"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Minnesota","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.980537387657554,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.565077311580444,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.565077311580444,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.565077311580444,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",45,45,45,77,58,126,126,126
"Minnesota","return_normal","Past",2020-03-07,"cumulative_all_infections",45,45,45,77,58,126,126,126
"Minnesota","status_quo","Past",2020-03-07,"cumulative_all_infections",45,45,45,77,58,126,126,126
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_all_infections",45,45,45,77,58,126,126,126
"Minnesota","return_normal","Past",2020-03-07,"daily_all_infections",45,45,45,77,58,126,126,126
"Minnesota","status_quo","Past",2020-03-07,"daily_all_infections",45,45,45,77,58,126,126,126
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.584216013632411,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.584216013632411,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.584216013632411,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.967240367252226,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.967240367252226,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.967240367252226,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.541722396414984,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.541722396414984,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.541722396414984,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",128,128,128,195,165,290,290,290
"Minnesota","return_normal","Past",2020-03-08,"cumulative_all_infections",128,128,128,195,165,290,290,290
"Minnesota","status_quo","Past",2020-03-08,"cumulative_all_infections",128,128,128,195,165,290,290,290
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_cases",5,5,5,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-08,"cumulative_cases",5,5,5,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-08,"cumulative_cases",5,5,5,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_all_infections",83,83,83,118,107,164,164,164
"Minnesota","return_normal","Past",2020-03-08,"daily_all_infections",83,83,83,118,107,164,164,164
"Minnesota","status_quo","Past",2020-03-08,"daily_all_infections",83,83,83,118,107,164,164,164
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.568944792189213,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.568944792189213,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.568944792189213,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.952152834250434,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.952152834250434,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.952152834250434,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.521950589074711,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.521950589074711,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.521950589074711,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",247,247,247,346,308,481,481,481
"Minnesota","return_normal","Past",2020-03-09,"cumulative_all_infections",247,247,247,346,308,481,481,481
"Minnesota","status_quo","Past",2020-03-09,"cumulative_all_infections",247,247,247,346,308,481,481,481
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_cases",14,14,14,15,15,15,15,15
"Minnesota","return_normal","Past",2020-03-09,"cumulative_cases",14,14,14,15,15,15,15,15
"Minnesota","status_quo","Past",2020-03-09,"cumulative_cases",14,14,14,15,15,15,15,15
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_all_infections",119,119,119,151,143,191,191,191
"Minnesota","return_normal","Past",2020-03-09,"daily_all_infections",119,119,119,151,143,191,191,191
"Minnesota","status_quo","Past",2020-03-09,"daily_all_infections",119,119,119,151,143,191,191,191
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_cases",9,9,9,9,9,9,9,9
"Minnesota","return_normal","Past",2020-03-09,"daily_cases",9,9,9,9,9,9,9,9
"Minnesota","status_quo","Past",2020-03-09,"daily_cases",9,9,9,9,9,9,9,9
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.558083796600531,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.558083796600531,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.558083796600531,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935254870781199,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935254870781199,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935254870781199,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.50543139322608,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.50543139322608,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.50543139322608,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",392,392,392,521,479,691,691,691
"Minnesota","return_normal","Past",2020-03-10,"cumulative_all_infections",392,392,392,521,479,691,691,691
"Minnesota","status_quo","Past",2020-03-10,"cumulative_all_infections",392,392,392,521,479,691,691,691
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_cases",27,27,27,28,27,30,30,30
"Minnesota","return_normal","Past",2020-03-10,"cumulative_cases",27,27,27,28,27,30,30,30
"Minnesota","status_quo","Past",2020-03-10,"cumulative_cases",27,27,27,28,27,30,30,30
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_all_infections",145,145,145,176,171,210,210,210
"Minnesota","return_normal","Past",2020-03-10,"daily_all_infections",145,145,145,176,171,210,210,210
"Minnesota","status_quo","Past",2020-03-10,"daily_all_infections",145,145,145,176,171,210,210,210
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_cases",12,12,12,14,13,15,15,15
"Minnesota","return_normal","Past",2020-03-10,"daily_cases",12,12,12,14,13,15,15,15
"Minnesota","status_quo","Past",2020-03-10,"daily_cases",12,12,12,14,13,15,15,15
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.551459143940921,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.551459143940921,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.551459143940921,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.916534613269968,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.916534613269968,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.916534613269968,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.491782886087584,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.491782886087584,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.491782886087584,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",557,557,557,715,669,917,917,917
"Minnesota","return_normal","Past",2020-03-11,"cumulative_all_infections",557,557,557,715,669,917,917,917
"Minnesota","status_quo","Past",2020-03-11,"cumulative_all_infections",557,557,557,715,669,917,917,917
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_cases",41,41,41,44,42,47,47,47
"Minnesota","return_normal","Past",2020-03-11,"cumulative_cases",41,41,41,44,42,47,47,47
"Minnesota","status_quo","Past",2020-03-11,"cumulative_cases",41,41,41,44,42,47,47,47
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_all_infections",165,165,165,194,190,226,226,226
"Minnesota","return_normal","Past",2020-03-11,"daily_all_infections",165,165,165,194,190,226,226,226
"Minnesota","status_quo","Past",2020-03-11,"daily_all_infections",165,165,165,194,190,226,226,226
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_cases",14,14,14,16,15,17,17,17
"Minnesota","return_normal","Past",2020-03-11,"daily_cases",14,14,14,16,15,17,17,17
"Minnesota","status_quo","Past",2020-03-11,"daily_cases",14,14,14,16,15,17,17,17
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.548849389069566,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.548849389069566,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.548849389069566,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.896025204512437,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.896025204512437,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.896025204512437,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,42,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.480671418096111,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.480671418096111,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.480671418096111,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",735,735,735,920,871,1153,1153,1153
"Minnesota","return_normal","Past",2020-03-12,"cumulative_all_infections",735,735,735,920,871,1153,1153,1153
"Minnesota","status_quo","Past",2020-03-12,"cumulative_all_infections",735,735,735,920,871,1153,1153,1153
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_cases",57,57,57,61,57,67,67,67
"Minnesota","return_normal","Past",2020-03-12,"cumulative_cases",57,57,57,61,57,67,67,67
"Minnesota","status_quo","Past",2020-03-12,"cumulative_cases",57,57,57,61,57,67,67,67
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Minnesota","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Minnesota","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_all_infections",178,178,178,206,202,236,236,236
"Minnesota","return_normal","Past",2020-03-12,"daily_all_infections",178,178,178,206,202,236,236,236
"Minnesota","status_quo","Past",2020-03-12,"daily_all_infections",178,178,178,206,202,236,236,236
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_cases",15,15,15,17,16,20,20,20
"Minnesota","return_normal","Past",2020-03-12,"daily_cases",15,15,15,17,16,20,20,20
"Minnesota","status_quo","Past",2020-03-12,"daily_cases",15,15,15,17,16,20,20,20
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Minnesota","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Minnesota","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.550005173198588,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.550005173198588,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.550005173198588,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.873939812785282,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.873939812785282,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.873939812785282,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.471775332058318,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.471775332058318,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.471775332058318,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",927,927,927,1136,1085,1396,1396,1396
