"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","return_normal","Past",2020-05-17,"daily_all_infections",6164,6164,6164,6180,6180,6195,6195,6195
"California","status_quo","Past",2020-05-17,"daily_all_infections",6164,6164,6164,6180,6180,6195,6195,6195
"California","linear_increase_sd","Past",2020-05-17,"daily_cases",1793,1793,1793,1813,1813,1833,1833,1833
"California","return_normal","Past",2020-05-17,"daily_cases",1793,1793,1793,1813,1813,1833,1833,1833
"California","status_quo","Past",2020-05-17,"daily_cases",1793,1793,1793,1813,1813,1833,1833,1833
"California","linear_increase_sd","Past",2020-05-17,"daily_deaths",62,62,62,63,63,63,63,63
"California","return_normal","Past",2020-05-17,"daily_deaths",62,62,62,63,63,63,63,63
"California","status_quo","Past",2020-05-17,"daily_deaths",62,62,62,63,63,63,63,63
"California","linear_increase_sd","Past",2020-05-17,"daily_hosps",201,201,201,202,202,202,202,202
"California","return_normal","Past",2020-05-17,"daily_hosps",201,201,201,202,202,202,202,202
"California","status_quo","Past",2020-05-17,"daily_hosps",201,201,201,202,202,202,202,202
"California","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.51190296319884,NA,NA,NA,NA
"California","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.51190296319884,NA,NA,NA,NA
"California","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.51190296319884,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.7421174052261,NA,NA,NA,NA
"California","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.7421174052261,NA,NA,NA,NA
"California","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.7421174052261,NA,NA,NA,NA
"California",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,80377,NA,NA,NA,NA
"California",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,3298,NA,NA,NA,NA
"California",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,1591,NA,NA,NA,NA
"California",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,41,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.383782561813933,NA,NA,NA,NA
"California","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.383782561813933,NA,NA,NA,NA
"California","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.383782561813933,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",334876,334876,334876,339057,339057,343237,343237,343237
"California","return_normal","Past",2020-05-18,"cumulative_all_infections",334876,334876,334876,339057,339057,343237,343237,343237
"California","status_quo","Past",2020-05-18,"cumulative_all_infections",334876,334876,334876,339057,339057,343237,343237,343237
"California","linear_increase_sd","Past",2020-05-18,"cumulative_cases",83013,83013,83013,84390,84390,85767,85767,85767
"California","return_normal","Past",2020-05-18,"cumulative_cases",83013,83013,83013,84390,84390,85767,85767,85767
"California","status_quo","Past",2020-05-18,"cumulative_cases",83013,83013,83013,84390,84390,85767,85767,85767
"California","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",2797,2797,2797,2837,2837,2877,2877,2877
"California","return_normal","Past",2020-05-18,"cumulative_deaths",2797,2797,2797,2837,2837,2877,2877,2877
"California","status_quo","Past",2020-05-18,"cumulative_deaths",2797,2797,2797,2837,2837,2877,2877,2877
"California","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",8837,8837,8837,8980,8980,9122,9122,9122
"California","return_normal","Past",2020-05-18,"cumulative_hosps",8837,8837,8837,8980,8980,9122,9122,9122
"California","status_quo","Past",2020-05-18,"cumulative_hosps",8837,8837,8837,8980,8980,9122,9122,9122
"California","linear_increase_sd","Past",2020-05-18,"daily_all_infections",6284,6284,6284,6306,6306,6328,6328,6328
"California","return_normal","Past",2020-05-18,"daily_all_infections",6284,6284,6284,6306,6306,6328,6328,6328
"California","status_quo","Past",2020-05-18,"daily_all_infections",6284,6284,6284,6306,6306,6328,6328,6328
"California","linear_increase_sd","Past",2020-05-18,"daily_cases",1713,1713,1713,1740,1740,1766,1766,1766
"California","return_normal","Past",2020-05-18,"daily_cases",1713,1713,1713,1740,1740,1766,1766,1766
"California","status_quo","Past",2020-05-18,"daily_cases",1713,1713,1713,1740,1740,1766,1766,1766
"California","linear_increase_sd","Past",2020-05-18,"daily_deaths",57,57,57,58,58,59,59,59
"California","return_normal","Past",2020-05-18,"daily_deaths",57,57,57,58,58,59,59,59
"California","status_quo","Past",2020-05-18,"daily_deaths",57,57,57,58,58,59,59,59
"California","linear_increase_sd","Past",2020-05-18,"daily_hosps",203,203,203,205,205,207,207,207
"California","return_normal","Past",2020-05-18,"daily_hosps",203,203,203,205,205,207,207,207
"California","status_quo","Past",2020-05-18,"daily_hosps",203,203,203,205,205,207,207,207
"California","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.513119028789687,NA,NA,NA,NA
"California","return_normal","Past",2020-05-18,"latent_trend",NA,NA,NA,0.513119028789687,NA,NA,NA,NA
"California","status_quo","Past",2020-05-18,"latent_trend",NA,NA,NA,0.513119028789687,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.747940614713072,NA,NA,NA,NA
"California","return_normal","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.747940614713072,NA,NA,NA,NA
"California","status_quo","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.747940614713072,NA,NA,NA,NA
"California",NA,"Past",2020-05-19,"actual_cumulative_cases",NA,NA,NA,81742,NA,NA,NA,NA
"California",NA,"Past",2020-05-19,"actual_cumulative_deaths",NA,NA,NA,3330,NA,NA,NA,NA
"California",NA,"Past",2020-05-19,"actual_daily_cases",NA,NA,NA,1365,NA,NA,NA,NA
"California",NA,"Past",2020-05-19,"actual_daily_deaths",NA,NA,NA,32,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.387586636207614,NA,NA,NA,NA
"California","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.387586636207614,NA,NA,NA,NA
"California","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.387586636207614,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",341296,341296,341296,345500,345500,349703,349703,349703
"California","return_normal","Past",2020-05-19,"cumulative_all_infections",341296,341296,341296,345500,345500,349703,349703,349703
"California","status_quo","Past",2020-05-19,"cumulative_all_infections",341296,341296,341296,345500,345500,349703,349703,349703
"California","linear_increase_sd","Past",2020-05-19,"cumulative_cases",84748,84748,84748,86219,86219,87689,87689,87689
"California","return_normal","Past",2020-05-19,"cumulative_cases",84748,84748,84748,86219,86219,87689,87689,87689
"California","status_quo","Past",2020-05-19,"cumulative_cases",84748,84748,84748,86219,86219,87689,87689,87689
"California","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",2852,2852,2852,2897,2897,2942,2942,2942
"California","return_normal","Past",2020-05-19,"cumulative_deaths",2852,2852,2852,2897,2897,2942,2942,2942
"California","status_quo","Past",2020-05-19,"cumulative_deaths",2852,2852,2852,2897,2897,2942,2942,2942
"California","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",9042,9042,9042,9185,9185,9328,9328,9328
"California","return_normal","Past",2020-05-19,"cumulative_hosps",9042,9042,9042,9185,9185,9328,9328,9328
"California","status_quo","Past",2020-05-19,"cumulative_hosps",9042,9042,9042,9185,9185,9328,9328,9328
"California","linear_increase_sd","Past",2020-05-19,"daily_all_infections",6420,6420,6420,6443,6443,6466,6466,6466
"California","return_normal","Past",2020-05-19,"daily_all_infections",6420,6420,6420,6443,6443,6466,6466,6466
"California","status_quo","Past",2020-05-19,"daily_all_infections",6420,6420,6420,6443,6443,6466,6466,6466
"California","linear_increase_sd","Past",2020-05-19,"daily_cases",1735,1735,1735,1829,1829,1922,1922,1922
"California","return_normal","Past",2020-05-19,"daily_cases",1735,1735,1735,1829,1829,1922,1922,1922
"California","status_quo","Past",2020-05-19,"daily_cases",1735,1735,1735,1829,1829,1922,1922,1922
"California","linear_increase_sd","Past",2020-05-19,"daily_deaths",55,55,55,60,60,65,65,65
"California","return_normal","Past",2020-05-19,"daily_deaths",55,55,55,60,60,65,65,65
"California","status_quo","Past",2020-05-19,"daily_deaths",55,55,55,60,60,65,65,65
"California","linear_increase_sd","Past",2020-05-19,"daily_hosps",205,205,205,206,206,206,206,206
"California","return_normal","Past",2020-05-19,"daily_hosps",205,205,205,206,206,206,206,206
"California","status_quo","Past",2020-05-19,"daily_hosps",205,205,205,206,206,206,206,206
"California","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.514403196045058,NA,NA,NA,NA
"California","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.514403196045058,NA,NA,NA,NA
"California","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.514403196045058,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.753468561602142,NA,NA,NA,NA
"California","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.753468561602142,NA,NA,NA,NA
"California","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.753468561602142,NA,NA,NA,NA
"California",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,84004,NA,NA,NA,NA
"California",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,3432,NA,NA,NA,NA
"California",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,2262,NA,NA,NA,NA
"California",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,102,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.391142184674145,NA,NA,NA,NA
"California","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.391142184674145,NA,NA,NA,NA
"California","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.391142184674145,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",347864,347864,347864,352105,352105,356346,356346,356346
"California","return_normal","Past",2020-05-20,"cumulative_all_infections",347864,347864,347864,352105,352105,356346,356346,356346
"California","status_quo","Past",2020-05-20,"cumulative_all_infections",347864,347864,347864,352105,352105,356346,356346,356346
"California","linear_increase_sd","Past",2020-05-20,"cumulative_cases",86579,86579,86579,88088,88088,89597,89597,89597
"California","return_normal","Past",2020-05-20,"cumulative_cases",86579,86579,86579,88088,88088,89597,89597,89597
"California","status_quo","Past",2020-05-20,"cumulative_cases",86579,86579,86579,88088,88088,89597,89597,89597
"California","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",2913,2913,2913,2958,2958,3003,3003,3003
"California","return_normal","Past",2020-05-20,"cumulative_deaths",2913,2913,2913,2958,2958,3003,3003,3003
"California","status_quo","Past",2020-05-20,"cumulative_deaths",2913,2913,2913,2958,2958,3003,3003,3003
"California","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",9252,9252,9252,9396,9396,9539,9539,9539
"California","return_normal","Past",2020-05-20,"cumulative_hosps",9252,9252,9252,9396,9396,9539,9539,9539
"California","status_quo","Past",2020-05-20,"cumulative_hosps",9252,9252,9252,9396,9396,9539,9539,9539
"California","linear_increase_sd","Past",2020-05-20,"daily_all_infections",6568,6568,6568,6606,6606,6643,6643,6643
"California","return_normal","Past",2020-05-20,"daily_all_infections",6568,6568,6568,6606,6606,6643,6643,6643
"California","status_quo","Past",2020-05-20,"daily_all_infections",6568,6568,6568,6606,6606,6643,6643,6643
"California","linear_increase_sd","Past",2020-05-20,"daily_cases",1831,1831,1831,1870,1870,1908,1908,1908
"California","return_normal","Past",2020-05-20,"daily_cases",1831,1831,1831,1870,1870,1908,1908,1908
"California","status_quo","Past",2020-05-20,"daily_cases",1831,1831,1831,1870,1870,1908,1908,1908
"California","linear_increase_sd","Past",2020-05-20,"daily_deaths",61,61,61,61,61,61,61,61
"California","return_normal","Past",2020-05-20,"daily_deaths",61,61,61,61,61,61,61,61
"California","status_quo","Past",2020-05-20,"daily_deaths",61,61,61,61,61,61,61,61
"California","linear_increase_sd","Past",2020-05-20,"daily_hosps",210,210,210,211,211,211,211,211
"California","return_normal","Past",2020-05-20,"daily_hosps",210,210,210,211,211,211,211,211
"California","status_quo","Past",2020-05-20,"daily_hosps",210,210,210,211,211,211,211,211
"California","linear_increase_sd","Past",2020-05-20,"latent_trend",NA,NA,NA,0.515744025967738,NA,NA,NA,NA
"California","return_normal","Past",2020-05-20,"latent_trend",NA,NA,NA,0.515744025967738,NA,NA,NA,NA
"California","status_quo","Past",2020-05-20,"latent_trend",NA,NA,NA,0.515744025967738,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.758403713819486,NA,NA,NA,NA
"California","return_normal","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.758403713819486,NA,NA,NA,NA
"California","status_quo","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.758403713819486,NA,NA,NA,NA
"California",NA,"Past",2020-05-21,"actual_cumulative_cases",NA,NA,NA,86144,NA,NA,NA,NA
"California",NA,"Past",2020-05-21,"actual_cumulative_deaths",NA,NA,NA,3538,NA,NA,NA,NA
"California",NA,"Past",2020-05-21,"actual_daily_cases",NA,NA,NA,2140,NA,NA,NA,NA
"California",NA,"Past",2020-05-21,"actual_daily_deaths",NA,NA,NA,106,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-21,"combined_trend",NA,NA,NA,0.39427337318057,NA,NA,NA,NA
"California","return_normal","Past",2020-05-21,"combined_trend",NA,NA,NA,0.39427337318057,NA,NA,NA,NA
"California","status_quo","Past",2020-05-21,"combined_trend",NA,NA,NA,0.39427337318057,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-21,"cumulative_all_infections",354570,354570,354570,358860,358860,363150,363150,363150
"California","return_normal","Past",2020-05-21,"cumulative_all_infections",354570,354570,354570,358860,358860,363150,363150,363150
"California","status_quo","Past",2020-05-21,"cumulative_all_infections",354570,354570,354570,358860,358860,363150,363150,363150
"California","linear_increase_sd","Past",2020-05-21,"cumulative_cases",88622,88622,88622,90047,90047,91472,91472,91472
"California","return_normal","Past",2020-05-21,"cumulative_cases",88622,88622,88622,90047,90047,91472,91472,91472
"California","status_quo","Past",2020-05-21,"cumulative_cases",88622,88622,88622,90047,90047,91472,91472,91472
"California","linear_increase_sd","Past",2020-05-21,"cumulative_deaths",2965,2965,2965,3013,3013,3061,3061,3061
"California","return_normal","Past",2020-05-21,"cumulative_deaths",2965,2965,2965,3013,3013,3061,3061,3061
"California","status_quo","Past",2020-05-21,"cumulative_deaths",2965,2965,2965,3013,3013,3061,3061,3061
"California","linear_increase_sd","Past",2020-05-21,"cumulative_hosps",9460,9460,9460,9607,9607,9753,9753,9753
"California","return_normal","Past",2020-05-21,"cumulative_hosps",9460,9460,9460,9607,9607,9753,9753,9753
"California","status_quo","Past",2020-05-21,"cumulative_hosps",9460,9460,9460,9607,9607,9753,9753,9753
"California","linear_increase_sd","Past",2020-05-21,"daily_all_infections",6706,6706,6706,6755,6755,6804,6804,6804
"California","return_normal","Past",2020-05-21,"daily_all_infections",6706,6706,6706,6755,6755,6804,6804,6804
"California","status_quo","Past",2020-05-21,"daily_all_infections",6706,6706,6706,6755,6755,6804,6804,6804
"California","linear_increase_sd","Past",2020-05-21,"daily_cases",1875,1875,1875,1959,1959,2043,2043,2043
"California","return_normal","Past",2020-05-21,"daily_cases",1875,1875,1875,1959,1959,2043,2043,2043
"California","status_quo","Past",2020-05-21,"daily_cases",1875,1875,1875,1959,1959,2043,2043,2043
"California","linear_increase_sd","Past",2020-05-21,"daily_deaths",52,52,52,55,55,58,58,58
"California","return_normal","Past",2020-05-21,"daily_deaths",52,52,52,55,55,58,58,58
"California","status_quo","Past",2020-05-21,"daily_deaths",52,52,52,55,55,58,58,58
"California","linear_increase_sd","Past",2020-05-21,"daily_hosps",208,208,208,211,211,214,214,214
"California","return_normal","Past",2020-05-21,"daily_hosps",208,208,208,211,211,214,214,214
"California","status_quo","Past",2020-05-21,"daily_hosps",208,208,208,211,211,214,214,214
"California","linear_increase_sd","Past",2020-05-21,"latent_trend",NA,NA,NA,0.517130080689514,NA,NA,NA,NA
"California","return_normal","Past",2020-05-21,"latent_trend",NA,NA,NA,0.517130080689514,NA,NA,NA,NA
"California","status_quo","Past",2020-05-21,"latent_trend",NA,NA,NA,0.517130080689514,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.762425911590498,NA,NA,NA,NA
"California","return_normal","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.762425911590498,NA,NA,NA,NA
"California","status_quo","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.762425911590498,NA,NA,NA,NA
"California",NA,"Past",2020-05-22,"actual_cumulative_cases",NA,NA,NA,88391,NA,NA,NA,NA
"California",NA,"Past",2020-05-22,"actual_cumulative_deaths",NA,NA,NA,3626,NA,NA,NA,NA
"California",NA,"Past",2020-05-22,"actual_daily_cases",NA,NA,NA,2247,NA,NA,NA,NA
"California",NA,"Past",2020-05-22,"actual_daily_deaths",NA,NA,NA,88,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-22,"combined_trend",NA,NA,NA,0.396856209258634,NA,NA,NA,NA
"California","return_normal","Past",2020-05-22,"combined_trend",NA,NA,NA,0.396856209258634,NA,NA,NA,NA
"California","status_quo","Past",2020-05-22,"combined_trend",NA,NA,NA,0.396856209258634,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-22,"cumulative_all_infections",361428,361428,361428,365769,365769,370110,370110,370110
"California","return_normal","Past",2020-05-22,"cumulative_all_infections",361428,361428,361428,365769,365769,370110,370110,370110
"California","status_quo","Past",2020-05-22,"cumulative_all_infections",361428,361428,361428,365769,365769,370110,370110,370110
"California","linear_increase_sd","Past",2020-05-22,"cumulative_cases",90632,90632,90632,92016,92016,93399,93399,93399
"California","return_normal","Past",2020-05-22,"cumulative_cases",90632,90632,90632,92016,92016,93399,93399,93399
"California","status_quo","Past",2020-05-22,"cumulative_cases",90632,90632,90632,92016,92016,93399,93399,93399
"California","linear_increase_sd","Past",2020-05-22,"cumulative_deaths",3015,3015,3015,3064,3064,3113,3113,3113
"California","return_normal","Past",2020-05-22,"cumulative_deaths",3015,3015,3015,3064,3064,3113,3113,3113
"California","status_quo","Past",2020-05-22,"cumulative_deaths",3015,3015,3015,3064,3064,3113,3113,3113
"California","linear_increase_sd","Past",2020-05-22,"cumulative_hosps",9672,9672,9672,9820,9820,9967,9967,9967
"California","return_normal","Past",2020-05-22,"cumulative_hosps",9672,9672,9672,9820,9820,9967,9967,9967
"California","status_quo","Past",2020-05-22,"cumulative_hosps",9672,9672,9672,9820,9820,9967,9967,9967
"California","linear_increase_sd","Past",2020-05-22,"daily_all_infections",6858,6858,6858,6909,6909,6960,6960,6960
"California","return_normal","Past",2020-05-22,"daily_all_infections",6858,6858,6858,6909,6909,6960,6960,6960
"California","status_quo","Past",2020-05-22,"daily_all_infections",6858,6858,6858,6909,6909,6960,6960,6960
"California","linear_increase_sd","Past",2020-05-22,"daily_cases",1927,1927,1927,1969,1969,2010,2010,2010
"California","return_normal","Past",2020-05-22,"daily_cases",1927,1927,1927,1969,1969,2010,2010,2010
"California","status_quo","Past",2020-05-22,"daily_cases",1927,1927,1927,1969,1969,2010,2010,2010
"California","linear_increase_sd","Past",2020-05-22,"daily_deaths",50,50,50,51,51,52,52,52
"California","return_normal","Past",2020-05-22,"daily_deaths",50,50,50,51,51,52,52,52
"California","status_quo","Past",2020-05-22,"daily_deaths",50,50,50,51,51,52,52,52
"California","linear_increase_sd","Past",2020-05-22,"daily_hosps",212,212,212,213,213,214,214,214
"California","return_normal","Past",2020-05-22,"daily_hosps",212,212,212,213,213,214,214,214
"California","status_quo","Past",2020-05-22,"daily_hosps",212,212,212,213,213,214,214,214
"California","linear_increase_sd","Past",2020-05-22,"latent_trend",NA,NA,NA,0.518549925382638,NA,NA,NA,NA
"California","return_normal","Past",2020-05-22,"latent_trend",NA,NA,NA,0.518549925382638,NA,NA,NA,NA
"California","status_quo","Past",2020-05-22,"latent_trend",NA,NA,NA,0.518549925382638,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.765319190752548,NA,NA,NA,NA
"California","return_normal","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.765319190752548,NA,NA,NA,NA
"California","status_quo","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.765319190752548,NA,NA,NA,NA
"California",NA,"Past",2020-05-23,"actual_cumulative_cases",NA,NA,NA,90578,NA,NA,NA,NA
"California",NA,"Past",2020-05-23,"actual_cumulative_deaths",NA,NA,NA,3704,NA,NA,NA,NA
"California",NA,"Past",2020-05-23,"actual_daily_cases",NA,NA,NA,2187,NA,NA,NA,NA
"California",NA,"Past",2020-05-23,"actual_daily_deaths",NA,NA,NA,78,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-23,"combined_trend",NA,NA,NA,0.398778655544947,NA,NA,NA,NA
"California","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.398778655544947,NA,NA,NA,NA
"California","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.398778655544947,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",368445,368445,368445,372857,372857,377269,377269,377269
"California","return_normal","Past",2020-05-23,"cumulative_all_infections",368445,368445,368445,372857,372857,377269,377269,377269
"California","status_quo","Past",2020-05-23,"cumulative_all_infections",368445,368445,368445,372857,372857,377269,377269,377269
"California","linear_increase_sd","Past",2020-05-23,"cumulative_cases",92567,92567,92567,93969,93969,95371,95371,95371
"California","return_normal","Past",2020-05-23,"cumulative_cases",92567,92567,92567,93969,93969,95371,95371,95371
"California","status_quo","Past",2020-05-23,"cumulative_cases",92567,92567,92567,93969,93969,95371,95371,95371
"California","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",3070,3070,3070,3121,3121,3172,3172,3172
"California","return_normal","Past",2020-05-23,"cumulative_deaths",3070,3070,3070,3121,3121,3172,3172,3172
"California","status_quo","Past",2020-05-23,"cumulative_deaths",3070,3070,3070,3121,3121,3172,3172,3172
"California","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",9889,9889,9889,10037,10037,10184,10184,10184
"California","return_normal","Past",2020-05-23,"cumulative_hosps",9889,9889,9889,10037,10037,10184,10184,10184
"California","status_quo","Past",2020-05-23,"cumulative_hosps",9889,9889,9889,10037,10037,10184,10184,10184
"California","linear_increase_sd","Past",2020-05-23,"daily_all_infections",7017,7017,7017,7088,7088,7159,7159,7159
"California","return_normal","Past",2020-05-23,"daily_all_infections",7017,7017,7017,7088,7088,7159,7159,7159
"California","status_quo","Past",2020-05-23,"daily_all_infections",7017,7017,7017,7088,7088,7159,7159,7159
"California","linear_increase_sd","Past",2020-05-23,"daily_cases",1935,1935,1935,1954,1954,1972,1972,1972
"California","return_normal","Past",2020-05-23,"daily_cases",1935,1935,1935,1954,1954,1972,1972,1972
"California","status_quo","Past",2020-05-23,"daily_cases",1935,1935,1935,1954,1954,1972,1972,1972
"California","linear_increase_sd","Past",2020-05-23,"daily_deaths",55,55,55,57,57,59,59,59
"California","return_normal","Past",2020-05-23,"daily_deaths",55,55,55,57,57,59,59,59
"California","status_quo","Past",2020-05-23,"daily_deaths",55,55,55,57,57,59,59,59
"California","linear_increase_sd","Past",2020-05-23,"daily_hosps",217,217,217,217,217,217,217,217
"California","return_normal","Past",2020-05-23,"daily_hosps",217,217,217,217,217,217,217,217
"California","status_quo","Past",2020-05-23,"daily_hosps",217,217,217,217,217,217,217,217
"California","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.519992130331134,NA,NA,NA,NA
"California","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.519992130331134,NA,NA,NA,NA
"California","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.519992130331134,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.766893636045996,NA,NA,NA,NA
"California","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.766893636045996,NA,NA,NA,NA
"California","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.766893636045996,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,92657,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,3770,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,2079,NA,NA,NA,NA
"California",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,66,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.399953138090887,NA,NA,NA,NA
"California","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.399953138090887,NA,NA,NA,NA
"California","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.399953138090887,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",375608,375608,375608,380102,380102,384595,384595,384595
"California","return_normal","Past",2020-05-24,"cumulative_all_infections",375608,375608,375608,380102,380102,384595,384595,384595
"California","status_quo","Past",2020-05-24,"cumulative_all_infections",375608,375608,375608,380102,380102,384595,384595,384595
"California","linear_increase_sd","Past",2020-05-24,"cumulative_cases",94602,94602,94602,96064,96064,97525,97525,97525
"California","return_normal","Past",2020-05-24,"cumulative_cases",94602,94602,94602,96064,96064,97525,97525,97525
"California","status_quo","Past",2020-05-24,"cumulative_cases",94602,94602,94602,96064,96064,97525,97525,97525
"California","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",3129,3129,3129,3180,3180,3230,3230,3230
"California","return_normal","Past",2020-05-24,"cumulative_deaths",3129,3129,3129,3180,3180,3230,3230,3230
"California","status_quo","Past",2020-05-24,"cumulative_deaths",3129,3129,3129,3180,3180,3230,3230,3230
"California","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",10109,10109,10109,10259,10259,10408,10408,10408
"California","return_normal","Past",2020-05-24,"cumulative_hosps",10109,10109,10109,10259,10259,10408,10408,10408
"California","status_quo","Past",2020-05-24,"cumulative_hosps",10109,10109,10109,10259,10259,10408,10408,10408
"California","linear_increase_sd","Past",2020-05-24,"daily_all_infections",7163,7163,7163,7245,7245,7326,7326,7326
"California","return_normal","Past",2020-05-24,"daily_all_infections",7163,7163,7163,7245,7245,7326,7326,7326
"California","status_quo","Past",2020-05-24,"daily_all_infections",7163,7163,7163,7245,7245,7326,7326,7326
"California","linear_increase_sd","Past",2020-05-24,"daily_cases",2035,2035,2035,2095,2095,2154,2154,2154
"California","return_normal","Past",2020-05-24,"daily_cases",2035,2035,2035,2095,2095,2154,2154,2154
"California","status_quo","Past",2020-05-24,"daily_cases",2035,2035,2035,2095,2095,2154,2154,2154
"California","linear_increase_sd","Past",2020-05-24,"daily_deaths",58,58,58,59,59,59,59,59
"California","return_normal","Past",2020-05-24,"daily_deaths",58,58,58,59,59,59,59,59
"California","status_quo","Past",2020-05-24,"daily_deaths",58,58,58,59,59,59,59,59
"California","linear_increase_sd","Past",2020-05-24,"daily_hosps",220,220,220,222,222,224,224,224
"California","return_normal","Past",2020-05-24,"daily_hosps",220,220,220,222,222,224,224,224
"California","status_quo","Past",2020-05-24,"daily_hosps",220,220,220,222,222,224,224,224
