"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Maine",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.796328871691885,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.796328871691885,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.796328871691885,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",37,37,37,77,54,139,139,139
"Maine","return_normal","Past",2020-03-13,"cumulative_all_infections",37,37,37,77,54,139,139,139
"Maine","status_quo","Past",2020-03-13,"cumulative_all_infections",37,37,37,77,54,139,139,139
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_cases",2,2,2,4,3,5,5,5
"Maine","return_normal","Past",2020-03-13,"cumulative_cases",2,2,2,4,3,5,5,5
"Maine","status_quo","Past",2020-03-13,"cumulative_cases",2,2,2,4,3,5,5,5
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-13,"daily_all_infections",37,37,37,77,54,139,139,139
"Maine","return_normal","Past",2020-03-13,"daily_all_infections",37,37,37,77,54,139,139,139
"Maine","status_quo","Past",2020-03-13,"daily_all_infections",37,37,37,77,54,139,139,139
"Maine","linear_increase_sd","Past",2020-03-13,"daily_cases",2,2,2,4,3,5,5,5
"Maine","return_normal","Past",2020-03-13,"daily_cases",2,2,2,4,3,5,5,5
"Maine","status_quo","Past",2020-03-13,"daily_cases",2,2,2,4,3,5,5,5
"Maine","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.965729858599554,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.965729858599554,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.965729858599554,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.82458760553047,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.82458760553047,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.82458760553047,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.773551753311109,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.773551753311109,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.773551753311109,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",95,95,95,169,148,262,262,262
"Maine","return_normal","Past",2020-03-14,"cumulative_all_infections",95,95,95,169,148,262,262,262
"Maine","status_quo","Past",2020-03-14,"cumulative_all_infections",95,95,95,169,148,262,262,262
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_cases",6,6,6,8,6,10,10,10
"Maine","return_normal","Past",2020-03-14,"cumulative_cases",6,6,6,8,6,10,10,10
"Maine","status_quo","Past",2020-03-14,"cumulative_cases",6,6,6,8,6,10,10,10
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-03-14,"daily_all_infections",58,58,58,92,94,123,123,123
"Maine","return_normal","Past",2020-03-14,"daily_all_infections",58,58,58,92,94,123,123,123
"Maine","status_quo","Past",2020-03-14,"daily_all_infections",58,58,58,92,94,123,123,123
"Maine","linear_increase_sd","Past",2020-03-14,"daily_cases",3,3,3,4,4,5,5,5
"Maine","return_normal","Past",2020-03-14,"daily_cases",3,3,3,4,4,5,5,5
"Maine","status_quo","Past",2020-03-14,"daily_cases",3,3,3,4,4,5,5,5
"Maine","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.955971316140629,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.955971316140629,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.955971316140629,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.809178832304331,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.809178832304331,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.809178832304331,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.74919044762679,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.74919044762679,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.74919044762679,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",175,175,175,274,274,372,372,372
"Maine","return_normal","Past",2020-03-15,"cumulative_all_infections",175,175,175,274,274,372,372,372
"Maine","status_quo","Past",2020-03-15,"cumulative_all_infections",175,175,175,274,274,372,372,372
"Maine","linear_increase_sd","Past",2020-03-15,"cumulative_cases",8,8,8,12,12,16,16,16
"Maine","return_normal","Past",2020-03-15,"cumulative_cases",8,8,8,12,12,16,16,16
"Maine","status_quo","Past",2020-03-15,"cumulative_cases",8,8,8,12,12,16,16,16
"Maine","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-03-15,"daily_all_infections",80,80,80,106,110,126,126,126
"Maine","return_normal","Past",2020-03-15,"daily_all_infections",80,80,80,106,110,126,126,126
"Maine","status_quo","Past",2020-03-15,"daily_all_infections",80,80,80,106,110,126,126,126
"Maine","linear_increase_sd","Past",2020-03-15,"daily_cases",2,2,2,5,6,6,6,6
"Maine","return_normal","Past",2020-03-15,"daily_cases",2,2,2,5,6,6,6,6
"Maine","status_quo","Past",2020-03-15,"daily_cases",2,2,2,5,6,6,6,6
"Maine","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.943974290349054,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.943974290349054,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.943974290349054,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.793655563807528,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.793655563807528,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.793655563807528,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,18,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.72320208727037,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.72320208727037,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.72320208727037,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",270,270,270,391,421,481,481,481
"Maine","return_normal","Past",2020-03-16,"cumulative_all_infections",270,270,270,391,421,481,481,481
"Maine","status_quo","Past",2020-03-16,"cumulative_all_infections",270,270,270,391,421,481,481,481
"Maine","linear_increase_sd","Past",2020-03-16,"cumulative_cases",10,10,10,19,22,23,23,23
"Maine","return_normal","Past",2020-03-16,"cumulative_cases",10,10,10,19,22,23,23,23
"Maine","status_quo","Past",2020-03-16,"cumulative_cases",10,10,10,19,22,23,23,23
"Maine","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",0,0,0,1,0,2,2,2
"Maine","return_normal","Past",2020-03-16,"cumulative_deaths",0,0,0,1,0,2,2,2
"Maine","status_quo","Past",2020-03-16,"cumulative_deaths",0,0,0,1,0,2,2,2
"Maine","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-03-16,"daily_all_infections",95,95,95,117,109,147,147,147
"Maine","return_normal","Past",2020-03-16,"daily_all_infections",95,95,95,117,109,147,147,147
"Maine","status_quo","Past",2020-03-16,"daily_all_infections",95,95,95,117,109,147,147,147
"Maine","linear_increase_sd","Past",2020-03-16,"daily_cases",2,2,2,7,7,10,10,10
"Maine","return_normal","Past",2020-03-16,"daily_cases",2,2,2,7,7,10,10,10
"Maine","status_quo","Past",2020-03-16,"daily_cases",2,2,2,7,7,10,10,10
"Maine","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.929437415511453,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.929437415511453,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.929437415511453,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.778107353115761,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.778107353115761,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.778107353115761,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,27,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.695585398954717,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.695585398954717,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.695585398954717,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",376,376,376,518,579,598,598,598
"Maine","return_normal","Past",2020-03-17,"cumulative_all_infections",376,376,376,518,579,598,598,598
"Maine","status_quo","Past",2020-03-17,"cumulative_all_infections",376,376,376,518,579,598,598,598
"Maine","linear_increase_sd","Past",2020-03-17,"cumulative_cases",13,13,13,26,30,33,33,33
"Maine","return_normal","Past",2020-03-17,"cumulative_cases",13,13,13,26,30,33,33,33
"Maine","status_quo","Past",2020-03-17,"cumulative_cases",13,13,13,26,30,33,33,33
"Maine","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",1,1,1,2,1,3,3,3
"Maine","return_normal","Past",2020-03-17,"cumulative_deaths",1,1,1,2,1,3,3,3
"Maine","status_quo","Past",2020-03-17,"cumulative_deaths",1,1,1,2,1,3,3,3
"Maine","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","return_normal","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","status_quo","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","linear_increase_sd","Past",2020-03-17,"daily_all_infections",106,106,106,127,117,158,158,158
"Maine","return_normal","Past",2020-03-17,"daily_all_infections",106,106,106,127,117,158,158,158
"Maine","status_quo","Past",2020-03-17,"daily_all_infections",106,106,106,127,117,158,158,158
"Maine","linear_increase_sd","Past",2020-03-17,"daily_cases",3,3,3,7,7,11,11,11
"Maine","return_normal","Past",2020-03-17,"daily_cases",3,3,3,7,7,11,11,11
"Maine","status_quo","Past",2020-03-17,"daily_cases",3,3,3,7,7,11,11,11
"Maine","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.912098002169159,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.912098002169159,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.912098002169159,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.762621338168125,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.762621338168125,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.762621338168125,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,36,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.666404277646359,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.666404277646359,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.666404277646359,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",497,497,497,657,730,742,742,742
"Maine","return_normal","Past",2020-03-18,"cumulative_all_infections",497,497,497,657,730,742,742,742
"Maine","status_quo","Past",2020-03-18,"cumulative_all_infections",497,497,497,657,730,742,742,742
"Maine","linear_increase_sd","Past",2020-03-18,"cumulative_cases",19,19,19,34,37,45,45,45
"Maine","return_normal","Past",2020-03-18,"cumulative_cases",19,19,19,34,37,45,45,45
"Maine","status_quo","Past",2020-03-18,"cumulative_cases",19,19,19,34,37,45,45,45
"Maine","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",2,2,2,3,2,4,4,4
"Maine","return_normal","Past",2020-03-18,"cumulative_deaths",2,2,2,3,2,4,4,4
"Maine","status_quo","Past",2020-03-18,"cumulative_deaths",2,2,2,3,2,4,4,4
"Maine","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","return_normal","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","status_quo","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","linear_increase_sd","Past",2020-03-18,"daily_all_infections",121,121,121,139,132,163,163,163
"Maine","return_normal","Past",2020-03-18,"daily_all_infections",121,121,121,139,132,163,163,163
"Maine","status_quo","Past",2020-03-18,"daily_all_infections",121,121,121,139,132,163,163,163
"Maine","linear_increase_sd","Past",2020-03-18,"daily_cases",6,6,6,9,7,12,12,12
"Maine","return_normal","Past",2020-03-18,"daily_cases",6,6,6,9,7,12,12,12
"Maine","status_quo","Past",2020-03-18,"daily_cases",6,6,6,9,7,12,12,12
"Maine","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.891764186897191,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.891764186897191,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.891764186897191,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.747287553635731,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.747287553635731,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.747287553635731,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,53,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.635811632850792,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.635811632850792,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.635811632850792,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",630,630,630,804,879,903,903,903
"Maine","return_normal","Past",2020-03-19,"cumulative_all_infections",630,630,630,804,879,903,903,903
"Maine","status_quo","Past",2020-03-19,"cumulative_all_infections",630,630,630,804,879,903,903,903
"Maine","linear_increase_sd","Past",2020-03-19,"cumulative_cases",28,28,28,44,45,59,59,59
"Maine","return_normal","Past",2020-03-19,"cumulative_cases",28,28,28,44,45,59,59,59
"Maine","status_quo","Past",2020-03-19,"cumulative_cases",28,28,28,44,45,59,59,59
"Maine","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",3,3,3,4,3,5,5,5
"Maine","return_normal","Past",2020-03-19,"cumulative_deaths",3,3,3,4,3,5,5,5
"Maine","status_quo","Past",2020-03-19,"cumulative_deaths",3,3,3,4,3,5,5,5
"Maine","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",7,7,7,7,7,7,7,7
"Maine","return_normal","Past",2020-03-19,"cumulative_hosps",7,7,7,7,7,7,7,7
"Maine","status_quo","Past",2020-03-19,"cumulative_hosps",7,7,7,7,7,7,7,7
