"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","return_normal","Past",2020-07-28,"combined_trend",NA,NA,NA,0.403994980790415,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-28,"combined_trend",NA,NA,NA,0.403994980790415,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-28,"cumulative_all_infections",18687,18687,18687,20662,20662,22636,22636,22636
"North Dakota","return_normal","Past",2020-07-28,"cumulative_all_infections",18687,18687,18687,20662,20662,22636,22636,22636
"North Dakota","status_quo","Past",2020-07-28,"cumulative_all_infections",18687,18687,18687,20662,20662,22636,22636,22636
"North Dakota","linear_increase_sd","Past",2020-07-28,"cumulative_cases",5344,5344,5344,5925,5925,6505,6505,6505
"North Dakota","return_normal","Past",2020-07-28,"cumulative_cases",5344,5344,5344,5925,5925,6505,6505,6505
"North Dakota","status_quo","Past",2020-07-28,"cumulative_cases",5344,5344,5344,5925,5925,6505,6505,6505
"North Dakota","linear_increase_sd","Past",2020-07-28,"cumulative_deaths",186,186,186,190,190,194,194,194
"North Dakota","return_normal","Past",2020-07-28,"cumulative_deaths",186,186,186,190,190,194,194,194
"North Dakota","status_quo","Past",2020-07-28,"cumulative_deaths",186,186,186,190,190,194,194,194
"North Dakota","linear_increase_sd","Past",2020-07-28,"cumulative_hosps",645,645,645,701,701,757,757,757
"North Dakota","return_normal","Past",2020-07-28,"cumulative_hosps",645,645,645,701,701,757,757,757
"North Dakota","status_quo","Past",2020-07-28,"cumulative_hosps",645,645,645,701,701,757,757,757
"North Dakota","linear_increase_sd","Past",2020-07-28,"daily_all_infections",289,289,289,343,343,397,397,397
"North Dakota","return_normal","Past",2020-07-28,"daily_all_infections",289,289,289,343,343,397,397,397
"North Dakota","status_quo","Past",2020-07-28,"daily_all_infections",289,289,289,343,343,397,397,397
"North Dakota","linear_increase_sd","Past",2020-07-28,"daily_cases",85,85,85,102,102,118,118,118
"North Dakota","return_normal","Past",2020-07-28,"daily_cases",85,85,85,102,102,118,118,118
"North Dakota","status_quo","Past",2020-07-28,"daily_cases",85,85,85,102,102,118,118,118
"North Dakota","linear_increase_sd","Past",2020-07-28,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-07-28,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-07-28,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-07-28,"daily_hosps",11,11,11,12,12,13,13,13
"North Dakota","return_normal","Past",2020-07-28,"daily_hosps",11,11,11,12,12,13,13,13
"North Dakota","status_quo","Past",2020-07-28,"daily_hosps",11,11,11,12,12,13,13,13
"North Dakota","linear_increase_sd","Past",2020-07-28,"latent_trend",NA,NA,NA,0.452946334005903,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-28,"latent_trend",NA,NA,NA,0.452946334005903,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-28,"latent_trend",NA,NA,NA,0.452946334005903,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-28,"mobility_trend",NA,NA,NA,0.891926814414066,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-28,"mobility_trend",NA,NA,NA,0.891926814414066,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-28,"mobility_trend",NA,NA,NA,0.891926814414066,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-29,"actual_cumulative_cases",NA,NA,NA,6262,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-29,"actual_cumulative_deaths",NA,NA,NA,102,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-29,"actual_daily_cases",NA,NA,NA,86,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-29,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-29,"combined_trend",NA,NA,NA,0.402097594759989,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-29,"combined_trend",NA,NA,NA,0.402097594759989,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-29,"combined_trend",NA,NA,NA,0.402097594759989,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-29,"cumulative_all_infections",18977,18977,18977,21012,21012,23047,23047,23047
"North Dakota","return_normal","Past",2020-07-29,"cumulative_all_infections",18977,18977,18977,21012,21012,23047,23047,23047
"North Dakota","status_quo","Past",2020-07-29,"cumulative_all_infections",18977,18977,18977,21012,21012,23047,23047,23047
"North Dakota","linear_increase_sd","Past",2020-07-29,"cumulative_cases",5446,5446,5446,6044,6044,6641,6641,6641
"North Dakota","return_normal","Past",2020-07-29,"cumulative_cases",5446,5446,5446,6044,6044,6641,6641,6641
"North Dakota","status_quo","Past",2020-07-29,"cumulative_cases",5446,5446,5446,6044,6044,6641,6641,6641
"North Dakota","linear_increase_sd","Past",2020-07-29,"cumulative_deaths",188,188,188,192,192,196,196,196
"North Dakota","return_normal","Past",2020-07-29,"cumulative_deaths",188,188,188,192,192,196,196,196
"North Dakota","status_quo","Past",2020-07-29,"cumulative_deaths",188,188,188,192,192,196,196,196
"North Dakota","linear_increase_sd","Past",2020-07-29,"cumulative_hosps",656,656,656,713,713,770,770,770
"North Dakota","return_normal","Past",2020-07-29,"cumulative_hosps",656,656,656,713,713,770,770,770
"North Dakota","status_quo","Past",2020-07-29,"cumulative_hosps",656,656,656,713,713,770,770,770
"North Dakota","linear_increase_sd","Past",2020-07-29,"daily_all_infections",290,290,290,351,351,411,411,411
"North Dakota","return_normal","Past",2020-07-29,"daily_all_infections",290,290,290,351,351,411,411,411
"North Dakota","status_quo","Past",2020-07-29,"daily_all_infections",290,290,290,351,351,411,411,411
"North Dakota","linear_increase_sd","Past",2020-07-29,"daily_cases",102,102,102,119,119,136,136,136
"North Dakota","return_normal","Past",2020-07-29,"daily_cases",102,102,102,119,119,136,136,136
"North Dakota","status_quo","Past",2020-07-29,"daily_cases",102,102,102,119,119,136,136,136
"North Dakota","linear_increase_sd","Past",2020-07-29,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-07-29,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-07-29,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-07-29,"daily_hosps",11,11,11,12,12,13,13,13
"North Dakota","return_normal","Past",2020-07-29,"daily_hosps",11,11,11,12,12,13,13,13
"North Dakota","status_quo","Past",2020-07-29,"daily_hosps",11,11,11,12,12,13,13,13
"North Dakota","linear_increase_sd","Past",2020-07-29,"latent_trend",NA,NA,NA,0.452447291236619,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-29,"latent_trend",NA,NA,NA,0.452447291236619,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-29,"latent_trend",NA,NA,NA,0.452447291236619,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-29,"mobility_trend",NA,NA,NA,0.888716989908336,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-29,"mobility_trend",NA,NA,NA,0.888716989908336,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-29,"mobility_trend",NA,NA,NA,0.888716989908336,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-30,"actual_cumulative_cases",NA,NA,NA,6336,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-30,"actual_cumulative_deaths",NA,NA,NA,103,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-30,"actual_daily_cases",NA,NA,NA,74,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-30,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-30,"combined_trend",NA,NA,NA,0.400431699746716,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-30,"combined_trend",NA,NA,NA,0.400431699746716,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-30,"combined_trend",NA,NA,NA,0.400431699746716,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-30,"cumulative_all_infections",19272,19272,19272,21367,21367,23461,23461,23461
"North Dakota","return_normal","Past",2020-07-30,"cumulative_all_infections",19272,19272,19272,21367,21367,23461,23461,23461
"North Dakota","status_quo","Past",2020-07-30,"cumulative_all_infections",19272,19272,19272,21367,21367,23461,23461,23461
"North Dakota","linear_increase_sd","Past",2020-07-30,"cumulative_cases",5546,5546,5546,6161,6161,6775,6775,6775
"North Dakota","return_normal","Past",2020-07-30,"cumulative_cases",5546,5546,5546,6161,6161,6775,6775,6775
"North Dakota","status_quo","Past",2020-07-30,"cumulative_cases",5546,5546,5546,6161,6161,6775,6775,6775
"North Dakota","linear_increase_sd","Past",2020-07-30,"cumulative_deaths",190,190,190,194,194,198,198,198
"North Dakota","return_normal","Past",2020-07-30,"cumulative_deaths",190,190,190,194,194,198,198,198
"North Dakota","status_quo","Past",2020-07-30,"cumulative_deaths",190,190,190,194,194,198,198,198
"North Dakota","linear_increase_sd","Past",2020-07-30,"cumulative_hosps",667,667,667,726,726,784,784,784
"North Dakota","return_normal","Past",2020-07-30,"cumulative_hosps",667,667,667,726,726,784,784,784
"North Dakota","status_quo","Past",2020-07-30,"cumulative_hosps",667,667,667,726,726,784,784,784
"North Dakota","linear_increase_sd","Past",2020-07-30,"daily_all_infections",295,295,295,355,355,414,414,414
"North Dakota","return_normal","Past",2020-07-30,"daily_all_infections",295,295,295,355,355,414,414,414
"North Dakota","status_quo","Past",2020-07-30,"daily_all_infections",295,295,295,355,355,414,414,414
"North Dakota","linear_increase_sd","Past",2020-07-30,"daily_cases",100,100,100,117,117,134,134,134
"North Dakota","return_normal","Past",2020-07-30,"daily_cases",100,100,100,117,117,134,134,134
"North Dakota","status_quo","Past",2020-07-30,"daily_cases",100,100,100,117,117,134,134,134
"North Dakota","linear_increase_sd","Past",2020-07-30,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-07-30,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-07-30,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-07-30,"daily_hosps",11,11,11,13,13,14,14,14
"North Dakota","return_normal","Past",2020-07-30,"daily_hosps",11,11,11,13,13,14,14,14
"North Dakota","status_quo","Past",2020-07-30,"daily_hosps",11,11,11,13,13,14,14,14
"North Dakota","linear_increase_sd","Past",2020-07-30,"latent_trend",NA,NA,NA,0.452163053735351,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-30,"latent_trend",NA,NA,NA,0.452163053735351,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-30,"latent_trend",NA,NA,NA,0.452163053735351,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-30,"mobility_trend",NA,NA,NA,0.885591373374542,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-30,"mobility_trend",NA,NA,NA,0.885591373374542,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-30,"mobility_trend",NA,NA,NA,0.885591373374542,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-31,"actual_cumulative_cases",NA,NA,NA,6504,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-31,"actual_cumulative_deaths",NA,NA,NA,103,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-31,"actual_daily_cases",NA,NA,NA,168,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-31,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-31,"combined_trend",NA,NA,NA,0.399030608056494,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-31,"combined_trend",NA,NA,NA,0.399030608056494,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-31,"combined_trend",NA,NA,NA,0.399030608056494,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-31,"cumulative_all_infections",19566,19566,19566,21727,21727,23888,23888,23888
"North Dakota","return_normal","Past",2020-07-31,"cumulative_all_infections",19566,19566,19566,21727,21727,23888,23888,23888
"North Dakota","status_quo","Past",2020-07-31,"cumulative_all_infections",19566,19566,19566,21727,21727,23888,23888,23888
"North Dakota","linear_increase_sd","Past",2020-07-31,"cumulative_cases",5645,5645,5645,6280,6280,6914,6914,6914
"North Dakota","return_normal","Past",2020-07-31,"cumulative_cases",5645,5645,5645,6280,6280,6914,6914,6914
"North Dakota","status_quo","Past",2020-07-31,"cumulative_cases",5645,5645,5645,6280,6280,6914,6914,6914
"North Dakota","linear_increase_sd","Past",2020-07-31,"cumulative_deaths",192,192,192,196,196,200,200,200
"North Dakota","return_normal","Past",2020-07-31,"cumulative_deaths",192,192,192,196,196,200,200,200
"North Dakota","status_quo","Past",2020-07-31,"cumulative_deaths",192,192,192,196,196,200,200,200
"North Dakota","linear_increase_sd","Past",2020-07-31,"cumulative_hosps",678,678,678,739,739,799,799,799
"North Dakota","return_normal","Past",2020-07-31,"cumulative_hosps",678,678,678,739,739,799,799,799
"North Dakota","status_quo","Past",2020-07-31,"cumulative_hosps",678,678,678,739,739,799,799,799
"North Dakota","linear_increase_sd","Past",2020-07-31,"daily_all_infections",294,294,294,361,361,427,427,427
"North Dakota","return_normal","Past",2020-07-31,"daily_all_infections",294,294,294,361,361,427,427,427
"North Dakota","status_quo","Past",2020-07-31,"daily_all_infections",294,294,294,361,361,427,427,427
"North Dakota","linear_increase_sd","Past",2020-07-31,"daily_cases",99,99,99,119,119,139,139,139
"North Dakota","return_normal","Past",2020-07-31,"daily_cases",99,99,99,119,119,139,139,139
"North Dakota","status_quo","Past",2020-07-31,"daily_cases",99,99,99,119,119,139,139,139
"North Dakota","linear_increase_sd","Past",2020-07-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-07-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-07-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-07-31,"daily_hosps",11,11,11,13,13,15,15,15
"North Dakota","return_normal","Past",2020-07-31,"daily_hosps",11,11,11,13,13,15,15,15
"North Dakota","status_quo","Past",2020-07-31,"daily_hosps",11,11,11,13,13,15,15,15
"North Dakota","linear_increase_sd","Past",2020-07-31,"latent_trend",NA,NA,NA,0.452097875777923,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-31,"latent_trend",NA,NA,NA,0.452097875777923,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-31,"latent_trend",NA,NA,NA,0.452097875777923,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-31,"mobility_trend",NA,NA,NA,0.882619957835199,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-31,"mobility_trend",NA,NA,NA,0.882619957835199,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-31,"mobility_trend",NA,NA,NA,0.882619957835199,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-01,"actual_cumulative_cases",NA,NA,NA,6637,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-01,"actual_cumulative_deaths",NA,NA,NA,103,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-01,"actual_daily_cases",NA,NA,NA,133,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-01,"combined_trend",NA,NA,NA,0.397929427911284,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-01,"combined_trend",NA,NA,NA,0.397929427911284,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-01,"combined_trend",NA,NA,NA,0.397929427911284,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-01,"cumulative_all_infections",19865,19865,19865,22093,22093,24320,24320,24320
"North Dakota","return_normal","Past",2020-08-01,"cumulative_all_infections",19865,19865,19865,22093,22093,24320,24320,24320
"North Dakota","status_quo","Past",2020-08-01,"cumulative_all_infections",19865,19865,19865,22093,22093,24320,24320,24320
"North Dakota","linear_increase_sd","Past",2020-08-01,"cumulative_cases",5745,5745,5745,6396,6396,7047,7047,7047
"North Dakota","return_normal","Past",2020-08-01,"cumulative_cases",5745,5745,5745,6396,6396,7047,7047,7047
"North Dakota","status_quo","Past",2020-08-01,"cumulative_cases",5745,5745,5745,6396,6396,7047,7047,7047
"North Dakota","linear_increase_sd","Past",2020-08-01,"cumulative_deaths",195,195,195,199,199,202,202,202
"North Dakota","return_normal","Past",2020-08-01,"cumulative_deaths",195,195,195,199,199,202,202,202
"North Dakota","status_quo","Past",2020-08-01,"cumulative_deaths",195,195,195,199,199,202,202,202
"North Dakota","linear_increase_sd","Past",2020-08-01,"cumulative_hosps",689,689,689,752,752,815,815,815
"North Dakota","return_normal","Past",2020-08-01,"cumulative_hosps",689,689,689,752,752,815,815,815
"North Dakota","status_quo","Past",2020-08-01,"cumulative_hosps",689,689,689,752,752,815,815,815
"North Dakota","linear_increase_sd","Past",2020-08-01,"daily_all_infections",299,299,299,366,366,432,432,432
"North Dakota","return_normal","Past",2020-08-01,"daily_all_infections",299,299,299,366,366,432,432,432
"North Dakota","status_quo","Past",2020-08-01,"daily_all_infections",299,299,299,366,366,432,432,432
"North Dakota","linear_increase_sd","Past",2020-08-01,"daily_cases",100,100,100,117,117,133,133,133
"North Dakota","return_normal","Past",2020-08-01,"daily_cases",100,100,100,117,117,133,133,133
"North Dakota","status_quo","Past",2020-08-01,"daily_cases",100,100,100,117,117,133,133,133
"North Dakota","linear_increase_sd","Past",2020-08-01,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-08-01,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-08-01,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-08-01,"daily_hosps",11,11,11,14,14,16,16,16
"North Dakota","return_normal","Past",2020-08-01,"daily_hosps",11,11,11,14,14,16,16,16
"North Dakota","status_quo","Past",2020-08-01,"daily_hosps",11,11,11,14,14,16,16,16
"North Dakota","linear_increase_sd","Past",2020-08-01,"latent_trend",NA,NA,NA,0.452256065558322,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-01,"latent_trend",NA,NA,NA,0.452256065558322,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-01,"latent_trend",NA,NA,NA,0.452256065558322,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-01,"mobility_trend",NA,NA,NA,0.879876375831533,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-01,"mobility_trend",NA,NA,NA,0.879876375831533,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-01,"mobility_trend",NA,NA,NA,0.879876375831533,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-02,"actual_cumulative_cases",NA,NA,NA,6695,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-02,"actual_cumulative_deaths",NA,NA,NA,105,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-02,"actual_daily_cases",NA,NA,NA,58,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-02,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-02,"combined_trend",NA,NA,NA,0.39716400067186,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-02,"combined_trend",NA,NA,NA,0.39716400067186,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-02,"combined_trend",NA,NA,NA,0.39716400067186,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-02,"cumulative_all_infections",20169,20169,20169,22464,22464,24758,24758,24758
"North Dakota","return_normal","Past",2020-08-02,"cumulative_all_infections",20169,20169,20169,22464,22464,24758,24758,24758
"North Dakota","status_quo","Past",2020-08-02,"cumulative_all_infections",20169,20169,20169,22464,22464,24758,24758,24758
"North Dakota","linear_increase_sd","Past",2020-08-02,"cumulative_cases",5844,5844,5844,6514,6514,7184,7184,7184
"North Dakota","return_normal","Past",2020-08-02,"cumulative_cases",5844,5844,5844,6514,6514,7184,7184,7184
"North Dakota","status_quo","Past",2020-08-02,"cumulative_cases",5844,5844,5844,6514,6514,7184,7184,7184
"North Dakota","linear_increase_sd","Past",2020-08-02,"cumulative_deaths",198,198,198,201,201,204,204,204
"North Dakota","return_normal","Past",2020-08-02,"cumulative_deaths",198,198,198,201,201,204,204,204
"North Dakota","status_quo","Past",2020-08-02,"cumulative_deaths",198,198,198,201,201,204,204,204
"North Dakota","linear_increase_sd","Past",2020-08-02,"cumulative_hosps",700,700,700,765,765,830,830,830
"North Dakota","return_normal","Past",2020-08-02,"cumulative_hosps",700,700,700,765,765,830,830,830
"North Dakota","status_quo","Past",2020-08-02,"cumulative_hosps",700,700,700,765,765,830,830,830
"North Dakota","linear_increase_sd","Past",2020-08-02,"daily_all_infections",304,304,304,371,371,438,438,438
"North Dakota","return_normal","Past",2020-08-02,"daily_all_infections",304,304,304,371,371,438,438,438
"North Dakota","status_quo","Past",2020-08-02,"daily_all_infections",304,304,304,371,371,438,438,438
"North Dakota","linear_increase_sd","Past",2020-08-02,"daily_cases",99,99,99,118,118,137,137,137
"North Dakota","return_normal","Past",2020-08-02,"daily_cases",99,99,99,118,118,137,137,137
"North Dakota","status_quo","Past",2020-08-02,"daily_cases",99,99,99,118,118,137,137,137
"North Dakota","linear_increase_sd","Past",2020-08-02,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-08-02,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-08-02,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-08-02,"daily_hosps",11,11,11,13,13,15,15,15
"North Dakota","return_normal","Past",2020-08-02,"daily_hosps",11,11,11,13,13,15,15,15
"North Dakota","status_quo","Past",2020-08-02,"daily_hosps",11,11,11,13,13,15,15,15
"North Dakota","linear_increase_sd","Past",2020-08-02,"latent_trend",NA,NA,NA,0.452641989230303,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-02,"latent_trend",NA,NA,NA,0.452641989230303,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-02,"latent_trend",NA,NA,NA,0.452641989230303,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-02,"mobility_trend",NA,NA,NA,0.877435169784445,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-02,"mobility_trend",NA,NA,NA,0.877435169784445,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-02,"mobility_trend",NA,NA,NA,0.877435169784445,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-03,"actual_cumulative_cases",NA,NA,NA,6820,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-03,"actual_cumulative_deaths",NA,NA,NA,105,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-03,"actual_daily_cases",NA,NA,NA,125,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-03,"combined_trend",NA,NA,NA,0.396766942158046,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-03,"combined_trend",NA,NA,NA,0.396766942158046,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-03,"combined_trend",NA,NA,NA,0.396766942158046,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-03,"cumulative_all_infections",20475,20475,20475,22840,22840,25205,25205,25205
"North Dakota","return_normal","Past",2020-08-03,"cumulative_all_infections",20475,20475,20475,22840,22840,25205,25205,25205
"North Dakota","status_quo","Past",2020-08-03,"cumulative_all_infections",20475,20475,20475,22840,22840,25205,25205,25205
"North Dakota","linear_increase_sd","Past",2020-08-03,"cumulative_cases",5949,5949,5949,6637,6637,7325,7325,7325
"North Dakota","return_normal","Past",2020-08-03,"cumulative_cases",5949,5949,5949,6637,6637,7325,7325,7325
"North Dakota","status_quo","Past",2020-08-03,"cumulative_cases",5949,5949,5949,6637,6637,7325,7325,7325
"North Dakota","linear_increase_sd","Past",2020-08-03,"cumulative_deaths",200,200,200,203,203,206,206,206
"North Dakota","return_normal","Past",2020-08-03,"cumulative_deaths",200,200,200,203,203,206,206,206
"North Dakota","status_quo","Past",2020-08-03,"cumulative_deaths",200,200,200,203,203,206,206,206
"North Dakota","linear_increase_sd","Past",2020-08-03,"cumulative_hosps",712,712,712,779,779,845,845,845
"North Dakota","return_normal","Past",2020-08-03,"cumulative_hosps",712,712,712,779,779,845,845,845
"North Dakota","status_quo","Past",2020-08-03,"cumulative_hosps",712,712,712,779,779,845,845,845
"North Dakota","linear_increase_sd","Past",2020-08-03,"daily_all_infections",306,306,306,377,377,447,447,447
"North Dakota","return_normal","Past",2020-08-03,"daily_all_infections",306,306,306,377,377,447,447,447
"North Dakota","status_quo","Past",2020-08-03,"daily_all_infections",306,306,306,377,377,447,447,447
"North Dakota","linear_increase_sd","Past",2020-08-03,"daily_cases",105,105,105,123,123,141,141,141
"North Dakota","return_normal","Past",2020-08-03,"daily_cases",105,105,105,123,123,141,141,141
"North Dakota","status_quo","Past",2020-08-03,"daily_cases",105,105,105,123,123,141,141,141
"North Dakota","linear_increase_sd","Past",2020-08-03,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-08-03,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-08-03,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-08-03,"daily_hosps",12,12,12,14,14,15,15,15
"North Dakota","return_normal","Past",2020-08-03,"daily_hosps",12,12,12,14,14,15,15,15
"North Dakota","status_quo","Past",2020-08-03,"daily_hosps",12,12,12,14,14,15,15,15
"North Dakota","linear_increase_sd","Past",2020-08-03,"latent_trend",NA,NA,NA,0.453260073672484,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-03,"latent_trend",NA,NA,NA,0.453260073672484,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-03,"latent_trend",NA,NA,NA,0.453260073672484,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-03,"mobility_trend",NA,NA,NA,0.875362656461864,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-03,"mobility_trend",NA,NA,NA,0.875362656461864,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-03,"mobility_trend",NA,NA,NA,0.875362656461864,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-04,"actual_cumulative_cases",NA,NA,NA,6968,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-04,"actual_cumulative_deaths",NA,NA,NA,107,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-04,"actual_daily_cases",NA,NA,NA,148,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-08-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-08-04,"combined_trend",NA,NA,NA,0.396756588184968,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-08-04,"combined_trend",NA,NA,NA,0.396756588184968,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-08-04,"combined_trend",NA,NA,NA,0.396756588184968,NA,NA,NA,NA
