"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-08,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-08,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.862522625672011,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.862522625672011,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.862522625672011,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.845122927172763,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.845122927172763,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.845122927172763,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",17,17,17,17,17,17,17,17
"Vermont","return_normal","Past",2020-03-09,"cumulative_all_infections",17,17,17,17,17,17,17,17
"Vermont","status_quo","Past",2020-03-09,"cumulative_all_infections",17,17,17,17,17,17,17,17
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_cases",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-09,"cumulative_cases",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-09,"cumulative_cases",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_all_infections",17,17,17,17,17,17,17,17
"Vermont","return_normal","Past",2020-03-09,"daily_all_infections",17,17,17,17,17,17,17,17
"Vermont","status_quo","Past",2020-03-09,"daily_all_infections",17,17,17,17,17,17,17,17
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-09,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-09,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999394477433346,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999394477433346,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999394477433346,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.845634978235237,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.845634978235237,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.845634978235237,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.827374318019704,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.827374318019704,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.827374318019704,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",47,47,47,47,47,47,47,47
"Vermont","return_normal","Past",2020-03-10,"cumulative_all_infections",47,47,47,47,47,47,47,47
"Vermont","status_quo","Past",2020-03-10,"cumulative_all_infections",47,47,47,47,47,47,47,47
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_cases",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"cumulative_cases",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"cumulative_cases",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_all_infections",30,30,30,30,30,30,30,30
"Vermont","return_normal","Past",2020-03-10,"daily_all_infections",30,30,30,30,30,30,30,30
"Vermont","status_quo","Past",2020-03-10,"daily_all_infections",30,30,30,30,30,30,30,30
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999244518968715,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999244518968715,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999244518968715,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.827999856204974,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.827999856204974,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.827999856204974,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.808903392309204,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.808903392309204,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.808903392309204,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",89,89,89,89,89,89,89,89
"Vermont","return_normal","Past",2020-03-11,"cumulative_all_infections",89,89,89,89,89,89,89,89
"Vermont","status_quo","Past",2020-03-11,"cumulative_all_infections",89,89,89,89,89,89,89,89
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_cases",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-11,"cumulative_cases",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-11,"cumulative_cases",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_all_infections",42,42,42,42,42,42,42,42
"Vermont","return_normal","Past",2020-03-11,"daily_all_infections",42,42,42,42,42,42,42,42
"Vermont","status_quo","Past",2020-03-11,"daily_all_infections",42,42,42,42,42,42,42,42
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-11,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-11,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999038187052368,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999038187052368,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999038187052368,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.809682155089436,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.809682155089436,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.809682155089436,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.789803382030111,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.789803382030111,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.789803382030111,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",141,141,141,141,141,141,141,141
"Vermont","return_normal","Past",2020-03-12,"cumulative_all_infections",141,141,141,141,141,141,141,141
"Vermont","status_quo","Past",2020-03-12,"cumulative_all_infections",141,141,141,141,141,141,141,141
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_cases",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-12,"cumulative_cases",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-12,"cumulative_cases",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_all_infections",52,52,52,52,52,52,52,52
"Vermont","return_normal","Past",2020-03-12,"daily_all_infections",52,52,52,52,52,52,52,52
"Vermont","status_quo","Past",2020-03-12,"daily_all_infections",52,52,52,52,52,52,52,52
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_cases",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-12,"daily_cases",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-12,"daily_cases",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.99875282378329,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.99875282378329,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.99875282378329,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.790789636056622,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.790789636056622,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.790789636056622,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.770172453969319,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.770172453969319,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.770172453969319,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",203,203,203,203,203,203,203,203
"Vermont","return_normal","Past",2020-03-13,"cumulative_all_infections",203,203,203,203,203,203,203,203
"Vermont","status_quo","Past",2020-03-13,"cumulative_all_infections",203,203,203,203,203,203,203,203
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",9,9,9,9,9,9,9,9
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",9,9,9,9,9,9,9,9
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",9,9,9,9,9,9,9,9
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-13,"cumulative_deaths",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-13,"cumulative_deaths",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_all_infections",62,62,62,62,62,62,62,62
"Vermont","return_normal","Past",2020-03-13,"daily_all_infections",62,62,62,62,62,62,62,62
"Vermont","status_quo","Past",2020-03-13,"daily_all_infections",62,62,62,62,62,62,62,62
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998355903967639,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998355903967639,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998355903967639,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.771440776689476,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.771440776689476,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.771440776689476,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.750100759777309,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.750100759777309,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.750100759777309,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",272,272,272,272,272,272,272,272
"Vermont","return_normal","Past",2020-03-14,"cumulative_all_infections",272,272,272,272,272,272,272,272
"Vermont","status_quo","Past",2020-03-14,"cumulative_all_infections",272,272,272,272,272,272,272,272
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_cases",13,13,13,13,13,13,13,13
"Vermont","return_normal","Past",2020-03-14,"cumulative_cases",13,13,13,13,13,13,13,13
"Vermont","status_quo","Past",2020-03-14,"cumulative_cases",13,13,13,13,13,13,13,13
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-14,"cumulative_deaths",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-14,"cumulative_deaths",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_all_infections",69,69,69,69,69,69,69,69
"Vermont","return_normal","Past",2020-03-14,"daily_all_infections",69,69,69,69,69,69,69,69
"Vermont","status_quo","Past",2020-03-14,"daily_all_infections",69,69,69,69,69,69,69,69
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.997800750413541,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.997800750413541,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.997800750413541,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.751754054570943,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.751754054570943,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.751754054570943,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.729668768196105,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.729668768196105,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.729668768196105,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",347,347,347,347,347,347,347,347
"Vermont","return_normal","Past",2020-03-15,"cumulative_all_infections",347,347,347,347,347,347,347,347
"Vermont","status_quo","Past",2020-03-15,"cumulative_all_infections",347,347,347,347,347,347,347,347
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_cases",17,17,17,17,17,17,17,17
"Vermont","return_normal","Past",2020-03-15,"cumulative_cases",17,17,17,17,17,17,17,17
"Vermont","status_quo","Past",2020-03-15,"cumulative_cases",17,17,17,17,17,17,17,17
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",4,4,4,4,4,4,4,4
