"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Idaho","return_normal","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_all_infections",59,59,59,59,59,59,59,59
"Idaho","return_normal","Past",2020-03-14,"daily_all_infections",59,59,59,59,59,59,59,59
"Idaho","status_quo","Past",2020-03-14,"daily_all_infections",59,59,59,59,59,59,59,59
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.846960981790381,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.846960981790381,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.846960981790381,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.841133001372632,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.841133001372632,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.841133001372632,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.712826102545581,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.712826102545581,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.712826102545581,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",167,167,167,167,167,167,167,167
"Idaho","return_normal","Past",2020-03-15,"cumulative_all_infections",167,167,167,167,167,167,167,167
"Idaho","status_quo","Past",2020-03-15,"cumulative_all_infections",167,167,167,167,167,167,167,167
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_cases",5,5,5,5,5,5,5,5
"Idaho","return_normal","Past",2020-03-15,"cumulative_cases",5,5,5,5,5,5,5,5
"Idaho","status_quo","Past",2020-03-15,"cumulative_cases",5,5,5,5,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_all_infections",108,108,108,108,108,108,108,108
"Idaho","return_normal","Past",2020-03-15,"daily_all_infections",108,108,108,108,108,108,108,108
"Idaho","status_quo","Past",2020-03-15,"daily_all_infections",108,108,108,108,108,108,108,108
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_cases",3,3,3,3,3,3,3,3
"Idaho","return_normal","Past",2020-03-15,"daily_cases",3,3,3,3,3,3,3,3
"Idaho","status_quo","Past",2020-03-15,"daily_cases",3,3,3,3,3,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.859553958694403,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.859553958694403,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.859553958694403,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.829297678563786,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.829297678563786,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.829297678563786,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.70904330494888,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.70904330494888,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.70904330494888,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",319,319,319,319,319,319,319,319
"Idaho","return_normal","Past",2020-03-16,"cumulative_all_infections",319,319,319,319,319,319,319,319
"Idaho","status_quo","Past",2020-03-16,"cumulative_all_infections",319,319,319,319,319,319,319,319
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_cases",12,12,12,12,12,12,12,12
"Idaho","return_normal","Past",2020-03-16,"cumulative_cases",12,12,12,12,12,12,12,12
"Idaho","status_quo","Past",2020-03-16,"cumulative_cases",12,12,12,12,12,12,12,12
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","return_normal","Past",2020-03-16,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","status_quo","Past",2020-03-16,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_all_infections",152,152,152,152,152,152,152,152
"Idaho","return_normal","Past",2020-03-16,"daily_all_infections",152,152,152,152,152,152,152,152
"Idaho","status_quo","Past",2020-03-16,"daily_all_infections",152,152,152,152,152,152,152,152
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_cases",7,7,7,7,7,7,7,7
"Idaho","return_normal","Past",2020-03-16,"daily_cases",7,7,7,7,7,7,7,7
"Idaho","status_quo","Past",2020-03-16,"daily_cases",7,7,7,7,7,7,7,7
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.867315642571024,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.867315642571024,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.867315642571024,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.817514720300709,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.817514720300709,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.817514720300709,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.701921349167889,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.701921349167889,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.701921349167889,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",506,506,506,506,506,506,506,506
"Idaho","return_normal","Past",2020-03-17,"cumulative_all_infections",506,506,506,506,506,506,506,506
"Idaho","status_quo","Past",2020-03-17,"cumulative_all_infections",506,506,506,506,506,506,506,506
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_cases",22,22,22,22,22,22,22,22
"Idaho","return_normal","Past",2020-03-17,"cumulative_cases",22,22,22,22,22,22,22,22
"Idaho","status_quo","Past",2020-03-17,"cumulative_cases",22,22,22,22,22,22,22,22
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-17,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-17,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_all_infections",187,187,187,187,187,187,187,187
"Idaho","return_normal","Past",2020-03-17,"daily_all_infections",187,187,187,187,187,187,187,187
"Idaho","status_quo","Past",2020-03-17,"daily_all_infections",187,187,187,187,187,187,187,187
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_cases",10,10,10,10,10,10,10,10
"Idaho","return_normal","Past",2020-03-17,"daily_cases",10,10,10,10,10,10,10,10
"Idaho","status_quo","Past",2020-03-17,"daily_cases",10,10,10,10,10,10,10,10
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-17,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-17,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.871109860106049,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.871109860106049,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.871109860106049,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.805778216174063,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.805778216174063,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.805778216174063,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.692028108960186,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.692028108960186,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.692028108960186,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",722,722,722,722,722,722,722,722
"Idaho","return_normal","Past",2020-03-18,"cumulative_all_infections",722,722,722,722,722,722,722,722
"Idaho","status_quo","Past",2020-03-18,"cumulative_all_infections",722,722,722,722,722,722,722,722
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_cases",35,35,35,35,35,35,35,35
"Idaho","return_normal","Past",2020-03-18,"cumulative_cases",35,35,35,35,35,35,35,35
"Idaho","status_quo","Past",2020-03-18,"cumulative_cases",35,35,35,35,35,35,35,35
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","return_normal","Past",2020-03-18,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","status_quo","Past",2020-03-18,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_all_infections",216,216,216,216,216,216,216,216
"Idaho","return_normal","Past",2020-03-18,"daily_all_infections",216,216,216,216,216,216,216,216
"Idaho","status_quo","Past",2020-03-18,"daily_all_infections",216,216,216,216,216,216,216,216
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_cases",13,13,13,13,13,13,13,13
"Idaho","return_normal","Past",2020-03-18,"daily_cases",13,13,13,13,13,13,13,13
"Idaho","status_quo","Past",2020-03-18,"daily_cases",13,13,13,13,13,13,13,13
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-18,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-18,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.871473512499484,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.871473512499484,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.871473512499484,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.794089664269165,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.794089664269165,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.794089664269165,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,23,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.679738056358857,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.679738056358857,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.679738056358857,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",966,966,966,966,966,966,966,966
"Idaho","return_normal","Past",2020-03-19,"cumulative_all_infections",966,966,966,966,966,966,966,966
"Idaho","status_quo","Past",2020-03-19,"cumulative_all_infections",966,966,966,966,966,966,966,966
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_cases",52,52,52,52,52,52,52,52
"Idaho","return_normal","Past",2020-03-19,"cumulative_cases",52,52,52,52,52,52,52,52
"Idaho","status_quo","Past",2020-03-19,"cumulative_cases",52,52,52,52,52,52,52,52
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-19,"cumulative_deaths",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-19,"cumulative_deaths",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","return_normal","Past",2020-03-19,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","status_quo","Past",2020-03-19,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_all_infections",244,244,244,244,244,244,244,244
"Idaho","return_normal","Past",2020-03-19,"daily_all_infections",244,244,244,244,244,244,244,244
"Idaho","status_quo","Past",2020-03-19,"daily_all_infections",244,244,244,244,244,244,244,244
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_cases",17,17,17,17,17,17,17,17
"Idaho","return_normal","Past",2020-03-19,"daily_cases",17,17,17,17,17,17,17,17
"Idaho","status_quo","Past",2020-03-19,"daily_cases",17,17,17,17,17,17,17,17
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.86869681720898,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.86869681720898,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.86869681720898,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.782480196649937,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.782480196649937,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.782480196649937,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,36,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.665272211120785,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.665272211120785,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.665272211120785,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",1230,1230,1230,1230,1230,1230,1230,1230
"Idaho","return_normal","Past",2020-03-20,"cumulative_all_infections",1230,1230,1230,1230,1230,1230,1230,1230
"Idaho","status_quo","Past",2020-03-20,"cumulative_all_infections",1230,1230,1230,1230,1230,1230,1230,1230
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_cases",68,68,68,68,68,68,68,68
"Idaho","return_normal","Past",2020-03-20,"cumulative_cases",68,68,68,68,68,68,68,68
"Idaho","status_quo","Past",2020-03-20,"cumulative_cases",68,68,68,68,68,68,68,68
