"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Georgia","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999789400989761,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999789400989761,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999789400989761,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.961337600253012,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.961337600253012,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.961337600253012,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.952221917574493,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.952221917574493,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.952221917574493,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",435,435,435,559,584,634,634,634
"Georgia","return_normal","Past",2020-03-07,"cumulative_all_infections",435,435,435,559,584,634,634,634
"Georgia","status_quo","Past",2020-03-07,"cumulative_all_infections",435,435,435,559,584,634,634,634
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_cases",4,4,4,9,9,13,13,13
"Georgia","return_normal","Past",2020-03-07,"cumulative_cases",4,4,4,9,9,13,13,13
"Georgia","status_quo","Past",2020-03-07,"cumulative_cases",4,4,4,9,9,13,13,13
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",1,1,1,2,1,2,2,2
"Georgia","return_normal","Past",2020-03-07,"cumulative_deaths",1,1,1,2,1,2,2,2
"Georgia","status_quo","Past",2020-03-07,"cumulative_deaths",1,1,1,2,1,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","return_normal","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","status_quo","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_all_infections",143,143,143,156,158,163,163,163
"Georgia","return_normal","Past",2020-03-07,"daily_all_infections",143,143,143,156,158,163,163,163
"Georgia","status_quo","Past",2020-03-07,"daily_all_infections",143,143,143,156,158,163,163,163
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,3,3,6,6,6
"Georgia","return_normal","Past",2020-03-07,"daily_cases",1,1,1,3,3,6,6,6
"Georgia","status_quo","Past",2020-03-07,"daily_cases",1,1,1,3,3,6,6,6
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.99976490059902,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.99976490059902,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.99976490059902,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.952445837020242,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.952445837020242,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.952445837020242,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.942504485279432,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.942504485279432,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.942504485279432,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",633,633,633,743,761,815,815,815
"Georgia","return_normal","Past",2020-03-08,"cumulative_all_infections",633,633,633,743,761,815,815,815
"Georgia","status_quo","Past",2020-03-08,"cumulative_all_infections",633,633,633,743,761,815,815,815
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_cases",7,7,7,14,13,21,21,21
"Georgia","return_normal","Past",2020-03-08,"cumulative_cases",7,7,7,14,13,21,21,21
"Georgia","status_quo","Past",2020-03-08,"cumulative_cases",7,7,7,14,13,21,21,21
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",2,2,2,3,2,3,3,3
"Georgia","return_normal","Past",2020-03-08,"cumulative_deaths",2,2,2,3,2,3,3,3
"Georgia","status_quo","Past",2020-03-08,"cumulative_deaths",2,2,2,3,2,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","return_normal","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","status_quo","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_all_infections",169,169,169,184,183,198,198,198
"Georgia","return_normal","Past",2020-03-08,"daily_all_infections",169,169,169,184,183,198,198,198
"Georgia","status_quo","Past",2020-03-08,"daily_all_infections",169,169,169,184,183,198,198,198
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_cases",3,3,3,5,5,8,8,8
"Georgia","return_normal","Past",2020-03-08,"daily_cases",3,3,3,5,5,8,8,8
"Georgia","status_quo","Past",2020-03-08,"daily_cases",3,3,3,5,5,8,8,8
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999727826181204,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999727826181204,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999727826181204,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.942761080162832,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.942761080162832,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.942761080162832,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.931980925523759,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.931980925523759,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.931980925523759,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",863,863,863,963,975,1039,1039,1039
"Georgia","return_normal","Past",2020-03-09,"cumulative_all_infections",863,863,863,963,975,1039,1039,1039
"Georgia","status_quo","Past",2020-03-09,"cumulative_all_infections",863,863,863,963,975,1039,1039,1039
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_cases",13,13,13,22,21,31,31,31
"Georgia","return_normal","Past",2020-03-09,"cumulative_cases",13,13,13,22,21,31,31,31
"Georgia","status_quo","Past",2020-03-09,"cumulative_cases",13,13,13,22,21,31,31,31
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",3,3,3,3,3,3,3,3
"Georgia","return_normal","Past",2020-03-09,"cumulative_deaths",3,3,3,3,3,3,3,3
"Georgia","status_quo","Past",2020-03-09,"cumulative_deaths",3,3,3,3,3,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","return_normal","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","status_quo","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_all_infections",204,204,204,221,224,230,230,230
"Georgia","return_normal","Past",2020-03-09,"daily_all_infections",204,204,204,221,224,230,230,230
"Georgia","status_quo","Past",2020-03-09,"daily_all_infections",204,204,204,221,224,230,230,230
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_cases",6,6,6,8,8,10,10,10
"Georgia","return_normal","Past",2020-03-09,"daily_cases",6,6,6,8,8,10,10,10
"Georgia","status_quo","Past",2020-03-09,"daily_cases",6,6,6,8,8,10,10,10
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999674138691636,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999674138691636,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999674138691636,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.932284721042726,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.932284721042726,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.932284721042726,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,17,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.920647581133301,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.920647581133301,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.920647581133301,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1136,1136,1136,1229,1234,1312,1312,1312
"Georgia","return_normal","Past",2020-03-10,"cumulative_all_infections",1136,1136,1136,1229,1234,1312,1312,1312
"Georgia","status_quo","Past",2020-03-10,"cumulative_all_infections",1136,1136,1136,1229,1234,1312,1312,1312
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_cases",23,23,23,32,31,43,43,43
"Georgia","return_normal","Past",2020-03-10,"cumulative_cases",23,23,23,32,31,43,43,43
"Georgia","status_quo","Past",2020-03-10,"cumulative_cases",23,23,23,32,31,43,43,43
