"","location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"589","South Carolina","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",197,211,223,283,261,300,313,327,0.826892853207769,0.173288205929327
"590","South Carolina","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",567,586,604,683,663,714,739,763,0.826892853207769,0.173288205929327
"591","South Carolina","linear_increase_sd","Past",2020-04-29,"daily_cases",117,131,136,168,164,197,219,226,0.826892853207769,0.173288205929327
"592","South Carolina","linear_increase_sd","Past",2020-04-29,"daily_deaths",7,8,9,11,10,12,12,12,0.826892853207769,0.173288205929327
"593","South Carolina","linear_increase_sd","Past",2020-04-29,"daily_hosps",20,21,21,23,23,24,25,25,0.826892853207769,0.173288205929327
"594","South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_all_infections",24905,25934,26278,27843,27819,29343,29955,31002,0.803913721642051,0.173288205929327
"595","South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_cases",4459,4740,5149,6383,6309,7631,8139,8663,0.803913721642051,0.173288205929327
"596","South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_deaths",205,220,232,294,272,312,325,340,0.803913721642051,0.173288205929327
"597","South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_hosps",587,606,625,706,686,739,764,788,0.803913721642051,0.173288205929327
"598","South Carolina","linear_increase_sd","Past",2020-04-30,"daily_cases",117,119,133,162,161,187,195,205,0.803913721642051,0.173288205929327
"599","South Carolina","linear_increase_sd","Past",2020-04-30,"daily_deaths",8,9,9,11,11,12,12,13,0.803913721642051,0.173288205929327
"600","South Carolina","linear_increase_sd","Past",2020-04-30,"daily_hosps",20,20,21,23,23,25,25,25,0.803913721642051,0.173288205929327
"601","South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",25268,26306,26677,28254,28225,29790,30446,31459,0.841078893472217,0.17781086947805
"602","South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_cases",4580,4868,5278,6538,6459,7821,8334,8860,0.841078893472217,0.17781086947805
"603","South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",213,228,241,305,283,324,338,355,0.841078893472217,0.17781086947805
"604","South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",606,626,645,728,708,763,788,812,0.841078893472217,0.17781086947805
"605","South Carolina","linear_increase_sd","Past",2020-05-01,"daily_cases",121,128,129,155,150,190,195,197,0.841078893472217,0.17781086947805
"606","South Carolina","linear_increase_sd","Past",2020-05-01,"daily_deaths",8,8,9,11,11,12,13,15,0.841078893472217,0.17781086947805
"607","South Carolina","linear_increase_sd","Past",2020-05-01,"daily_hosps",19,20,20,22,22,24,24,24,0.841078893472217,0.17781086947805
"608","South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",25638,26692,27092,28681,28640,30253,30947,31932,0.879008760702782,0.182425523806356
"609","South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_cases",4685,4973,5386,6683,6604,8003,8522,9048,0.879008760702782,0.182425523806356
"610","South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",221,236,250,316,293,336,351,369,0.879008760702782,0.182425523806356
"611","South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",624,645,665,750,729,786,811,836,0.879008760702782,0.182425523806356
"612","South Carolina","linear_increase_sd","Past",2020-05-02,"daily_cases",105,105,108,145,145,182,188,188,0.879008760702782,0.182425523806356
"613","South Carolina","linear_increase_sd","Past",2020-05-02,"daily_deaths",8,8,9,11,10,12,13,14,0.879008760702782,0.182425523806356
"614","South Carolina","linear_increase_sd","Past",2020-05-02,"daily_hosps",18,19,20,22,21,23,23,24,0.879008760702782,0.182425523806356
"615","South Carolina","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",26026,27099,27527,29124,29068,30735,31457,32431,0.810124274337143,0.182425523806356
"616","South Carolina","linear_increase_sd","Past",2020-05-03,"cumulative_cases",4786,5081,5497,6832,6747,8200,8731,9259,0.810124274337143,0.182425523806356
"617","South Carolina","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",229,244,259,327,303,348,364,383,0.810124274337143,0.182425523806356
"618","South Carolina","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",643,664,684,771,750,808,833,859,0.810124274337143,0.182425523806356
"619","South Carolina","linear_increase_sd","Past",2020-05-03,"daily_cases",101,108,111,149,143,197,209,211,0.810124274337143,0.182425523806356
"620","South Carolina","linear_increase_sd","Past",2020-05-03,"daily_deaths",8,8,9,11,10,12,13,14,0.810124274337143,0.182425523806356
"621","South Carolina","linear_increase_sd","Past",2020-05-03,"daily_hosps",19,19,19,21,21,22,22,23,0.810124274337143,0.182425523806356
"622","South Carolina","linear_increase_sd","Past",2020-05-04,"cumulative_all_infections",26388,27475,27931,29536,29470,31185,31916,32893,0.841823465141768,0.191932786447237
"623","South Carolina","linear_increase_sd","Past",2020-05-04,"cumulative_cases",4884,5186,5607,6970,6888,8363,8895,9470,0.841823465141768,0.191932786447237
"624","South Carolina","linear_increase_sd","Past",2020-05-04,"cumulative_deaths",237,252,268,338,314,360,377,396,0.841823465141768,0.191932786447237
"625","South Carolina","linear_increase_sd","Past",2020-05-04,"cumulative_hosps",660,681,703,792,770,830,855,881,0.841823465141768,0.191932786447237
"626","South Carolina","linear_increase_sd","Past",2020-05-04,"daily_cases",98,105,110,138,141,163,164,211,0.841823465141768,0.191932786447237
"627","South Carolina","linear_increase_sd","Past",2020-05-04,"daily_deaths",8,8,9,11,11,12,13,13,0.841823465141768,0.191932786447237
"628","South Carolina","linear_increase_sd","Past",2020-05-04,"daily_hosps",17,17,19,21,20,22,22,22,0.841823465141768,0.191932786447237
"629","South Carolina","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",26775,27871,28353,29969,29898,31654,32395,33380,0.845718266524363,0.196826203643098
"630","South Carolina","linear_increase_sd","Past",2020-05-05,"cumulative_cases",4979,5283,5708,7108,7024,8534,9070,9646,0.845718266524363,0.196826203643098
"631","South Carolina","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",245,260,276,349,325,373,390,410,0.845718266524363,0.196826203643098
"632","South Carolina","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",677,698,721,812,790,851,876,902,0.845718266524363,0.196826203643098
"633","South Carolina","linear_increase_sd","Past",2020-05-05,"daily_cases",95,97,101,138,136,171,175,176,0.845718266524363,0.196826203643098
"634","South Carolina","linear_increase_sd","Past",2020-05-05,"daily_deaths",8,8,8,11,11,13,13,14,0.845718266524363,0.196826203643098
"635","South Carolina","linear_increase_sd","Past",2020-05-05,"daily_hosps",17,17,18,20,20,21,21,21,0.845718266524363,0.196826203643098
"636","South Carolina","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",27171,28284,28789,30414,30341,32129,32870,33881,0.852625860738443,0.201813222260379
"637","South Carolina","linear_increase_sd","Past",2020-05-06,"cumulative_cases",5075,5388,5817,7246,7159,8702,9249,9834,0.852625860738443,0.201813222260379
"638","South Carolina","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",253,268,285,360,335,384,402,422,0.852625860738443,0.201813222260379
"639","South Carolina","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",694,715,738,831,809,871,896,923,0.852625860738443,0.201813222260379
"640","South Carolina","linear_increase_sd","Past",2020-05-06,"daily_cases",96,105,109,138,135,168,179,188,0.852625860738443,0.201813222260379
"641","South Carolina","linear_increase_sd","Past",2020-05-06,"daily_deaths",8,8,9,11,10,11,12,12,0.852625860738443,0.201813222260379
"642","South Carolina","linear_increase_sd","Past",2020-05-06,"daily_hosps",17,17,17,19,19,20,20,21,0.852625860738443,0.201813222260379
"643","South Carolina","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",27577,28688,29236,30873,30807,32622,33341,34398,0.806622750444788,0.201813222260379
"644","South Carolina","linear_increase_sd","Past",2020-05-07,"cumulative_cases",5170,5485,5917,7377,7288,8866,9415,10011,0.806622750444788,0.201813222260379
"645","South Carolina","linear_increase_sd","Past",2020-05-07,"cumulative_deaths",260,276,294,371,345,396,414,434,0.806622750444788,0.201813222260379
"646","South Carolina","linear_increase_sd","Past",2020-05-07,"cumulative_hosps",710,731,754,850,827,891,916,944,0.806622750444788,0.201813222260379
"647","South Carolina","linear_increase_sd","Past",2020-05-07,"daily_cases",95,97,100,131,129,164,166,177,0.806622750444788,0.201813222260379
"648","South Carolina","linear_increase_sd","Past",2020-05-07,"daily_deaths",7,8,9,11,10,12,12,12,0.806622750444788,0.201813222260379
"649","South Carolina","linear_increase_sd","Past",2020-05-07,"daily_hosps",16,16,16,19,18,20,20,21,0.806622750444788,0.201813222260379
"650","South Carolina","linear_increase_sd","Past",2020-05-08,"cumulative_all_infections",27979,29085,29672,31323,31264,33098,33787,34906,0.81478827218501,0.212068804357105
"651","South Carolina","linear_increase_sd","Past",2020-05-08,"cumulative_cases",5255,5583,6025,7508,7416,9029,9593,10199,0.81478827218501,0.212068804357105
"652","South Carolina","linear_increase_sd","Past",2020-05-08,"cumulative_deaths",267,284,303,382,355,407,426,446,0.81478827218501,0.212068804357105
"653","South Carolina","linear_increase_sd","Past",2020-05-08,"cumulative_hosps",726,747,770,868,845,910,936,965,0.81478827218501,0.212068804357105
"654","South Carolina","linear_increase_sd","Past",2020-05-08,"daily_cases",85,98,108,131,128,163,178,188,0.81478827218501,0.212068804357105
"655","South Carolina","linear_increase_sd","Past",2020-05-08,"daily_deaths",7,8,9,11,10,11,12,12,0.81478827218501,0.212068804357105
"656","South Carolina","linear_increase_sd","Past",2020-05-08,"daily_hosps",16,16,16,18,18,19,20,21,0.81478827218501,0.212068804357105
"657","South Carolina","linear_increase_sd","Past",2020-05-09,"cumulative_all_infections",28406,29498,30117,31791,31743,33593,34237,35436,0.851876871488579,0.217337521047062
"658","South Carolina","linear_increase_sd","Past",2020-05-09,"cumulative_cases",5352,5683,6133,7646,7550,9200,9765,10379,0.851876871488579,0.217337521047062
"659","South Carolina","linear_increase_sd","Past",2020-05-09,"cumulative_deaths",275,292,312,392,365,418,438,458,0.851876871488579,0.217337521047062
"660","South Carolina","linear_increase_sd","Past",2020-05-09,"cumulative_hosps",741,762,785,886,862,929,956,986,0.851876871488579,0.217337521047062
"661","South Carolina","linear_increase_sd","Past",2020-05-09,"daily_cases",97,100,108,138,134,171,172,180,0.851876871488579,0.217337521047062
"662","South Carolina","linear_increase_sd","Past",2020-05-09,"daily_deaths",8,8,9,10,10,11,12,12,0.851876871488579,0.217337521047062
"663","South Carolina","linear_increase_sd","Past",2020-05-09,"daily_hosps",15,15,15,18,17,19,20,21,0.851876871488579,0.217337521047062
"664","South Carolina","linear_increase_sd","Past",2020-05-10,"cumulative_all_infections",28867,29948,30597,32299,32268,34128,34713,36006,0.843516932647082,0.228156502160925
"665","South Carolina","linear_increase_sd","Past",2020-05-10,"cumulative_cases",5432,5786,6238,7785,7688,9373,9943,10559,0.843516932647082,0.228156502160925
"666","South Carolina","linear_increase_sd","Past",2020-05-10,"cumulative_deaths",282,300,320,402,374,429,449,469,0.843516932647082,0.228156502160925
"667","South Carolina","linear_increase_sd","Past",2020-05-10,"cumulative_hosps",756,777,800,903,879,948,975,1006,0.843516932647082,0.228156502160925
"668","South Carolina","linear_increase_sd","Past",2020-05-10,"daily_cases",80,103,105,139,138,173,178,180,0.843516932647082,0.228156502160925
"669","South Carolina","linear_increase_sd","Past",2020-05-10,"daily_deaths",7,8,8,10,9,11,11,11,0.843516932647082,0.228156502160925
"670","South Carolina","linear_increase_sd","Past",2020-05-10,"daily_hosps",15,15,15,17,17,19,19,20,0.843516932647082,0.228156502160925
"671","South Carolina","linear_increase_sd","Past",2020-05-11,"cumulative_all_infections",29338,30404,31096,32819,32803,34673,35186,36593,0.822952734199742,0.239349347322712
"672","South Carolina","linear_increase_sd","Past",2020-05-11,"cumulative_cases",5519,5895,6348,7923,7821,9541,10120,10737,0.822952734199742,0.239349347322712
"673","South Carolina","linear_increase_sd","Past",2020-05-11,"cumulative_deaths",289,308,328,412,383,440,460,483,0.822952734199742,0.239349347322712
"674","South Carolina","linear_increase_sd","Past",2020-05-11,"cumulative_hosps",770,791,815,920,895,966,994,1026,0.822952734199742,0.239349347322712
"675","South Carolina","linear_increase_sd","Past",2020-05-11,"daily_cases",87,109,110,138,133,168,177,178,0.822952734199742,0.239349347322712
"676","South Carolina","linear_increase_sd","Past",2020-05-11,"daily_deaths",7,8,8,10,9,11,11,14,0.822952734199742,0.239349347322712
"677","South Carolina","linear_increase_sd","Past",2020-05-11,"daily_hosps",14,14,15,17,16,18,19,20,0.822952734199742,0.239349347322712
"678","South Carolina","linear_increase_sd","Past",2020-05-12,"cumulative_all_infections",29821,30872,31603,33343,33329,35215,35721,37183,0.848479679480069,0.239349347322712
"679","South Carolina","linear_increase_sd","Past",2020-05-12,"cumulative_cases",5617,5997,6467,8064,7957,9714,10296,10915,0.848479679480069,0.239349347322712
"680","South Carolina","linear_increase_sd","Past",2020-05-12,"cumulative_deaths",296,315,336,421,392,451,472,495,0.848479679480069,0.239349347322712
"681","South Carolina","linear_increase_sd","Past",2020-05-12,"cumulative_hosps",784,806,830,937,912,985,1013,1046,0.848479679480069,0.239349347322712
"682","South Carolina","linear_increase_sd","Past",2020-05-12,"daily_cases",98,102,119,141,136,173,176,178,0.848479679480069,0.239349347322712
"683","South Carolina","linear_increase_sd","Past",2020-05-12,"daily_deaths",7,7,8,9,9,11,12,12,0.848479679480069,0.239349347322712
"684","South Carolina","linear_increase_sd","Past",2020-05-12,"daily_hosps",14,15,15,17,17,19,19,20,0.848479679480069,0.239349347322712
"685","South Carolina","linear_increase_sd","Past",2020-05-13,"cumulative_all_infections",30338,31362,32144,33898,33889,35790,36363,37806,0.868541426772795,0.250912786885272
"686","South Carolina","linear_increase_sd","Past",2020-05-13,"cumulative_cases",5727,6108,6587,8216,8112,9896,10484,11140,0.868541426772795,0.250912786885272
"687","South Carolina","linear_increase_sd","Past",2020-05-13,"cumulative_deaths",303,322,344,430,401,462,484,507,0.868541426772795,0.250912786885272
"688","South Carolina","linear_increase_sd","Past",2020-05-13,"cumulative_hosps",798,820,845,954,929,1003,1032,1066,0.868541426772795,0.250912786885272
"689","South Carolina","linear_increase_sd","Past",2020-05-13,"daily_cases",110,111,120,152,155,182,188,225,0.868541426772795,0.250912786885272
"690","South Carolina","linear_increase_sd","Past",2020-05-13,"daily_deaths",7,7,8,9,9,11,12,12,0.868541426772795,0.250912786885272
"691","South Carolina","linear_increase_sd","Past",2020-05-13,"daily_hosps",14,14,15,17,17,18,19,20,0.868541426772795,0.250912786885272
"692","South Carolina","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",30883,31883,32718,34480,34475,36390,37033,38459,0.792504535903319,0.256831991387519
"693","South Carolina","linear_increase_sd","Past",2020-05-14,"cumulative_cases",5831,6217,6705,8359,8250,10066,10665,11322,0.792504535903319,0.256831991387519
"694","South Carolina","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",309,329,352,439,410,472,494,517,0.792504535903319,0.256831991387519
"695","South Carolina","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",812,834,860,971,945,1022,1051,1085,0.792504535903319,0.256831991387519
"696","South Carolina","linear_increase_sd","Past",2020-05-14,"daily_cases",104,109,118,143,138,170,181,182,0.792504535903319,0.256831991387519
"697","South Carolina","linear_increase_sd","Past",2020-05-14,"daily_deaths",6,7,8,9,9,10,10,10,0.792504535903319,0.256831991387519
