"","location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"17","Wisconsin","data","Past",2020-03-12,"daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.735395343341732,0.781209254553349
"18","Wisconsin","data","Past",2020-03-12,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.735395343341732,0.781209254553349
"19","Wisconsin","data","Past",2020-03-13,"daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.772096946028315,0.731058578630005
"20","Wisconsin","data","Past",2020-03-13,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.772096946028315,0.731058578630005
"21","Wisconsin","data","Past",2020-03-14,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.766314995402618,0.712814098617497
"22","Wisconsin","data","Past",2020-03-14,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.766314995402618,0.712814098617497
"23","Wisconsin","data","Past",2020-03-15,"daily_cases",NA,NA,NA,14,NA,NA,NA,NA,0.743423273964873,0.633080369254833
"24","Wisconsin","data","Past",2020-03-15,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.743423273964873,0.633080369254833
"25","Wisconsin","data","Past",2020-03-16,"daily_cases",NA,NA,NA,14,NA,NA,NA,NA,0.787931728470087,0.611719411407161
"26","Wisconsin","data","Past",2020-03-16,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.787931728470087,0.611719411407161
"27","Wisconsin","data","Past",2020-03-17,"daily_cases",NA,NA,NA,25,NA,NA,NA,NA,0.818405747258573,0.54532973888852
"28","Wisconsin","data","Past",2020-03-17,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.818405747258573,0.54532973888852
"29","Wisconsin","data","Past",2020-03-18,"daily_cases",NA,NA,NA,34,NA,NA,NA,NA,0.785776872276319,0.432237676461656
"30","Wisconsin","data","Past",2020-03-18,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.785776872276319,0.432237676461656
"31","Wisconsin","data","Past",2020-03-19,"daily_cases",NA,NA,NA,49,NA,NA,NA,NA,0.735891217490642,0.432237676461656
"32","Wisconsin","data","Past",2020-03-19,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.735891217490642,0.432237676461656
"33","Wisconsin","data","Past",2020-03-20,"daily_cases",NA,NA,NA,51,NA,NA,NA,NA,0.786642664816797,0.410079590737446
"34","Wisconsin","data","Past",2020-03-20,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.786642664816797,0.410079590737446
"35","Wisconsin","data","Past",2020-03-21,"daily_cases",NA,NA,NA,75,NA,NA,NA,NA,0.749821783034303,0.346069006291123
"36","Wisconsin","data","Past",2020-03-21,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.749821783034303,0.346069006291123
"37","Wisconsin","data","Past",2020-03-22,"daily_cases",NA,NA,NA,104,NA,NA,NA,NA,0.753762472793874,0.306149745669373
"38","Wisconsin","data","Past",2020-03-22,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.753762472793874,0.306149745669373
"39","Wisconsin","data","Past",2020-03-23,"daily_cases",NA,NA,NA,31,NA,NA,NA,NA,0.722252627561579,0.287185901382503
"40","Wisconsin","data","Past",2020-03-23,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.722252627561579,0.287185901382503
"41","Wisconsin","data","Past",2020-03-24,"daily_cases",NA,NA,NA,41,NA,NA,NA,NA,0.778914291154825,0.23472543980283
"42","Wisconsin","data","Past",2020-03-24,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.778914291154825,0.23472543980283
"43","Wisconsin","data","Past",2020-03-25,"daily_cases",NA,NA,NA,128,NA,NA,NA,NA,0.758536411661657,0.218790745446651
"44","Wisconsin","data","Past",2020-03-25,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.758536411661657,0.218790745446651
"45","Wisconsin","data","Past",2020-03-26,"daily_cases",NA,NA,NA,122,NA,NA,NA,NA,0.722961575419326,0.189303001685898
"46","Wisconsin","data","Past",2020-03-26,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.722961575419326,0.189303001685898
"47","Wisconsin","data","Past",2020-03-27,"daily_cases",NA,NA,NA,135,NA,NA,NA,NA,0.734571864419871,0.189303001685898
"48","Wisconsin","data","Past",2020-03-27,"daily_deaths",NA,NA,NA,5,NA,NA,NA,NA,0.734571864419871,0.189303001685898
"49","Wisconsin","data","Past",2020-03-28,"daily_cases",NA,NA,NA,147,NA,NA,NA,NA,0.819212718174668,0.189303001685898
"50","Wisconsin","data","Past",2020-03-28,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.819212718174668,0.189303001685898
"51","Wisconsin","data","Past",2020-03-29,"daily_cases",NA,NA,NA,123,NA,NA,NA,NA,0.734853432239062,0.17574374289308
"52","Wisconsin","data","Past",2020-03-29,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.734853432239062,0.17574374289308
"53","Wisconsin","data","Past",2020-03-30,"daily_cases",NA,NA,NA,109,NA,NA,NA,NA,0.766630430181603,0.1509367603529
"54","Wisconsin","data","Past",2020-03-30,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.766630430181603,0.1509367603529
"55","Wisconsin","data","Past",2020-03-31,"daily_cases",NA,NA,NA,130,NA,NA,NA,NA,0.760890991115753,0.1509367603529
"56","Wisconsin","data","Past",2020-03-31,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.760890991115753,0.1509367603529
"57","Wisconsin","data","Past",2020-04-01,"daily_cases",NA,NA,NA,199,NA,NA,NA,NA,0.738857557125385,0.1509367603529
"58","Wisconsin","data","Past",2020-04-01,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.738857557125385,0.1509367603529
"59","Wisconsin","data","Past",2020-04-02,"daily_cases",NA,NA,NA,180,NA,NA,NA,NA,0.744541423368214,0.13965218341676
"60","Wisconsin","data","Past",2020-04-02,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.744541423368214,0.13965218341676
"61","Wisconsin","data","Past",2020-04-03,"daily_cases",NA,NA,NA,182,NA,NA,NA,NA,0.760488084941335,0.1509367603529
"62","Wisconsin","data","Past",2020-04-03,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.760488084941335,0.1509367603529
"63","Wisconsin","data","Past",2020-04-04,"daily_cases",NA,NA,NA,200,NA,NA,NA,NA,0.727453695861506,0.1509367603529
"64","Wisconsin","data","Past",2020-04-04,"daily_deaths",NA,NA,NA,19,NA,NA,NA,NA,0.727453695861506,0.1509367603529
"65","Wisconsin","data","Past",2020-04-05,"daily_cases",NA,NA,NA,155,NA,NA,NA,NA,0.814412293468183,0.1509367603529
"66","Wisconsin","data","Past",2020-04-05,"daily_deaths",NA,NA,NA,12,NA,NA,NA,NA,0.814412293468183,0.1509367603529
"67","Wisconsin","data","Past",2020-04-06,"daily_cases",NA,NA,NA,173,NA,NA,NA,NA,0.748490334278425,0.1509367603529
"68","Wisconsin","data","Past",2020-04-06,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.748490334278425,0.1509367603529
"69","Wisconsin","data","Past",2020-04-07,"daily_cases",NA,NA,NA,138,NA,NA,NA,NA,0.736888789548443,0.1509367603529
"70","Wisconsin","data","Past",2020-04-07,"daily_deaths",NA,NA,NA,15,NA,NA,NA,NA,0.736888789548443,0.1509367603529
"71","Wisconsin","data","Past",2020-04-08,"daily_cases",NA,NA,NA,178,NA,NA,NA,NA,0.774167104727419,0.1509367603529
"72","Wisconsin","data","Past",2020-04-08,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.774167104727419,0.1509367603529
"73","Wisconsin","data","Past",2020-04-09,"daily_cases",NA,NA,NA,129,NA,NA,NA,NA,0.781203379560078,0.162960470702322
"74","Wisconsin","data","Past",2020-04-09,"daily_deaths",NA,NA,NA,12,NA,NA,NA,NA,0.781203379560078,0.162960470702322
"75","Wisconsin","data","Past",2020-04-10,"daily_cases",NA,NA,NA,183,NA,NA,NA,NA,0.742019251434258,0.17574374289308
"76","Wisconsin","data","Past",2020-04-10,"daily_deaths",NA,NA,NA,17,NA,NA,NA,NA,0.742019251434258,0.17574374289308
"77","Wisconsin","data","Past",2020-04-11,"daily_cases",NA,NA,NA,145,NA,NA,NA,NA,0.738934233109546,0.17574374289308
"78","Wisconsin","data","Past",2020-04-11,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.738934233109546,0.17574374289308
"79","Wisconsin","data","Past",2020-04-12,"daily_cases",NA,NA,NA,128,NA,NA,NA,NA,0.722177588995058,0.189303001685898
"80","Wisconsin","data","Past",2020-04-12,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.722177588995058,0.189303001685898
"81","Wisconsin","data","Past",2020-04-13,"daily_cases",NA,NA,NA,87,NA,NA,NA,NA,0.763948907037399,0.189303001685898
"82","Wisconsin","data","Past",2020-04-13,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.763948907037399,0.189303001685898
"83","Wisconsin","data","Past",2020-04-14,"daily_cases",NA,NA,NA,127,NA,NA,NA,NA,0.740284974630585,0.189303001685898
"84","Wisconsin","data","Past",2020-04-14,"daily_deaths",NA,NA,NA,16,NA,NA,NA,NA,0.740284974630585,0.189303001685898
"85","Wisconsin","data","Past",2020-04-15,"daily_cases",NA,NA,NA,166,NA,NA,NA,NA,0.744133331154549,0.189303001685898
"86","Wisconsin","data","Past",2020-04-15,"daily_deaths",NA,NA,NA,12,NA,NA,NA,NA,0.744133331154549,0.189303001685898
"87","Wisconsin","data","Past",2020-04-16,"daily_cases",NA,NA,NA,154,NA,NA,NA,NA,0.724936268517448,0.189303001685898
"88","Wisconsin","data","Past",2020-04-16,"daily_deaths",NA,NA,NA,15,NA,NA,NA,NA,0.724936268517448,0.189303001685898
"89","Wisconsin","data","Past",2020-04-17,"daily_cases",NA,NA,NA,170,NA,NA,NA,NA,0.800432675415442,0.189303001685898
"90","Wisconsin","data","Past",2020-04-17,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.800432675415442,0.189303001685898
"91","Wisconsin","data","Past",2020-04-18,"daily_cases",NA,NA,NA,154,NA,NA,NA,NA,0.817264350835201,0.189303001685898
"92","Wisconsin","data","Past",2020-04-18,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.817264350835201,0.189303001685898
"93","Wisconsin","data","Past",2020-04-19,"daily_cases",NA,NA,NA,147,NA,NA,NA,NA,0.752618886821129,0.189303001685898
"94","Wisconsin","data","Past",2020-04-19,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.752618886821129,0.189303001685898
"95","Wisconsin","data","Past",2020-04-20,"daily_cases",NA,NA,NA,153,NA,NA,NA,NA,0.750518217637522,0.189303001685898
"96","Wisconsin","data","Past",2020-04-20,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.750518217637522,0.189303001685898
"97","Wisconsin","data","Past",2020-04-21,"daily_cases",NA,NA,NA,121,NA,NA,NA,NA,0.73037293335703,0.189303001685898
"98","Wisconsin","data","Past",2020-04-21,"daily_deaths",NA,NA,NA,12,NA,NA,NA,NA,0.73037293335703,0.189303001685898
"99","Wisconsin","data","Past",2020-04-22,"daily_cases",NA,NA,NA,225,NA,NA,NA,NA,0.763653221701645,0.189303001685898
"100","Wisconsin","data","Past",2020-04-22,"daily_deaths",NA,NA,NA,4,NA,NA,NA,NA,0.763653221701645,0.189303001685898
"101","Wisconsin","data","Past",2020-04-23,"daily_cases",NA,NA,NA,207,NA,NA,NA,NA,0.760757253533984,0.189303001685898
"102","Wisconsin","data","Past",2020-04-23,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.760757253533984,0.189303001685898
"103","Wisconsin","data","Past",2020-04-24,"daily_cases",NA,NA,NA,304,NA,NA,NA,NA,0.779307165987692,0.189303001685898
"104","Wisconsin","data","Past",2020-04-24,"daily_deaths",NA,NA,NA,5,NA,NA,NA,NA,0.779307165987692,0.189303001685898
"105","Wisconsin","data","Past",2020-04-25,"daily_cases",NA,NA,NA,331,NA,NA,NA,NA,0.798297404529501,0.189303001685898
"106","Wisconsin","data","Past",2020-04-25,"daily_deaths",NA,NA,NA,4,NA,NA,NA,NA,0.798297404529501,0.189303001685898
"107","Wisconsin","data","Past",2020-04-26,"daily_cases",NA,NA,NA,224,NA,NA,NA,NA,0.761321280597376,0.189303001685898
"108","Wisconsin","data","Past",2020-04-26,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.761321280597376,0.189303001685898
"109","Wisconsin","data","Past",2020-04-27,"daily_cases",NA,NA,NA,170,NA,NA,NA,NA,0.770324643760473,0.189303001685898
"110","Wisconsin","data","Past",2020-04-27,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.770324643760473,0.189303001685898
"111","Wisconsin","data","Past",2020-04-28,"daily_cases",NA,NA,NA,208,NA,NA,NA,NA,0.742214721742004,0.189303001685898
"112","Wisconsin","data","Past",2020-04-28,"daily_deaths",NA,NA,NA,19,NA,NA,NA,NA,0.742214721742004,0.189303001685898
"113","Wisconsin","data","Past",2020-04-29,"daily_cases",NA,NA,NA,231,NA,NA,NA,NA,0.768437874510106,0.189303001685898
"114","Wisconsin","data","Past",2020-04-29,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.768437874510106,0.189303001685898
"115","Wisconsin","data","Past",2020-04-30,"daily_cases",NA,NA,NA,334,NA,NA,NA,NA,0.804214000044165,0.189303001685898
"116","Wisconsin","data","Past",2020-04-30,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.804214000044165,0.189303001685898
"117","Wisconsin","data","Past",2020-05-01,"daily_cases",NA,NA,NA,460,NA,NA,NA,NA,0.721526069091935,0.189303001685898
"118","Wisconsin","data","Past",2020-05-01,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.721526069091935,0.189303001685898
"119","Wisconsin","data","Past",2020-05-02,"daily_cases",NA,NA,NA,346,NA,NA,NA,NA,0.766440587423528,0.189303001685898
"120","Wisconsin","data","Past",2020-05-02,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.766440587423528,0.189303001685898
"121","Wisconsin","data","Past",2020-05-03,"daily_cases",NA,NA,NA,304,NA,NA,NA,NA,0.805886176875949,0.189303001685898
"122","Wisconsin","data","Past",2020-05-03,"daily_deaths",NA,NA,NA,5,NA,NA,NA,NA,0.805886176875949,0.189303001685898
"123","Wisconsin","data","Past",2020-05-04,"daily_cases",NA,NA,NA,272,NA,NA,NA,NA,0.791142635115369,0.189303001685898
"124","Wisconsin","data","Past",2020-05-04,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.791142635115369,0.189303001685898
"125","Wisconsin","data","Past",2020-05-05,"daily_cases",NA,NA,NA,330,NA,NA,NA,NA,0.764101246968587,0.189303001685898
"126","Wisconsin","data","Past",2020-05-05,"daily_deaths",NA,NA,NA,13,NA,NA,NA,NA,0.764101246968587,0.189303001685898
"127","Wisconsin","data","Past",2020-05-06,"daily_cases",NA,NA,NA,335,NA,NA,NA,NA,0.777047860287498,0.17574374289308
"128","Wisconsin","data","Past",2020-05-06,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.777047860287498,0.17574374289308
"129","Wisconsin","data","Past",2020-05-07,"daily_cases",NA,NA,NA,314,NA,NA,NA,NA,0.723134318767496,0.17574374289308
"130","Wisconsin","data","Past",2020-05-07,"daily_deaths",NA,NA,NA,12,NA,NA,NA,NA,0.723134318767496,0.17574374289308
"131","Wisconsin","data","Past",2020-05-08,"daily_cases",NA,NA,NA,375,NA,NA,NA,NA,0.745877862914678,0.17574374289308
"132","Wisconsin","data","Past",2020-05-08,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.745877862914678,0.17574374289308
"133","Wisconsin","data","Past",2020-05-09,"daily_cases",NA,NA,NA,349,NA,NA,NA,NA,0.78873158214446,0.17574374289308
"134","Wisconsin","data","Past",2020-05-09,"daily_deaths",NA,NA,NA,14,NA,NA,NA,NA,0.78873158214446,0.17574374289308
"135","Wisconsin","data","Past",2020-05-10,"daily_cases",NA,NA,NA,280,NA,NA,NA,NA,0.763181049864336,0.17574374289308
"136","Wisconsin","data","Past",2020-05-10,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.763181049864336,0.17574374289308
"137","Wisconsin","data","Past",2020-05-11,"daily_cases",NA,NA,NA,199,NA,NA,NA,NA,0.812000224112381,0.17574374289308
"138","Wisconsin","data","Past",2020-05-11,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.812000224112381,0.17574374289308
"139","Wisconsin","data","Past",2020-05-12,"daily_cases",NA,NA,NA,193,NA,NA,NA,NA,0.780516405990991,0.17574374289308
"140","Wisconsin","data","Past",2020-05-12,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.780516405990991,0.17574374289308
"141","Wisconsin","data","Past",2020-05-13,"daily_cases",NA,NA,NA,291,NA,NA,NA,NA,0.761199820781206,0.17574374289308
"142","Wisconsin","data","Past",2020-05-13,"daily_deaths",NA,NA,NA,3,NA,NA,NA,NA,0.761199820781206,0.17574374289308
"143","Wisconsin","data","Past",2020-05-14,"daily_cases",NA,NA,NA,373,NA,NA,NA,NA,0.793932552052261,0.189303001685898
"144","Wisconsin","data","Past",2020-05-14,"daily_deaths",NA,NA,NA,13,NA,NA,NA,NA,0.793932552052261,0.189303001685898
"145","Wisconsin","data","Past",2020-05-15,"daily_cases",NA,NA,NA,410,NA,NA,NA,NA,0.782048074684539,0.189303001685898
"146","Wisconsin","data","Past",2020-05-15,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.782048074684539,0.189303001685898
"147","Wisconsin","data","Past",2020-05-16,"daily_cases",NA,NA,NA,502,NA,NA,NA,NA,0.787129897334454,0.189303001685898
"148","Wisconsin","data","Past",2020-05-16,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.787129897334454,0.189303001685898
"149","Wisconsin","data","Past",2020-05-17,"daily_cases",NA,NA,NA,356,NA,NA,NA,NA,0.727365761677456,0.189303001685898
"150","Wisconsin","data","Past",2020-05-17,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.727365761677456,0.189303001685898
"151","Wisconsin","data","Past",2020-05-18,"daily_cases",NA,NA,NA,144,NA,NA,NA,NA,0.815413446065883,0.189303001685898
"152","Wisconsin","data","Past",2020-05-18,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.815413446065883,0.189303001685898
"153","Wisconsin","data","Past",2020-05-19,"daily_cases",NA,NA,NA,198,NA,NA,NA,NA,0.76846529790774,0.189303001685898
"154","Wisconsin","data","Past",2020-05-19,"daily_deaths",NA,NA,NA,8,NA,NA,NA,NA,0.76846529790774,0.189303001685898
"155","Wisconsin","data","Past",2020-05-20,"daily_cases",NA,NA,NA,528,NA,NA,NA,NA,0.790128535256756,0.189303001685898
"156","Wisconsin","data","Past",2020-05-20,"daily_deaths",NA,NA,NA,14,NA,NA,NA,NA,0.790128535256756,0.189303001685898
"157","Wisconsin","data","Past",2020-05-21,"daily_cases",NA,NA,NA,472,NA,NA,NA,NA,0.809085749744871,0.189303001685898
"158","Wisconsin","data","Past",2020-05-21,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.809085749744871,0.189303001685898
"159","Wisconsin","data","Past",2020-05-22,"daily_cases",NA,NA,NA,511,NA,NA,NA,NA,0.759786972432535,0.189303001685898
"160","Wisconsin","data","Past",2020-05-22,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.759786972432535,0.189303001685898
"161","Wisconsin","data","Past",2020-05-23,"daily_cases",NA,NA,NA,481,NA,NA,NA,NA,0.789597900691987,0.189303001685898
"162","Wisconsin","data","Past",2020-05-23,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.789597900691987,0.189303001685898
"163","Wisconsin","data","Past",2020-05-24,"daily_cases",NA,NA,NA,400,NA,NA,NA,NA,0.771555307653195,0.189303001685898
"164","Wisconsin","data","Past",2020-05-24,"daily_deaths",NA,NA,NA,3,NA,NA,NA,NA,0.771555307653195,0.189303001685898
"165","Wisconsin","data","Past",2020-05-25,"daily_cases",NA,NA,NA,307,NA,NA,NA,NA,0.754852343246505,0.189303001685898
"166","Wisconsin","data","Past",2020-05-25,"daily_deaths",NA,NA,NA,4,NA,NA,NA,NA,0.754852343246505,0.189303001685898
"167","Wisconsin","data","Past",2020-05-26,"daily_cases",NA,NA,NA,279,NA,NA,NA,NA,0.749638323441233,0.189303001685898
"168","Wisconsin","data","Past",2020-05-26,"daily_deaths",NA,NA,NA,3,NA,NA,NA,NA,0.749638323441233,0.189303001685898
"169","Wisconsin","data","Past",2020-05-27,"daily_cases",NA,NA,NA,599,NA,NA,NA,NA,0.771557283642001,0.189303001685898
"170","Wisconsin","data","Past",2020-05-27,"daily_deaths",NA,NA,NA,22,NA,NA,NA,NA,0.771557283642001,0.189303001685898
"171","Wisconsin","data","Past",2020-05-28,"daily_cases",NA,NA,NA,512,NA,NA,NA,NA,0.816648776239249,0.17574374289308
"172","Wisconsin","data","Past",2020-05-28,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.816648776239249,0.17574374289308
"173","Wisconsin","data","Past",2020-05-29,"daily_cases",NA,NA,NA,733,NA,NA,NA,NA,0.72392822627691,0.1509367603529
"174","Wisconsin","data","Past",2020-05-29,"daily_deaths",NA,NA,NA,18,NA,NA,NA,NA,0.72392822627691,0.1509367603529
"175","Wisconsin","data","Past",2020-05-30,"daily_cases",NA,NA,NA,523,NA,NA,NA,NA,0.731425358092501,0.1509367603529
"176","Wisconsin","data","Past",2020-05-30,"daily_deaths",NA,NA,NA,20,NA,NA,NA,NA,0.731425358092501,0.1509367603529
"177","Wisconsin","data","Past",2020-05-31,"daily_cases",NA,NA,NA,173,NA,NA,NA,NA,0.742058309024022,0.129083018227834
"178","Wisconsin","data","Past",2020-05-31,"daily_deaths",NA,NA,NA,4,NA,NA,NA,NA,0.742058309024022,0.129083018227834
"179","Wisconsin","data","Past",2020-06-01,"daily_cases",NA,NA,NA,140,NA,NA,NA,NA,0.752705430515025,0.119202922022118
"180","Wisconsin","data","Past",2020-06-01,"daily_deaths",NA,NA,NA,3,NA,NA,NA,NA,0.752705430515025,0.119202922022118
"181","Wisconsin","data","Past",2020-06-02,"daily_cases",NA,NA,NA,374,NA,NA,NA,NA,0.72590630014617,0.101395145667481
"182","Wisconsin","data","Past",2020-06-02,"daily_deaths",NA,NA,NA,12,NA,NA,NA,NA,0.72590630014617,0.101395145667481
"183","Wisconsin","data","Past",2020-06-03,"daily_cases",NA,NA,NA,483,NA,NA,NA,NA,0.815593810923853,0.0934070047168322
"184","Wisconsin","data","Past",2020-06-03,"daily_deaths",NA,NA,NA,9,NA,NA,NA,NA,0.815593810923853,0.0934070047168322
"185","Wisconsin","data","Past",2020-06-04,"daily_cases",NA,NA,NA,492,NA,NA,NA,NA,0.764476645796162,0.0934070047168322
"186","Wisconsin","data","Past",2020-06-04,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.764476645796162,0.0934070047168322
"187","Wisconsin","data","Past",2020-06-05,"daily_cases",NA,NA,NA,357,NA,NA,NA,NA,0.723643352825965,0.0791067836720067
"188","Wisconsin","data","Past",2020-06-05,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.723643352825965,0.0791067836720067
"189","Wisconsin","data","Past",2020-06-06,"daily_cases",NA,NA,NA,322,NA,NA,NA,NA,0.723763366442984,0.0727324471562679
"190","Wisconsin","data","Past",2020-06-06,"daily_deaths",NA,NA,NA,12,NA,NA,NA,NA,0.723763366442984,0.0727324471562679
"191","Wisconsin","data","Past",2020-06-07,"daily_cases",NA,NA,NA,264,NA,NA,NA,NA,0.723873083211981,0.0727324471562679
"192","Wisconsin","data","Past",2020-06-07,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.723873083211981,0.0727324471562679
"193","Wisconsin","data","Past",2020-06-08,"daily_cases",NA,NA,NA,203,NA,NA,NA,NA,0.72397842140234,0.0791067836720067
"194","Wisconsin","data","Past",2020-06-08,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.72397842140234,0.0791067836720067
"195","Wisconsin","linear_increase_sd","Past",2020-03-04,"cumulative_all_infections",0,0,0,0,0,0,0,0,0.818403948502542,1
"196","Wisconsin","linear_increase_sd","Past",2020-03-04,"cumulative_cases",0,0,0,0,0,0,0,0,0.818403948502542,1
"197","Wisconsin","linear_increase_sd","Past",2020-03-04,"cumulative_deaths",0,0,0,0,0,0,0,0,0.818403948502542,1
"198","Wisconsin","linear_increase_sd","Past",2020-03-04,"cumulative_hosps",0,0,0,0,0,0,0,0,0.818403948502542,1
"199","Wisconsin","linear_increase_sd","Past",2020-03-04,"daily_cases",0,0,0,0,0,0,0,0,0.818403948502542,1
"200","Wisconsin","linear_increase_sd","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0,0.818403948502542,1
"201","Wisconsin","linear_increase_sd","Past",2020-03-04,"daily_hosps",0,0,0,0,0,0,0,0,0.818403948502542,1
"202","Wisconsin","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",19,19,19,25,23,28,34,34,0.819131508975436,0.938616892596508
