"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Colorado","status_quo","Past",2020-03-07,"cumulative_cases",1,1,1,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_all_infections",58,58,58,73,73,88,88,88
"Colorado","return_normal","Past",2020-03-07,"daily_all_infections",58,58,58,73,73,88,88,88
"Colorado","status_quo","Past",2020-03-07,"daily_all_infections",58,58,58,73,73,88,88,88
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Colorado","return_normal","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Colorado","status_quo","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.900275900528245,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.900275900528245,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.900275900528245,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.995604510835655,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.995604510835655,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.995604510835655,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.892727305967779,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.892727305967779,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.892727305967779,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",181,181,181,216,216,251,251,251
"Colorado","return_normal","Past",2020-03-08,"cumulative_all_infections",181,181,181,216,216,251,251,251
"Colorado","status_quo","Past",2020-03-08,"cumulative_all_infections",181,181,181,216,216,251,251,251
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_cases",3,3,3,5,5,6,6,6
"Colorado","return_normal","Past",2020-03-08,"cumulative_cases",3,3,3,5,5,6,6,6
"Colorado","status_quo","Past",2020-03-08,"cumulative_cases",3,3,3,5,5,6,6,6
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Colorado","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Colorado","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_all_infections",123,123,123,143,143,163,163,163
"Colorado","return_normal","Past",2020-03-08,"daily_all_infections",123,123,123,143,143,163,163,163
"Colorado","status_quo","Past",2020-03-08,"daily_all_infections",123,123,123,143,143,163,163,163
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,3,3,4,4,4
"Colorado","return_normal","Past",2020-03-08,"daily_cases",2,2,2,3,3,4,4,4
"Colorado","status_quo","Past",2020-03-08,"daily_cases",2,2,2,3,3,4,4,4
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.906313362844056,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.906313362844056,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.906313362844056,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.985009537061615,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.985009537061615,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.985009537061615,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.885585365342538,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.885585365342538,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.885585365342538,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",375,375,375,429,429,482,482,482
"Colorado","return_normal","Past",2020-03-09,"cumulative_all_infections",375,375,375,429,429,482,482,482
"Colorado","status_quo","Past",2020-03-09,"cumulative_all_infections",375,375,375,429,429,482,482,482
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_cases",10,10,10,13,13,15,15,15
"Colorado","return_normal","Past",2020-03-09,"cumulative_cases",10,10,10,13,13,15,15,15
"Colorado","status_quo","Past",2020-03-09,"cumulative_cases",10,10,10,13,13,15,15,15
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Colorado","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Colorado","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_all_infections",194,194,194,213,213,231,231,231
"Colorado","return_normal","Past",2020-03-09,"daily_all_infections",194,194,194,213,213,231,231,231
"Colorado","status_quo","Past",2020-03-09,"daily_all_infections",194,194,194,213,213,231,231,231
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_cases",7,7,7,8,8,9,9,9
"Colorado","return_normal","Past",2020-03-09,"daily_cases",7,7,7,8,8,9,9,9
"Colorado","status_quo","Past",2020-03-09,"daily_cases",7,7,7,8,8,9,9,9
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.910718544310519,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.910718544310519,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.910718544310519,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.97240291292519,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.97240291292519,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.97240291292519,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,26,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,16,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.875086536693804,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.875086536693804,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.875086536693804,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",633,633,633,704,704,774,774,774
"Colorado","return_normal","Past",2020-03-10,"cumulative_all_infections",633,633,633,704,704,774,774,774
"Colorado","status_quo","Past",2020-03-10,"cumulative_all_infections",633,633,633,704,704,774,774,774
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_cases",23,23,23,26,26,28,28,28
"Colorado","return_normal","Past",2020-03-10,"cumulative_cases",23,23,23,26,26,28,28,28
"Colorado","status_quo","Past",2020-03-10,"cumulative_cases",23,23,23,26,26,28,28,28
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Colorado","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Colorado","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_all_infections",258,258,258,275,275,292,292,292
"Colorado","return_normal","Past",2020-03-10,"daily_all_infections",258,258,258,275,275,292,292,292
"Colorado","status_quo","Past",2020-03-10,"daily_all_infections",258,258,258,275,275,292,292,292
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_cases",13,13,13,13,13,13,13,13
"Colorado","return_normal","Past",2020-03-10,"daily_cases",13,13,13,13,13,13,13,13
"Colorado","status_quo","Past",2020-03-10,"daily_cases",13,13,13,13,13,13,13,13
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.91373975537529,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.91373975537529,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.91373975537529,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.957697781612216,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.957697781612216,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.957697781612216,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,43,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.861479479669238,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.861479479669238,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.861479479669238,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",943,943,943,1031,1031,1119,1119,1119
"Colorado","return_normal","Past",2020-03-11,"cumulative_all_infections",943,943,943,1031,1031,1119,1119,1119
"Colorado","status_quo","Past",2020-03-11,"cumulative_all_infections",943,943,943,1031,1031,1119,1119,1119
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_cases",38,38,38,42,42,45,45,45
"Colorado","return_normal","Past",2020-03-11,"cumulative_cases",38,38,38,42,42,45,45,45
"Colorado","status_quo","Past",2020-03-11,"cumulative_cases",38,38,38,42,42,45,45,45
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Colorado","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Colorado","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Colorado","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Colorado","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_all_infections",310,310,310,328,328,345,345,345
"Colorado","return_normal","Past",2020-03-11,"daily_all_infections",310,310,310,328,328,345,345,345
"Colorado","status_quo","Past",2020-03-11,"daily_all_infections",310,310,310,328,328,345,345,345
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_cases",15,15,15,16,16,17,17,17
"Colorado","return_normal","Past",2020-03-11,"daily_cases",15,15,15,16,16,17,17,17
"Colorado","status_quo","Past",2020-03-11,"daily_cases",15,15,15,16,16,17,17,17
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.915559765424091,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.915559765424091,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.915559765424091,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.940931998328036,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.940931998328036,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.940931998328036,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,70,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,27,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.845019678859661,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.845019678859661,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.845019678859661,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1301,1301,1301,1410,1410,1518,1518,1518
"Colorado","return_normal","Past",2020-03-12,"cumulative_all_infections",1301,1301,1301,1410,1410,1518,1518,1518
"Colorado","status_quo","Past",2020-03-12,"cumulative_all_infections",1301,1301,1301,1410,1410,1518,1518,1518
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_cases",56,56,56,60,60,63,63,63
"Colorado","return_normal","Past",2020-03-12,"cumulative_cases",56,56,56,60,60,63,63,63
"Colorado","status_quo","Past",2020-03-12,"cumulative_cases",56,56,56,60,60,63,63,63
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Colorado","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Colorado","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Colorado","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Colorado","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_all_infections",358,358,358,379,379,399,399,399
"Colorado","return_normal","Past",2020-03-12,"daily_all_infections",358,358,358,379,379,399,399,399
"Colorado","status_quo","Past",2020-03-12,"daily_all_infections",358,358,358,379,379,399,399,399
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_cases",18,18,18,18,18,18,18,18
"Colorado","return_normal","Past",2020-03-12,"daily_cases",18,18,18,18,18,18,18,18
"Colorado","status_quo","Past",2020-03-12,"daily_cases",18,18,18,18,18,18,18,18
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.916310024376172,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.916310024376172,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.916310024376172,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.922198444172817,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.922198444172817,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.922198444172817,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,99,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.82601737023051,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.82601737023051,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.82601737023051,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",1701,1701,1701,1842,1842,1982,1982,1982
"Colorado","return_normal","Past",2020-03-13,"cumulative_all_infections",1701,1701,1701,1842,1842,1982,1982,1982
"Colorado","status_quo","Past",2020-03-13,"cumulative_all_infections",1701,1701,1701,1842,1842,1982,1982,1982
"Colorado","linear_increase_sd","Past",2020-03-13,"cumulative_cases",75,75,75,80,80,84,84,84
"Colorado","return_normal","Past",2020-03-13,"cumulative_cases",75,75,75,80,80,84,84,84
"Colorado","status_quo","Past",2020-03-13,"cumulative_cases",75,75,75,80,80,84,84,84
