"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kentucky","status_quo","Past",2020-03-10,"cumulative_cases",7,7,7,8,8,8,8,8
"Kentucky","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_all_infections",62,62,62,63,63,63,63,63
"Kentucky","return_normal","Past",2020-03-10,"daily_all_infections",62,62,62,63,63,63,63,63
"Kentucky","status_quo","Past",2020-03-10,"daily_all_infections",62,62,62,63,63,63,63,63
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_cases",3,3,3,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-10,"daily_cases",3,3,3,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-10,"daily_cases",3,3,3,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992882475303838,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992882475303838,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992882475303838,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.924223945799868,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.924223945799868,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.924223945799868,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.903871229678088,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.903871229678088,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.903871229678088,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",211,211,211,212,212,213,213,213
"Kentucky","return_normal","Past",2020-03-11,"cumulative_all_infections",211,211,211,212,212,213,213,213
"Kentucky","status_quo","Past",2020-03-11,"cumulative_all_infections",211,211,211,212,212,213,213,213
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_cases",11,11,11,12,12,12,12,12
"Kentucky","return_normal","Past",2020-03-11,"cumulative_cases",11,11,11,12,12,12,12,12
"Kentucky","status_quo","Past",2020-03-11,"cumulative_cases",11,11,11,12,12,12,12,12
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Kentucky","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Kentucky","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kentucky","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kentucky","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_all_infections",78,78,78,79,79,79,79,79
"Kentucky","return_normal","Past",2020-03-11,"daily_all_infections",78,78,78,79,79,79,79,79
"Kentucky","status_quo","Past",2020-03-11,"daily_all_infections",78,78,78,79,79,79,79,79
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_cases",4,4,4,4,4,4,4,4
"Kentucky","return_normal","Past",2020-03-11,"daily_cases",4,4,4,4,4,4,4,4
"Kentucky","status_quo","Past",2020-03-11,"daily_cases",4,4,4,4,4,4,4,4
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.991169652549372,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.991169652549372,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.991169652549372,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.911923833980646,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.911923833980646,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.911923833980646,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.889219371061445,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.889219371061445,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.889219371061445,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",303,303,303,304,304,305,305,305
"Kentucky","return_normal","Past",2020-03-12,"cumulative_all_infections",303,303,303,304,304,305,305,305
"Kentucky","status_quo","Past",2020-03-12,"cumulative_all_infections",303,303,303,304,304,305,305,305
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_cases",15,15,15,16,16,16,16,16
"Kentucky","return_normal","Past",2020-03-12,"cumulative_cases",15,15,15,16,16,16,16,16
"Kentucky","status_quo","Past",2020-03-12,"cumulative_cases",15,15,15,16,16,16,16,16
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Kentucky","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Kentucky","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_all_infections",92,92,92,92,92,92,92,92
"Kentucky","return_normal","Past",2020-03-12,"daily_all_infections",92,92,92,92,92,92,92,92
"Kentucky","status_quo","Past",2020-03-12,"daily_all_infections",92,92,92,92,92,92,92,92
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_cases",4,4,4,4,4,4,4,4
"Kentucky","return_normal","Past",2020-03-12,"daily_cases",4,4,4,4,4,4,4,4
"Kentucky","status_quo","Past",2020-03-12,"daily_cases",4,4,4,4,4,4,4,4
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.98906237382531,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.98906237382531,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.98906237382531,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.899052875323008,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.899052875323008,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.899052875323008,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.873789186459849,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.873789186459849,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.873789186459849,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",410,410,410,413,413,415,415,415
"Kentucky","return_normal","Past",2020-03-13,"cumulative_all_infections",410,410,410,413,413,415,415,415
"Kentucky","status_quo","Past",2020-03-13,"cumulative_all_infections",410,410,410,413,413,415,415,415
"Kentucky","linear_increase_sd","Past",2020-03-13,"cumulative_cases",21,21,21,22,22,22,22,22
"Kentucky","return_normal","Past",2020-03-13,"cumulative_cases",21,21,21,22,22,22,22,22
"Kentucky","status_quo","Past",2020-03-13,"cumulative_cases",21,21,21,22,22,22,22,22
"Kentucky","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Kentucky","return_normal","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Kentucky","status_quo","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Kentucky","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kentucky","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kentucky","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kentucky","linear_increase_sd","Past",2020-03-13,"daily_all_infections",107,107,107,109,109,110,110,110
"Kentucky","return_normal","Past",2020-03-13,"daily_all_infections",107,107,107,109,109,110,110,110
"Kentucky","status_quo","Past",2020-03-13,"daily_all_infections",107,107,107,109,109,110,110,110
"Kentucky","linear_increase_sd","Past",2020-03-13,"daily_cases",5,5,5,6,6,7,7,7
"Kentucky","return_normal","Past",2020-03-13,"daily_cases",5,5,5,6,6,7,7,7
"Kentucky","status_quo","Past",2020-03-13,"daily_cases",5,5,5,6,6,7,7,7
"Kentucky","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.986479510809635,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.986479510809635,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.986479510809635,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.885765164795671,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.885765164795671,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.885765164795671,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,14,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.857658536249652,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.857658536249652,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.857658536249652,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",536,536,536,538,538,540,540,540
