"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861435225828315,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861435225828315,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861435225828315,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.810735370639422,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.810735370639422,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.810735370639422,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",63,63,63,63,63,63,63,63
"South Dakota","return_normal","Past",2020-03-13,"cumulative_all_infections",63,63,63,63,63,63,63,63
"South Dakota","status_quo","Past",2020-03-13,"cumulative_all_infections",63,63,63,63,63,63,63,63
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_cases",6,6,6,6,6,6,6,6
"South Dakota","return_normal","Past",2020-03-13,"cumulative_cases",6,6,6,6,6,6,6,6
"South Dakota","status_quo","Past",2020-03-13,"cumulative_cases",6,6,6,6,6,6,6,6
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_all_infections",30,30,30,30,30,30,30,30
"South Dakota","return_normal","Past",2020-03-13,"daily_all_infections",30,30,30,30,30,30,30,30
"South Dakota","status_quo","Past",2020-03-13,"daily_all_infections",30,30,30,30,30,30,30,30
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.95750808709401,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.95750808709401,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.95750808709401,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.846713862334014,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.846713862334014,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.846713862334014,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.804877994814583,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.804877994814583,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.804877994814583,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",91,91,91,91,91,91,91,91
"South Dakota","return_normal","Past",2020-03-14,"cumulative_all_infections",91,91,91,91,91,91,91,91
"South Dakota","status_quo","Past",2020-03-14,"cumulative_all_infections",91,91,91,91,91,91,91,91
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_cases",8,8,8,8,8,8,8,8
"South Dakota","return_normal","Past",2020-03-14,"cumulative_cases",8,8,8,8,8,8,8,8
"South Dakota","status_quo","Past",2020-03-14,"cumulative_cases",8,8,8,8,8,8,8,8
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_all_infections",28,28,28,28,28,28,28,28
"South Dakota","return_normal","Past",2020-03-14,"daily_all_infections",28,28,28,28,28,28,28,28
"South Dakota","status_quo","Past",2020-03-14,"daily_all_infections",28,28,28,28,28,28,28,28
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.967297822434564,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.967297822434564,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.967297822434564,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.832089120999785,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.832089120999785,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.832089120999785,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.796380650421817,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.796380650421817,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.796380650421817,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",120,120,120,120,120,120,120,120
"South Dakota","return_normal","Past",2020-03-15,"cumulative_all_infections",120,120,120,120,120,120,120,120
"South Dakota","status_quo","Past",2020-03-15,"cumulative_all_infections",120,120,120,120,120,120,120,120
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_cases",10,10,10,10,10,10,10,10
"South Dakota","return_normal","Past",2020-03-15,"cumulative_cases",10,10,10,10,10,10,10,10
"South Dakota","status_quo","Past",2020-03-15,"cumulative_cases",10,10,10,10,10,10,10,10
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_all_infections",29,29,29,29,29,29,29,29
"South Dakota","return_normal","Past",2020-03-15,"daily_all_infections",29,29,29,29,29,29,29,29
"South Dakota","status_quo","Past",2020-03-15,"daily_all_infections",29,29,29,29,29,29,29,29
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.973929709401633,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.973929709401633,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.973929709401633,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.817698282262177,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.817698282262177,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.817698282262177,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.786298963080534,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.786298963080534,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.786298963080534,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",150,150,150,150,150,150,150,150
"South Dakota","return_normal","Past",2020-03-16,"cumulative_all_infections",150,150,150,150,150,150,150,150
"South Dakota","status_quo","Past",2020-03-16,"cumulative_all_infections",150,150,150,150,150,150,150,150
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_cases",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-03-16,"cumulative_cases",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-03-16,"cumulative_cases",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","return_normal","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","status_quo","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_all_infections",30,30,30,30,30,30,30,30
"South Dakota","return_normal","Past",2020-03-16,"daily_all_infections",30,30,30,30,30,30,30,30
"South Dakota","status_quo","Past",2020-03-16,"daily_all_infections",30,30,30,30,30,30,30,30
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.978484821827701,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.978484821827701,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.978484821827701,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.803588308719817,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.803588308719817,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.803588308719817,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.775281994894842,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.775281994894842,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.775281994894842,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",186,186,186,186,186,186,186,186
"South Dakota","return_normal","Past",2020-03-17,"cumulative_all_infections",186,186,186,186,186,186,186,186
"South Dakota","status_quo","Past",2020-03-17,"cumulative_all_infections",186,186,186,186,186,186,186,186
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_cases",13,13,13,13,13,13,13,13
"South Dakota","return_normal","Past",2020-03-17,"cumulative_cases",13,13,13,13,13,13,13,13
"South Dakota","status_quo","Past",2020-03-17,"cumulative_cases",13,13,13,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","return_normal","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","status_quo","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_all_infections",36,36,36,36,36,36,36,36
"South Dakota","return_normal","Past",2020-03-17,"daily_all_infections",36,36,36,36,36,36,36,36
"South Dakota","status_quo","Past",2020-03-17,"daily_all_infections",36,36,36,36,36,36,36,36
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.981638528680821,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.981638528680821,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.981638528680821,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.789783583511853,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.789783583511853,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.789783583511853,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.763745766442788,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.763745766442788,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.763745766442788,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",227,227,227,227,227,227,227,227
