"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.436090967650904,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.436090967650904,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550881339634831,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550881339634831,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550881339634831,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,12466,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,157,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,1140,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,48,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.218679711681714,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.218679711681714,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.218679711681714,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",154053,154053,154053,154053,154053,154053,154053,154053
"Michigan","return_normal","Past",2020-03-26,"cumulative_all_infections",154053,154053,154053,154053,154053,154053,154053,154053
"Michigan","status_quo","Past",2020-03-26,"cumulative_all_infections",154053,154053,154053,154053,154053,154053,154053,154053
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_cases",17722,17722,17722,17722,17722,17722,17722,17722
"Michigan","return_normal","Past",2020-03-26,"cumulative_cases",17722,17722,17722,17722,17722,17722,17722,17722
"Michigan","status_quo","Past",2020-03-26,"cumulative_cases",17722,17722,17722,17722,17722,17722,17722,17722
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",196,196,196,196,196,196,196,196
"Michigan","return_normal","Past",2020-03-26,"cumulative_deaths",196,196,196,196,196,196,196,196
"Michigan","status_quo","Past",2020-03-26,"cumulative_deaths",196,196,196,196,196,196,196,196
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",1079,1079,1079,1079,1079,1079,1079,1079
"Michigan","return_normal","Past",2020-03-26,"cumulative_hosps",1079,1079,1079,1079,1079,1079,1079,1079
"Michigan","status_quo","Past",2020-03-26,"cumulative_hosps",1079,1079,1079,1079,1079,1079,1079,1079
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_all_infections",9086,9086,9086,9086,9086,9086,9086,9086
"Michigan","return_normal","Past",2020-03-26,"daily_all_infections",9086,9086,9086,9086,9086,9086,9086,9086
"Michigan","status_quo","Past",2020-03-26,"daily_all_infections",9086,9086,9086,9086,9086,9086,9086,9086
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_cases",2310,2310,2310,2310,2310,2310,2310,2310
"Michigan","return_normal","Past",2020-03-26,"daily_cases",2310,2310,2310,2310,2310,2310,2310,2310
"Michigan","status_quo","Past",2020-03-26,"daily_cases",2310,2310,2310,2310,2310,2310,2310,2310
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_deaths",40,40,40,40,40,40,40,40
"Michigan","return_normal","Past",2020-03-26,"daily_deaths",40,40,40,40,40,40,40,40
"Michigan","status_quo","Past",2020-03-26,"daily_deaths",40,40,40,40,40,40,40,40
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_hosps",190,190,190,190,190,190,190,190
"Michigan","return_normal","Past",2020-03-26,"daily_hosps",190,190,190,190,190,190,190,190
"Michigan","status_quo","Past",2020-03-26,"daily_hosps",190,190,190,190,190,190,190,190
"Michigan","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.410677611058073,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.410677611058073,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.410677611058073,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.532485107036407,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.532485107036407,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.532485107036407,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,13790,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,210,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,1324,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,53,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.202562151940129,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.202562151940129,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.202562151940129,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",162609,162609,162609,162609,162609,162609,162609,162609
"Michigan","return_normal","Past",2020-03-27,"cumulative_all_infections",162609,162609,162609,162609,162609,162609,162609,162609
"Michigan","status_quo","Past",2020-03-27,"cumulative_all_infections",162609,162609,162609,162609,162609,162609,162609,162609
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_cases",20412,20412,20412,20412,20412,20412,20412,20412
"Michigan","return_normal","Past",2020-03-27,"cumulative_cases",20412,20412,20412,20412,20412,20412,20412,20412
"Michigan","status_quo","Past",2020-03-27,"cumulative_cases",20412,20412,20412,20412,20412,20412,20412,20412
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",247,247,247,247,247,247,247,247
"Michigan","return_normal","Past",2020-03-27,"cumulative_deaths",247,247,247,247,247,247,247,247
"Michigan","status_quo","Past",2020-03-27,"cumulative_deaths",247,247,247,247,247,247,247,247
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",1294,1294,1294,1294,1294,1294,1294,1294
"Michigan","return_normal","Past",2020-03-27,"cumulative_hosps",1294,1294,1294,1294,1294,1294,1294,1294
"Michigan","status_quo","Past",2020-03-27,"cumulative_hosps",1294,1294,1294,1294,1294,1294,1294,1294
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_all_infections",8556,8556,8556,8556,8556,8556,8556,8556
"Michigan","return_normal","Past",2020-03-27,"daily_all_infections",8556,8556,8556,8556,8556,8556,8556,8556
"Michigan","status_quo","Past",2020-03-27,"daily_all_infections",8556,8556,8556,8556,8556,8556,8556,8556
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_cases",2690,2690,2690,2690,2690,2690,2690,2690
"Michigan","return_normal","Past",2020-03-27,"daily_cases",2690,2690,2690,2690,2690,2690,2690,2690
"Michigan","status_quo","Past",2020-03-27,"daily_cases",2690,2690,2690,2690,2690,2690,2690,2690
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_deaths",51,51,51,51,51,51,51,51
"Michigan","return_normal","Past",2020-03-27,"daily_deaths",51,51,51,51,51,51,51,51
"Michigan","status_quo","Past",2020-03-27,"daily_deaths",51,51,51,51,51,51,51,51
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_hosps",215,215,215,215,215,215,215,215
"Michigan","return_normal","Past",2020-03-27,"daily_hosps",215,215,215,215,215,215,215,215
"Michigan","status_quo","Past",2020-03-27,"daily_hosps",215,215,215,215,215,215,215,215
"Michigan","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.391991586094231,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.391991586094231,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.391991586094231,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.516751275093529,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.516751275093529,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.516751275093529,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,14856,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,281,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,1066,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,71,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.191182639759753,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.191182639759753,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.191182639759753,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",170687,170687,170687,170687,170687,170687,170687,170687
"Michigan","return_normal","Past",2020-03-28,"cumulative_all_infections",170687,170687,170687,170687,170687,170687,170687,170687
"Michigan","status_quo","Past",2020-03-28,"cumulative_all_infections",170687,170687,170687,170687,170687,170687,170687,170687
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_cases",22871,22871,22871,22871,22871,22871,22871,22871
"Michigan","return_normal","Past",2020-03-28,"cumulative_cases",22871,22871,22871,22871,22871,22871,22871,22871
"Michigan","status_quo","Past",2020-03-28,"cumulative_cases",22871,22871,22871,22871,22871,22871,22871,22871
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",308,308,308,308,308,308,308,308
"Michigan","return_normal","Past",2020-03-28,"cumulative_deaths",308,308,308,308,308,308,308,308
"Michigan","status_quo","Past",2020-03-28,"cumulative_deaths",308,308,308,308,308,308,308,308
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",1529,1529,1529,1529,1529,1529,1529,1529
"Michigan","return_normal","Past",2020-03-28,"cumulative_hosps",1529,1529,1529,1529,1529,1529,1529,1529
"Michigan","status_quo","Past",2020-03-28,"cumulative_hosps",1529,1529,1529,1529,1529,1529,1529,1529
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_all_infections",8078,8078,8078,8078,8078,8078,8078,8078
"Michigan","return_normal","Past",2020-03-28,"daily_all_infections",8078,8078,8078,8078,8078,8078,8078,8078
"Michigan","status_quo","Past",2020-03-28,"daily_all_infections",8078,8078,8078,8078,8078,8078,8078,8078
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_cases",2459,2459,2459,2459,2459,2459,2459,2459
"Michigan","return_normal","Past",2020-03-28,"daily_cases",2459,2459,2459,2459,2459,2459,2459,2459
"Michigan","status_quo","Past",2020-03-28,"daily_cases",2459,2459,2459,2459,2459,2459,2459,2459
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_deaths",61,61,61,61,61,61,61,61
"Michigan","return_normal","Past",2020-03-28,"daily_deaths",61,61,61,61,61,61,61,61
"Michigan","status_quo","Past",2020-03-28,"daily_deaths",61,61,61,61,61,61,61,61
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_hosps",235,235,235,235,235,235,235,235
"Michigan","return_normal","Past",2020-03-28,"daily_hosps",235,235,235,235,235,235,235,235
"Michigan","status_quo","Past",2020-03-28,"daily_hosps",235,235,235,235,235,235,235,235
"Michigan","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.379312526824027,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.379312526824027,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.379312526824027,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.504024059950037,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.504024059950037,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.504024059950037,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,15775,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,349,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,919,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,68,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.183873761175848,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.183873761175848,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.183873761175848,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",178389,178389,178389,178389,178389,178389,178389,178389
"Michigan","return_normal","Past",2020-03-29,"cumulative_all_infections",178389,178389,178389,178389,178389,178389,178389,178389
"Michigan","status_quo","Past",2020-03-29,"cumulative_all_infections",178389,178389,178389,178389,178389,178389,178389,178389
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_cases",25486,25486,25486,25486,25486,25486,25486,25486
"Michigan","return_normal","Past",2020-03-29,"cumulative_cases",25486,25486,25486,25486,25486,25486,25486,25486
"Michigan","status_quo","Past",2020-03-29,"cumulative_cases",25486,25486,25486,25486,25486,25486,25486,25486
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",377,377,377,377,377,377,377,377
"Michigan","return_normal","Past",2020-03-29,"cumulative_deaths",377,377,377,377,377,377,377,377
"Michigan","status_quo","Past",2020-03-29,"cumulative_deaths",377,377,377,377,377,377,377,377
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",1784,1784,1784,1784,1784,1784,1784,1784
"Michigan","return_normal","Past",2020-03-29,"cumulative_hosps",1784,1784,1784,1784,1784,1784,1784,1784
"Michigan","status_quo","Past",2020-03-29,"cumulative_hosps",1784,1784,1784,1784,1784,1784,1784,1784
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_all_infections",7702,7702,7702,7702,7702,7702,7702,7702
"Michigan","return_normal","Past",2020-03-29,"daily_all_infections",7702,7702,7702,7702,7702,7702,7702,7702
"Michigan","status_quo","Past",2020-03-29,"daily_all_infections",7702,7702,7702,7702,7702,7702,7702,7702
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_cases",2615,2615,2615,2615,2615,2615,2615,2615
"Michigan","return_normal","Past",2020-03-29,"daily_cases",2615,2615,2615,2615,2615,2615,2615,2615
"Michigan","status_quo","Past",2020-03-29,"daily_cases",2615,2615,2615,2615,2615,2615,2615,2615
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_deaths",69,69,69,69,69,69,69,69
"Michigan","return_normal","Past",2020-03-29,"daily_deaths",69,69,69,69,69,69,69,69
"Michigan","status_quo","Past",2020-03-29,"daily_deaths",69,69,69,69,69,69,69,69
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_hosps",255,255,255,255,255,255,255,255
"Michigan","return_normal","Past",2020-03-29,"daily_hosps",255,255,255,255,255,255,255,255
"Michigan","status_quo","Past",2020-03-29,"daily_hosps",255,255,255,255,255,255,255,255
"Michigan","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.371864927161267,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.371864927161267,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.371864927161267,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.494463843577555,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.494463843577555,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.494463843577555,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,17354,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,435,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,1579,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,86,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.179815890979212,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.179815890979212,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.179815890979212,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",185692,185692,185692,185692,185692,185692,185692,185692
"Michigan","return_normal","Past",2020-03-30,"cumulative_all_infections",185692,185692,185692,185692,185692,185692,185692,185692
"Michigan","status_quo","Past",2020-03-30,"cumulative_all_infections",185692,185692,185692,185692,185692,185692,185692,185692
"Michigan","linear_increase_sd","Past",2020-03-30,"cumulative_cases",27803,27803,27803,27803,27803,27803,27803,27803
"Michigan","return_normal","Past",2020-03-30,"cumulative_cases",27803,27803,27803,27803,27803,27803,27803,27803
"Michigan","status_quo","Past",2020-03-30,"cumulative_cases",27803,27803,27803,27803,27803,27803,27803,27803
"Michigan","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",458,458,458,458,458,458,458,458
"Michigan","return_normal","Past",2020-03-30,"cumulative_deaths",458,458,458,458,458,458,458,458
"Michigan","status_quo","Past",2020-03-30,"cumulative_deaths",458,458,458,458,458,458,458,458
"Michigan","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",2050,2050,2050,2050,2050,2050,2050,2050
"Michigan","return_normal","Past",2020-03-30,"cumulative_hosps",2050,2050,2050,2050,2050,2050,2050,2050
"Michigan","status_quo","Past",2020-03-30,"cumulative_hosps",2050,2050,2050,2050,2050,2050,2050,2050
"Michigan","linear_increase_sd","Past",2020-03-30,"daily_all_infections",7303,7303,7303,7303,7303,7303,7303,7303
"Michigan","return_normal","Past",2020-03-30,"daily_all_infections",7303,7303,7303,7303,7303,7303,7303,7303
"Michigan","status_quo","Past",2020-03-30,"daily_all_infections",7303,7303,7303,7303,7303,7303,7303,7303
"Michigan","linear_increase_sd","Past",2020-03-30,"daily_cases",2317,2317,2317,2317,2317,2317,2317,2317
"Michigan","return_normal","Past",2020-03-30,"daily_cases",2317,2317,2317,2317,2317,2317,2317,2317
"Michigan","status_quo","Past",2020-03-30,"daily_cases",2317,2317,2317,2317,2317,2317,2317,2317
"Michigan","linear_increase_sd","Past",2020-03-30,"daily_deaths",81,81,81,81,81,81,81,81
"Michigan","return_normal","Past",2020-03-30,"daily_deaths",81,81,81,81,81,81,81,81
"Michigan","status_quo","Past",2020-03-30,"daily_deaths",81,81,81,81,81,81,81,81
"Michigan","linear_increase_sd","Past",2020-03-30,"daily_hosps",266,266,266,266,266,266,266,266
"Michigan","return_normal","Past",2020-03-30,"daily_hosps",266,266,266,266,266,266,266,266
"Michigan","status_quo","Past",2020-03-30,"daily_hosps",266,266,266,266,266,266,266,266
"Michigan","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.368834860936973,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.368834860936973,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.368834860936973,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.487524119933824,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.487524119933824,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.487524119933824,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,18645,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,549,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,1291,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,114,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.178265538563792,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.178265538563792,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.178265538563792,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",192705,192705,192705,192705,192705,192705,192705,192705
"Michigan","return_normal","Past",2020-03-31,"cumulative_all_infections",192705,192705,192705,192705,192705,192705,192705,192705
"Michigan","status_quo","Past",2020-03-31,"cumulative_all_infections",192705,192705,192705,192705,192705,192705,192705,192705
"Michigan","linear_increase_sd","Past",2020-03-31,"cumulative_cases",29978,29978,29978,29978,29978,29978,29978,29978
"Michigan","return_normal","Past",2020-03-31,"cumulative_cases",29978,29978,29978,29978,29978,29978,29978,29978
"Michigan","status_quo","Past",2020-03-31,"cumulative_cases",29978,29978,29978,29978,29978,29978,29978,29978
"Michigan","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",553,553,553,553,553,553,553,553
"Michigan","return_normal","Past",2020-03-31,"cumulative_deaths",553,553,553,553,553,553,553,553
"Michigan","status_quo","Past",2020-03-31,"cumulative_deaths",553,553,553,553,553,553,553,553
"Michigan","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",2324,2324,2324,2324,2324,2324,2324,2324
"Michigan","return_normal","Past",2020-03-31,"cumulative_hosps",2324,2324,2324,2324,2324,2324,2324,2324
"Michigan","status_quo","Past",2020-03-31,"cumulative_hosps",2324,2324,2324,2324,2324,2324,2324,2324
"Michigan","linear_increase_sd","Past",2020-03-31,"daily_all_infections",7013,7013,7013,7013,7013,7013,7013,7013
"Michigan","return_normal","Past",2020-03-31,"daily_all_infections",7013,7013,7013,7013,7013,7013,7013,7013
"Michigan","status_quo","Past",2020-03-31,"daily_all_infections",7013,7013,7013,7013,7013,7013,7013,7013
"Michigan","linear_increase_sd","Past",2020-03-31,"daily_cases",2175,2175,2175,2175,2175,2175,2175,2175
"Michigan","return_normal","Past",2020-03-31,"daily_cases",2175,2175,2175,2175,2175,2175,2175,2175
"Michigan","status_quo","Past",2020-03-31,"daily_cases",2175,2175,2175,2175,2175,2175,2175,2175
"Michigan","linear_increase_sd","Past",2020-03-31,"daily_deaths",95,95,95,95,95,95,95,95
"Michigan","return_normal","Past",2020-03-31,"daily_deaths",95,95,95,95,95,95,95,95
"Michigan","status_quo","Past",2020-03-31,"daily_deaths",95,95,95,95,95,95,95,95
"Michigan","linear_increase_sd","Past",2020-03-31,"daily_hosps",274,274,274,274,274,274,274,274
"Michigan","return_normal","Past",2020-03-31,"daily_hosps",274,274,274,274,274,274,274,274
"Michigan","status_quo","Past",2020-03-31,"daily_hosps",274,274,274,274,274,274,274,274
"Michigan","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.369473775886466,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.369473775886466,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.369473775886466,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.482484956167958,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.482484956167958,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.482484956167958,NA,NA,NA,NA
"Michigan",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,20237,NA,NA,NA,NA
"Michigan",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,674,NA,NA,NA,NA
"Michigan",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,1592,NA,NA,NA,NA
"Michigan",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,125,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.178571574267843,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.178571574267843,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.178571574267843,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",199490,199490,199490,199490,199490,199490,199490,199490
"Michigan","return_normal","Past",2020-04-01,"cumulative_all_infections",199490,199490,199490,199490,199490,199490,199490,199490
"Michigan","status_quo","Past",2020-04-01,"cumulative_all_infections",199490,199490,199490,199490,199490,199490,199490,199490
"Michigan","linear_increase_sd","Past",2020-04-01,"cumulative_cases",32260,32260,32260,32260,32260,32260,32260,32260
"Michigan","return_normal","Past",2020-04-01,"cumulative_cases",32260,32260,32260,32260,32260,32260,32260,32260
"Michigan","status_quo","Past",2020-04-01,"cumulative_cases",32260,32260,32260,32260,32260,32260,32260,32260
"Michigan","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",659,659,659,659,659,659,659,659
"Michigan","return_normal","Past",2020-04-01,"cumulative_deaths",659,659,659,659,659,659,659,659
"Michigan","status_quo","Past",2020-04-01,"cumulative_deaths",659,659,659,659,659,659,659,659
"Michigan","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",2605,2605,2605,2605,2605,2605,2605,2605
"Michigan","return_normal","Past",2020-04-01,"cumulative_hosps",2605,2605,2605,2605,2605,2605,2605,2605
"Michigan","status_quo","Past",2020-04-01,"cumulative_hosps",2605,2605,2605,2605,2605,2605,2605,2605
"Michigan","linear_increase_sd","Past",2020-04-01,"daily_all_infections",6785,6785,6785,6785,6785,6785,6785,6785
"Michigan","return_normal","Past",2020-04-01,"daily_all_infections",6785,6785,6785,6785,6785,6785,6785,6785
"Michigan","status_quo","Past",2020-04-01,"daily_all_infections",6785,6785,6785,6785,6785,6785,6785,6785
"Michigan","linear_increase_sd","Past",2020-04-01,"daily_cases",2282,2282,2282,2282,2282,2282,2282,2282
"Michigan","return_normal","Past",2020-04-01,"daily_cases",2282,2282,2282,2282,2282,2282,2282,2282
"Michigan","status_quo","Past",2020-04-01,"daily_cases",2282,2282,2282,2282,2282,2282,2282,2282
"Michigan","linear_increase_sd","Past",2020-04-01,"daily_deaths",106,106,106,106,106,106,106,106
"Michigan","return_normal","Past",2020-04-01,"daily_deaths",106,106,106,106,106,106,106,106
"Michigan","status_quo","Past",2020-04-01,"daily_deaths",106,106,106,106,106,106,106,106
"Michigan","linear_increase_sd","Past",2020-04-01,"daily_hosps",281,281,281,281,281,281,281,281
"Michigan","return_normal","Past",2020-04-01,"daily_hosps",281,281,281,281,281,281,281,281
