"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Nevada",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,1278,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,45,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,166,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.0407676412133651,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.0407676412133651,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.0407676412133651,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",11391,11391,11391,12514,12514,13636,13636,13636
"Nevada","return_normal","Past",2020-04-01,"cumulative_all_infections",11391,11391,11391,12514,12514,13636,13636,13636
"Nevada","status_quo","Past",2020-04-01,"cumulative_all_infections",11391,11391,11391,12514,12514,13636,13636,13636
"Nevada","linear_increase_sd","Past",2020-04-01,"cumulative_cases",1523,1523,1523,1671,1671,1818,1818,1818
"Nevada","return_normal","Past",2020-04-01,"cumulative_cases",1523,1523,1523,1671,1671,1818,1818,1818
"Nevada","status_quo","Past",2020-04-01,"cumulative_cases",1523,1523,1523,1671,1671,1818,1818,1818
"Nevada","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",32,32,32,33,33,33,33,33
"Nevada","return_normal","Past",2020-04-01,"cumulative_deaths",32,32,32,33,33,33,33,33
"Nevada","status_quo","Past",2020-04-01,"cumulative_deaths",32,32,32,33,33,33,33,33
"Nevada","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",121,121,121,126,126,130,130,130
"Nevada","return_normal","Past",2020-04-01,"cumulative_hosps",121,121,121,126,126,130,130,130
"Nevada","status_quo","Past",2020-04-01,"cumulative_hosps",121,121,121,126,126,130,130,130
"Nevada","linear_increase_sd","Past",2020-04-01,"daily_all_infections",532,532,532,595,595,657,657,657
"Nevada","return_normal","Past",2020-04-01,"daily_all_infections",532,532,532,595,595,657,657,657
"Nevada","status_quo","Past",2020-04-01,"daily_all_infections",532,532,532,595,595,657,657,657
"Nevada","linear_increase_sd","Past",2020-04-01,"daily_cases",155,155,155,182,182,209,209,209
"Nevada","return_normal","Past",2020-04-01,"daily_cases",155,155,155,182,182,209,209,209
"Nevada","status_quo","Past",2020-04-01,"daily_cases",155,155,155,182,182,209,209,209
"Nevada","linear_increase_sd","Past",2020-04-01,"daily_deaths",3,3,3,4,4,4,4,4
"Nevada","return_normal","Past",2020-04-01,"daily_deaths",3,3,3,4,4,4,4,4
"Nevada","status_quo","Past",2020-04-01,"daily_deaths",3,3,3,4,4,4,4,4
"Nevada","linear_increase_sd","Past",2020-04-01,"daily_hosps",17,17,17,19,19,20,20,20
"Nevada","return_normal","Past",2020-04-01,"daily_hosps",17,17,17,19,19,20,20,20
"Nevada","status_quo","Past",2020-04-01,"daily_hosps",17,17,17,19,19,20,20,20
"Nevada","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.089308494025926,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.089308494025926,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.089308494025926,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.456481118151319,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.456481118151319,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.456481118151319,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,1457,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,179,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.0380193522230942,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.0380193522230942,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.0380193522230942,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",11898,11898,11898,13071,13071,14244,14244,14244
"Nevada","return_normal","Past",2020-04-02,"cumulative_all_infections",11898,11898,11898,13071,13071,14244,14244,14244
"Nevada","status_quo","Past",2020-04-02,"cumulative_all_infections",11898,11898,11898,13071,13071,14244,14244,14244
"Nevada","linear_increase_sd","Past",2020-04-02,"cumulative_cases",1687,1687,1687,1871,1871,2054,2054,2054
"Nevada","return_normal","Past",2020-04-02,"cumulative_cases",1687,1687,1687,1871,1871,2054,2054,2054
"Nevada","status_quo","Past",2020-04-02,"cumulative_cases",1687,1687,1687,1871,1871,2054,2054,2054
"Nevada","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",35,35,35,37,37,38,38,38
"Nevada","return_normal","Past",2020-04-02,"cumulative_deaths",35,35,35,37,37,38,38,38
"Nevada","status_quo","Past",2020-04-02,"cumulative_deaths",35,35,35,37,37,38,38,38
"Nevada","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",138,138,138,145,145,152,152,152
"Nevada","return_normal","Past",2020-04-02,"cumulative_hosps",138,138,138,145,145,152,152,152
"Nevada","status_quo","Past",2020-04-02,"cumulative_hosps",138,138,138,145,145,152,152,152
"Nevada","linear_increase_sd","Past",2020-04-02,"daily_all_infections",507,507,507,557,557,608,608,608
"Nevada","return_normal","Past",2020-04-02,"daily_all_infections",507,507,507,557,557,608,608,608
"Nevada","status_quo","Past",2020-04-02,"daily_all_infections",507,507,507,557,557,608,608,608
"Nevada","linear_increase_sd","Past",2020-04-02,"daily_cases",164,164,164,200,200,236,236,236
"Nevada","return_normal","Past",2020-04-02,"daily_cases",164,164,164,200,200,236,236,236
"Nevada","status_quo","Past",2020-04-02,"daily_cases",164,164,164,200,200,236,236,236
"Nevada","linear_increase_sd","Past",2020-04-02,"daily_deaths",3,3,3,4,4,5,5,5
"Nevada","return_normal","Past",2020-04-02,"daily_deaths",3,3,3,4,4,5,5,5
"Nevada","status_quo","Past",2020-04-02,"daily_deaths",3,3,3,4,4,5,5,5
"Nevada","linear_increase_sd","Past",2020-04-02,"daily_hosps",17,17,17,20,20,22,22,22
"Nevada","return_normal","Past",2020-04-02,"daily_hosps",17,17,17,20,20,22,22,22
"Nevada","status_quo","Past",2020-04-02,"daily_hosps",17,17,17,20,20,22,22,22
"Nevada","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.0838281510503684,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.0838281510503684,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.0838281510503684,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.45353919592298,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.45353919592298,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.45353919592298,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,1513,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,59,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,56,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.0361463026087768,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.0361463026087768,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.0361463026087768,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",12402,12402,12402,13604,13604,14805,14805,14805
"Nevada","return_normal","Past",2020-04-03,"cumulative_all_infections",12402,12402,12402,13604,13604,14805,14805,14805
"Nevada","status_quo","Past",2020-04-03,"cumulative_all_infections",12402,12402,12402,13604,13604,14805,14805,14805
"Nevada","linear_increase_sd","Past",2020-04-03,"cumulative_cases",1852,1852,1852,2059,2059,2265,2265,2265
"Nevada","return_normal","Past",2020-04-03,"cumulative_cases",1852,1852,1852,2059,2059,2265,2265,2265
"Nevada","status_quo","Past",2020-04-03,"cumulative_cases",1852,1852,1852,2059,2059,2265,2265,2265
"Nevada","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",39,39,39,42,42,44,44,44
"Nevada","return_normal","Past",2020-04-03,"cumulative_deaths",39,39,39,42,42,44,44,44
"Nevada","status_quo","Past",2020-04-03,"cumulative_deaths",39,39,39,42,42,44,44,44
"Nevada","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",157,157,157,166,166,174,174,174
"Nevada","return_normal","Past",2020-04-03,"cumulative_hosps",157,157,157,166,166,174,174,174
"Nevada","status_quo","Past",2020-04-03,"cumulative_hosps",157,157,157,166,166,174,174,174
"Nevada","linear_increase_sd","Past",2020-04-03,"daily_all_infections",504,504,504,533,533,561,561,561
"Nevada","return_normal","Past",2020-04-03,"daily_all_infections",504,504,504,533,533,561,561,561
"Nevada","status_quo","Past",2020-04-03,"daily_all_infections",504,504,504,533,533,561,561,561
"Nevada","linear_increase_sd","Past",2020-04-03,"daily_cases",165,165,165,188,188,211,211,211
"Nevada","return_normal","Past",2020-04-03,"daily_cases",165,165,165,188,188,211,211,211
"Nevada","status_quo","Past",2020-04-03,"daily_cases",165,165,165,188,188,211,211,211
"Nevada","linear_increase_sd","Past",2020-04-03,"daily_deaths",4,4,4,5,5,6,6,6
"Nevada","return_normal","Past",2020-04-03,"daily_deaths",4,4,4,5,5,6,6,6
"Nevada","status_quo","Past",2020-04-03,"daily_deaths",4,4,4,5,5,6,6,6
"Nevada","linear_increase_sd","Past",2020-04-03,"daily_hosps",19,19,19,21,21,22,22,22
"Nevada","return_normal","Past",2020-04-03,"daily_hosps",19,19,19,21,21,22,22,22
"Nevada","status_quo","Past",2020-04-03,"daily_hosps",19,19,19,21,21,22,22,22
"Nevada","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.0801793287443853,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.0801793287443853,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.0801793287443853,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.450818224283376,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.450818224283376,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.450818224283376,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,1741,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,70,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,228,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.0350913204949688,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.0350913204949688,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.0350913204949688,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",12904,12904,12904,14121,14121,15338,15338,15338
"Nevada","return_normal","Past",2020-04-04,"cumulative_all_infections",12904,12904,12904,14121,14121,15338,15338,15338
"Nevada","status_quo","Past",2020-04-04,"cumulative_all_infections",12904,12904,12904,14121,14121,15338,15338,15338
"Nevada","linear_increase_sd","Past",2020-04-04,"cumulative_cases",2005,2005,2005,2236,2236,2467,2467,2467
"Nevada","return_normal","Past",2020-04-04,"cumulative_cases",2005,2005,2005,2236,2236,2467,2467,2467
"Nevada","status_quo","Past",2020-04-04,"cumulative_cases",2005,2005,2005,2236,2236,2467,2467,2467
"Nevada","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",44,44,44,48,48,52,52,52
"Nevada","return_normal","Past",2020-04-04,"cumulative_deaths",44,44,44,48,48,52,52,52
"Nevada","status_quo","Past",2020-04-04,"cumulative_deaths",44,44,44,48,48,52,52,52
"Nevada","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",175,175,175,186,186,197,197,197
"Nevada","return_normal","Past",2020-04-04,"cumulative_hosps",175,175,175,186,186,197,197,197
"Nevada","status_quo","Past",2020-04-04,"cumulative_hosps",175,175,175,186,186,197,197,197
"Nevada","linear_increase_sd","Past",2020-04-04,"daily_all_infections",502,502,502,517,517,533,533,533
"Nevada","return_normal","Past",2020-04-04,"daily_all_infections",502,502,502,517,517,533,533,533
"Nevada","status_quo","Past",2020-04-04,"daily_all_infections",502,502,502,517,517,533,533,533
"Nevada","linear_increase_sd","Past",2020-04-04,"daily_cases",153,153,153,178,178,202,202,202
"Nevada","return_normal","Past",2020-04-04,"daily_cases",153,153,153,178,178,202,202,202
"Nevada","status_quo","Past",2020-04-04,"daily_cases",153,153,153,178,178,202,202,202
"Nevada","linear_increase_sd","Past",2020-04-04,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","return_normal","Past",2020-04-04,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","status_quo","Past",2020-04-04,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","linear_increase_sd","Past",2020-04-04,"daily_hosps",18,18,18,21,21,23,23,23
"Nevada","return_normal","Past",2020-04-04,"daily_hosps",18,18,18,21,21,23,23,23
"Nevada","status_quo","Past",2020-04-04,"daily_hosps",18,18,18,21,21,23,23,23
"Nevada","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.0782272886811419,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.0782272886811419,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.0782272886811419,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.448581576666969,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.448581576666969,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.448581576666969,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,1835,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,76,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,94,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0347417529759073,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0347417529759073,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0347417529759073,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",13376,13376,13376,14610,14610,15844,15844,15844
"Nevada","return_normal","Past",2020-04-05,"cumulative_all_infections",13376,13376,13376,14610,14610,15844,15844,15844
"Nevada","status_quo","Past",2020-04-05,"cumulative_all_infections",13376,13376,13376,14610,14610,15844,15844,15844
"Nevada","linear_increase_sd","Past",2020-04-05,"cumulative_cases",2166,2166,2166,2414,2414,2662,2662,2662
"Nevada","return_normal","Past",2020-04-05,"cumulative_cases",2166,2166,2166,2414,2414,2662,2662,2662
"Nevada","status_quo","Past",2020-04-05,"cumulative_cases",2166,2166,2166,2414,2414,2662,2662,2662
"Nevada","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",49,49,49,55,55,60,60,60
"Nevada","return_normal","Past",2020-04-05,"cumulative_deaths",49,49,49,55,55,60,60,60
"Nevada","status_quo","Past",2020-04-05,"cumulative_deaths",49,49,49,55,55,60,60,60
"Nevada","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",194,194,194,208,208,221,221,221
"Nevada","return_normal","Past",2020-04-05,"cumulative_hosps",194,194,194,208,208,221,221,221
"Nevada","status_quo","Past",2020-04-05,"cumulative_hosps",194,194,194,208,208,221,221,221
"Nevada","linear_increase_sd","Past",2020-04-05,"daily_all_infections",472,472,472,489,489,506,506,506
"Nevada","return_normal","Past",2020-04-05,"daily_all_infections",472,472,472,489,489,506,506,506
"Nevada","status_quo","Past",2020-04-05,"daily_all_infections",472,472,472,489,489,506,506,506
"Nevada","linear_increase_sd","Past",2020-04-05,"daily_cases",161,161,161,178,178,195,195,195
"Nevada","return_normal","Past",2020-04-05,"daily_cases",161,161,161,178,178,195,195,195
"Nevada","status_quo","Past",2020-04-05,"daily_cases",161,161,161,178,178,195,195,195
"Nevada","linear_increase_sd","Past",2020-04-05,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","return_normal","Past",2020-04-05,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","status_quo","Past",2020-04-05,"daily_deaths",5,5,5,7,7,8,8,8
"Nevada","linear_increase_sd","Past",2020-04-05,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","return_normal","Past",2020-04-05,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","status_quo","Past",2020-04-05,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.0776986817098522,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.0776986817098522,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.0776986817098522,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.447134394192715,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.447134394192715,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.447134394192715,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,1952,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,79,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,117,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0350095034246304,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0350095034246304,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0350095034246304,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",13803,13803,13803,15069,15069,16335,16335,16335
"Nevada","return_normal","Past",2020-04-06,"cumulative_all_infections",13803,13803,13803,15069,15069,16335,16335,16335
"Nevada","status_quo","Past",2020-04-06,"cumulative_all_infections",13803,13803,13803,15069,15069,16335,16335,16335
"Nevada","linear_increase_sd","Past",2020-04-06,"cumulative_cases",2315,2315,2315,2578,2578,2840,2840,2840
"Nevada","return_normal","Past",2020-04-06,"cumulative_cases",2315,2315,2315,2578,2578,2840,2840,2840
"Nevada","status_quo","Past",2020-04-06,"cumulative_cases",2315,2315,2315,2578,2578,2840,2840,2840
"Nevada","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",54,54,54,62,62,69,69,69
"Nevada","return_normal","Past",2020-04-06,"cumulative_deaths",54,54,54,62,62,69,69,69
"Nevada","status_quo","Past",2020-04-06,"cumulative_deaths",54,54,54,62,62,69,69,69
"Nevada","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",213,213,213,229,229,245,245,245
"Nevada","return_normal","Past",2020-04-06,"cumulative_hosps",213,213,213,229,229,245,245,245
"Nevada","status_quo","Past",2020-04-06,"cumulative_hosps",213,213,213,229,229,245,245,245
"Nevada","linear_increase_sd","Past",2020-04-06,"daily_all_infections",427,427,427,459,459,491,491,491
"Nevada","return_normal","Past",2020-04-06,"daily_all_infections",427,427,427,459,459,491,491,491
"Nevada","status_quo","Past",2020-04-06,"daily_all_infections",427,427,427,459,459,491,491,491
"Nevada","linear_increase_sd","Past",2020-04-06,"daily_cases",149,149,149,164,164,178,178,178
"Nevada","return_normal","Past",2020-04-06,"daily_cases",149,149,149,164,164,178,178,178
"Nevada","status_quo","Past",2020-04-06,"daily_cases",149,149,149,164,164,178,178,178
"Nevada","linear_increase_sd","Past",2020-04-06,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","return_normal","Past",2020-04-06,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","status_quo","Past",2020-04-06,"daily_deaths",5,5,5,7,7,9,9,9
"Nevada","linear_increase_sd","Past",2020-04-06,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","return_normal","Past",2020-04-06,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","status_quo","Past",2020-04-06,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.0783749749407782,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.0783749749407782,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.0783749749407782,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.446692371526553,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.446692371526553,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.446692371526553,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,2086,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,91,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,134,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0358054542088686,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0358054542088686,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0358054542088686,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",14238,14238,14238,15528,15528,16817,16817,16817
"Nevada","return_normal","Past",2020-04-07,"cumulative_all_infections",14238,14238,14238,15528,15528,16817,16817,16817
"Nevada","status_quo","Past",2020-04-07,"cumulative_all_infections",14238,14238,14238,15528,15528,16817,16817,16817
"Nevada","linear_increase_sd","Past",2020-04-07,"cumulative_cases",2459,2459,2459,2740,2740,3020,3020,3020
"Nevada","return_normal","Past",2020-04-07,"cumulative_cases",2459,2459,2459,2740,2740,3020,3020,3020
"Nevada","status_quo","Past",2020-04-07,"cumulative_cases",2459,2459,2459,2740,2740,3020,3020,3020
"Nevada","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",60,60,60,69,69,77,77,77
"Nevada","return_normal","Past",2020-04-07,"cumulative_deaths",60,60,60,69,69,77,77,77
"Nevada","status_quo","Past",2020-04-07,"cumulative_deaths",60,60,60,69,69,77,77,77
"Nevada","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",232,232,232,251,251,269,269,269
"Nevada","return_normal","Past",2020-04-07,"cumulative_hosps",232,232,232,251,251,269,269,269
"Nevada","status_quo","Past",2020-04-07,"cumulative_hosps",232,232,232,251,251,269,269,269
"Nevada","linear_increase_sd","Past",2020-04-07,"daily_all_infections",435,435,435,459,459,482,482,482
"Nevada","return_normal","Past",2020-04-07,"daily_all_infections",435,435,435,459,459,482,482,482
"Nevada","status_quo","Past",2020-04-07,"daily_all_infections",435,435,435,459,459,482,482,482
"Nevada","linear_increase_sd","Past",2020-04-07,"daily_cases",144,144,144,162,162,180,180,180
"Nevada","return_normal","Past",2020-04-07,"daily_cases",144,144,144,162,162,180,180,180
"Nevada","status_quo","Past",2020-04-07,"daily_cases",144,144,144,162,162,180,180,180
"Nevada","linear_increase_sd","Past",2020-04-07,"daily_deaths",6,6,6,7,7,8,8,8
"Nevada","return_normal","Past",2020-04-07,"daily_deaths",6,6,6,7,7,8,8,8
"Nevada","status_quo","Past",2020-04-07,"daily_deaths",6,6,6,7,7,8,8,8
"Nevada","linear_increase_sd","Past",2020-04-07,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","return_normal","Past",2020-04-07,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","status_quo","Past",2020-04-07,"daily_hosps",19,19,19,22,22,24,24,24
"Nevada","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.0800888497891828,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.0800888497891828,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.0800888497891828,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.447071649837886,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.447071649837886,NA,NA,NA,NA
"Nevada","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.447071649837886,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,2317,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,101,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,231,NA,NA,NA,NA
"Nevada",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Nevada","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0370520888439981,NA,NA,NA,NA
"Nevada","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0370520888439981,NA,NA,NA,NA
