"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Minnesota","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.980537387657554,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.315378643432509,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.315378643432509,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.315378643432509,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",540,540,540,540,540,540,540,540
"Minnesota","return_normal","Past",2020-03-07,"cumulative_all_infections",540,540,540,540,540,540,540,540
"Minnesota","status_quo","Past",2020-03-07,"cumulative_all_infections",540,540,540,540,540,540,540,540
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_all_infections",540,540,540,540,540,540,540,540
"Minnesota","return_normal","Past",2020-03-07,"daily_all_infections",540,540,540,540,540,540,540,540
"Minnesota","status_quo","Past",2020-03-07,"daily_all_infections",540,540,540,540,540,540,540,540
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.326060257729368,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.326060257729368,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.326060257729368,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.967240367252226,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.967240367252226,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.967240367252226,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.293186505567189,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.293186505567189,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.293186505567189,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",968,968,968,968,968,968,968,968
"Minnesota","return_normal","Past",2020-03-08,"cumulative_all_infections",968,968,968,968,968,968,968,968
"Minnesota","status_quo","Past",2020-03-08,"cumulative_all_infections",968,968,968,968,968,968,968,968
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_all_infections",428,428,428,428,428,428,428,428
"Minnesota","return_normal","Past",2020-03-08,"daily_all_infections",428,428,428,428,428,428,428,428
"Minnesota","status_quo","Past",2020-03-08,"daily_all_infections",428,428,428,428,428,428,428,428
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.30791958498763,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.30791958498763,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.30791958498763,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.952152834250434,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.952152834250434,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.952152834250434,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.276995230080395,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.276995230080395,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.276995230080395,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",1307,1307,1307,1307,1307,1307,1307,1307
"Minnesota","return_normal","Past",2020-03-09,"cumulative_all_infections",1307,1307,1307,1307,1307,1307,1307,1307
"Minnesota","status_quo","Past",2020-03-09,"cumulative_all_infections",1307,1307,1307,1307,1307,1307,1307,1307
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_all_infections",339,339,339,339,339,339,339,339
"Minnesota","return_normal","Past",2020-03-09,"daily_all_infections",339,339,339,339,339,339,339,339
"Minnesota","status_quo","Past",2020-03-09,"daily_all_infections",339,339,339,339,339,339,339,339
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.296170850036874,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.296170850036874,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.296170850036874,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935254870781199,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935254870781199,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935254870781199,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.265894761673879,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.265894761673879,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.265894761673879,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1592,1592,1592,1592,1592,1592,1592,1592
"Minnesota","return_normal","Past",2020-03-10,"cumulative_all_infections",1592,1592,1592,1592,1592,1592,1592,1592
"Minnesota","status_quo","Past",2020-03-10,"cumulative_all_infections",1592,1592,1592,1592,1592,1592,1592,1592
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_cases",10,10,10,10,10,10,10,10
"Minnesota","return_normal","Past",2020-03-10,"cumulative_cases",10,10,10,10,10,10,10,10
"Minnesota","status_quo","Past",2020-03-10,"cumulative_cases",10,10,10,10,10,10,10,10
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_all_infections",285,285,285,285,285,285,285,285
"Minnesota","return_normal","Past",2020-03-10,"daily_all_infections",285,285,285,285,285,285,285,285
"Minnesota","status_quo","Past",2020-03-10,"daily_all_infections",285,285,285,285,285,285,285,285
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_cases",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-10,"daily_cases",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-10,"daily_cases",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.290108805302216,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.290108805302216,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.290108805302216,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.916534613269968,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.916534613269968,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.916534613269968,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.259139589103837,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.259139589103837,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.259139589103837,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",1847,1847,1847,1847,1847,1847,1847,1847
"Minnesota","return_normal","Past",2020-03-11,"cumulative_all_infections",1847,1847,1847,1847,1847,1847,1847,1847
"Minnesota","status_quo","Past",2020-03-11,"cumulative_all_infections",1847,1847,1847,1847,1847,1847,1847,1847
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_cases",21,21,21,21,21,21,21,21
"Minnesota","return_normal","Past",2020-03-11,"cumulative_cases",21,21,21,21,21,21,21,21
"Minnesota","status_quo","Past",2020-03-11,"cumulative_cases",21,21,21,21,21,21,21,21
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_all_infections",255,255,255,255,255,255,255,255
"Minnesota","return_normal","Past",2020-03-11,"daily_all_infections",255,255,255,255,255,255,255,255
"Minnesota","status_quo","Past",2020-03-11,"daily_all_infections",255,255,255,255,255,255,255,255
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_cases",11,11,11,11,11,11,11,11
"Minnesota","return_normal","Past",2020-03-11,"daily_cases",11,11,11,11,11,11,11,11
"Minnesota","status_quo","Past",2020-03-11,"daily_cases",11,11,11,11,11,11,11,11
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.289210155918376,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.289210155918376,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.289210155918376,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.896025204512437,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.896025204512437,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.896025204512437,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,42,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.256166866537344,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.256166866537344,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.256166866537344,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",2085,2085,2085,2085,2085,2085,2085,2085
"Minnesota","return_normal","Past",2020-03-12,"cumulative_all_infections",2085,2085,2085,2085,2085,2085,2085,2085
"Minnesota","status_quo","Past",2020-03-12,"cumulative_all_infections",2085,2085,2085,2085,2085,2085,2085,2085
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_cases",40,40,40,40,40,40,40,40
"Minnesota","return_normal","Past",2020-03-12,"cumulative_cases",40,40,40,40,40,40,40,40
"Minnesota","status_quo","Past",2020-03-12,"cumulative_cases",40,40,40,40,40,40,40,40
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_all_infections",238,238,238,238,238,238,238,238
"Minnesota","return_normal","Past",2020-03-12,"daily_all_infections",238,238,238,238,238,238,238,238
"Minnesota","status_quo","Past",2020-03-12,"daily_all_infections",238,238,238,238,238,238,238,238
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_cases",19,19,19,19,19,19,19,19
"Minnesota","return_normal","Past",2020-03-12,"daily_cases",19,19,19,19,19,19,19,19
"Minnesota","status_quo","Past",2020-03-12,"daily_cases",19,19,19,19,19,19,19,19
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.29311728655653,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.29311728655653,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.29311728655653,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.873939812785282,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.873939812785282,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.873939812785282,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.256538336057659,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.256538336057659,NA,NA,NA,NA
