"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.172603897403635,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.172603897403635,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.172603897403635,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",3117,3117,3117,3411,3411,3705,3705,3705
"Vermont","return_normal","Past",2020-04-07,"cumulative_all_infections",3117,3117,3117,3411,3411,3705,3705,3705
"Vermont","status_quo","Past",2020-04-07,"cumulative_all_infections",3117,3117,3117,3411,3411,3705,3705,3705
"Vermont","linear_increase_sd","Past",2020-04-07,"cumulative_cases",528,528,528,568,568,607,607,607
"Vermont","return_normal","Past",2020-04-07,"cumulative_cases",528,528,528,568,568,607,607,607
"Vermont","status_quo","Past",2020-04-07,"cumulative_cases",528,528,528,568,568,607,607,607
"Vermont","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",31,31,31,32,32,32,32,32
"Vermont","return_normal","Past",2020-04-07,"cumulative_deaths",31,31,31,32,32,32,32,32
"Vermont","status_quo","Past",2020-04-07,"cumulative_deaths",31,31,31,32,32,32,32,32
"Vermont","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",60,60,60,63,63,65,65,65
"Vermont","return_normal","Past",2020-04-07,"cumulative_hosps",60,60,60,63,63,65,65,65
"Vermont","status_quo","Past",2020-04-07,"cumulative_hosps",60,60,60,63,63,65,65,65
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_all_infections",65,65,65,77,77,88,88,88
"Vermont","return_normal","Past",2020-04-07,"daily_all_infections",65,65,65,77,77,88,88,88
"Vermont","status_quo","Past",2020-04-07,"daily_all_infections",65,65,65,77,77,88,88,88
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_cases",28,28,28,34,34,39,39,39
"Vermont","return_normal","Past",2020-04-07,"daily_cases",28,28,28,34,34,39,39,39
"Vermont","status_quo","Past",2020-04-07,"daily_cases",28,28,28,34,34,39,39,39
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-04-07,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-07,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-07,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.381564666751421,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.381564666751421,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.381564666751421,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.452358177902468,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.452358177902468,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.452358177902468,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,607,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.163248216972054,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.163248216972054,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.163248216972054,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",3176,3176,3176,3481,3481,3785,3785,3785
"Vermont","return_normal","Past",2020-04-08,"cumulative_all_infections",3176,3176,3176,3481,3481,3785,3785,3785
"Vermont","status_quo","Past",2020-04-08,"cumulative_all_infections",3176,3176,3176,3481,3481,3785,3785,3785
"Vermont","linear_increase_sd","Past",2020-04-08,"cumulative_cases",554,554,554,598,598,642,642,642
"Vermont","return_normal","Past",2020-04-08,"cumulative_cases",554,554,554,598,598,642,642,642
"Vermont","status_quo","Past",2020-04-08,"cumulative_cases",554,554,554,598,598,642,642,642
"Vermont","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",33,33,33,34,34,34,34,34
"Vermont","return_normal","Past",2020-04-08,"cumulative_deaths",33,33,33,34,34,34,34,34
"Vermont","status_quo","Past",2020-04-08,"cumulative_deaths",33,33,33,34,34,34,34,34
"Vermont","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",64,64,64,67,67,70,70,70
"Vermont","return_normal","Past",2020-04-08,"cumulative_hosps",64,64,64,67,67,70,70,70
"Vermont","status_quo","Past",2020-04-08,"cumulative_hosps",64,64,64,67,67,70,70,70
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_all_infections",59,59,59,70,70,80,80,80
"Vermont","return_normal","Past",2020-04-08,"daily_all_infections",59,59,59,70,70,80,80,80
"Vermont","status_quo","Past",2020-04-08,"daily_all_infections",59,59,59,70,70,80,80,80
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_cases",26,26,26,31,31,35,35,35
"Vermont","return_normal","Past",2020-04-08,"daily_cases",26,26,26,31,31,35,35,35
"Vermont","status_quo","Past",2020-04-08,"daily_cases",26,26,26,31,31,35,35,35
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-04-08,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-08,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-08,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.360896623479855,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.360896623479855,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.360896623479855,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.452340660319774,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.452340660319774,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.452340660319774,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,630,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.155663192037036,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.155663192037036,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.155663192037036,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",3227,3227,3227,3542,3542,3856,3856,3856
"Vermont","return_normal","Past",2020-04-09,"cumulative_all_infections",3227,3227,3227,3542,3542,3856,3856,3856
"Vermont","status_quo","Past",2020-04-09,"cumulative_all_infections",3227,3227,3227,3542,3542,3856,3856,3856
"Vermont","linear_increase_sd","Past",2020-04-09,"cumulative_cases",580,580,580,629,629,677,677,677
"Vermont","return_normal","Past",2020-04-09,"cumulative_cases",580,580,580,629,629,677,677,677
"Vermont","status_quo","Past",2020-04-09,"cumulative_cases",580,580,580,629,629,677,677,677
"Vermont","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",35,35,35,36,36,36,36,36
"Vermont","return_normal","Past",2020-04-09,"cumulative_deaths",35,35,35,36,36,36,36,36
"Vermont","status_quo","Past",2020-04-09,"cumulative_deaths",35,35,35,36,36,36,36,36
"Vermont","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",68,68,68,72,72,75,75,75
"Vermont","return_normal","Past",2020-04-09,"cumulative_hosps",68,68,68,72,72,75,75,75
"Vermont","status_quo","Past",2020-04-09,"cumulative_hosps",68,68,68,72,72,75,75,75
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_all_infections",51,51,51,61,61,71,71,71
"Vermont","return_normal","Past",2020-04-09,"daily_all_infections",51,51,51,61,61,71,71,71
"Vermont","status_quo","Past",2020-04-09,"daily_all_infections",51,51,51,61,61,71,71,71
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_cases",26,26,26,31,31,35,35,35
"Vermont","return_normal","Past",2020-04-09,"daily_cases",26,26,26,31,31,35,35,35
"Vermont","status_quo","Past",2020-04-09,"daily_cases",26,26,26,31,31,35,35,35
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-04-09,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-09,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-09,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.34360966976529,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.34360966976529,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.34360966976529,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.453023316088181,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.453023316088181,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.453023316088181,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,679,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,22,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,49,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.149683721369788,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.149683721369788,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.149683721369788,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",3273,3273,3273,3595,3595,3917,3917,3917
"Vermont","return_normal","Past",2020-04-10,"cumulative_all_infections",3273,3273,3273,3595,3595,3917,3917,3917
"Vermont","status_quo","Past",2020-04-10,"cumulative_all_infections",3273,3273,3273,3595,3595,3917,3917,3917
"Vermont","linear_increase_sd","Past",2020-04-10,"cumulative_cases",605,605,605,656,656,707,707,707
"Vermont","return_normal","Past",2020-04-10,"cumulative_cases",605,605,605,656,656,707,707,707
"Vermont","status_quo","Past",2020-04-10,"cumulative_cases",605,605,605,656,656,707,707,707
"Vermont","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",37,37,37,38,38,39,39,39
"Vermont","return_normal","Past",2020-04-10,"cumulative_deaths",37,37,37,38,38,39,39,39
"Vermont","status_quo","Past",2020-04-10,"cumulative_deaths",37,37,37,38,38,39,39,39
"Vermont","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",72,72,72,76,76,80,80,80
"Vermont","return_normal","Past",2020-04-10,"cumulative_hosps",72,72,72,76,76,80,80,80
"Vermont","status_quo","Past",2020-04-10,"cumulative_hosps",72,72,72,76,76,80,80,80
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_all_infections",46,46,46,54,54,61,61,61
"Vermont","return_normal","Past",2020-04-10,"daily_all_infections",46,46,46,54,54,61,61,61
"Vermont","status_quo","Past",2020-04-10,"daily_all_infections",46,46,46,54,54,61,61,61
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_cases",25,25,25,28,28,30,30,30
"Vermont","return_normal","Past",2020-04-10,"daily_cases",25,25,25,28,28,30,30,30
"Vermont","status_quo","Past",2020-04-10,"daily_cases",25,25,25,28,28,30,30,30
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-04-10,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-04-10,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-10,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-10,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-10,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.329452750687918,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.329452750687918,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.329452750687918,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.454340481471892,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.454340481471892,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.454340481471892,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,712,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,23,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.145145434541557,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.145145434541557,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.145145434541557,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",3314,3314,3314,3644,3644,3973,3973,3973
"Vermont","return_normal","Past",2020-04-11,"cumulative_all_infections",3314,3314,3314,3644,3644,3973,3973,3973
"Vermont","status_quo","Past",2020-04-11,"cumulative_all_infections",3314,3314,3314,3644,3644,3973,3973,3973
"Vermont","linear_increase_sd","Past",2020-04-11,"cumulative_cases",626,626,626,682,682,737,737,737
"Vermont","return_normal","Past",2020-04-11,"cumulative_cases",626,626,626,682,682,737,737,737
"Vermont","status_quo","Past",2020-04-11,"cumulative_cases",626,626,626,682,682,737,737,737
"Vermont","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",40,40,40,41,41,42,42,42
"Vermont","return_normal","Past",2020-04-11,"cumulative_deaths",40,40,40,41,41,42,42,42
"Vermont","status_quo","Past",2020-04-11,"cumulative_deaths",40,40,40,41,41,42,42,42
"Vermont","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",76,76,76,81,81,85,85,85
"Vermont","return_normal","Past",2020-04-11,"cumulative_hosps",76,76,76,81,81,85,85,85
"Vermont","status_quo","Past",2020-04-11,"cumulative_hosps",76,76,76,81,81,85,85,85
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_all_infections",41,41,41,49,49,56,56,56
"Vermont","return_normal","Past",2020-04-11,"daily_all_infections",41,41,41,49,49,56,56,56
"Vermont","status_quo","Past",2020-04-11,"daily_all_infections",41,41,41,49,49,56,56,56
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_cases",21,21,21,26,26,30,30,30
"Vermont","return_normal","Past",2020-04-11,"daily_cases",21,21,21,26,26,30,30,30
"Vermont","status_quo","Past",2020-04-11,"daily_cases",21,21,21,26,26,30,30,30
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_deaths",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-04-11,"daily_deaths",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-04-11,"daily_deaths",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-11,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-11,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-11,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.318143787077144,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.318143787077144,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.318143787077144,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.456225896708653,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.456225896708653,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.456225896708653,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,732,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,25,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.141905611729281,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.141905611729281,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.141905611729281,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",3351,3351,3351,3686,3686,4021,4021,4021
"Vermont","return_normal","Past",2020-04-12,"cumulative_all_infections",3351,3351,3351,3686,3686,4021,4021,4021
"Vermont","status_quo","Past",2020-04-12,"cumulative_all_infections",3351,3351,3351,3686,3686,4021,4021,4021
"Vermont","linear_increase_sd","Past",2020-04-12,"cumulative_cases",646,646,646,705,705,764,764,764
"Vermont","return_normal","Past",2020-04-12,"cumulative_cases",646,646,646,705,705,764,764,764
"Vermont","status_quo","Past",2020-04-12,"cumulative_cases",646,646,646,705,705,764,764,764
"Vermont","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",42,42,42,44,44,45,45,45
"Vermont","return_normal","Past",2020-04-12,"cumulative_deaths",42,42,42,44,44,45,45,45
"Vermont","status_quo","Past",2020-04-12,"cumulative_deaths",42,42,42,44,44,45,45,45
"Vermont","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",80,80,80,85,85,90,90,90
"Vermont","return_normal","Past",2020-04-12,"cumulative_hosps",80,80,80,85,85,90,90,90
"Vermont","status_quo","Past",2020-04-12,"cumulative_hosps",80,80,80,85,85,90,90,90
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_all_infections",37,37,37,43,43,48,48,48
"Vermont","return_normal","Past",2020-04-12,"daily_all_infections",37,37,37,43,43,48,48,48
"Vermont","status_quo","Past",2020-04-12,"daily_all_infections",37,37,37,43,43,48,48,48
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_cases",20,20,20,24,24,27,27,27
"Vermont","return_normal","Past",2020-04-12,"daily_cases",20,20,20,24,24,27,27,27
"Vermont","status_quo","Past",2020-04-12,"daily_cases",20,20,20,24,24,27,27,27
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-04-12,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-04-12,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-12,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-04-12,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-04-12,"daily_hosps",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.309423335968134,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.309423335968134,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.309423335968134,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.458613153029595,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.458613153029595,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.458613153029595,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,753,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,26,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.139842606012173,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.139842606012173,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.139842606012173,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",3385,3385,3385,3725,3725,4064,4064,4064
"Vermont","return_normal","Past",2020-04-13,"cumulative_all_infections",3385,3385,3385,3725,3725,4064,4064,4064
"Vermont","status_quo","Past",2020-04-13,"cumulative_all_infections",3385,3385,3385,3725,3725,4064,4064,4064
"Vermont","linear_increase_sd","Past",2020-04-13,"cumulative_cases",664,664,664,727,727,789,789,789
"Vermont","return_normal","Past",2020-04-13,"cumulative_cases",664,664,664,727,727,789,789,789
"Vermont","status_quo","Past",2020-04-13,"cumulative_cases",664,664,664,727,727,789,789,789
"Vermont","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",44,44,44,46,46,48,48,48
"Vermont","return_normal","Past",2020-04-13,"cumulative_deaths",44,44,44,46,46,48,48,48
"Vermont","status_quo","Past",2020-04-13,"cumulative_deaths",44,44,44,46,46,48,48,48
"Vermont","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",83,83,83,89,89,94,94,94
"Vermont","return_normal","Past",2020-04-13,"cumulative_hosps",83,83,83,89,89,94,94,94
"Vermont","status_quo","Past",2020-04-13,"cumulative_hosps",83,83,83,89,89,94,94,94
"Vermont","linear_increase_sd","Past",2020-04-13,"daily_all_infections",34,34,34,39,39,43,43,43
"Vermont","return_normal","Past",2020-04-13,"daily_all_infections",34,34,34,39,39,43,43,43
"Vermont","status_quo","Past",2020-04-13,"daily_all_infections",34,34,34,39,39,43,43,43
"Vermont","linear_increase_sd","Past",2020-04-13,"daily_cases",18,18,18,22,22,25,25,25
"Vermont","return_normal","Past",2020-04-13,"daily_cases",18,18,18,22,22,25,25,25
"Vermont","status_quo","Past",2020-04-13,"daily_cases",18,18,18,22,22,25,25,25
"Vermont","linear_increase_sd","Past",2020-04-13,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-04-13,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-04-13,"daily_deaths",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-04-13,"daily_hosps",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-04-13,"daily_hosps",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-04-13,"daily_hosps",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-04-13,"latent_trend",NA,NA,NA,0.303059696245792,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-13,"latent_trend",NA,NA,NA,0.303059696245792,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-13,"latent_trend",NA,NA,NA,0.303059696245792,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.461435841665847,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.461435841665847,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.461435841665847,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-14,"actual_cumulative_cases",NA,NA,NA,760,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-14,"actual_cumulative_deaths",NA,NA,NA,27,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-14,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Vermont",NA,"Past",2020-04-14,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-14,"combined_trend",NA,NA,NA,0.138853437034595,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-04-14,"combined_trend",NA,NA,NA,0.138853437034595,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-04-14,"combined_trend",NA,NA,NA,0.138853437034595,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-04-14,"cumulative_all_infections",3416,3416,3416,3760,3760,4103,4103,4103
"Vermont","return_normal","Past",2020-04-14,"cumulative_all_infections",3416,3416,3416,3760,3760,4103,4103,4103
"Vermont","status_quo","Past",2020-04-14,"cumulative_all_infections",3416,3416,3416,3760,3760,4103,4103,4103
"Vermont","linear_increase_sd","Past",2020-04-14,"cumulative_cases",680,680,680,746,746,811,811,811
"Vermont","return_normal","Past",2020-04-14,"cumulative_cases",680,680,680,746,746,811,811,811
"Vermont","status_quo","Past",2020-04-14,"cumulative_cases",680,680,680,746,746,811,811,811
"Vermont","linear_increase_sd","Past",2020-04-14,"cumulative_deaths",46,46,46,48,48,50,50,50
