"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-04-01,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-01,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-01,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.670489230931535,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.670489230931535,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.670489230931535,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.678759737867705,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.678759737867705,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.678759737867705,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,216,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,25,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.426287351813589,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.426287351813589,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.426287351813589,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",2637,2637,2637,2637,2637,2637,2637,2637
"West Virginia","return_normal","Past",2020-04-02,"cumulative_all_infections",2637,2637,2637,2637,2637,2637,2637,2637
"West Virginia","status_quo","Past",2020-04-02,"cumulative_all_infections",2637,2637,2637,2637,2637,2637,2637,2637
"West Virginia","linear_increase_sd","Past",2020-04-02,"cumulative_cases",237,237,237,237,237,237,237,237
"West Virginia","return_normal","Past",2020-04-02,"cumulative_cases",237,237,237,237,237,237,237,237
"West Virginia","status_quo","Past",2020-04-02,"cumulative_cases",237,237,237,237,237,237,237,237
"West Virginia","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",11,11,11,11,11,11,11,11
"West Virginia","return_normal","Past",2020-04-02,"cumulative_deaths",11,11,11,11,11,11,11,11
"West Virginia","status_quo","Past",2020-04-02,"cumulative_deaths",11,11,11,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",25,25,25,25,25,25,25,25
"West Virginia","return_normal","Past",2020-04-02,"cumulative_hosps",25,25,25,25,25,25,25,25
"West Virginia","status_quo","Past",2020-04-02,"cumulative_hosps",25,25,25,25,25,25,25,25
"West Virginia","linear_increase_sd","Past",2020-04-02,"daily_all_infections",249,249,249,249,249,249,249,249
"West Virginia","return_normal","Past",2020-04-02,"daily_all_infections",249,249,249,249,249,249,249,249
"West Virginia","status_quo","Past",2020-04-02,"daily_all_infections",249,249,249,249,249,249,249,249
"West Virginia","linear_increase_sd","Past",2020-04-02,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","return_normal","Past",2020-04-02,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","status_quo","Past",2020-04-02,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.634216071910113,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.634216071910113,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.634216071910113,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.672148453333435,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.672148453333435,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.672148453333435,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,237,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.396682641392836,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.396682641392836,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.396682641392836,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",2883,2883,2883,2883,2883,2883,2883,2883
"West Virginia","return_normal","Past",2020-04-03,"cumulative_all_infections",2883,2883,2883,2883,2883,2883,2883,2883
"West Virginia","status_quo","Past",2020-04-03,"cumulative_all_infections",2883,2883,2883,2883,2883,2883,2883,2883
"West Virginia","linear_increase_sd","Past",2020-04-03,"cumulative_cases",279,279,279,279,279,279,279,279
"West Virginia","return_normal","Past",2020-04-03,"cumulative_cases",279,279,279,279,279,279,279,279
"West Virginia","status_quo","Past",2020-04-03,"cumulative_cases",279,279,279,279,279,279,279,279
"West Virginia","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",13,13,13,13,13,13,13,13
"West Virginia","return_normal","Past",2020-04-03,"cumulative_deaths",13,13,13,13,13,13,13,13
"West Virginia","status_quo","Past",2020-04-03,"cumulative_deaths",13,13,13,13,13,13,13,13
"West Virginia","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",29,29,29,29,29,29,29,29
"West Virginia","return_normal","Past",2020-04-03,"cumulative_hosps",29,29,29,29,29,29,29,29
"West Virginia","status_quo","Past",2020-04-03,"cumulative_hosps",29,29,29,29,29,29,29,29
"West Virginia","linear_increase_sd","Past",2020-04-03,"daily_all_infections",246,246,246,246,246,246,246,246
"West Virginia","return_normal","Past",2020-04-03,"daily_all_infections",246,246,246,246,246,246,246,246
"West Virginia","status_quo","Past",2020-04-03,"daily_all_infections",246,246,246,246,246,246,246,246
"West Virginia","linear_increase_sd","Past",2020-04-03,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","return_normal","Past",2020-04-03,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","status_quo","Past",2020-04-03,"daily_cases",42,42,42,42,42,42,42,42
"West Virginia","linear_increase_sd","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-03,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-03,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-03,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.595479067484482,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.595479067484482,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.595479067484482,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.666157154891383,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.666157154891383,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.666157154891383,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,282,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,45,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.366869300565557,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.366869300565557,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.366869300565557,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",3120,3120,3120,3120,3120,3120,3120,3120
"West Virginia","return_normal","Past",2020-04-04,"cumulative_all_infections",3120,3120,3120,3120,3120,3120,3120,3120
"West Virginia","status_quo","Past",2020-04-04,"cumulative_all_infections",3120,3120,3120,3120,3120,3120,3120,3120
"West Virginia","linear_increase_sd","Past",2020-04-04,"cumulative_cases",319,319,319,319,319,319,319,319
"West Virginia","return_normal","Past",2020-04-04,"cumulative_cases",319,319,319,319,319,319,319,319
"West Virginia","status_quo","Past",2020-04-04,"cumulative_cases",319,319,319,319,319,319,319,319
"West Virginia","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",14,14,14,14,14,14,14,14
"West Virginia","return_normal","Past",2020-04-04,"cumulative_deaths",14,14,14,14,14,14,14,14
"West Virginia","status_quo","Past",2020-04-04,"cumulative_deaths",14,14,14,14,14,14,14,14
"West Virginia","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",32,32,32,32,32,32,32,32
"West Virginia","return_normal","Past",2020-04-04,"cumulative_hosps",32,32,32,32,32,32,32,32
"West Virginia","status_quo","Past",2020-04-04,"cumulative_hosps",32,32,32,32,32,32,32,32
"West Virginia","linear_increase_sd","Past",2020-04-04,"daily_all_infections",237,237,237,237,237,237,237,237
"West Virginia","return_normal","Past",2020-04-04,"daily_all_infections",237,237,237,237,237,237,237,237
"West Virginia","status_quo","Past",2020-04-04,"daily_all_infections",237,237,237,237,237,237,237,237
"West Virginia","linear_increase_sd","Past",2020-04-04,"daily_cases",40,40,40,40,40,40,40,40
"West Virginia","return_normal","Past",2020-04-04,"daily_cases",40,40,40,40,40,40,40,40
"West Virginia","status_quo","Past",2020-04-04,"daily_cases",40,40,40,40,40,40,40,40
"West Virginia","linear_increase_sd","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.555203421518038,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.555203421518038,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.555203421518038,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.660783572915424,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.660783572915424,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.660783572915424,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,324,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,42,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.337503695340905,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.337503695340905,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.337503695340905,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",3352,3352,3352,3352,3352,3352,3352,3352
"West Virginia","return_normal","Past",2020-04-05,"cumulative_all_infections",3352,3352,3352,3352,3352,3352,3352,3352
"West Virginia","status_quo","Past",2020-04-05,"cumulative_all_infections",3352,3352,3352,3352,3352,3352,3352,3352
"West Virginia","linear_increase_sd","Past",2020-04-05,"cumulative_cases",363,363,363,363,363,363,363,363
"West Virginia","return_normal","Past",2020-04-05,"cumulative_cases",363,363,363,363,363,363,363,363
"West Virginia","status_quo","Past",2020-04-05,"cumulative_cases",363,363,363,363,363,363,363,363
"West Virginia","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",16,16,16,16,16,16,16,16
"West Virginia","return_normal","Past",2020-04-05,"cumulative_deaths",16,16,16,16,16,16,16,16
"West Virginia","status_quo","Past",2020-04-05,"cumulative_deaths",16,16,16,16,16,16,16,16
"West Virginia","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",36,36,36,36,36,36,36,36
"West Virginia","return_normal","Past",2020-04-05,"cumulative_hosps",36,36,36,36,36,36,36,36
"West Virginia","status_quo","Past",2020-04-05,"cumulative_hosps",36,36,36,36,36,36,36,36
"West Virginia","linear_increase_sd","Past",2020-04-05,"daily_all_infections",232,232,232,232,232,232,232,232
"West Virginia","return_normal","Past",2020-04-05,"daily_all_infections",232,232,232,232,232,232,232,232
"West Virginia","status_quo","Past",2020-04-05,"daily_all_infections",232,232,232,232,232,232,232,232
"West Virginia","linear_increase_sd","Past",2020-04-05,"daily_cases",44,44,44,44,44,44,44,44
"West Virginia","return_normal","Past",2020-04-05,"daily_cases",44,44,44,44,44,44,44,44
"West Virginia","status_quo","Past",2020-04-05,"daily_cases",44,44,44,44,44,44,44,44
"West Virginia","linear_increase_sd","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-05,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-05,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-05,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.514466607167726,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.514466607167726,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.514466607167726,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.656026437165574,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.656026437165574,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.656026437165574,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,345,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.309257073732225,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.309257073732225,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.309257073732225,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",3572,3572,3572,3572,3572,3572,3572,3572
"West Virginia","return_normal","Past",2020-04-06,"cumulative_all_infections",3572,3572,3572,3572,3572,3572,3572,3572
"West Virginia","status_quo","Past",2020-04-06,"cumulative_all_infections",3572,3572,3572,3572,3572,3572,3572,3572
"West Virginia","linear_increase_sd","Past",2020-04-06,"cumulative_cases",415,415,415,415,415,415,415,415
"West Virginia","return_normal","Past",2020-04-06,"cumulative_cases",415,415,415,415,415,415,415,415
"West Virginia","status_quo","Past",2020-04-06,"cumulative_cases",415,415,415,415,415,415,415,415
"West Virginia","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",18,18,18,18,18,18,18,18
"West Virginia","return_normal","Past",2020-04-06,"cumulative_deaths",18,18,18,18,18,18,18,18
"West Virginia","status_quo","Past",2020-04-06,"cumulative_deaths",18,18,18,18,18,18,18,18
"West Virginia","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",40,40,40,40,40,40,40,40
"West Virginia","return_normal","Past",2020-04-06,"cumulative_hosps",40,40,40,40,40,40,40,40
"West Virginia","status_quo","Past",2020-04-06,"cumulative_hosps",40,40,40,40,40,40,40,40
"West Virginia","linear_increase_sd","Past",2020-04-06,"daily_all_infections",220,220,220,220,220,220,220,220
"West Virginia","return_normal","Past",2020-04-06,"daily_all_infections",220,220,220,220,220,220,220,220
"West Virginia","status_quo","Past",2020-04-06,"daily_all_infections",220,220,220,220,220,220,220,220
"West Virginia","linear_increase_sd","Past",2020-04-06,"daily_cases",52,52,52,52,52,52,52,52
"West Virginia","return_normal","Past",2020-04-06,"daily_cases",52,52,52,52,52,52,52,52
"West Virginia","status_quo","Past",2020-04-06,"daily_cases",52,52,52,52,52,52,52,52
"West Virginia","linear_increase_sd","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.474404721162865,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.474404721162865,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.474404721162865,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.651884477401852,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.651884477401852,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.651884477401852,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,412,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,67,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.28275325199304,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.28275325199304,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.28275325199304,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",3777,3777,3777,3777,3777,3777,3777,3777
"West Virginia","return_normal","Past",2020-04-07,"cumulative_all_infections",3777,3777,3777,3777,3777,3777,3777,3777
"West Virginia","status_quo","Past",2020-04-07,"cumulative_all_infections",3777,3777,3777,3777,3777,3777,3777,3777
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_cases",464,464,464,464,464,464,464,464
"West Virginia","return_normal","Past",2020-04-07,"cumulative_cases",464,464,464,464,464,464,464,464
"West Virginia","status_quo","Past",2020-04-07,"cumulative_cases",464,464,464,464,464,464,464,464
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",21,21,21,21,21,21,21,21
"West Virginia","return_normal","Past",2020-04-07,"cumulative_deaths",21,21,21,21,21,21,21,21
"West Virginia","status_quo","Past",2020-04-07,"cumulative_deaths",21,21,21,21,21,21,21,21
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",44,44,44,44,44,44,44,44
"West Virginia","return_normal","Past",2020-04-07,"cumulative_hosps",44,44,44,44,44,44,44,44
"West Virginia","status_quo","Past",2020-04-07,"cumulative_hosps",44,44,44,44,44,44,44,44
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_all_infections",205,205,205,205,205,205,205,205
"West Virginia","return_normal","Past",2020-04-07,"daily_all_infections",205,205,205,205,205,205,205,205
"West Virginia","status_quo","Past",2020-04-07,"daily_all_infections",205,205,205,205,205,205,205,205
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_cases",49,49,49,49,49,49,49,49
"West Virginia","return_normal","Past",2020-04-07,"daily_cases",49,49,49,49,49,49,49,49
"West Virginia","status_quo","Past",2020-04-07,"daily_cases",49,49,49,49,49,49,49,49
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-07,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-07,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.436108470114129,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.436108470114129,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.436108470114129,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.64835533214717,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.64835533214717,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.64835533214717,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,483,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,71,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.258516621812547,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.258516621812547,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.258516621812547,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",3962,3962,3962,3962,3962,3962,3962,3962
"West Virginia","return_normal","Past",2020-04-08,"cumulative_all_infections",3962,3962,3962,3962,3962,3962,3962,3962
"West Virginia","status_quo","Past",2020-04-08,"cumulative_all_infections",3962,3962,3962,3962,3962,3962,3962,3962
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_cases",514,514,514,514,514,514,514,514
"West Virginia","return_normal","Past",2020-04-08,"cumulative_cases",514,514,514,514,514,514,514,514
"West Virginia","status_quo","Past",2020-04-08,"cumulative_cases",514,514,514,514,514,514,514,514
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",23,23,23,23,23,23,23,23
"West Virginia","return_normal","Past",2020-04-08,"cumulative_deaths",23,23,23,23,23,23,23,23
"West Virginia","status_quo","Past",2020-04-08,"cumulative_deaths",23,23,23,23,23,23,23,23
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",49,49,49,49,49,49,49,49
"West Virginia","return_normal","Past",2020-04-08,"cumulative_hosps",49,49,49,49,49,49,49,49
"West Virginia","status_quo","Past",2020-04-08,"cumulative_hosps",49,49,49,49,49,49,49,49
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_all_infections",185,185,185,185,185,185,185,185
"West Virginia","return_normal","Past",2020-04-08,"daily_all_infections",185,185,185,185,185,185,185,185
"West Virginia","status_quo","Past",2020-04-08,"daily_all_infections",185,185,185,185,185,185,185,185
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_cases",50,50,50,50,50,50,50,50
"West Virginia","return_normal","Past",2020-04-08,"daily_cases",50,50,50,50,50,50,50,50
"West Virginia","status_quo","Past",2020-04-08,"daily_cases",50,50,50,50,50,50,50,50
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
