"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama",NA,"Past",2020-05-14,"actual_daily_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-14,"combined_trend",NA,NA,NA,0.39592063017952,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-14,"combined_trend",NA,NA,NA,0.39592063017952,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-14,"combined_trend",NA,NA,NA,0.39592063017952,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",49062,49062,49062,50355,50351,51652,51652,51652
"Alabama","return_normal","Past",2020-05-14,"cumulative_all_infections",49062,49062,49062,50355,50351,51652,51652,51652
"Alabama","status_quo","Past",2020-05-14,"cumulative_all_infections",49062,49062,49062,50355,50351,51652,51652,51652
"Alabama","linear_increase_sd","Past",2020-05-14,"cumulative_cases",11647,11647,11647,11836,11852,12007,12007,12007
"Alabama","return_normal","Past",2020-05-14,"cumulative_cases",11647,11647,11647,11836,11852,12007,12007,12007
"Alabama","status_quo","Past",2020-05-14,"cumulative_cases",11647,11647,11647,11836,11852,12007,12007,12007
"Alabama","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",368,368,368,384,390,393,393,393
"Alabama","return_normal","Past",2020-05-14,"cumulative_deaths",368,368,368,384,390,393,393,393
"Alabama","status_quo","Past",2020-05-14,"cumulative_deaths",368,368,368,384,390,393,393,393
"Alabama","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",1246,1246,1246,1256,1250,1272,1272,1272
"Alabama","return_normal","Past",2020-05-14,"cumulative_hosps",1246,1246,1246,1256,1250,1272,1272,1272
"Alabama","status_quo","Past",2020-05-14,"cumulative_hosps",1246,1246,1246,1256,1250,1272,1272,1272
"Alabama","linear_increase_sd","Past",2020-05-14,"daily_all_infections",1054,1054,1054,1132,1167,1174,1174,1174
"Alabama","return_normal","Past",2020-05-14,"daily_all_infections",1054,1054,1054,1132,1167,1174,1174,1174
"Alabama","status_quo","Past",2020-05-14,"daily_all_infections",1054,1054,1054,1132,1167,1174,1174,1174
"Alabama","linear_increase_sd","Past",2020-05-14,"daily_cases",292,292,292,311,314,327,327,327
"Alabama","return_normal","Past",2020-05-14,"daily_cases",292,292,292,311,314,327,327,327
"Alabama","status_quo","Past",2020-05-14,"daily_cases",292,292,292,311,314,327,327,327
"Alabama","linear_increase_sd","Past",2020-05-14,"daily_deaths",8,8,8,9,9,9,9,9
"Alabama","return_normal","Past",2020-05-14,"daily_deaths",8,8,8,9,9,9,9,9
"Alabama","status_quo","Past",2020-05-14,"daily_deaths",8,8,8,9,9,9,9,9
"Alabama","linear_increase_sd","Past",2020-05-14,"daily_hosps",32,32,32,35,35,37,37,37
"Alabama","return_normal","Past",2020-05-14,"daily_hosps",32,32,32,35,35,37,37,37
"Alabama","status_quo","Past",2020-05-14,"daily_hosps",32,32,32,35,35,37,37,37
"Alabama","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.420330173469397,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.420330173469397,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.420330173469397,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.94192769201316,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.94192769201316,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.94192769201316,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,11216,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,476,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,248,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.401605710266016,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.401605710266016,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.401605710266016,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",50148,50148,50148,51516,51556,52842,52842,52842
"Alabama","return_normal","Past",2020-05-15,"cumulative_all_infections",50148,50148,50148,51516,51556,52842,52842,52842
"Alabama","status_quo","Past",2020-05-15,"cumulative_all_infections",50148,50148,50148,51516,51556,52842,52842,52842
"Alabama","linear_increase_sd","Past",2020-05-15,"cumulative_cases",11951,11951,11951,12153,12173,12335,12335,12335
"Alabama","return_normal","Past",2020-05-15,"cumulative_cases",11951,11951,11951,12153,12173,12335,12335,12335
"Alabama","status_quo","Past",2020-05-15,"cumulative_cases",11951,11951,11951,12153,12173,12335,12335,12335
"Alabama","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",377,377,377,394,400,403,403,403
"Alabama","return_normal","Past",2020-05-15,"cumulative_deaths",377,377,377,394,400,403,403,403
"Alabama","status_quo","Past",2020-05-15,"cumulative_deaths",377,377,377,394,400,403,403,403
"Alabama","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",1279,1279,1279,1292,1285,1311,1311,1311
"Alabama","return_normal","Past",2020-05-15,"cumulative_hosps",1279,1279,1279,1292,1285,1311,1311,1311
"Alabama","status_quo","Past",2020-05-15,"cumulative_hosps",1279,1279,1279,1292,1285,1311,1311,1311
"Alabama","linear_increase_sd","Past",2020-05-15,"daily_all_infections",1086,1086,1086,1161,1190,1205,1205,1205
"Alabama","return_normal","Past",2020-05-15,"daily_all_infections",1086,1086,1086,1161,1190,1205,1205,1205
"Alabama","status_quo","Past",2020-05-15,"daily_all_infections",1086,1086,1086,1161,1190,1205,1205,1205
"Alabama","linear_increase_sd","Past",2020-05-15,"daily_cases",304,304,304,318,321,328,328,328
"Alabama","return_normal","Past",2020-05-15,"daily_cases",304,304,304,318,321,328,328,328
"Alabama","status_quo","Past",2020-05-15,"daily_cases",304,304,304,318,321,328,328,328
"Alabama","linear_increase_sd","Past",2020-05-15,"daily_deaths",9,9,9,10,10,10,10,10
"Alabama","return_normal","Past",2020-05-15,"daily_deaths",9,9,9,10,10,10,10,10
"Alabama","status_quo","Past",2020-05-15,"daily_deaths",9,9,9,10,10,10,10,10
"Alabama","linear_increase_sd","Past",2020-05-15,"daily_hosps",33,33,33,36,35,39,39,39
"Alabama","return_normal","Past",2020-05-15,"daily_hosps",33,33,33,36,35,39,39,39
"Alabama","status_quo","Past",2020-05-15,"daily_hosps",33,33,33,36,35,39,39,39
"Alabama","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.423685104076305,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.423685104076305,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.423685104076305,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.947887254949815,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.947887254949815,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.947887254949815,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,11523,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,485,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,307,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.405933200567157,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.405933200567157,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.405933200567157,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-16,"cumulative_all_infections",51263,51263,51263,52708,52797,54064,54064,54064
"Alabama","return_normal","Past",2020-05-16,"cumulative_all_infections",51263,51263,51263,52708,52797,54064,54064,54064
"Alabama","status_quo","Past",2020-05-16,"cumulative_all_infections",51263,51263,51263,52708,52797,54064,54064,54064
"Alabama","linear_increase_sd","Past",2020-05-16,"cumulative_cases",12241,12241,12241,12474,12501,12679,12679,12679
"Alabama","return_normal","Past",2020-05-16,"cumulative_cases",12241,12241,12241,12474,12501,12679,12679,12679
"Alabama","status_quo","Past",2020-05-16,"cumulative_cases",12241,12241,12241,12474,12501,12679,12679,12679
"Alabama","linear_increase_sd","Past",2020-05-16,"cumulative_deaths",387,387,387,403,408,412,412,412
"Alabama","return_normal","Past",2020-05-16,"cumulative_deaths",387,387,387,403,408,412,412,412
"Alabama","status_quo","Past",2020-05-16,"cumulative_deaths",387,387,387,403,408,412,412,412
"Alabama","linear_increase_sd","Past",2020-05-16,"cumulative_hosps",1312,1312,1312,1327,1319,1348,1348,1348
"Alabama","return_normal","Past",2020-05-16,"cumulative_hosps",1312,1312,1312,1327,1319,1348,1348,1348
"Alabama","status_quo","Past",2020-05-16,"cumulative_hosps",1312,1312,1312,1327,1319,1348,1348,1348
"Alabama","linear_increase_sd","Past",2020-05-16,"daily_all_infections",1115,1115,1115,1193,1222,1241,1241,1241
"Alabama","return_normal","Past",2020-05-16,"daily_all_infections",1115,1115,1115,1193,1222,1241,1241,1241
"Alabama","status_quo","Past",2020-05-16,"daily_all_infections",1115,1115,1115,1193,1222,1241,1241,1241
"Alabama","linear_increase_sd","Past",2020-05-16,"daily_cases",290,290,290,321,328,344,344,344
"Alabama","return_normal","Past",2020-05-16,"daily_cases",290,290,290,321,328,344,344,344
"Alabama","status_quo","Past",2020-05-16,"daily_cases",290,290,290,321,328,344,344,344
"Alabama","linear_increase_sd","Past",2020-05-16,"daily_deaths",8,8,8,9,9,10,10,10
"Alabama","return_normal","Past",2020-05-16,"daily_deaths",8,8,8,9,9,10,10,10
"Alabama","status_quo","Past",2020-05-16,"daily_deaths",8,8,8,9,9,10,10,10
"Alabama","linear_increase_sd","Past",2020-05-16,"daily_hosps",33,33,33,35,34,37,37,37
"Alabama","return_normal","Past",2020-05-16,"daily_hosps",33,33,33,35,34,37,37,37
"Alabama","status_quo","Past",2020-05-16,"daily_hosps",33,33,33,35,34,37,37,37
"Alabama","linear_increase_sd","Past",2020-05-16,"latent_trend",NA,NA,NA,0.425823178244236,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-16,"latent_trend",NA,NA,NA,0.425823178244236,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-16,"latent_trend",NA,NA,NA,0.425823178244236,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.95329052364155,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.95329052364155,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.95329052364155,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-17,"actual_cumulative_cases",NA,NA,NA,11771,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-17,"actual_cumulative_deaths",NA,NA,NA,488,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-17,"actual_daily_cases",NA,NA,NA,248,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-17,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-17,"combined_trend",NA,NA,NA,0.408425836039425,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-17,"combined_trend",NA,NA,NA,0.408425836039425,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-17,"combined_trend",NA,NA,NA,0.408425836039425,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-17,"cumulative_all_infections",52409,52409,52409,53933,54077,55312,55312,55312
"Alabama","return_normal","Past",2020-05-17,"cumulative_all_infections",52409,52409,52409,53933,54077,55312,55312,55312
"Alabama","status_quo","Past",2020-05-17,"cumulative_all_infections",52409,52409,52409,53933,54077,55312,55312,55312
"Alabama","linear_increase_sd","Past",2020-05-17,"cumulative_cases",12543,12543,12543,12807,12843,13034,13034,13034
"Alabama","return_normal","Past",2020-05-17,"cumulative_cases",12543,12543,12543,12807,12843,13034,13034,13034
"Alabama","status_quo","Past",2020-05-17,"cumulative_cases",12543,12543,12543,12807,12843,13034,13034,13034
"Alabama","linear_increase_sd","Past",2020-05-17,"cumulative_deaths",396,396,396,412,417,421,421,421
"Alabama","return_normal","Past",2020-05-17,"cumulative_deaths",396,396,396,412,417,421,421,421
"Alabama","status_quo","Past",2020-05-17,"cumulative_deaths",396,396,396,412,417,421,421,421
"Alabama","linear_increase_sd","Past",2020-05-17,"cumulative_hosps",1346,1346,1346,1363,1355,1386,1386,1386
"Alabama","return_normal","Past",2020-05-17,"cumulative_hosps",1346,1346,1346,1363,1355,1386,1386,1386
"Alabama","status_quo","Past",2020-05-17,"cumulative_hosps",1346,1346,1346,1363,1355,1386,1386,1386
"Alabama","linear_increase_sd","Past",2020-05-17,"daily_all_infections",1146,1146,1146,1225,1248,1280,1280,1280
"Alabama","return_normal","Past",2020-05-17,"daily_all_infections",1146,1146,1146,1225,1248,1280,1280,1280
"Alabama","status_quo","Past",2020-05-17,"daily_all_infections",1146,1146,1146,1225,1248,1280,1280,1280
"Alabama","linear_increase_sd","Past",2020-05-17,"daily_cases",302,302,302,333,342,355,355,355
"Alabama","return_normal","Past",2020-05-17,"daily_cases",302,302,302,333,342,355,355,355
"Alabama","status_quo","Past",2020-05-17,"daily_cases",302,302,302,333,342,355,355,355
"Alabama","linear_increase_sd","Past",2020-05-17,"daily_deaths",9,9,9,9,9,9,9,9
"Alabama","return_normal","Past",2020-05-17,"daily_deaths",9,9,9,9,9,9,9,9
"Alabama","status_quo","Past",2020-05-17,"daily_deaths",9,9,9,9,9,9,9,9
"Alabama","linear_increase_sd","Past",2020-05-17,"daily_hosps",34,34,34,36,36,38,38,38
"Alabama","return_normal","Past",2020-05-17,"daily_hosps",34,34,34,36,36,38,38,38
"Alabama","status_quo","Past",2020-05-17,"daily_hosps",34,34,34,36,36,38,38,38
"Alabama","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.426253994329538,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.426253994329538,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.426253994329538,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.95817480064168,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.95817480064168,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.95817480064168,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,12086,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,489,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,315,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.408615464264341,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.408615464264341,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.408615464264341,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",53580,53580,53580,55184,55377,56593,56593,56593
"Alabama","return_normal","Past",2020-05-18,"cumulative_all_infections",53580,53580,53580,55184,55377,56593,56593,56593
"Alabama","status_quo","Past",2020-05-18,"cumulative_all_infections",53580,53580,53580,55184,55377,56593,56593,56593
"Alabama","linear_increase_sd","Past",2020-05-18,"cumulative_cases",12865,12865,12865,13156,13219,13382,13382,13382
"Alabama","return_normal","Past",2020-05-18,"cumulative_cases",12865,12865,12865,13156,13219,13382,13382,13382
"Alabama","status_quo","Past",2020-05-18,"cumulative_cases",12865,12865,12865,13156,13219,13382,13382,13382
"Alabama","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",404,404,404,421,429,430,430,430
"Alabama","return_normal","Past",2020-05-18,"cumulative_deaths",404,404,404,421,429,430,430,430
"Alabama","status_quo","Past",2020-05-18,"cumulative_deaths",404,404,404,421,429,430,430,430
"Alabama","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",1380,1380,1380,1399,1392,1424,1424,1424
"Alabama","return_normal","Past",2020-05-18,"cumulative_hosps",1380,1380,1380,1399,1392,1424,1424,1424
"Alabama","status_quo","Past",2020-05-18,"cumulative_hosps",1380,1380,1380,1399,1392,1424,1424,1424
"Alabama","linear_increase_sd","Past",2020-05-18,"daily_all_infections",1171,1171,1171,1251,1281,1300,1300,1300
"Alabama","return_normal","Past",2020-05-18,"daily_all_infections",1171,1171,1171,1251,1281,1300,1300,1300
"Alabama","status_quo","Past",2020-05-18,"daily_all_infections",1171,1171,1171,1251,1281,1300,1300,1300
"Alabama","linear_increase_sd","Past",2020-05-18,"daily_cases",322,322,322,349,348,376,376,376
"Alabama","return_normal","Past",2020-05-18,"daily_cases",322,322,322,349,348,376,376,376
"Alabama","status_quo","Past",2020-05-18,"daily_cases",322,322,322,349,348,376,376,376
"Alabama","linear_increase_sd","Past",2020-05-18,"daily_deaths",8,8,8,10,9,12,12,12
"Alabama","return_normal","Past",2020-05-18,"daily_deaths",8,8,8,10,9,12,12,12
"Alabama","status_quo","Past",2020-05-18,"daily_deaths",8,8,8,10,9,12,12,12
"Alabama","linear_increase_sd","Past",2020-05-18,"daily_hosps",34,34,34,37,37,38,38,38
"Alabama","return_normal","Past",2020-05-18,"daily_hosps",34,34,34,37,37,38,38,38
"Alabama","status_quo","Past",2020-05-18,"daily_hosps",34,34,34,37,37,38,38,38
"Alabama","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.424511655003748,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-18,"latent_trend",NA,NA,NA,0.424511655003748,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-18,"latent_trend",NA,NA,NA,0.424511655003748,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.962554171241147,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.962554171241147,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.962554171241147,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-19,"actual_cumulative_cases",NA,NA,NA,12376,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-19,"actual_cumulative_deaths",NA,NA,NA,504,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-19,"actual_daily_cases",NA,NA,NA,290,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-19,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.406471652615974,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.406471652615974,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.406471652615974,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",54772,54772,54772,56453,56689,57897,57897,57897
"Alabama","return_normal","Past",2020-05-19,"cumulative_all_infections",54772,54772,54772,56453,56689,57897,57897,57897
"Alabama","status_quo","Past",2020-05-19,"cumulative_all_infections",54772,54772,54772,56453,56689,57897,57897,57897
"Alabama","linear_increase_sd","Past",2020-05-19,"cumulative_cases",13209,13209,13209,13507,13572,13739,13739,13739
"Alabama","return_normal","Past",2020-05-19,"cumulative_cases",13209,13209,13209,13507,13572,13739,13739,13739
"Alabama","status_quo","Past",2020-05-19,"cumulative_cases",13209,13209,13209,13507,13572,13739,13739,13739
"Alabama","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",412,412,412,431,439,441,441,441
"Alabama","return_normal","Past",2020-05-19,"cumulative_deaths",412,412,412,431,439,441,441,441
"Alabama","status_quo","Past",2020-05-19,"cumulative_deaths",412,412,412,431,439,441,441,441
"Alabama","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",1414,1414,1414,1436,1429,1463,1463,1463
"Alabama","return_normal","Past",2020-05-19,"cumulative_hosps",1414,1414,1414,1436,1429,1463,1463,1463
"Alabama","status_quo","Past",2020-05-19,"cumulative_hosps",1414,1414,1414,1436,1429,1463,1463,1463
"Alabama","linear_increase_sd","Past",2020-05-19,"daily_all_infections",1192,1192,1192,1270,1304,1312,1312,1312
"Alabama","return_normal","Past",2020-05-19,"daily_all_infections",1192,1192,1192,1270,1304,1312,1312,1312
"Alabama","status_quo","Past",2020-05-19,"daily_all_infections",1192,1192,1192,1270,1304,1312,1312,1312
"Alabama","linear_increase_sd","Past",2020-05-19,"daily_cases",344,344,344,352,353,357,357,357
"Alabama","return_normal","Past",2020-05-19,"daily_cases",344,344,344,352,353,357,357,357
"Alabama","status_quo","Past",2020-05-19,"daily_cases",344,344,344,352,353,357,357,357
"Alabama","linear_increase_sd","Past",2020-05-19,"daily_deaths",8,8,8,10,10,11,11,11
"Alabama","return_normal","Past",2020-05-19,"daily_deaths",8,8,8,10,10,11,11,11
"Alabama","status_quo","Past",2020-05-19,"daily_deaths",8,8,8,10,10,11,11,11
"Alabama","linear_increase_sd","Past",2020-05-19,"daily_hosps",34,34,34,37,37,39,39,39
"Alabama","return_normal","Past",2020-05-19,"daily_hosps",34,34,34,37,37,39,39,39
"Alabama","status_quo","Past",2020-05-19,"daily_hosps",34,34,34,37,37,39,39,39
"Alabama","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.420607749767938,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.420607749767938,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.420607749767938,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.966391258459305,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.966391258459305,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.966391258459305,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,12744,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,517,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,368,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,13,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.4023474291978,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.4023474291978,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.4023474291978,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",55986,55986,55986,57744,58017,59227,59227,59227
"Alabama","return_normal","Past",2020-05-20,"cumulative_all_infections",55986,55986,55986,57744,58017,59227,59227,59227
"Alabama","status_quo","Past",2020-05-20,"cumulative_all_infections",55986,55986,55986,57744,58017,59227,59227,59227
"Alabama","linear_increase_sd","Past",2020-05-20,"cumulative_cases",13530,13530,13530,13865,13944,14119,14119,14119
"Alabama","return_normal","Past",2020-05-20,"cumulative_cases",13530,13530,13530,13865,13944,14119,14119,14119
"Alabama","status_quo","Past",2020-05-20,"cumulative_cases",13530,13530,13530,13865,13944,14119,14119,14119
"Alabama","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",420,420,420,440,449,451,451,451
"Alabama","return_normal","Past",2020-05-20,"cumulative_deaths",420,420,420,440,449,451,451,451
"Alabama","status_quo","Past",2020-05-20,"cumulative_deaths",420,420,420,440,449,451,451,451
"Alabama","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",1448,1448,1448,1473,1467,1504,1504,1504
"Alabama","return_normal","Past",2020-05-20,"cumulative_hosps",1448,1448,1448,1473,1467,1504,1504,1504
"Alabama","status_quo","Past",2020-05-20,"cumulative_hosps",1448,1448,1448,1473,1467,1504,1504,1504
"Alabama","linear_increase_sd","Past",2020-05-20,"daily_all_infections",1214,1214,1214,1291,1328,1330,1330,1330
"Alabama","return_normal","Past",2020-05-20,"daily_all_infections",1214,1214,1214,1291,1328,1330,1330,1330
"Alabama","status_quo","Past",2020-05-20,"daily_all_infections",1214,1214,1214,1291,1328,1330,1330,1330
"Alabama","linear_increase_sd","Past",2020-05-20,"daily_cases",321,321,321,358,372,380,380,380
"Alabama","return_normal","Past",2020-05-20,"daily_cases",321,321,321,358,372,380,380,380
"Alabama","status_quo","Past",2020-05-20,"daily_cases",321,321,321,358,372,380,380,380
"Alabama","linear_increase_sd","Past",2020-05-20,"daily_deaths",8,8,8,10,10,10,10,10
"Alabama","return_normal","Past",2020-05-20,"daily_deaths",8,8,8,10,10,10,10,10
"Alabama","status_quo","Past",2020-05-20,"daily_deaths",8,8,8,10,10,10,10,10
"Alabama","linear_increase_sd","Past",2020-05-20,"daily_hosps",34,34,34,38,38,41,41,41
"Alabama","return_normal","Past",2020-05-20,"daily_hosps",34,34,34,38,38,41,41,41
"Alabama","status_quo","Past",2020-05-20,"daily_hosps",34,34,34,38,38,41,41,41
"Alabama","linear_increase_sd","Past",2020-05-20,"latent_trend",NA,NA,NA,0.415029555288496,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-20,"latent_trend",NA,NA,NA,0.415029555288496,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-20,"latent_trend",NA,NA,NA,0.415029555288496,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.969442836229144,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.969442836229144,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.969442836229144,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-21,"actual_cumulative_cases",NA,NA,NA,13119,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-21,"actual_cumulative_deaths",NA,NA,NA,529,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-21,"actual_daily_cases",NA,NA,NA,375,NA,NA,NA,NA
"Alabama",NA,"Past",2020-05-21,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
