"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","return_normal","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.60059350585613,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.60059350585613,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_cumulative_cases",NA,NA,NA,926,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-09,"combined_trend",NA,NA,NA,0.324744093357441,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-09,"combined_trend",NA,NA,NA,0.324744093357441,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-09,"combined_trend",NA,NA,NA,0.324744093357441,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_all_infections",3775,3775,3775,4162,4121,4483,4483,4483
"Vermont","return_normal","Past",2020-05-09,"cumulative_all_infections",3775,3775,3775,4162,4121,4483,4483,4483
"Vermont","status_quo","Past",2020-05-09,"cumulative_all_infections",3775,3775,3775,4162,4121,4483,4483,4483
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_cases",890,890,890,951,940,1012,1012,1012
"Vermont","return_normal","Past",2020-05-09,"cumulative_cases",890,890,890,951,940,1012,1012,1012
"Vermont","status_quo","Past",2020-05-09,"cumulative_cases",890,890,890,951,940,1012,1012,1012
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_deaths",77,77,77,82,82,85,85,85
"Vermont","return_normal","Past",2020-05-09,"cumulative_deaths",77,77,77,82,82,85,85,85
"Vermont","status_quo","Past",2020-05-09,"cumulative_deaths",77,77,77,82,82,85,85,85
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_hosps",132,132,132,142,142,150,150,150
"Vermont","return_normal","Past",2020-05-09,"cumulative_hosps",132,132,132,142,142,150,150,150
"Vermont","status_quo","Past",2020-05-09,"cumulative_hosps",132,132,132,142,142,150,150,150
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_all_infections",8,8,8,10,10,13,13,13
"Vermont","return_normal","Past",2020-05-09,"daily_all_infections",8,8,8,10,10,13,13,13
"Vermont","status_quo","Past",2020-05-09,"daily_all_infections",8,8,8,10,10,13,13,13
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-09,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-09,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-09,"latent_trend",NA,NA,NA,0.532772473820355,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-09,"latent_trend",NA,NA,NA,0.532772473820355,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-09,"latent_trend",NA,NA,NA,0.532772473820355,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.60953617034453,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.60953617034453,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-09,"mobility_trend",NA,NA,NA,0.60953617034453,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-10,"actual_cumulative_cases",NA,NA,NA,926,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-10,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-10,"combined_trend",NA,NA,NA,0.336486135382927,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-10,"combined_trend",NA,NA,NA,0.336486135382927,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-10,"combined_trend",NA,NA,NA,0.336486135382927,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-10,"cumulative_all_infections",3782,3782,3782,4172,4131,4494,4494,4494
"Vermont","return_normal","Past",2020-05-10,"cumulative_all_infections",3782,3782,3782,4172,4131,4494,4494,4494
"Vermont","status_quo","Past",2020-05-10,"cumulative_all_infections",3782,3782,3782,4172,4131,4494,4494,4494
"Vermont","linear_increase_sd","Past",2020-05-10,"cumulative_cases",893,893,893,955,943,1016,1016,1016
"Vermont","return_normal","Past",2020-05-10,"cumulative_cases",893,893,893,955,943,1016,1016,1016
"Vermont","status_quo","Past",2020-05-10,"cumulative_cases",893,893,893,955,943,1016,1016,1016
"Vermont","linear_increase_sd","Past",2020-05-10,"cumulative_deaths",78,78,78,83,83,86,86,86
"Vermont","return_normal","Past",2020-05-10,"cumulative_deaths",78,78,78,83,83,86,86,86
"Vermont","status_quo","Past",2020-05-10,"cumulative_deaths",78,78,78,83,83,86,86,86
"Vermont","linear_increase_sd","Past",2020-05-10,"cumulative_hosps",133,133,133,143,143,151,151,151
"Vermont","return_normal","Past",2020-05-10,"cumulative_hosps",133,133,133,143,143,151,151,151
"Vermont","status_quo","Past",2020-05-10,"cumulative_hosps",133,133,133,143,143,151,151,151
"Vermont","linear_increase_sd","Past",2020-05-10,"daily_all_infections",7,7,7,10,11,12,12,12
"Vermont","return_normal","Past",2020-05-10,"daily_all_infections",7,7,7,10,11,12,12,12
"Vermont","status_quo","Past",2020-05-10,"daily_all_infections",7,7,7,10,11,12,12,12
"Vermont","linear_increase_sd","Past",2020-05-10,"daily_cases",3,3,3,4,3,4,4,4
"Vermont","return_normal","Past",2020-05-10,"daily_cases",3,3,3,4,3,4,4,4
"Vermont","status_quo","Past",2020-05-10,"daily_cases",3,3,3,4,3,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-10,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-10,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-10,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-10,"latent_trend",NA,NA,NA,0.543934433242036,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-10,"latent_trend",NA,NA,NA,0.543934433242036,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-10,"latent_trend",NA,NA,NA,0.543934433242036,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.618615249961938,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.618615249961938,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.618615249961938,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-11,"actual_cumulative_cases",NA,NA,NA,927,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-11,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-11,"combined_trend",NA,NA,NA,0.348162984959583,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-11,"combined_trend",NA,NA,NA,0.348162984959583,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-11,"combined_trend",NA,NA,NA,0.348162984959583,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-11,"cumulative_all_infections",3790,3790,3790,4182,4142,4505,4505,4505
"Vermont","return_normal","Past",2020-05-11,"cumulative_all_infections",3790,3790,3790,4182,4142,4505,4505,4505
"Vermont","status_quo","Past",2020-05-11,"cumulative_all_infections",3790,3790,3790,4182,4142,4505,4505,4505
"Vermont","linear_increase_sd","Past",2020-05-11,"cumulative_cases",896,896,896,958,947,1020,1020,1020
"Vermont","return_normal","Past",2020-05-11,"cumulative_cases",896,896,896,958,947,1020,1020,1020
"Vermont","status_quo","Past",2020-05-11,"cumulative_cases",896,896,896,958,947,1020,1020,1020
"Vermont","linear_increase_sd","Past",2020-05-11,"cumulative_deaths",79,79,79,84,84,87,87,87
"Vermont","return_normal","Past",2020-05-11,"cumulative_deaths",79,79,79,84,84,87,87,87
"Vermont","status_quo","Past",2020-05-11,"cumulative_deaths",79,79,79,84,84,87,87,87
"Vermont","linear_increase_sd","Past",2020-05-11,"cumulative_hosps",134,134,134,144,144,152,152,152
"Vermont","return_normal","Past",2020-05-11,"cumulative_hosps",134,134,134,144,144,152,152,152
"Vermont","status_quo","Past",2020-05-11,"cumulative_hosps",134,134,134,144,144,152,152,152
"Vermont","linear_increase_sd","Past",2020-05-11,"daily_all_infections",8,8,8,11,10,13,13,13
"Vermont","return_normal","Past",2020-05-11,"daily_all_infections",8,8,8,11,10,13,13,13
"Vermont","status_quo","Past",2020-05-11,"daily_all_infections",8,8,8,11,10,13,13,13
"Vermont","linear_increase_sd","Past",2020-05-11,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-11,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-11,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-11,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-11,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-11,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-11,"latent_trend",NA,NA,NA,0.554612004192594,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-11,"latent_trend",NA,NA,NA,0.554612004192594,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-11,"latent_trend",NA,NA,NA,0.554612004192594,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.627759555017999,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.627759555017999,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.627759555017999,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-12,"actual_cumulative_cases",NA,NA,NA,929,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-12,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-12,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-12,"combined_trend",NA,NA,NA,0.359689100575393,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-12,"combined_trend",NA,NA,NA,0.359689100575393,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-12,"combined_trend",NA,NA,NA,0.359689100575393,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-12,"cumulative_all_infections",3799,3799,3799,4193,4153,4517,4517,4517
"Vermont","return_normal","Past",2020-05-12,"cumulative_all_infections",3799,3799,3799,4193,4153,4517,4517,4517
"Vermont","status_quo","Past",2020-05-12,"cumulative_all_infections",3799,3799,3799,4193,4153,4517,4517,4517
"Vermont","linear_increase_sd","Past",2020-05-12,"cumulative_cases",899,899,899,962,950,1024,1024,1024
"Vermont","return_normal","Past",2020-05-12,"cumulative_cases",899,899,899,962,950,1024,1024,1024
"Vermont","status_quo","Past",2020-05-12,"cumulative_cases",899,899,899,962,950,1024,1024,1024
"Vermont","linear_increase_sd","Past",2020-05-12,"cumulative_deaths",80,80,80,85,85,88,88,88
"Vermont","return_normal","Past",2020-05-12,"cumulative_deaths",80,80,80,85,85,88,88,88
"Vermont","status_quo","Past",2020-05-12,"cumulative_deaths",80,80,80,85,85,88,88,88
"Vermont","linear_increase_sd","Past",2020-05-12,"cumulative_hosps",135,135,135,145,145,153,153,153
"Vermont","return_normal","Past",2020-05-12,"cumulative_hosps",135,135,135,145,145,153,153,153
"Vermont","status_quo","Past",2020-05-12,"cumulative_hosps",135,135,135,145,145,153,153,153
"Vermont","linear_increase_sd","Past",2020-05-12,"daily_all_infections",8,8,8,11,11,14,14,14
"Vermont","return_normal","Past",2020-05-12,"daily_all_infections",8,8,8,11,11,14,14,14
"Vermont","status_quo","Past",2020-05-12,"daily_all_infections",8,8,8,11,11,14,14,14
"Vermont","linear_increase_sd","Past",2020-05-12,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-12,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-12,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-12,"latent_trend",NA,NA,NA,0.564767533101989,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-12,"latent_trend",NA,NA,NA,0.564767533101989,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-12,"latent_trend",NA,NA,NA,0.564767533101989,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.636879918715935,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.636879918715935,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.636879918715935,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-13,"actual_cumulative_cases",NA,NA,NA,930,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-13,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-13,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-13,"combined_trend",NA,NA,NA,0.370974432036658,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-13,"combined_trend",NA,NA,NA,0.370974432036658,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-13,"combined_trend",NA,NA,NA,0.370974432036658,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-13,"cumulative_all_infections",3807,3807,3807,4203,4164,4530,4530,4530
"Vermont","return_normal","Past",2020-05-13,"cumulative_all_infections",3807,3807,3807,4203,4164,4530,4530,4530
"Vermont","status_quo","Past",2020-05-13,"cumulative_all_infections",3807,3807,3807,4203,4164,4530,4530,4530
"Vermont","linear_increase_sd","Past",2020-05-13,"cumulative_cases",902,902,902,966,954,1028,1028,1028
"Vermont","return_normal","Past",2020-05-13,"cumulative_cases",902,902,902,966,954,1028,1028,1028
"Vermont","status_quo","Past",2020-05-13,"cumulative_cases",902,902,902,966,954,1028,1028,1028
"Vermont","linear_increase_sd","Past",2020-05-13,"cumulative_deaths",81,81,81,86,86,89,89,89
"Vermont","return_normal","Past",2020-05-13,"cumulative_deaths",81,81,81,86,86,89,89,89
"Vermont","status_quo","Past",2020-05-13,"cumulative_deaths",81,81,81,86,86,89,89,89
"Vermont","linear_increase_sd","Past",2020-05-13,"cumulative_hosps",136,136,136,146,146,154,154,154
"Vermont","return_normal","Past",2020-05-13,"cumulative_hosps",136,136,136,146,146,154,154,154
"Vermont","status_quo","Past",2020-05-13,"cumulative_hosps",136,136,136,146,146,154,154,154
"Vermont","linear_increase_sd","Past",2020-05-13,"daily_all_infections",8,8,8,11,10,14,14,14
"Vermont","return_normal","Past",2020-05-13,"daily_all_infections",8,8,8,11,10,14,14,14
"Vermont","status_quo","Past",2020-05-13,"daily_all_infections",8,8,8,11,10,14,14,14
"Vermont","linear_increase_sd","Past",2020-05-13,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-13,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-13,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-13,"latent_trend",NA,NA,NA,0.574366286256202,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-13,"latent_trend",NA,NA,NA,0.574366286256202,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-13,"latent_trend",NA,NA,NA,0.574366286256202,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.645884761890744,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.645884761890744,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.645884761890744,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-14,"actual_cumulative_cases",NA,NA,NA,931,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-14,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-14,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-14,"combined_trend",NA,NA,NA,0.381920630440671,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-14,"combined_trend",NA,NA,NA,0.381920630440671,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-14,"combined_trend",NA,NA,NA,0.381920630440671,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",3816,3816,3816,4214,4175,4542,4542,4542
"Vermont","return_normal","Past",2020-05-14,"cumulative_all_infections",3816,3816,3816,4214,4175,4542,4542,4542
"Vermont","status_quo","Past",2020-05-14,"cumulative_all_infections",3816,3816,3816,4214,4175,4542,4542,4542
"Vermont","linear_increase_sd","Past",2020-05-14,"cumulative_cases",905,905,905,969,958,1032,1032,1032
"Vermont","return_normal","Past",2020-05-14,"cumulative_cases",905,905,905,969,958,1032,1032,1032
"Vermont","status_quo","Past",2020-05-14,"cumulative_cases",905,905,905,969,958,1032,1032,1032
"Vermont","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",82,82,82,87,87,90,90,90
"Vermont","return_normal","Past",2020-05-14,"cumulative_deaths",82,82,82,87,87,90,90,90
"Vermont","status_quo","Past",2020-05-14,"cumulative_deaths",82,82,82,87,87,90,90,90
"Vermont","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",137,137,137,147,147,155,155,155
"Vermont","return_normal","Past",2020-05-14,"cumulative_hosps",137,137,137,147,147,155,155,155
"Vermont","status_quo","Past",2020-05-14,"cumulative_hosps",137,137,137,147,147,155,155,155
"Vermont","linear_increase_sd","Past",2020-05-14,"daily_all_infections",9,9,9,12,11,14,14,14
"Vermont","return_normal","Past",2020-05-14,"daily_all_infections",9,9,9,12,11,14,14,14
"Vermont","status_quo","Past",2020-05-14,"daily_all_infections",9,9,9,12,11,14,14,14
"Vermont","linear_increase_sd","Past",2020-05-14,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-14,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-14,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-14,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-14,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-14,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.583376303135377,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.583376303135377,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.583376303135377,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.654672855904541,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.654672855904541,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.654672855904541,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,932,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.392425475385339,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.392425475385339,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.392425475385339,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",3825,3825,3825,4226,4188,4555,4555,4555
"Vermont","return_normal","Past",2020-05-15,"cumulative_all_infections",3825,3825,3825,4226,4188,4555,4555,4555
"Vermont","status_quo","Past",2020-05-15,"cumulative_all_infections",3825,3825,3825,4226,4188,4555,4555,4555
"Vermont","linear_increase_sd","Past",2020-05-15,"cumulative_cases",908,908,908,973,961,1037,1037,1037
"Vermont","return_normal","Past",2020-05-15,"cumulative_cases",908,908,908,973,961,1037,1037,1037
"Vermont","status_quo","Past",2020-05-15,"cumulative_cases",908,908,908,973,961,1037,1037,1037
"Vermont","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",83,83,83,88,88,91,91,91
"Vermont","return_normal","Past",2020-05-15,"cumulative_deaths",83,83,83,88,88,91,91,91
"Vermont","status_quo","Past",2020-05-15,"cumulative_deaths",83,83,83,88,88,91,91,91
"Vermont","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",138,138,138,148,148,156,156,156
"Vermont","return_normal","Past",2020-05-15,"cumulative_hosps",138,138,138,148,148,156,156,156
"Vermont","status_quo","Past",2020-05-15,"cumulative_hosps",138,138,138,148,148,156,156,156
"Vermont","linear_increase_sd","Past",2020-05-15,"daily_all_infections",9,9,9,12,11,15,15,15
"Vermont","return_normal","Past",2020-05-15,"daily_all_infections",9,9,9,12,11,15,15,15
"Vermont","status_quo","Past",2020-05-15,"daily_all_infections",9,9,9,12,11,15,15,15
"Vermont","linear_increase_sd","Past",2020-05-15,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-05-15,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-05-15,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-05-15,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-15,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-15,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.591768169831988,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.591768169831988,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.591768169831988,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.663140559751219,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.663140559751219,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.663140559751219,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,940,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.4023834843909,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.4023834843909,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.4023834843909,NA,NA,NA,NA
