"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","return_normal","Past",2020-05-27,"daily_all_infections",829,829,829,929,929,1028,1028,1028
"Michigan","status_quo","Past",2020-05-27,"daily_all_infections",829,829,829,929,929,1028,1028,1028
"Michigan","linear_increase_sd","Past",2020-05-27,"daily_cases",372,372,372,409,409,445,445,445
"Michigan","return_normal","Past",2020-05-27,"daily_cases",372,372,372,409,409,445,445,445
"Michigan","status_quo","Past",2020-05-27,"daily_cases",372,372,372,409,409,445,445,445
"Michigan","linear_increase_sd","Past",2020-05-27,"daily_deaths",22,22,22,23,23,23,23,23
"Michigan","return_normal","Past",2020-05-27,"daily_deaths",22,22,22,23,23,23,23,23
"Michigan","status_quo","Past",2020-05-27,"daily_deaths",22,22,22,23,23,23,23,23
"Michigan","linear_increase_sd","Past",2020-05-27,"daily_hosps",61,61,61,62,62,62,62,62
"Michigan","return_normal","Past",2020-05-27,"daily_hosps",61,61,61,62,62,62,62,62
"Michigan","status_quo","Past",2020-05-27,"daily_hosps",61,61,61,62,62,62,62,62
"Michigan","linear_increase_sd","Past",2020-05-27,"latent_trend",NA,NA,NA,0.325237676945511,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-27,"latent_trend",NA,NA,NA,0.325237676945511,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-27,"latent_trend",NA,NA,NA,0.325237676945511,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.806349450036736,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.806349450036736,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.806349450036736,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-28,"actual_cumulative_cases",NA,NA,NA,62783,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-28,"actual_cumulative_deaths",NA,NA,NA,5749,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-28,"actual_daily_cases",NA,NA,NA,336,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-28,"actual_daily_deaths",NA,NA,NA,24,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-28,"combined_trend",NA,NA,NA,0.265893880460476,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-28,"combined_trend",NA,NA,NA,0.265893880460476,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-28,"combined_trend",NA,NA,NA,0.265893880460476,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-28,"cumulative_all_infections",410625,410625,410625,418411,418411,426196,426196,426196
"Michigan","return_normal","Past",2020-05-28,"cumulative_all_infections",410625,410625,410625,418411,418411,426196,426196,426196
"Michigan","status_quo","Past",2020-05-28,"cumulative_all_infections",410625,410625,410625,418411,418411,426196,426196,426196
"Michigan","linear_increase_sd","Past",2020-05-28,"cumulative_cases",102267,102267,102267,103941,103941,105615,105615,105615
"Michigan","return_normal","Past",2020-05-28,"cumulative_cases",102267,102267,102267,103941,103941,105615,105615,105615
"Michigan","status_quo","Past",2020-05-28,"cumulative_cases",102267,102267,102267,103941,103941,105615,105615,105615
"Michigan","linear_increase_sd","Past",2020-05-28,"cumulative_deaths",4504,4504,4504,4766,4766,5027,5027,5027
"Michigan","return_normal","Past",2020-05-28,"cumulative_deaths",4504,4504,4504,4766,4766,5027,5027,5027
"Michigan","status_quo","Past",2020-05-28,"cumulative_deaths",4504,4504,4504,4766,4766,5027,5027,5027
"Michigan","linear_increase_sd","Past",2020-05-28,"cumulative_hosps",12233,12233,12233,12434,12434,12635,12635,12635
"Michigan","return_normal","Past",2020-05-28,"cumulative_hosps",12233,12233,12233,12434,12434,12635,12635,12635
"Michigan","status_quo","Past",2020-05-28,"cumulative_hosps",12233,12233,12233,12434,12434,12635,12635,12635
"Michigan","linear_increase_sd","Past",2020-05-28,"daily_all_infections",802,802,802,904,904,1005,1005,1005
"Michigan","return_normal","Past",2020-05-28,"daily_all_infections",802,802,802,904,904,1005,1005,1005
"Michigan","status_quo","Past",2020-05-28,"daily_all_infections",802,802,802,904,904,1005,1005,1005
"Michigan","linear_increase_sd","Past",2020-05-28,"daily_cases",382,382,382,401,401,420,420,420
"Michigan","return_normal","Past",2020-05-28,"daily_cases",382,382,382,401,401,420,420,420
"Michigan","status_quo","Past",2020-05-28,"daily_cases",382,382,382,401,401,420,420,420
"Michigan","linear_increase_sd","Past",2020-05-28,"daily_deaths",24,24,24,25,25,25,25,25
"Michigan","return_normal","Past",2020-05-28,"daily_deaths",24,24,24,25,25,25,25,25
"Michigan","status_quo","Past",2020-05-28,"daily_deaths",24,24,24,25,25,25,25,25
"Michigan","linear_increase_sd","Past",2020-05-28,"daily_hosps",56,56,56,57,57,57,57,57
"Michigan","return_normal","Past",2020-05-28,"daily_hosps",56,56,56,57,57,57,57,57
"Michigan","status_quo","Past",2020-05-28,"daily_hosps",56,56,56,57,57,57,57,57
"Michigan","linear_increase_sd","Past",2020-05-28,"latent_trend",NA,NA,NA,0.328065513221723,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-28,"latent_trend",NA,NA,NA,0.328065513221723,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-28,"latent_trend",NA,NA,NA,0.328065513221723,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.810490190966129,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.810490190966129,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.810490190966129,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-29,"actual_cumulative_cases",NA,NA,NA,63102,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-29,"actual_cumulative_deaths",NA,NA,NA,5776,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-29,"actual_daily_cases",NA,NA,NA,319,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-29,"actual_daily_deaths",NA,NA,NA,27,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-29,"combined_trend",NA,NA,NA,0.270000151146735,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-29,"combined_trend",NA,NA,NA,0.270000151146735,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-29,"combined_trend",NA,NA,NA,0.270000151146735,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-29,"cumulative_all_infections",411600,411600,411600,419288,419288,426975,426975,426975
"Michigan","return_normal","Past",2020-05-29,"cumulative_all_infections",411600,411600,411600,419288,419288,426975,426975,426975
"Michigan","status_quo","Past",2020-05-29,"cumulative_all_infections",411600,411600,411600,419288,419288,426975,426975,426975
"Michigan","linear_increase_sd","Past",2020-05-29,"cumulative_cases",102615,102615,102615,104322,104322,106028,106028,106028
"Michigan","return_normal","Past",2020-05-29,"cumulative_cases",102615,102615,102615,104322,104322,106028,106028,106028
"Michigan","status_quo","Past",2020-05-29,"cumulative_cases",102615,102615,102615,104322,104322,106028,106028,106028
"Michigan","linear_increase_sd","Past",2020-05-29,"cumulative_deaths",4526,4526,4526,4789,4789,5052,5052,5052
"Michigan","return_normal","Past",2020-05-29,"cumulative_deaths",4526,4526,4526,4789,4789,5052,5052,5052
"Michigan","status_quo","Past",2020-05-29,"cumulative_deaths",4526,4526,4526,4789,4789,5052,5052,5052
"Michigan","linear_increase_sd","Past",2020-05-29,"cumulative_hosps",12289,12289,12289,12490,12490,12690,12690,12690
"Michigan","return_normal","Past",2020-05-29,"cumulative_hosps",12289,12289,12289,12490,12490,12690,12690,12690
"Michigan","status_quo","Past",2020-05-29,"cumulative_hosps",12289,12289,12289,12490,12490,12690,12690,12690
"Michigan","linear_increase_sd","Past",2020-05-29,"daily_all_infections",779,779,779,877,877,975,975,975
"Michigan","return_normal","Past",2020-05-29,"daily_all_infections",779,779,779,877,877,975,975,975
"Michigan","status_quo","Past",2020-05-29,"daily_all_infections",779,779,779,877,877,975,975,975
"Michigan","linear_increase_sd","Past",2020-05-29,"daily_cases",348,348,348,381,381,413,413,413
"Michigan","return_normal","Past",2020-05-29,"daily_cases",348,348,348,381,381,413,413,413
"Michigan","status_quo","Past",2020-05-29,"daily_cases",348,348,348,381,381,413,413,413
"Michigan","linear_increase_sd","Past",2020-05-29,"daily_deaths",22,22,22,24,24,25,25,25
"Michigan","return_normal","Past",2020-05-29,"daily_deaths",22,22,22,24,24,25,25,25
"Michigan","status_quo","Past",2020-05-29,"daily_deaths",22,22,22,24,24,25,25,25
"Michigan","linear_increase_sd","Past",2020-05-29,"daily_hosps",55,55,55,56,56,56,56,56
"Michigan","return_normal","Past",2020-05-29,"daily_hosps",55,55,55,56,56,56,56,56
"Michigan","status_quo","Past",2020-05-29,"daily_hosps",55,55,55,56,56,56,56,56
"Michigan","linear_increase_sd","Past",2020-05-29,"latent_trend",NA,NA,NA,0.331469690620883,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-29,"latent_trend",NA,NA,NA,0.331469690620883,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-29,"latent_trend",NA,NA,NA,0.331469690620883,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.814554569502242,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.814554569502242,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.814554569502242,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-30,"actual_cumulative_cases",NA,NA,NA,63307,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-30,"actual_cumulative_deaths",NA,NA,NA,5800,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-30,"actual_daily_cases",NA,NA,NA,205,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-30,"actual_daily_deaths",NA,NA,NA,24,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-30,"combined_trend",NA,NA,NA,0.274577521207082,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-30,"combined_trend",NA,NA,NA,0.274577521207082,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-30,"combined_trend",NA,NA,NA,0.274577521207082,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-30,"cumulative_all_infections",412554,412554,412554,420143,420143,427731,427731,427731
"Michigan","return_normal","Past",2020-05-30,"cumulative_all_infections",412554,412554,412554,420143,420143,427731,427731,427731
"Michigan","status_quo","Past",2020-05-30,"cumulative_all_infections",412554,412554,412554,420143,420143,427731,427731,427731
"Michigan","linear_increase_sd","Past",2020-05-30,"cumulative_cases",102924,102924,102924,104677,104677,106430,106430,106430
"Michigan","return_normal","Past",2020-05-30,"cumulative_cases",102924,102924,102924,104677,104677,106430,106430,106430
"Michigan","status_quo","Past",2020-05-30,"cumulative_cases",102924,102924,102924,104677,104677,106430,106430,106430
"Michigan","linear_increase_sd","Past",2020-05-30,"cumulative_deaths",4547,4547,4547,4809,4809,5071,5071,5071
"Michigan","return_normal","Past",2020-05-30,"cumulative_deaths",4547,4547,4547,4809,4809,5071,5071,5071
"Michigan","status_quo","Past",2020-05-30,"cumulative_deaths",4547,4547,4547,4809,4809,5071,5071,5071
"Michigan","linear_increase_sd","Past",2020-05-30,"cumulative_hosps",12342,12342,12342,12542,12542,12742,12742,12742
"Michigan","return_normal","Past",2020-05-30,"cumulative_hosps",12342,12342,12342,12542,12542,12742,12742,12742
"Michigan","status_quo","Past",2020-05-30,"cumulative_hosps",12342,12342,12342,12542,12542,12742,12742,12742
"Michigan","linear_increase_sd","Past",2020-05-30,"daily_all_infections",756,756,756,855,855,954,954,954
"Michigan","return_normal","Past",2020-05-30,"daily_all_infections",756,756,756,855,855,954,954,954
"Michigan","status_quo","Past",2020-05-30,"daily_all_infections",756,756,756,855,855,954,954,954
"Michigan","linear_increase_sd","Past",2020-05-30,"daily_cases",309,309,309,356,356,402,402,402
"Michigan","return_normal","Past",2020-05-30,"daily_cases",309,309,309,356,356,402,402,402
"Michigan","status_quo","Past",2020-05-30,"daily_cases",309,309,309,356,356,402,402,402
"Michigan","linear_increase_sd","Past",2020-05-30,"daily_deaths",19,19,19,20,20,21,21,21
"Michigan","return_normal","Past",2020-05-30,"daily_deaths",19,19,19,20,20,21,21,21
"Michigan","status_quo","Past",2020-05-30,"daily_deaths",19,19,19,20,20,21,21,21
"Michigan","linear_increase_sd","Past",2020-05-30,"daily_hosps",52,52,52,53,53,53,53,53
"Michigan","return_normal","Past",2020-05-30,"daily_hosps",52,52,52,53,53,53,53,53
"Michigan","status_quo","Past",2020-05-30,"daily_hosps",52,52,52,53,53,53,53,53
"Michigan","linear_increase_sd","Past",2020-05-30,"latent_trend",NA,NA,NA,0.335399854605953,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-30,"latent_trend",NA,NA,NA,0.335399854605953,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-30,"latent_trend",NA,NA,NA,0.335399854605953,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.818657245781073,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.818657245781073,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.818657245781073,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_cumulative_cases",NA,NA,NA,63554,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_cumulative_deaths",NA,NA,NA,5816,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_daily_cases",NA,NA,NA,247,NA,NA,NA,NA
"Michigan",NA,"Past",2020-05-31,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-31,"combined_trend",NA,NA,NA,0.279617675885073,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-31,"combined_trend",NA,NA,NA,0.279617675885073,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-31,"combined_trend",NA,NA,NA,0.279617675885073,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_all_infections",413486,413486,413486,420977,420977,428467,428467,428467
"Michigan","return_normal","Past",2020-05-31,"cumulative_all_infections",413486,413486,413486,420977,420977,428467,428467,428467
"Michigan","status_quo","Past",2020-05-31,"cumulative_all_infections",413486,413486,413486,420977,420977,428467,428467,428467
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_cases",103215,103215,103215,104990,104990,106765,106765,106765
"Michigan","return_normal","Past",2020-05-31,"cumulative_cases",103215,103215,103215,104990,104990,106765,106765,106765
"Michigan","status_quo","Past",2020-05-31,"cumulative_cases",103215,103215,103215,104990,104990,106765,106765,106765
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_deaths",4568,4568,4568,4830,4830,5091,5091,5091
"Michigan","return_normal","Past",2020-05-31,"cumulative_deaths",4568,4568,4568,4830,4830,5091,5091,5091
"Michigan","status_quo","Past",2020-05-31,"cumulative_deaths",4568,4568,4568,4830,4830,5091,5091,5091
"Michigan","linear_increase_sd","Past",2020-05-31,"cumulative_hosps",12395,12395,12395,12592,12592,12789,12789,12789
"Michigan","return_normal","Past",2020-05-31,"cumulative_hosps",12395,12395,12395,12592,12592,12789,12789,12789
"Michigan","status_quo","Past",2020-05-31,"cumulative_hosps",12395,12395,12395,12592,12592,12789,12789,12789
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_all_infections",736,736,736,834,834,932,932,932
"Michigan","return_normal","Past",2020-05-31,"daily_all_infections",736,736,736,834,834,932,932,932
"Michigan","status_quo","Past",2020-05-31,"daily_all_infections",736,736,736,834,834,932,932,932
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_cases",291,291,291,313,313,335,335,335
"Michigan","return_normal","Past",2020-05-31,"daily_cases",291,291,291,313,313,335,335,335
"Michigan","status_quo","Past",2020-05-31,"daily_cases",291,291,291,313,313,335,335,335
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_deaths",20,20,20,21,21,21,21,21
"Michigan","return_normal","Past",2020-05-31,"daily_deaths",20,20,20,21,21,21,21,21
"Michigan","status_quo","Past",2020-05-31,"daily_deaths",20,20,20,21,21,21,21,21
"Michigan","linear_increase_sd","Past",2020-05-31,"daily_hosps",47,47,47,50,50,53,53,53
"Michigan","return_normal","Past",2020-05-31,"daily_hosps",47,47,47,50,50,53,53,53
"Michigan","status_quo","Past",2020-05-31,"daily_hosps",47,47,47,50,50,53,53,53
"Michigan","linear_increase_sd","Past",2020-05-31,"latent_trend",NA,NA,NA,0.339805235117108,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-31,"latent_trend",NA,NA,NA,0.339805235117108,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-31,"latent_trend",NA,NA,NA,0.339805235117108,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.822876303800049,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.822876303800049,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.822876303800049,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_cumulative_cases",NA,NA,NA,63799,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_cumulative_deaths",NA,NA,NA,5841,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_daily_cases",NA,NA,NA,245,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-01,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-01,"combined_trend",NA,NA,NA,0.285109202420518,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-01,"combined_trend",NA,NA,NA,0.285109202420518,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-01,"combined_trend",NA,NA,NA,0.285109202420518,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_all_infections",414399,414399,414399,421795,421795,429191,429191,429191
"Michigan","return_normal","Past",2020-06-01,"cumulative_all_infections",414399,414399,414399,421795,421795,429191,429191,429191
"Michigan","status_quo","Past",2020-06-01,"cumulative_all_infections",414399,414399,414399,421795,421795,429191,429191,429191
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_cases",103471,103471,103471,105328,105328,107184,107184,107184
"Michigan","return_normal","Past",2020-06-01,"cumulative_cases",103471,103471,103471,105328,105328,107184,107184,107184
"Michigan","status_quo","Past",2020-06-01,"cumulative_cases",103471,103471,103471,105328,105328,107184,107184,107184
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_deaths",4586,4586,4586,4847,4847,5108,5108,5108
"Michigan","return_normal","Past",2020-06-01,"cumulative_deaths",4586,4586,4586,4847,4847,5108,5108,5108
"Michigan","status_quo","Past",2020-06-01,"cumulative_deaths",4586,4586,4586,4847,4847,5108,5108,5108
"Michigan","linear_increase_sd","Past",2020-06-01,"cumulative_hosps",12444,12444,12444,12640,12640,12835,12835,12835
"Michigan","return_normal","Past",2020-06-01,"cumulative_hosps",12444,12444,12444,12640,12640,12835,12835,12835
"Michigan","status_quo","Past",2020-06-01,"cumulative_hosps",12444,12444,12444,12640,12640,12835,12835,12835
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_all_infections",724,724,724,819,819,913,913,913
"Michigan","return_normal","Past",2020-06-01,"daily_all_infections",724,724,724,819,819,913,913,913
"Michigan","status_quo","Past",2020-06-01,"daily_all_infections",724,724,724,819,819,913,913,913
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_cases",256,256,256,338,338,419,419,419
"Michigan","return_normal","Past",2020-06-01,"daily_cases",256,256,256,338,338,419,419,419
"Michigan","status_quo","Past",2020-06-01,"daily_cases",256,256,256,338,338,419,419,419
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_deaths",17,17,17,18,18,18,18,18
"Michigan","return_normal","Past",2020-06-01,"daily_deaths",17,17,17,18,18,18,18,18
"Michigan","status_quo","Past",2020-06-01,"daily_deaths",17,17,17,18,18,18,18,18
"Michigan","linear_increase_sd","Past",2020-06-01,"daily_hosps",46,46,46,48,48,49,49,49
"Michigan","return_normal","Past",2020-06-01,"daily_hosps",46,46,46,48,48,49,49,49
"Michigan","status_quo","Past",2020-06-01,"daily_hosps",46,46,46,48,48,49,49,49
"Michigan","linear_increase_sd","Past",2020-06-01,"latent_trend",NA,NA,NA,0.344634182931398,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-01,"latent_trend",NA,NA,NA,0.344634182931398,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-01,"latent_trend",NA,NA,NA,0.344634182931398,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.827280683521956,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.827280683521956,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.827280683521956,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_cumulative_cases",NA,NA,NA,64089,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_cumulative_deaths",NA,NA,NA,5867,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_daily_cases",NA,NA,NA,290,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-02,"actual_daily_deaths",NA,NA,NA,26,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-02,"combined_trend",NA,NA,NA,0.291036417293388,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-02,"combined_trend",NA,NA,NA,0.291036417293388,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-02,"combined_trend",NA,NA,NA,0.291036417293388,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_all_infections",415292,415292,415292,422596,422596,429899,429899,429899
"Michigan","return_normal","Past",2020-06-02,"cumulative_all_infections",415292,415292,415292,422596,422596,429899,429899,429899
"Michigan","status_quo","Past",2020-06-02,"cumulative_all_infections",415292,415292,415292,422596,422596,429899,429899,429899
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_cases",103761,103761,103761,105661,105661,107560,107560,107560
"Michigan","return_normal","Past",2020-06-02,"cumulative_cases",103761,103761,103761,105661,105661,107560,107560,107560
"Michigan","status_quo","Past",2020-06-02,"cumulative_cases",103761,103761,103761,105661,105661,107560,107560,107560
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_deaths",4605,4605,4605,4866,4866,5127,5127,5127
"Michigan","return_normal","Past",2020-06-02,"cumulative_deaths",4605,4605,4605,4866,4866,5127,5127,5127
"Michigan","status_quo","Past",2020-06-02,"cumulative_deaths",4605,4605,4605,4866,4866,5127,5127,5127
"Michigan","linear_increase_sd","Past",2020-06-02,"cumulative_hosps",12492,12492,12492,12685,12685,12878,12878,12878
"Michigan","return_normal","Past",2020-06-02,"cumulative_hosps",12492,12492,12492,12685,12685,12878,12878,12878
"Michigan","status_quo","Past",2020-06-02,"cumulative_hosps",12492,12492,12492,12685,12685,12878,12878,12878
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_all_infections",708,708,708,801,801,893,893,893
"Michigan","return_normal","Past",2020-06-02,"daily_all_infections",708,708,708,801,801,893,893,893
"Michigan","status_quo","Past",2020-06-02,"daily_all_infections",708,708,708,801,801,893,893,893
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_cases",290,290,290,333,333,376,376,376
"Michigan","return_normal","Past",2020-06-02,"daily_cases",290,290,290,333,333,376,376,376
"Michigan","status_quo","Past",2020-06-02,"daily_cases",290,290,290,333,333,376,376,376
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_deaths",19,19,19,19,19,19,19,19
"Michigan","return_normal","Past",2020-06-02,"daily_deaths",19,19,19,19,19,19,19,19
"Michigan","status_quo","Past",2020-06-02,"daily_deaths",19,19,19,19,19,19,19,19
"Michigan","linear_increase_sd","Past",2020-06-02,"daily_hosps",43,43,43,46,46,48,48,48
"Michigan","return_normal","Past",2020-06-02,"daily_hosps",43,43,43,46,46,48,48,48
"Michigan","status_quo","Past",2020-06-02,"daily_hosps",43,43,43,46,46,48,48,48
"Michigan","linear_increase_sd","Past",2020-06-02,"latent_trend",NA,NA,NA,0.349833789259024,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-02,"latent_trend",NA,NA,NA,0.349833789259024,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-02,"latent_trend",NA,NA,NA,0.349833789259024,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.831927693176313,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.831927693176313,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.831927693176313,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_cumulative_cases",NA,NA,NA,64368,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_cumulative_deaths",NA,NA,NA,5882,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_daily_cases",NA,NA,NA,279,NA,NA,NA,NA
"Michigan",NA,"Past",2020-06-03,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-03,"combined_trend",NA,NA,NA,0.297366528995993,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-06-03,"combined_trend",NA,NA,NA,0.297366528995993,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-06-03,"combined_trend",NA,NA,NA,0.297366528995993,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_all_infections",416172,416172,416172,423389,423389,430605,430605,430605
"Michigan","return_normal","Past",2020-06-03,"cumulative_all_infections",416172,416172,416172,423389,423389,430605,430605,430605
"Michigan","status_quo","Past",2020-06-03,"cumulative_all_infections",416172,416172,416172,423389,423389,430605,430605,430605
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_cases",104019,104019,104019,105974,105974,107928,107928,107928
"Michigan","return_normal","Past",2020-06-03,"cumulative_cases",104019,104019,104019,105974,105974,107928,107928,107928
"Michigan","status_quo","Past",2020-06-03,"cumulative_cases",104019,104019,104019,105974,105974,107928,107928,107928
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_deaths",4626,4626,4626,4886,4886,5146,5146,5146
"Michigan","return_normal","Past",2020-06-03,"cumulative_deaths",4626,4626,4626,4886,4886,5146,5146,5146
"Michigan","status_quo","Past",2020-06-03,"cumulative_deaths",4626,4626,4626,4886,4886,5146,5146,5146
"Michigan","linear_increase_sd","Past",2020-06-03,"cumulative_hosps",12540,12540,12540,12730,12730,12919,12919,12919
"Michigan","return_normal","Past",2020-06-03,"cumulative_hosps",12540,12540,12540,12730,12730,12919,12919,12919
"Michigan","status_quo","Past",2020-06-03,"cumulative_hosps",12540,12540,12540,12730,12730,12919,12919,12919
"Michigan","linear_increase_sd","Past",2020-06-03,"daily_all_infections",706,706,706,793,793,880,880,880
"Michigan","return_normal","Past",2020-06-03,"daily_all_infections",706,706,706,793,793,880,880,880
