"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","return_normal","Past",2020-04-06,"cumulative_cases",489,489,489,489,489,489,489,489
"Hawaii","status_quo","Past",2020-04-06,"cumulative_cases",489,489,489,489,489,489,489,489
"Hawaii","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",20,20,20,20,20,20,20,20
"Hawaii","return_normal","Past",2020-04-06,"cumulative_deaths",20,20,20,20,20,20,20,20
"Hawaii","status_quo","Past",2020-04-06,"cumulative_deaths",20,20,20,20,20,20,20,20
"Hawaii","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",56,56,56,56,56,56,56,56
"Hawaii","return_normal","Past",2020-04-06,"cumulative_hosps",56,56,56,56,56,56,56,56
"Hawaii","status_quo","Past",2020-04-06,"cumulative_hosps",56,56,56,56,56,56,56,56
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_all_infections",93,93,93,93,93,93,93,93
"Hawaii","return_normal","Past",2020-04-06,"daily_all_infections",93,93,93,93,93,93,93,93
"Hawaii","status_quo","Past",2020-04-06,"daily_all_infections",93,93,93,93,93,93,93,93
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_cases",37,37,37,37,37,37,37,37
"Hawaii","return_normal","Past",2020-04-06,"daily_cases",37,37,37,37,37,37,37,37
"Hawaii","status_quo","Past",2020-04-06,"daily_cases",37,37,37,37,37,37,37,37
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","return_normal","Past",2020-04-06,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","status_quo","Past",2020-04-06,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.555979049090139,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.555979049090139,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.555979049090139,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.36663178042267,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.36663178042267,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.36663178042267,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,386,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,16,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.189083488303244,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.189083488303244,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.189083488303244,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",3174,3174,3174,3174,3174,3174,3174,3174
"Hawaii","return_normal","Past",2020-04-07,"cumulative_all_infections",3174,3174,3174,3174,3174,3174,3174,3174
"Hawaii","status_quo","Past",2020-04-07,"cumulative_all_infections",3174,3174,3174,3174,3174,3174,3174,3174
"Hawaii","linear_increase_sd","Past",2020-04-07,"cumulative_cases",522,522,522,522,522,522,522,522
"Hawaii","return_normal","Past",2020-04-07,"cumulative_cases",522,522,522,522,522,522,522,522
"Hawaii","status_quo","Past",2020-04-07,"cumulative_cases",522,522,522,522,522,522,522,522
"Hawaii","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",21,21,21,21,21,21,21,21
"Hawaii","return_normal","Past",2020-04-07,"cumulative_deaths",21,21,21,21,21,21,21,21
"Hawaii","status_quo","Past",2020-04-07,"cumulative_deaths",21,21,21,21,21,21,21,21
"Hawaii","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",61,61,61,61,61,61,61,61
"Hawaii","return_normal","Past",2020-04-07,"cumulative_hosps",61,61,61,61,61,61,61,61
"Hawaii","status_quo","Past",2020-04-07,"cumulative_hosps",61,61,61,61,61,61,61,61
"Hawaii","linear_increase_sd","Past",2020-04-07,"daily_all_infections",82,82,82,82,82,82,82,82
"Hawaii","return_normal","Past",2020-04-07,"daily_all_infections",82,82,82,82,82,82,82,82
"Hawaii","status_quo","Past",2020-04-07,"daily_all_infections",82,82,82,82,82,82,82,82
"Hawaii","linear_increase_sd","Past",2020-04-07,"daily_cases",33,33,33,33,33,33,33,33
"Hawaii","return_normal","Past",2020-04-07,"daily_cases",33,33,33,33,33,33,33,33
"Hawaii","status_quo","Past",2020-04-07,"daily_cases",33,33,33,33,33,33,33,33
"Hawaii","linear_increase_sd","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-07,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","return_normal","Past",2020-04-07,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","status_quo","Past",2020-04-07,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.526162724218171,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.526162724218171,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.526162724218171,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.359363139196538,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.359363139196538,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.359363139196538,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,409,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.175569048996047,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.175569048996047,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.175569048996047,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",3247,3247,3247,3247,3247,3247,3247,3247
"Hawaii","return_normal","Past",2020-04-08,"cumulative_all_infections",3247,3247,3247,3247,3247,3247,3247,3247
"Hawaii","status_quo","Past",2020-04-08,"cumulative_all_infections",3247,3247,3247,3247,3247,3247,3247,3247
"Hawaii","linear_increase_sd","Past",2020-04-08,"cumulative_cases",553,553,553,553,553,553,553,553
"Hawaii","return_normal","Past",2020-04-08,"cumulative_cases",553,553,553,553,553,553,553,553
"Hawaii","status_quo","Past",2020-04-08,"cumulative_cases",553,553,553,553,553,553,553,553
"Hawaii","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",22,22,22,22,22,22,22,22
"Hawaii","return_normal","Past",2020-04-08,"cumulative_deaths",22,22,22,22,22,22,22,22
"Hawaii","status_quo","Past",2020-04-08,"cumulative_deaths",22,22,22,22,22,22,22,22
"Hawaii","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",66,66,66,66,66,66,66,66
"Hawaii","return_normal","Past",2020-04-08,"cumulative_hosps",66,66,66,66,66,66,66,66
"Hawaii","status_quo","Past",2020-04-08,"cumulative_hosps",66,66,66,66,66,66,66,66
"Hawaii","linear_increase_sd","Past",2020-04-08,"daily_all_infections",73,73,73,73,73,73,73,73
"Hawaii","return_normal","Past",2020-04-08,"daily_all_infections",73,73,73,73,73,73,73,73
"Hawaii","status_quo","Past",2020-04-08,"daily_all_infections",73,73,73,73,73,73,73,73
"Hawaii","linear_increase_sd","Past",2020-04-08,"daily_cases",31,31,31,31,31,31,31,31
"Hawaii","return_normal","Past",2020-04-08,"daily_cases",31,31,31,31,31,31,31,31
"Hawaii","status_quo","Past",2020-04-08,"daily_cases",31,31,31,31,31,31,31,31
"Hawaii","linear_increase_sd","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","return_normal","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","status_quo","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"Hawaii","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.496427865003985,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.496427865003985,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.496427865003985,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.353664774628712,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.353664774628712,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.353664774628712,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,434,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,25,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.163233814183941,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.163233814183941,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.163233814183941,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",3312,3312,3312,3312,3312,3312,3312,3312
"Hawaii","return_normal","Past",2020-04-09,"cumulative_all_infections",3312,3312,3312,3312,3312,3312,3312,3312
"Hawaii","status_quo","Past",2020-04-09,"cumulative_all_infections",3312,3312,3312,3312,3312,3312,3312,3312
"Hawaii","linear_increase_sd","Past",2020-04-09,"cumulative_cases",581,581,581,581,581,581,581,581
"Hawaii","return_normal","Past",2020-04-09,"cumulative_cases",581,581,581,581,581,581,581,581
"Hawaii","status_quo","Past",2020-04-09,"cumulative_cases",581,581,581,581,581,581,581,581
"Hawaii","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",23,23,23,23,23,23,23,23
"Hawaii","return_normal","Past",2020-04-09,"cumulative_deaths",23,23,23,23,23,23,23,23
"Hawaii","status_quo","Past",2020-04-09,"cumulative_deaths",23,23,23,23,23,23,23,23
"Hawaii","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",70,70,70,70,70,70,70,70
"Hawaii","return_normal","Past",2020-04-09,"cumulative_hosps",70,70,70,70,70,70,70,70
"Hawaii","status_quo","Past",2020-04-09,"cumulative_hosps",70,70,70,70,70,70,70,70
"Hawaii","linear_increase_sd","Past",2020-04-09,"daily_all_infections",65,65,65,65,65,65,65,65
"Hawaii","return_normal","Past",2020-04-09,"daily_all_infections",65,65,65,65,65,65,65,65
"Hawaii","status_quo","Past",2020-04-09,"daily_all_infections",65,65,65,65,65,65,65,65
"Hawaii","linear_increase_sd","Past",2020-04-09,"daily_cases",28,28,28,28,28,28,28,28
"Hawaii","return_normal","Past",2020-04-09,"daily_cases",28,28,28,28,28,28,28,28
"Hawaii","status_quo","Past",2020-04-09,"daily_cases",28,28,28,28,28,28,28,28
"Hawaii","linear_increase_sd","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.46723181525276,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.46723181525276,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.46723181525276,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.349363653876259,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.349363653876259,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.349363653876259,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,441,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.152039605213044,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.152039605213044,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.152039605213044,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",3368,3368,3368,3368,3368,3368,3368,3368
"Hawaii","return_normal","Past",2020-04-10,"cumulative_all_infections",3368,3368,3368,3368,3368,3368,3368,3368
"Hawaii","status_quo","Past",2020-04-10,"cumulative_all_infections",3368,3368,3368,3368,3368,3368,3368,3368
"Hawaii","linear_increase_sd","Past",2020-04-10,"cumulative_cases",608,608,608,608,608,608,608,608
"Hawaii","return_normal","Past",2020-04-10,"cumulative_cases",608,608,608,608,608,608,608,608
"Hawaii","status_quo","Past",2020-04-10,"cumulative_cases",608,608,608,608,608,608,608,608
"Hawaii","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",24,24,24,24,24,24,24,24
"Hawaii","return_normal","Past",2020-04-10,"cumulative_deaths",24,24,24,24,24,24,24,24
"Hawaii","status_quo","Past",2020-04-10,"cumulative_deaths",24,24,24,24,24,24,24,24
"Hawaii","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",74,74,74,74,74,74,74,74
"Hawaii","return_normal","Past",2020-04-10,"cumulative_hosps",74,74,74,74,74,74,74,74
"Hawaii","status_quo","Past",2020-04-10,"cumulative_hosps",74,74,74,74,74,74,74,74
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_all_infections",56,56,56,56,56,56,56,56
"Hawaii","return_normal","Past",2020-04-10,"daily_all_infections",56,56,56,56,56,56,56,56
"Hawaii","status_quo","Past",2020-04-10,"daily_all_infections",56,56,56,56,56,56,56,56
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_cases",27,27,27,27,27,27,27,27
"Hawaii","return_normal","Past",2020-04-10,"daily_cases",27,27,27,27,27,27,27,27
"Hawaii","status_quo","Past",2020-04-10,"daily_cases",27,27,27,27,27,27,27,27
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-10,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-10,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.439009376690032,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.439009376690032,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.439009376690032,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.346324277534494,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.346324277534494,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.346324277534494,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,464,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.141954118168022,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.141954118168022,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.141954118168022,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",3418,3418,3418,3418,3418,3418,3418,3418
"Hawaii","return_normal","Past",2020-04-11,"cumulative_all_infections",3418,3418,3418,3418,3418,3418,3418,3418
"Hawaii","status_quo","Past",2020-04-11,"cumulative_all_infections",3418,3418,3418,3418,3418,3418,3418,3418
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_cases",636,636,636,636,636,636,636,636
"Hawaii","return_normal","Past",2020-04-11,"cumulative_cases",636,636,636,636,636,636,636,636
"Hawaii","status_quo","Past",2020-04-11,"cumulative_cases",636,636,636,636,636,636,636,636
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",25,25,25,25,25,25,25,25
"Hawaii","return_normal","Past",2020-04-11,"cumulative_deaths",25,25,25,25,25,25,25,25
"Hawaii","status_quo","Past",2020-04-11,"cumulative_deaths",25,25,25,25,25,25,25,25
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",78,78,78,78,78,78,78,78
"Hawaii","return_normal","Past",2020-04-11,"cumulative_hosps",78,78,78,78,78,78,78,78
"Hawaii","status_quo","Past",2020-04-11,"cumulative_hosps",78,78,78,78,78,78,78,78
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_all_infections",50,50,50,50,50,50,50,50
"Hawaii","return_normal","Past",2020-04-11,"daily_all_infections",50,50,50,50,50,50,50,50
"Hawaii","status_quo","Past",2020-04-11,"daily_all_infections",50,50,50,50,50,50,50,50
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_cases",28,28,28,28,28,28,28,28
"Hawaii","return_normal","Past",2020-04-11,"daily_cases",28,28,28,28,28,28,28,28
"Hawaii","status_quo","Past",2020-04-11,"daily_cases",28,28,28,28,28,28,28,28
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-11,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-11,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.41215347514293,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.41215347514293,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.41215347514293,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.344420529558302,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.344420529558302,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.344420529558302,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,485,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.132943392524087,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.132943392524087,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.132943392524087,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",3459,3459,3459,3459,3459,3459,3459,3459
"Hawaii","return_normal","Past",2020-04-12,"cumulative_all_infections",3459,3459,3459,3459,3459,3459,3459,3459
"Hawaii","status_quo","Past",2020-04-12,"cumulative_all_infections",3459,3459,3459,3459,3459,3459,3459,3459
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_cases",661,661,661,661,661,661,661,661
"Hawaii","return_normal","Past",2020-04-12,"cumulative_cases",661,661,661,661,661,661,661,661
"Hawaii","status_quo","Past",2020-04-12,"cumulative_cases",661,661,661,661,661,661,661,661
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",26,26,26,26,26,26,26,26
"Hawaii","return_normal","Past",2020-04-12,"cumulative_deaths",26,26,26,26,26,26,26,26
"Hawaii","status_quo","Past",2020-04-12,"cumulative_deaths",26,26,26,26,26,26,26,26
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",82,82,82,82,82,82,82,82
"Hawaii","return_normal","Past",2020-04-12,"cumulative_hosps",82,82,82,82,82,82,82,82
"Hawaii","status_quo","Past",2020-04-12,"cumulative_hosps",82,82,82,82,82,82,82,82
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_all_infections",41,41,41,41,41,41,41,41
"Hawaii","return_normal","Past",2020-04-12,"daily_all_infections",41,41,41,41,41,41,41,41
"Hawaii","status_quo","Past",2020-04-12,"daily_all_infections",41,41,41,41,41,41,41,41
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_cases",25,25,25,25,25,25,25,25
"Hawaii","return_normal","Past",2020-04-12,"daily_cases",25,25,25,25,25,25,25,25
"Hawaii","status_quo","Past",2020-04-12,"daily_cases",25,25,25,25,25,25,25,25
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-12,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-12,"daily_hosps",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.387001327261634,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.387001327261634,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.387001327261634,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.343521799950339,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.343521799950339,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.343521799950339,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,498,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.124967222261061,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.124967222261061,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.124967222261061,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",3495,3495,3495,3495,3495,3495,3495,3495
"Hawaii","return_normal","Past",2020-04-13,"cumulative_all_infections",3495,3495,3495,3495,3495,3495,3495,3495
"Hawaii","status_quo","Past",2020-04-13,"cumulative_all_infections",3495,3495,3495,3495,3495,3495,3495,3495
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_cases",684,684,684,684,684,684,684,684
"Hawaii","return_normal","Past",2020-04-13,"cumulative_cases",684,684,684,684,684,684,684,684
"Hawaii","status_quo","Past",2020-04-13,"cumulative_cases",684,684,684,684,684,684,684,684
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",27,27,27,27,27,27,27,27
"Hawaii","return_normal","Past",2020-04-13,"cumulative_deaths",27,27,27,27,27,27,27,27
"Hawaii","status_quo","Past",2020-04-13,"cumulative_deaths",27,27,27,27,27,27,27,27
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",86,86,86,86,86,86,86,86
"Hawaii","return_normal","Past",2020-04-13,"cumulative_hosps",86,86,86,86,86,86,86,86
