"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_all_infections",251,251,251,251,251,251,251,251
"New Mexico","return_normal","Past",2020-03-28,"daily_all_infections",251,251,251,251,251,251,251,251
"New Mexico","status_quo","Past",2020-03-28,"daily_all_infections",251,251,251,251,251,251,251,251
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_cases",30,30,30,30,30,30,30,30
"New Mexico","return_normal","Past",2020-03-28,"daily_cases",30,30,30,30,30,30,30,30
"New Mexico","status_quo","Past",2020-03-28,"daily_cases",30,30,30,30,30,30,30,30
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"New Mexico","return_normal","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"New Mexico","status_quo","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"New Mexico","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.757632589868771,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.757632589868771,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.757632589868771,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.719152755399219,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.719152755399219,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.719152755399219,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,237,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.528435278358979,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.528435278358979,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.528435278358979,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",2563,2563,2563,2563,2563,2563,2563,2563
"New Mexico","return_normal","Past",2020-03-29,"cumulative_all_infections",2563,2563,2563,2563,2563,2563,2563,2563
"New Mexico","status_quo","Past",2020-03-29,"cumulative_all_infections",2563,2563,2563,2563,2563,2563,2563,2563
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_cases",230,230,230,230,230,230,230,230
"New Mexico","return_normal","Past",2020-03-29,"cumulative_cases",230,230,230,230,230,230,230,230
"New Mexico","status_quo","Past",2020-03-29,"cumulative_cases",230,230,230,230,230,230,230,230
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-03-29,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-03-29,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",25,25,25,25,25,25,25,25
"New Mexico","return_normal","Past",2020-03-29,"cumulative_hosps",25,25,25,25,25,25,25,25
"New Mexico","status_quo","Past",2020-03-29,"cumulative_hosps",25,25,25,25,25,25,25,25
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_all_infections",270,270,270,270,270,270,270,270
"New Mexico","return_normal","Past",2020-03-29,"daily_all_infections",270,270,270,270,270,270,270,270
"New Mexico","status_quo","Past",2020-03-29,"daily_all_infections",270,270,270,270,270,270,270,270
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_cases",33,33,33,33,33,33,33,33
"New Mexico","return_normal","Past",2020-03-29,"daily_cases",33,33,33,33,33,33,33,33
"New Mexico","status_quo","Past",2020-03-29,"daily_cases",33,33,33,33,33,33,33,33
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-29,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-29,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.747091710758378,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.747091710758378,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.747091710758378,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.70732317163921,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.70732317163921,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.70732317163921,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,281,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,44,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.51305021049264,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.51305021049264,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.51305021049264,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",2850,2850,2850,2850,2850,2850,2850,2850
"New Mexico","return_normal","Past",2020-03-30,"cumulative_all_infections",2850,2850,2850,2850,2850,2850,2850,2850
"New Mexico","status_quo","Past",2020-03-30,"cumulative_all_infections",2850,2850,2850,2850,2850,2850,2850,2850
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_cases",271,271,271,271,271,271,271,271
"New Mexico","return_normal","Past",2020-03-30,"cumulative_cases",271,271,271,271,271,271,271,271
"New Mexico","status_quo","Past",2020-03-30,"cumulative_cases",271,271,271,271,271,271,271,271
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-03-30,"cumulative_deaths",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-03-30,"cumulative_deaths",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",28,28,28,28,28,28,28,28
"New Mexico","return_normal","Past",2020-03-30,"cumulative_hosps",28,28,28,28,28,28,28,28
"New Mexico","status_quo","Past",2020-03-30,"cumulative_hosps",28,28,28,28,28,28,28,28
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_all_infections",287,287,287,287,287,287,287,287
"New Mexico","return_normal","Past",2020-03-30,"daily_all_infections",287,287,287,287,287,287,287,287
"New Mexico","status_quo","Past",2020-03-30,"daily_all_infections",287,287,287,287,287,287,287,287
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_cases",41,41,41,41,41,41,41,41
"New Mexico","return_normal","Past",2020-03-30,"daily_cases",41,41,41,41,41,41,41,41
"New Mexico","status_quo","Past",2020-03-30,"daily_cases",41,41,41,41,41,41,41,41
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-30,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-30,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.73680221288567,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.73680221288567,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.73680221288567,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.696320127057286,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.696320127057286,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.696320127057286,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,315,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,34,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.498656233208943,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.498656233208943,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.498656233208943,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",3150,3150,3150,3150,3150,3150,3150,3150
"New Mexico","return_normal","Past",2020-03-31,"cumulative_all_infections",3150,3150,3150,3150,3150,3150,3150,3150
"New Mexico","status_quo","Past",2020-03-31,"cumulative_all_infections",3150,3150,3150,3150,3150,3150,3150,3150
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_cases",313,313,313,313,313,313,313,313
"New Mexico","return_normal","Past",2020-03-31,"cumulative_cases",313,313,313,313,313,313,313,313
"New Mexico","status_quo","Past",2020-03-31,"cumulative_cases",313,313,313,313,313,313,313,313
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",18,18,18,18,18,18,18,18
"New Mexico","return_normal","Past",2020-03-31,"cumulative_deaths",18,18,18,18,18,18,18,18
"New Mexico","status_quo","Past",2020-03-31,"cumulative_deaths",18,18,18,18,18,18,18,18
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",31,31,31,31,31,31,31,31
"New Mexico","return_normal","Past",2020-03-31,"cumulative_hosps",31,31,31,31,31,31,31,31
"New Mexico","status_quo","Past",2020-03-31,"cumulative_hosps",31,31,31,31,31,31,31,31
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_all_infections",300,300,300,300,300,300,300,300
"New Mexico","return_normal","Past",2020-03-31,"daily_all_infections",300,300,300,300,300,300,300,300
"New Mexico","status_quo","Past",2020-03-31,"daily_all_infections",300,300,300,300,300,300,300,300
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_cases",42,42,42,42,42,42,42,42
"New Mexico","return_normal","Past",2020-03-31,"daily_cases",42,42,42,42,42,42,42,42
"New Mexico","status_quo","Past",2020-03-31,"daily_cases",42,42,42,42,42,42,42,42
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-31,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-31,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.726788874091862,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.726788874091862,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.726788874091862,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.686108787551301,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.686108787551301,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.686108787551301,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,363,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.485199013379582,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.485199013379582,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.485199013379582,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",3464,3464,3464,3464,3464,3464,3464,3464
"New Mexico","return_normal","Past",2020-04-01,"cumulative_all_infections",3464,3464,3464,3464,3464,3464,3464,3464
"New Mexico","status_quo","Past",2020-04-01,"cumulative_all_infections",3464,3464,3464,3464,3464,3464,3464,3464
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_cases",361,361,361,361,361,361,361,361
"New Mexico","return_normal","Past",2020-04-01,"cumulative_cases",361,361,361,361,361,361,361,361
"New Mexico","status_quo","Past",2020-04-01,"cumulative_cases",361,361,361,361,361,361,361,361
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",19,19,19,19,19,19,19,19
"New Mexico","return_normal","Past",2020-04-01,"cumulative_deaths",19,19,19,19,19,19,19,19
"New Mexico","status_quo","Past",2020-04-01,"cumulative_deaths",19,19,19,19,19,19,19,19
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",35,35,35,35,35,35,35,35
"New Mexico","return_normal","Past",2020-04-01,"cumulative_hosps",35,35,35,35,35,35,35,35
"New Mexico","status_quo","Past",2020-04-01,"cumulative_hosps",35,35,35,35,35,35,35,35
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_all_infections",314,314,314,314,314,314,314,314
"New Mexico","return_normal","Past",2020-04-01,"daily_all_infections",314,314,314,314,314,314,314,314
"New Mexico","status_quo","Past",2020-04-01,"daily_all_infections",314,314,314,314,314,314,314,314
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_cases",48,48,48,48,48,48,48,48
"New Mexico","return_normal","Past",2020-04-01,"daily_cases",48,48,48,48,48,48,48,48
"New Mexico","status_quo","Past",2020-04-01,"daily_cases",48,48,48,48,48,48,48,48
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-04-01,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-04-01,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.717071805842584,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.717071805842584,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.717071805842584,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.676639367809834,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.676639367809834,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.676639367809834,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,403,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,40,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.472629180807786,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.472629180807786,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.472629180807786,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",3795,3795,3795,3795,3795,3795,3795,3795
"New Mexico","return_normal","Past",2020-04-02,"cumulative_all_infections",3795,3795,3795,3795,3795,3795,3795,3795
"New Mexico","status_quo","Past",2020-04-02,"cumulative_all_infections",3795,3795,3795,3795,3795,3795,3795,3795
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_cases",412,412,412,412,412,412,412,412
"New Mexico","return_normal","Past",2020-04-02,"cumulative_cases",412,412,412,412,412,412,412,412
"New Mexico","status_quo","Past",2020-04-02,"cumulative_cases",412,412,412,412,412,412,412,412
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",20,20,20,20,20,20,20,20
"New Mexico","return_normal","Past",2020-04-02,"cumulative_deaths",20,20,20,20,20,20,20,20
"New Mexico","status_quo","Past",2020-04-02,"cumulative_deaths",20,20,20,20,20,20,20,20
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",39,39,39,39,39,39,39,39
"New Mexico","return_normal","Past",2020-04-02,"cumulative_hosps",39,39,39,39,39,39,39,39
"New Mexico","status_quo","Past",2020-04-02,"cumulative_hosps",39,39,39,39,39,39,39,39
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_all_infections",331,331,331,331,331,331,331,331
"New Mexico","return_normal","Past",2020-04-02,"daily_all_infections",331,331,331,331,331,331,331,331
"New Mexico","status_quo","Past",2020-04-02,"daily_all_infections",331,331,331,331,331,331,331,331
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_cases",51,51,51,51,51,51,51,51
"New Mexico","return_normal","Past",2020-04-02,"daily_cases",51,51,51,51,51,51,51,51
"New Mexico","status_quo","Past",2020-04-02,"daily_cases",51,51,51,51,51,51,51,51
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-04-02,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-04-02,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.707666589954147,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.707666589954147,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.707666589954147,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.667869852155108,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.667869852155108,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.667869852155108,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,495,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,92,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.460918564053731,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.460918564053731,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.460918564053731,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",4140,4140,4140,4140,4140,4140,4140,4140
"New Mexico","return_normal","Past",2020-04-03,"cumulative_all_infections",4140,4140,4140,4140,4140,4140,4140,4140
"New Mexico","status_quo","Past",2020-04-03,"cumulative_all_infections",4140,4140,4140,4140,4140,4140,4140,4140
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_cases",469,469,469,469,469,469,469,469
"New Mexico","return_normal","Past",2020-04-03,"cumulative_cases",469,469,469,469,469,469,469,469
"New Mexico","status_quo","Past",2020-04-03,"cumulative_cases",469,469,469,469,469,469,469,469
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",22,22,22,22,22,22,22,22
"New Mexico","return_normal","Past",2020-04-03,"cumulative_deaths",22,22,22,22,22,22,22,22
"New Mexico","status_quo","Past",2020-04-03,"cumulative_deaths",22,22,22,22,22,22,22,22
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",44,44,44,44,44,44,44,44
"New Mexico","return_normal","Past",2020-04-03,"cumulative_hosps",44,44,44,44,44,44,44,44
"New Mexico","status_quo","Past",2020-04-03,"cumulative_hosps",44,44,44,44,44,44,44,44
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_all_infections",345,345,345,345,345,345,345,345
"New Mexico","return_normal","Past",2020-04-03,"daily_all_infections",345,345,345,345,345,345,345,345
"New Mexico","status_quo","Past",2020-04-03,"daily_all_infections",345,345,345,345,345,345,345,345
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_cases",57,57,57,57,57,57,57,57
"New Mexico","return_normal","Past",2020-04-03,"daily_cases",57,57,57,57,57,57,57,57
"New Mexico","status_quo","Past",2020-04-03,"daily_cases",57,57,57,57,57,57,57,57
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"New Mexico","return_normal","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"New Mexico","status_quo","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_hosps",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-04-03,"daily_hosps",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-04-03,"daily_hosps",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.698584474843509,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.698584474843509,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.698584474843509,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.659789303443913,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.659789303443913,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.659789303443913,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,543,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,10,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.450043041888384,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.450043041888384,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.450043041888384,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",4494,4494,4494,4494,4494,4494,4494,4494
"New Mexico","return_normal","Past",2020-04-04,"cumulative_all_infections",4494,4494,4494,4494,4494,4494,4494,4494
"New Mexico","status_quo","Past",2020-04-04,"cumulative_all_infections",4494,4494,4494,4494,4494,4494,4494,4494
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_cases",529,529,529,529,529,529,529,529
"New Mexico","return_normal","Past",2020-04-04,"cumulative_cases",529,529,529,529,529,529,529,529
"New Mexico","status_quo","Past",2020-04-04,"cumulative_cases",529,529,529,529,529,529,529,529
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2020-04-04,"cumulative_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2020-04-04,"cumulative_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",49,49,49,49,49,49,49,49
"New Mexico","return_normal","Past",2020-04-04,"cumulative_hosps",49,49,49,49,49,49,49,49
"New Mexico","status_quo","Past",2020-04-04,"cumulative_hosps",49,49,49,49,49,49,49,49
"New Mexico","linear_increase_sd","Past",2020-04-04,"daily_all_infections",354,354,354,354,354,354,354,354
"New Mexico","return_normal","Past",2020-04-04,"daily_all_infections",354,354,354,354,354,354,354,354
"New Mexico","status_quo","Past",2020-04-04,"daily_all_infections",354,354,354,354,354,354,354,354
"New Mexico","linear_increase_sd","Past",2020-04-04,"daily_cases",60,60,60,60,60,60,60,60
"New Mexico","return_normal","Past",2020-04-04,"daily_cases",60,60,60,60,60,60,60,60
"New Mexico","status_quo","Past",2020-04-04,"daily_cases",60,60,60,60,60,60,60,60
"New Mexico","linear_increase_sd","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
