"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Carolina","return_normal","Past",2020-03-06,"combined_trend",NA,NA,NA,0.986892835958368,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-06,"combined_trend",NA,NA,NA,0.986892835958368,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",33,32,31,43,41,57,58,61
"South Carolina","return_normal","Past",2020-03-06,"cumulative_all_infections",33,32,31,43,41,57,58,61
"South Carolina","status_quo","Past",2020-03-06,"cumulative_all_infections",33,32,31,43,41,57,58,61
"South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_cases",3,3,3,4,4,4,4,5
"South Carolina","return_normal","Past",2020-03-06,"cumulative_cases",3,3,3,4,4,4,4,5
"South Carolina","status_quo","Past",2020-03-06,"cumulative_cases",3,3,3,4,4,4,4,5
"South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",0,0,0,1,0,0,1,1
"South Carolina","return_normal","Past",2020-03-06,"cumulative_deaths",0,0,0,1,0,0,1,1
"South Carolina","status_quo","Past",2020-03-06,"cumulative_deaths",0,0,0,1,0,0,1,1
"South Carolina","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Carolina","return_normal","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Carolina","status_quo","Past",2020-03-06,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Carolina","linear_increase_sd","Past",2020-03-06,"daily_all_infections",17,16,16,25,21,35,35,38
"South Carolina","return_normal","Past",2020-03-06,"daily_all_infections",17,16,16,25,21,35,35,38
"South Carolina","status_quo","Past",2020-03-06,"daily_all_infections",17,16,16,25,21,35,35,38
"South Carolina","linear_increase_sd","Past",2020-03-06,"daily_cases",1,1,1,2,2,2,2,3
"South Carolina","return_normal","Past",2020-03-06,"daily_cases",1,1,1,2,2,2,2,3
"South Carolina","status_quo","Past",2020-03-06,"daily_cases",1,1,1,2,2,2,2,3
"South Carolina","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,1,0,0,1,1
"South Carolina","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,1,0,0,1,1
"South Carolina","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,1,0,0,1,1
"South Carolina","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.986892835958368,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.986892835958368,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.986892835958368,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.986292864654481,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.986292864654481,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.986292864654481,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",52,50,49,74,69,107,108,113
"South Carolina","return_normal","Past",2020-03-07,"cumulative_all_infections",52,50,49,74,69,107,108,113
"South Carolina","status_quo","Past",2020-03-07,"cumulative_all_infections",52,50,49,74,69,107,108,113
"South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_cases",4,4,4,6,5,6,7,7
"South Carolina","return_normal","Past",2020-03-07,"cumulative_cases",4,4,4,6,5,6,7,7
"South Carolina","status_quo","Past",2020-03-07,"cumulative_cases",4,4,4,6,5,6,7,7
"South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,1,0,1,2,2
"South Carolina","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,1,0,1,2,2
"South Carolina","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,1,0,1,2,2
"South Carolina","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Carolina","return_normal","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Carolina","status_quo","Past",2020-03-07,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Carolina","linear_increase_sd","Past",2020-03-07,"daily_all_infections",19,18,18,31,27,50,50,52
"South Carolina","return_normal","Past",2020-03-07,"daily_all_infections",19,18,18,31,27,50,50,52
"South Carolina","status_quo","Past",2020-03-07,"daily_all_infections",19,18,18,31,27,50,50,52
"South Carolina","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,2,1,2,2,3
"South Carolina","return_normal","Past",2020-03-07,"daily_cases",1,1,1,2,1,2,2,3
"South Carolina","status_quo","Past",2020-03-07,"daily_cases",1,1,1,2,1,2,2,3
"South Carolina","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.986292864654481,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.986292864654481,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.986292864654481,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.985179210204529,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.985179210204529,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.985179210204529,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",78,74,73,116,106,170,171,180
"South Carolina","return_normal","Past",2020-03-08,"cumulative_all_infections",78,74,73,116,106,170,171,180
"South Carolina","status_quo","Past",2020-03-08,"cumulative_all_infections",78,74,73,116,106,170,171,180
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_cases",5,5,5,7,6,8,9,9
"South Carolina","return_normal","Past",2020-03-08,"cumulative_cases",5,5,5,7,6,8,9,9
"South Carolina","status_quo","Past",2020-03-08,"cumulative_cases",5,5,5,7,6,8,9,9
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,3
"South Carolina","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,3
"South Carolina","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,3
"South Carolina","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Carolina","return_normal","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Carolina","status_quo","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_all_infections",26,24,24,42,37,63,63,67
"South Carolina","return_normal","Past",2020-03-08,"daily_all_infections",26,24,24,42,37,63,63,67
"South Carolina","status_quo","Past",2020-03-08,"daily_all_infections",26,24,24,42,37,63,63,67
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,1,2,2,3
"South Carolina","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,1,2,2,3
"South Carolina","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,1,2,2,3
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.985179210204529,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.985179210204529,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.985179210204529,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.983465348565876,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.983465348565876,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.983465348565876,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",118,111,107,172,157,246,251,265
"South Carolina","return_normal","Past",2020-03-09,"cumulative_all_infections",118,111,107,172,157,246,251,265
"South Carolina","status_quo","Past",2020-03-09,"cumulative_all_infections",118,111,107,172,157,246,251,265
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,9,7,11,11,13
"South Carolina","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,9,7,11,11,13
"South Carolina","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,9,7,11,11,13
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",1,0,0,2,2,3,3,4
"South Carolina","return_normal","Past",2020-03-09,"cumulative_deaths",1,0,0,2,2,3,3,4
"South Carolina","status_quo","Past",2020-03-09,"cumulative_deaths",1,0,0,2,2,3,3,4
"South Carolina","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Carolina","return_normal","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Carolina","status_quo","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_all_infections",40,37,34,57,53,76,80,85
"South Carolina","return_normal","Past",2020-03-09,"daily_all_infections",40,37,34,57,53,76,80,85
"South Carolina","status_quo","Past",2020-03-09,"daily_all_infections",40,37,34,57,53,76,80,85
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,1,3,3,4
"South Carolina","return_normal","Past",2020-03-09,"daily_cases",1,1,1,2,1,3,3,4
"South Carolina","status_quo","Past",2020-03-09,"daily_cases",1,1,1,2,1,3,3,4
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.983465348565876,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.983465348565876,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.983465348565876,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.975870060749087,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.975870060749087,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.975870060749087,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",175,170,159,249,232,338,356,370
"South Carolina","return_normal","Past",2020-03-10,"cumulative_all_infections",175,170,159,249,232,338,356,370
"South Carolina","status_quo","Past",2020-03-10,"cumulative_all_infections",175,170,159,249,232,338,356,370
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_cases",8,7,7,11,9,15,15,18
"South Carolina","return_normal","Past",2020-03-10,"cumulative_cases",8,7,7,11,9,15,15,18
"South Carolina","status_quo","Past",2020-03-10,"cumulative_cases",8,7,7,11,9,15,15,18
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",2,1,0,3,2,4,4,5
"South Carolina","return_normal","Past",2020-03-10,"cumulative_deaths",2,1,0,3,2,4,4,5
"South Carolina","status_quo","Past",2020-03-10,"cumulative_deaths",2,1,0,3,2,4,4,5
"South Carolina","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Carolina","return_normal","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Carolina","status_quo","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_all_infections",59,57,52,78,77,95,105,105
"South Carolina","return_normal","Past",2020-03-10,"daily_all_infections",59,57,52,78,77,95,105,105
"South Carolina","status_quo","Past",2020-03-10,"daily_all_infections",59,57,52,78,77,95,105,105
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,3,2,4,4,5
"South Carolina","return_normal","Past",2020-03-10,"daily_cases",1,1,1,3,2,4,4,5
"South Carolina","status_quo","Past",2020-03-10,"daily_cases",1,1,1,3,2,4,4,5
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,0,0,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-10,"daily_deaths",1,0,0,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-10,"daily_deaths",1,0,0,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"South Carolina","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.98100655768087,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.98100655768087,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.98100655768087,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.994764054438203,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.994764054438203,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.994764054438203,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.962421438803947,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.962421438803947,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.962421438803947,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",257,253,237,354,344,448,486,500
"South Carolina","return_normal","Past",2020-03-11,"cumulative_all_infections",257,253,237,354,344,448,486,500
"South Carolina","status_quo","Past",2020-03-11,"cumulative_all_infections",257,253,237,354,344,448,486,500
