"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Idaho",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.899394812539661,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.899394812539661,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.899394812539661,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",10,8,5,13,12,14,14,14
"Idaho","return_normal","Past",2020-03-08,"cumulative_all_infections",10,8,5,13,12,14,14,14
"Idaho","status_quo","Past",2020-03-08,"cumulative_all_infections",10,8,5,13,12,14,14,14
"Idaho","linear_increase_sd","Past",2020-03-08,"cumulative_cases",2,1,1,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-08,"cumulative_cases",2,1,1,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-08,"cumulative_cases",2,1,1,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-08,"daily_all_infections",10,8,5,13,12,14,14,14
"Idaho","return_normal","Past",2020-03-08,"daily_all_infections",10,8,5,13,12,14,14,14
"Idaho","status_quo","Past",2020-03-08,"daily_all_infections",10,8,5,13,12,14,14,14
"Idaho","linear_increase_sd","Past",2020-03-08,"daily_cases",2,1,1,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-08,"daily_cases",2,1,1,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-08,"daily_cases",2,1,1,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.990007106690246,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.990007106690246,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.990007106690246,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.908473087174579,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.908473087174579,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.908473087174579,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.886979870093225,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.886979870093225,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.886979870093225,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",23,18,12,27,27,31,34,34
"Idaho","return_normal","Past",2020-03-09,"cumulative_all_infections",23,18,12,27,27,31,34,34
"Idaho","status_quo","Past",2020-03-09,"cumulative_all_infections",23,18,12,27,27,31,34,34
"Idaho","linear_increase_sd","Past",2020-03-09,"cumulative_cases",3,3,3,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-09,"cumulative_cases",3,3,3,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-09,"cumulative_cases",3,3,3,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Idaho","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Idaho","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-09,"daily_all_infections",11,10,7,14,14,18,20,20
"Idaho","return_normal","Past",2020-03-09,"daily_all_infections",11,10,7,14,14,18,20,20
"Idaho","status_quo","Past",2020-03-09,"daily_all_infections",11,10,7,14,14,18,20,20
"Idaho","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-09,"daily_cases",1,1,1,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-09,"daily_cases",1,1,1,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991561677137685,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991561677137685,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991561677137685,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.894528187750908,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.894528187750908,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.894528187750908,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.87447599357116,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.87447599357116,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.87447599357116,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",36,29,20,42,42,53,55,59
"Idaho","return_normal","Past",2020-03-10,"cumulative_all_infections",36,29,20,42,42,53,55,59
"Idaho","status_quo","Past",2020-03-10,"cumulative_all_infections",36,29,20,42,42,53,55,59
"Idaho","linear_increase_sd","Past",2020-03-10,"cumulative_cases",4,4,4,6,5,6,6,6
"Idaho","return_normal","Past",2020-03-10,"cumulative_cases",4,4,4,6,5,6,6,6
"Idaho","status_quo","Past",2020-03-10,"cumulative_cases",4,4,4,6,5,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,2,2,2
"Idaho","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,2,2,2
"Idaho","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-10,"daily_all_infections",13,11,8,16,15,21,22,25
"Idaho","return_normal","Past",2020-03-10,"daily_all_infections",13,11,8,16,15,21,22,25
"Idaho","status_quo","Past",2020-03-10,"daily_all_infections",13,11,8,16,15,21,22,25
"Idaho","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","return_normal","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","status_quo","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992556502691667,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992556502691667,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.992556502691667,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.881033967537072,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.881033967537072,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.881033967537072,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.862061714312357,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.862061714312357,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.862061714312357,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",51,41,31,62,61,82,84,93
"Idaho","return_normal","Past",2020-03-11,"cumulative_all_infections",51,41,31,62,61,82,84,93
"Idaho","status_quo","Past",2020-03-11,"cumulative_all_infections",51,41,31,62,61,82,84,93
"Idaho","linear_increase_sd","Past",2020-03-11,"cumulative_cases",5,5,5,7,6,7,8,8
"Idaho","return_normal","Past",2020-03-11,"cumulative_cases",5,5,5,7,6,7,8,8
"Idaho","status_quo","Past",2020-03-11,"cumulative_cases",5,5,5,7,6,7,8,8
"Idaho","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,3,3,3
"Idaho","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,3,3,3
"Idaho","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-11,"daily_all_infections",15,12,11,21,20,29,29,34
"Idaho","return_normal","Past",2020-03-11,"daily_all_infections",15,12,11,21,20,29,29,34
"Idaho","status_quo","Past",2020-03-11,"daily_all_infections",15,12,11,21,20,29,29,34
"Idaho","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,0,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.993140465679481,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.993140465679481,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.993140465679481,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.868015899163425,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.868015899163425,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.868015899163425,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.849961123010965,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.849961123010965,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.849961123010965,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",73,57,48,89,86,118,121,133
"Idaho","return_normal","Past",2020-03-12,"cumulative_all_infections",73,57,48,89,86,118,121,133
"Idaho","status_quo","Past",2020-03-12,"cumulative_all_infections",73,57,48,89,86,118,121,133
"Idaho","linear_increase_sd","Past",2020-03-12,"cumulative_cases",6,6,6,8,7,8,9,10
"Idaho","return_normal","Past",2020-03-12,"cumulative_cases",6,6,6,8,7,8,9,10
"Idaho","status_quo","Past",2020-03-12,"cumulative_cases",6,6,6,8,7,8,9,10
"Idaho","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,2,2,3,3,4
"Idaho","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,2,2,3,3,4
"Idaho","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,2,2,3,3,4
"Idaho","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-12,"daily_all_infections",21,17,16,27,25,36,37,40
"Idaho","return_normal","Past",2020-03-12,"daily_all_infections",21,17,16,27,25,36,37,40
"Idaho","status_quo","Past",2020-03-12,"daily_all_infections",21,17,16,27,25,36,37,40
"Idaho","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,2,1,1,2,2
"Idaho","return_normal","Past",2020-03-12,"daily_cases",1,1,1,2,1,1,2,2
"Idaho","status_quo","Past",2020-03-12,"daily_cases",1,1,1,2,1,1,2,2
"Idaho","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.993395802632682,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.993395802632682,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.993395802632682,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.855611751890245,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.855611751890245,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.855611751890245,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.83840023358968,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.83840023358968,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.83840023358968,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",102,80,70,124,120,163,166,183
"Idaho","return_normal","Past",2020-03-13,"cumulative_all_infections",102,80,70,124,120,163,166,183
"Idaho","status_quo","Past",2020-03-13,"cumulative_all_infections",102,80,70,124,120,163,166,183
"Idaho","linear_increase_sd","Past",2020-03-13,"cumulative_cases",7,7,7,9,8,10,11,12
"Idaho","return_normal","Past",2020-03-13,"cumulative_cases",7,7,7,9,8,10,11,12
"Idaho","status_quo","Past",2020-03-13,"cumulative_cases",7,7,7,9,8,10,11,12
"Idaho","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",1,0,0,3,3,4,4,5
"Idaho","return_normal","Past",2020-03-13,"cumulative_deaths",1,0,0,3,3,4,4,5
"Idaho","status_quo","Past",2020-03-13,"cumulative_deaths",1,0,0,3,3,4,4,5
"Idaho","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-13,"daily_all_infections",29,23,22,35,34,45,46,50
"Idaho","return_normal","Past",2020-03-13,"daily_all_infections",29,23,22,35,34,45,46,50
"Idaho","status_quo","Past",2020-03-13,"daily_all_infections",29,23,22,35,34,45,46,50
"Idaho","linear_increase_sd","Past",2020-03-13,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","return_normal","Past",2020-03-13,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","status_quo","Past",2020-03-13,"daily_cases",1,1,1,2,1,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.993357318404435,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.993357318404435,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.993357318404435,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.844006701371413,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.844006701371413,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.844006701371413,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.82764591785516,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.82764591785516,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.82764591785516,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",141,110,103,170,166,221,224,243
"Idaho","return_normal","Past",2020-03-14,"cumulative_all_infections",141,110,103,170,166,221,224,243
"Idaho","status_quo","Past",2020-03-14,"cumulative_all_infections",141,110,103,170,166,221,224,243
"Idaho","linear_increase_sd","Past",2020-03-14,"cumulative_cases",9,9,9,11,10,12,13,15
"Idaho","return_normal","Past",2020-03-14,"cumulative_cases",9,9,9,11,10,12,13,15
"Idaho","status_quo","Past",2020-03-14,"cumulative_cases",9,9,9,11,10,12,13,15
