"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Connecticut","return_normal","Past",2020-03-10,"daily_all_infections",0,0,0,0,0,0,0,0
"Connecticut","status_quo","Past",2020-03-10,"daily_all_infections",0,0,0,0,0,0,0,0
"Connecticut","linear_increase_sd","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Connecticut","return_normal","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Connecticut","status_quo","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Connecticut","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Connecticut","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Connecticut","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Connecticut","linear_increase_sd","Past",2020-03-10,"daily_hosps",0,0,0,0,0,0,0,0
"Connecticut","return_normal","Past",2020-03-10,"daily_hosps",0,0,0,0,0,0,0,0
"Connecticut","status_quo","Past",2020-03-10,"daily_hosps",0,0,0,0,0,0,0,0
"Connecticut","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.866231139566684,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.866231139566684,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.866231139566684,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.847466111517229,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.847466111517229,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.847466111517229,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",389,389,389,789,789,1189,1189,1189
"Connecticut","return_normal","Past",2020-03-11,"cumulative_all_infections",389,389,389,789,789,1189,1189,1189
"Connecticut","status_quo","Past",2020-03-11,"cumulative_all_infections",389,389,389,789,789,1189,1189,1189
"Connecticut","linear_increase_sd","Past",2020-03-11,"cumulative_cases",3,3,3,401,401,799,799,799
"Connecticut","return_normal","Past",2020-03-11,"cumulative_cases",3,3,3,401,401,799,799,799
"Connecticut","status_quo","Past",2020-03-11,"cumulative_cases",3,3,3,401,401,799,799,799
"Connecticut","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Connecticut","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Connecticut","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Connecticut","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"Connecticut","return_normal","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"Connecticut","status_quo","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"Connecticut","linear_increase_sd","Past",2020-03-11,"daily_all_infections",389,389,389,789,789,1189,1189,1189
"Connecticut","return_normal","Past",2020-03-11,"daily_all_infections",389,389,389,789,789,1189,1189,1189
"Connecticut","status_quo","Past",2020-03-11,"daily_all_infections",389,389,389,789,789,1189,1189,1189
"Connecticut","linear_increase_sd","Past",2020-03-11,"daily_cases",3,3,3,401,401,799,799,799
"Connecticut","return_normal","Past",2020-03-11,"daily_cases",3,3,3,401,401,799,799,799
"Connecticut","status_quo","Past",2020-03-11,"daily_cases",3,3,3,401,401,799,799,799
"Connecticut","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Connecticut","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Connecticut","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Connecticut","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Connecticut","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Connecticut","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Connecticut","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998459087164968,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998459087164968,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998459087164968,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.848773998265197,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.848773998265197,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.848773998265197,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.829230238240712,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.829230238240712,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.829230238240712,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1124,1124,1124,1622,1622,2120,2120,2120
"Connecticut","return_normal","Past",2020-03-12,"cumulative_all_infections",1124,1124,1124,1622,1622,2120,2120,2120
"Connecticut","status_quo","Past",2020-03-12,"cumulative_all_infections",1124,1124,1124,1622,1622,2120,2120,2120
"Connecticut","linear_increase_sd","Past",2020-03-12,"cumulative_cases",15,15,15,736,736,1457,1457,1457
"Connecticut","return_normal","Past",2020-03-12,"cumulative_cases",15,15,15,736,736,1457,1457,1457
"Connecticut","status_quo","Past",2020-03-12,"cumulative_cases",15,15,15,736,736,1457,1457,1457
"Connecticut","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Connecticut","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Connecticut","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Connecticut","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",2,2,2,8,8,13,13,13
"Connecticut","return_normal","Past",2020-03-12,"cumulative_hosps",2,2,2,8,8,13,13,13
"Connecticut","status_quo","Past",2020-03-12,"cumulative_hosps",2,2,2,8,8,13,13,13
"Connecticut","linear_increase_sd","Past",2020-03-12,"daily_all_infections",735,735,735,833,833,931,931,931
"Connecticut","return_normal","Past",2020-03-12,"daily_all_infections",735,735,735,833,833,931,931,931
"Connecticut","status_quo","Past",2020-03-12,"daily_all_infections",735,735,735,833,833,931,931,931
"Connecticut","linear_increase_sd","Past",2020-03-12,"daily_cases",12,12,12,335,335,658,658,658
"Connecticut","return_normal","Past",2020-03-12,"daily_cases",12,12,12,335,335,658,658,658
"Connecticut","status_quo","Past",2020-03-12,"daily_cases",12,12,12,335,335,658,658,658
"Connecticut","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Connecticut","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Connecticut","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Connecticut","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,7,7,12,12,12
"Connecticut","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,7,7,12,12,12
"Connecticut","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,7,7,12,12,12
"Connecticut","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.998285666812035,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.998285666812035,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.998285666812035,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.830654256400182,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.830654256400182,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.830654256400182,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.810462067758065,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.810462067758065,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.810462067758065,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",2172,2172,2172,2532,2532,2892,2892,2892
"Connecticut","return_normal","Past",2020-03-13,"cumulative_all_infections",2172,2172,2172,2532,2532,2892,2892,2892
"Connecticut","status_quo","Past",2020-03-13,"cumulative_all_infections",2172,2172,2172,2532,2532,2892,2892,2892
"Connecticut","linear_increase_sd","Past",2020-03-13,"cumulative_cases",64,64,64,975,975,1886,1886,1886
"Connecticut","return_normal","Past",2020-03-13,"cumulative_cases",64,64,64,975,975,1886,1886,1886
"Connecticut","status_quo","Past",2020-03-13,"cumulative_cases",64,64,64,975,975,1886,1886,1886
"Connecticut","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",1,1,1,1,1,1,1,1
"Connecticut","return_normal","Past",2020-03-13,"cumulative_deaths",1,1,1,1,1,1,1,1
"Connecticut","status_quo","Past",2020-03-13,"cumulative_deaths",1,1,1,1,1,1,1,1
"Connecticut","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",3,3,3,25,25,47,47,47
"Connecticut","return_normal","Past",2020-03-13,"cumulative_hosps",3,3,3,25,25,47,47,47
"Connecticut","status_quo","Past",2020-03-13,"cumulative_hosps",3,3,3,25,25,47,47,47
"Connecticut","linear_increase_sd","Past",2020-03-13,"daily_all_infections",772,772,772,910,910,1048,1048,1048
"Connecticut","return_normal","Past",2020-03-13,"daily_all_infections",772,772,772,910,910,1048,1048,1048
"Connecticut","status_quo","Past",2020-03-13,"daily_all_infections",772,772,772,910,910,1048,1048,1048
"Connecticut","linear_increase_sd","Past",2020-03-13,"daily_cases",49,49,49,239,239,429,429,429
"Connecticut","return_normal","Past",2020-03-13,"daily_cases",49,49,49,239,239,429,429,429
"Connecticut","status_quo","Past",2020-03-13,"daily_cases",49,49,49,239,239,429,429,429
"Connecticut","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Connecticut","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Connecticut","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Connecticut","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,18,18,34,34,34
"Connecticut","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,18,18,34,34,34
"Connecticut","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,18,18,34,34,34
"Connecticut","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998069218701908,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998069218701908,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998069218701908,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.812029919940977,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.812029919940977,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.812029919940977,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,23,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.791311156841569,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.791311156841569,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.791311156841569,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",3475,3475,3475,3554,3554,3633,3633,3633
"Connecticut","return_normal","Past",2020-03-14,"cumulative_all_infections",3475,3475,3475,3554,3554,3633,3633,3633
"Connecticut","status_quo","Past",2020-03-14,"cumulative_all_infections",3475,3475,3475,3554,3554,3633,3633,3633
"Connecticut","linear_increase_sd","Past",2020-03-14,"cumulative_cases",131,131,131,1167,1167,2202,2202,2202
"Connecticut","return_normal","Past",2020-03-14,"cumulative_cases",131,131,131,1167,1167,2202,2202,2202
"Connecticut","status_quo","Past",2020-03-14,"cumulative_cases",131,131,131,1167,1167,2202,2202,2202
"Connecticut","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",2,2,2,3,3,3,3,3
"Connecticut","return_normal","Past",2020-03-14,"cumulative_deaths",2,2,2,3,3,3,3,3
"Connecticut","status_quo","Past",2020-03-14,"cumulative_deaths",2,2,2,3,3,3,3,3
"Connecticut","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",4,4,4,52,52,99,99,99
"Connecticut","return_normal","Past",2020-03-14,"cumulative_hosps",4,4,4,52,52,99,99,99
"Connecticut","status_quo","Past",2020-03-14,"cumulative_hosps",4,4,4,52,52,99,99,99
"Connecticut","linear_increase_sd","Past",2020-03-14,"daily_all_infections",741,741,741,1022,1022,1303,1303,1303
"Connecticut","return_normal","Past",2020-03-14,"daily_all_infections",741,741,741,1022,1022,1303,1303,1303
"Connecticut","status_quo","Past",2020-03-14,"daily_all_infections",741,741,741,1022,1022,1303,1303,1303
"Connecticut","linear_increase_sd","Past",2020-03-14,"daily_cases",67,67,67,192,192,316,316,316
"Connecticut","return_normal","Past",2020-03-14,"daily_cases",67,67,67,192,192,316,316,316
"Connecticut","status_quo","Past",2020-03-14,"daily_cases",67,67,67,192,192,316,316,316
"Connecticut","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,2,2,2,2,2
"Connecticut","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,2,2,2,2,2
"Connecticut","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,2,2,2,2,2
"Connecticut","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,27,27,52,52,52
"Connecticut","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,27,27,52,52,52
"Connecticut","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,27,27,52,52,52
"Connecticut","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.997800505235068,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.997800505235068,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.997800505235068,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.793055478214202,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.793055478214202,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.793055478214202,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,24,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.771911770469548,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.771911770469548,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.771911770469548,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",4470,4470,4470,4727,4727,4983,4983,4983
"Connecticut","return_normal","Past",2020-03-15,"cumulative_all_infections",4470,4470,4470,4727,4727,4983,4983,4983
"Connecticut","status_quo","Past",2020-03-15,"cumulative_all_infections",4470,4470,4470,4727,4727,4983,4983,4983
"Connecticut","linear_increase_sd","Past",2020-03-15,"cumulative_cases",198,198,198,1266,1266,2333,2333,2333
"Connecticut","return_normal","Past",2020-03-15,"cumulative_cases",198,198,198,1266,1266,2333,2333,2333
"Connecticut","status_quo","Past",2020-03-15,"cumulative_cases",198,198,198,1266,1266,2333,2333,2333
"Connecticut","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",3,3,3,5,5,7,7,7
"Connecticut","return_normal","Past",2020-03-15,"cumulative_deaths",3,3,3,5,5,7,7,7
"Connecticut","status_quo","Past",2020-03-15,"cumulative_deaths",3,3,3,5,5,7,7,7
"Connecticut","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",7,7,7,81,81,155,155,155
"Connecticut","return_normal","Past",2020-03-15,"cumulative_hosps",7,7,7,81,81,155,155,155
"Connecticut","status_quo","Past",2020-03-15,"cumulative_hosps",7,7,7,81,81,155,155,155
"Connecticut","linear_increase_sd","Past",2020-03-15,"daily_all_infections",837,837,837,1173,1173,1508,1508,1508
"Connecticut","return_normal","Past",2020-03-15,"daily_all_infections",837,837,837,1173,1173,1508,1508,1508
"Connecticut","status_quo","Past",2020-03-15,"daily_all_infections",837,837,837,1173,1173,1508,1508,1508
"Connecticut","linear_increase_sd","Past",2020-03-15,"daily_cases",67,67,67,99,99,131,131,131
"Connecticut","return_normal","Past",2020-03-15,"daily_cases",67,67,67,99,99,131,131,131
"Connecticut","status_quo","Past",2020-03-15,"daily_cases",67,67,67,99,99,131,131,131
"Connecticut","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,3,3,4,4,4
"Connecticut","return_normal","Past",2020-03-15,"daily_deaths",1,1,1,3,3,4,4,4
"Connecticut","status_quo","Past",2020-03-15,"daily_deaths",1,1,1,3,3,4,4,4
"Connecticut","linear_increase_sd","Past",2020-03-15,"daily_hosps",3,3,3,30,30,56,56,56
"Connecticut","return_normal","Past",2020-03-15,"daily_hosps",3,3,3,30,30,56,56,56
"Connecticut","status_quo","Past",2020-03-15,"daily_hosps",3,3,3,30,30,56,56,56
"Connecticut","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.997467817491898,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.997467817491898,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.997467817491898,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.773871353975607,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.773871353975607,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.773871353975607,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,41,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.752393173342702,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.752393173342702,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.752393173342702,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",5457,5457,5457,6068,6068,6679,6679,6679
"Connecticut","return_normal","Past",2020-03-16,"cumulative_all_infections",5457,5457,5457,6068,6068,6679,6679,6679
"Connecticut","status_quo","Past",2020-03-16,"cumulative_all_infections",5457,5457,5457,6068,6068,6679,6679,6679
"Connecticut","linear_increase_sd","Past",2020-03-16,"cumulative_cases",304,304,304,1353,1353,2401,2401,2401
"Connecticut","return_normal","Past",2020-03-16,"cumulative_cases",304,304,304,1353,1353,2401,2401,2401
"Connecticut","status_quo","Past",2020-03-16,"cumulative_cases",304,304,304,1353,1353,2401,2401,2401
"Connecticut","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",4,4,4,10,10,16,16,16
"Connecticut","return_normal","Past",2020-03-16,"cumulative_deaths",4,4,4,10,10,16,16,16
"Connecticut","status_quo","Past",2020-03-16,"cumulative_deaths",4,4,4,10,10,16,16,16
"Connecticut","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",11,11,11,108,108,205,205,205
"Connecticut","return_normal","Past",2020-03-16,"cumulative_hosps",11,11,11,108,108,205,205,205
"Connecticut","status_quo","Past",2020-03-16,"cumulative_hosps",11,11,11,108,108,205,205,205
"Connecticut","linear_increase_sd","Past",2020-03-16,"daily_all_infections",987,987,987,1342,1342,1696,1696,1696
"Connecticut","return_normal","Past",2020-03-16,"daily_all_infections",987,987,987,1342,1342,1696,1696,1696
"Connecticut","status_quo","Past",2020-03-16,"daily_all_infections",987,987,987,1342,1342,1696,1696,1696
"Connecticut","linear_increase_sd","Past",2020-03-16,"daily_cases",68,68,68,87,87,106,106,106
"Connecticut","return_normal","Past",2020-03-16,"daily_cases",68,68,68,87,87,106,106,106
"Connecticut","status_quo","Past",2020-03-16,"daily_cases",68,68,68,87,87,106,106,106
"Connecticut","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,5,5,9,9,9
"Connecticut","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,5,5,9,9,9
"Connecticut","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,5,5,9,9,9
"Connecticut","linear_increase_sd","Past",2020-03-16,"daily_hosps",4,4,4,27,27,50,50,50
"Connecticut","return_normal","Past",2020-03-16,"daily_hosps",4,4,4,27,27,50,50,50
"Connecticut","status_quo","Past",2020-03-16,"daily_hosps",4,4,4,27,27,50,50,50
"Connecticut","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.997056404120409,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.997056404120409,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.997056404120409,NA,NA,NA,NA
"Connecticut","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.754614453338228,NA,NA,NA,NA
"Connecticut","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.754614453338228,NA,NA,NA,NA
"Connecticut","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.754614453338228,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,68,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Connecticut",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,27,NA,NA,NA,NA
