"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Rhode Island","linear_increase_sd","Past",2020-03-01,"mobility_trend",NA,NA,NA,0.983863622246927,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-01,"mobility_trend",NA,NA,NA,0.983863622246927,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-01,"mobility_trend",NA,NA,NA,0.983863622246927,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-02,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-02,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-02,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-02,"combined_trend",NA,NA,NA,0.959842449176657,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-02,"combined_trend",NA,NA,NA,0.959842449176657,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-02,"combined_trend",NA,NA,NA,0.959842449176657,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-02,"cumulative_all_infections",19,19,19,19,19,19,19,19
"Rhode Island","return_normal","Past",2020-03-02,"cumulative_all_infections",19,19,19,19,19,19,19,19
"Rhode Island","status_quo","Past",2020-03-02,"cumulative_all_infections",19,19,19,19,19,19,19,19
"Rhode Island","linear_increase_sd","Past",2020-03-02,"cumulative_cases",3,3,3,3,3,3,3,3
"Rhode Island","return_normal","Past",2020-03-02,"cumulative_cases",3,3,3,3,3,3,3,3
"Rhode Island","status_quo","Past",2020-03-02,"cumulative_cases",3,3,3,3,3,3,3,3
"Rhode Island","linear_increase_sd","Past",2020-03-02,"cumulative_deaths",0,0,0,0,0,0,0,0
"Rhode Island","return_normal","Past",2020-03-02,"cumulative_deaths",0,0,0,0,0,0,0,0
"Rhode Island","status_quo","Past",2020-03-02,"cumulative_deaths",0,0,0,0,0,0,0,0
"Rhode Island","linear_increase_sd","Past",2020-03-02,"cumulative_hosps",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-02,"cumulative_hosps",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-02,"cumulative_hosps",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-02,"daily_all_infections",19,19,19,19,19,19,19,19
"Rhode Island","return_normal","Past",2020-03-02,"daily_all_infections",19,19,19,19,19,19,19,19
"Rhode Island","status_quo","Past",2020-03-02,"daily_all_infections",19,19,19,19,19,19,19,19
"Rhode Island","linear_increase_sd","Past",2020-03-02,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","return_normal","Past",2020-03-02,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","status_quo","Past",2020-03-02,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","linear_increase_sd","Past",2020-03-02,"daily_deaths",0,0,0,0,0,0,0,0
"Rhode Island","return_normal","Past",2020-03-02,"daily_deaths",0,0,0,0,0,0,0,0
"Rhode Island","status_quo","Past",2020-03-02,"daily_deaths",0,0,0,0,0,0,0,0
"Rhode Island","linear_increase_sd","Past",2020-03-02,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-02,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-02,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-02,"latent_trend",NA,NA,NA,0.983381826696678,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-02,"latent_trend",NA,NA,NA,0.983381826696678,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-02,"latent_trend",NA,NA,NA,0.983381826696678,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-02,"mobility_trend",NA,NA,NA,0.976062830447973,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-02,"mobility_trend",NA,NA,NA,0.976062830447973,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-02,"mobility_trend",NA,NA,NA,0.976062830447973,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-03,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-03,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-03,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-03,"combined_trend",NA,NA,NA,0.952144092463268,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-03,"combined_trend",NA,NA,NA,0.952144092463268,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-03,"combined_trend",NA,NA,NA,0.952144092463268,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-03,"cumulative_all_infections",46,46,46,46,46,46,46,46
"Rhode Island","return_normal","Past",2020-03-03,"cumulative_all_infections",46,46,46,46,46,46,46,46
"Rhode Island","status_quo","Past",2020-03-03,"cumulative_all_infections",46,46,46,46,46,46,46,46
"Rhode Island","linear_increase_sd","Past",2020-03-03,"cumulative_cases",6,6,6,6,6,6,6,6
"Rhode Island","return_normal","Past",2020-03-03,"cumulative_cases",6,6,6,6,6,6,6,6
"Rhode Island","status_quo","Past",2020-03-03,"cumulative_cases",6,6,6,6,6,6,6,6
"Rhode Island","linear_increase_sd","Past",2020-03-03,"cumulative_deaths",0,0,0,0,0,0,0,0
"Rhode Island","return_normal","Past",2020-03-03,"cumulative_deaths",0,0,0,0,0,0,0,0
"Rhode Island","status_quo","Past",2020-03-03,"cumulative_deaths",0,0,0,0,0,0,0,0
"Rhode Island","linear_increase_sd","Past",2020-03-03,"cumulative_hosps",2,2,2,2,2,2,2,2
"Rhode Island","return_normal","Past",2020-03-03,"cumulative_hosps",2,2,2,2,2,2,2,2
"Rhode Island","status_quo","Past",2020-03-03,"cumulative_hosps",2,2,2,2,2,2,2,2
"Rhode Island","linear_increase_sd","Past",2020-03-03,"daily_all_infections",27,27,27,27,27,27,27,27
"Rhode Island","return_normal","Past",2020-03-03,"daily_all_infections",27,27,27,27,27,27,27,27
"Rhode Island","status_quo","Past",2020-03-03,"daily_all_infections",27,27,27,27,27,27,27,27
"Rhode Island","linear_increase_sd","Past",2020-03-03,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","return_normal","Past",2020-03-03,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","status_quo","Past",2020-03-03,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","linear_increase_sd","Past",2020-03-03,"daily_deaths",0,0,0,0,0,0,0,0
"Rhode Island","return_normal","Past",2020-03-03,"daily_deaths",0,0,0,0,0,0,0,0
"Rhode Island","status_quo","Past",2020-03-03,"daily_deaths",0,0,0,0,0,0,0,0
"Rhode Island","linear_increase_sd","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-03,"latent_trend",NA,NA,NA,0.984390053515156,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-03,"latent_trend",NA,NA,NA,0.984390053515156,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-03,"latent_trend",NA,NA,NA,0.984390053515156,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-03,"mobility_trend",NA,NA,NA,0.967242699236201,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-03,"mobility_trend",NA,NA,NA,0.967242699236201,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-03,"mobility_trend",NA,NA,NA,0.967242699236201,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-04,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-04,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-04,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-04,"combined_trend",NA,NA,NA,0.943600043685001,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-04,"combined_trend",NA,NA,NA,0.943600043685001,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-04,"combined_trend",NA,NA,NA,0.943600043685001,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-04,"cumulative_all_infections",80,80,80,80,80,80,80,80
"Rhode Island","return_normal","Past",2020-03-04,"cumulative_all_infections",80,80,80,80,80,80,80,80
"Rhode Island","status_quo","Past",2020-03-04,"cumulative_all_infections",80,80,80,80,80,80,80,80
"Rhode Island","linear_increase_sd","Past",2020-03-04,"cumulative_cases",9,9,9,9,9,9,9,9
"Rhode Island","return_normal","Past",2020-03-04,"cumulative_cases",9,9,9,9,9,9,9,9
"Rhode Island","status_quo","Past",2020-03-04,"cumulative_cases",9,9,9,9,9,9,9,9
"Rhode Island","linear_increase_sd","Past",2020-03-04,"cumulative_deaths",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-04,"cumulative_deaths",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-04,"cumulative_deaths",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-04,"cumulative_hosps",3,3,3,3,3,3,3,3
"Rhode Island","return_normal","Past",2020-03-04,"cumulative_hosps",3,3,3,3,3,3,3,3
"Rhode Island","status_quo","Past",2020-03-04,"cumulative_hosps",3,3,3,3,3,3,3,3
"Rhode Island","linear_increase_sd","Past",2020-03-04,"daily_all_infections",34,34,34,34,34,34,34,34
"Rhode Island","return_normal","Past",2020-03-04,"daily_all_infections",34,34,34,34,34,34,34,34
"Rhode Island","status_quo","Past",2020-03-04,"daily_all_infections",34,34,34,34,34,34,34,34
"Rhode Island","linear_increase_sd","Past",2020-03-04,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","return_normal","Past",2020-03-04,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","status_quo","Past",2020-03-04,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","linear_increase_sd","Past",2020-03-04,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-04,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-04,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-04,"latent_trend",NA,NA,NA,0.985601231301527,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-04,"latent_trend",NA,NA,NA,0.985601231301527,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-04,"latent_trend",NA,NA,NA,0.985601231301527,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.957385211906583,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.957385211906583,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.957385211906583,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-05,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-05,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-05,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-05,"combined_trend",NA,NA,NA,0.934107499623388,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-05,"combined_trend",NA,NA,NA,0.934107499623388,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-05,"combined_trend",NA,NA,NA,0.934107499623388,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",121,121,121,121,121,121,121,121
"Rhode Island","return_normal","Past",2020-03-05,"cumulative_all_infections",121,121,121,121,121,121,121,121
"Rhode Island","status_quo","Past",2020-03-05,"cumulative_all_infections",121,121,121,121,121,121,121,121
"Rhode Island","linear_increase_sd","Past",2020-03-05,"cumulative_cases",12,12,12,12,12,12,12,12
"Rhode Island","return_normal","Past",2020-03-05,"cumulative_cases",12,12,12,12,12,12,12,12
"Rhode Island","status_quo","Past",2020-03-05,"cumulative_cases",12,12,12,12,12,12,12,12
"Rhode Island","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",2,2,2,2,2,2,2,2
"Rhode Island","return_normal","Past",2020-03-05,"cumulative_deaths",2,2,2,2,2,2,2,2
"Rhode Island","status_quo","Past",2020-03-05,"cumulative_deaths",2,2,2,2,2,2,2,2
"Rhode Island","linear_increase_sd","Past",2020-03-05,"cumulative_hosps",4,4,4,4,4,4,4,4
"Rhode Island","return_normal","Past",2020-03-05,"cumulative_hosps",4,4,4,4,4,4,4,4
"Rhode Island","status_quo","Past",2020-03-05,"cumulative_hosps",4,4,4,4,4,4,4,4
"Rhode Island","linear_increase_sd","Past",2020-03-05,"daily_all_infections",41,41,41,41,41,41,41,41
"Rhode Island","return_normal","Past",2020-03-05,"daily_all_infections",41,41,41,41,41,41,41,41
"Rhode Island","status_quo","Past",2020-03-05,"daily_all_infections",41,41,41,41,41,41,41,41
"Rhode Island","linear_increase_sd","Past",2020-03-05,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","return_normal","Past",2020-03-05,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","status_quo","Past",2020-03-05,"daily_cases",3,3,3,3,3,3,3,3
"Rhode Island","linear_increase_sd","Past",2020-03-05,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-05,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-05,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-05,"latent_trend",NA,NA,NA,0.986931848592939,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-05,"latent_trend",NA,NA,NA,0.986931848592939,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-05,"latent_trend",NA,NA,NA,0.986931848592939,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.946476193827504,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.946476193827504,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.946476193827504,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-06,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-06,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-06,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-06,"combined_trend",NA,NA,NA,0.923580018178922,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-06,"combined_trend",NA,NA,NA,0.923580018178922,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-06,"combined_trend",NA,NA,NA,0.923580018178922,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",171,171,171,171,171,171,171,171
"Rhode Island","return_normal","Past",2020-03-06,"cumulative_all_infections",171,171,171,171,171,171,171,171
"Rhode Island","status_quo","Past",2020-03-06,"cumulative_all_infections",171,171,171,171,171,171,171,171
"Rhode Island","linear_increase_sd","Past",2020-03-06,"cumulative_cases",14,14,14,14,14,14,14,14
"Rhode Island","return_normal","Past",2020-03-06,"cumulative_cases",14,14,14,14,14,14,14,14
"Rhode Island","status_quo","Past",2020-03-06,"cumulative_cases",14,14,14,14,14,14,14,14
"Rhode Island","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",3,3,3,3,3,3,3,3
"Rhode Island","return_normal","Past",2020-03-06,"cumulative_deaths",3,3,3,3,3,3,3,3
"Rhode Island","status_quo","Past",2020-03-06,"cumulative_deaths",3,3,3,3,3,3,3,3
"Rhode Island","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",5,5,5,5,5,5,5,5
"Rhode Island","return_normal","Past",2020-03-06,"cumulative_hosps",5,5,5,5,5,5,5,5
"Rhode Island","status_quo","Past",2020-03-06,"cumulative_hosps",5,5,5,5,5,5,5,5
"Rhode Island","linear_increase_sd","Past",2020-03-06,"daily_all_infections",50,50,50,50,50,50,50,50
"Rhode Island","return_normal","Past",2020-03-06,"daily_all_infections",50,50,50,50,50,50,50,50
"Rhode Island","status_quo","Past",2020-03-06,"daily_all_infections",50,50,50,50,50,50,50,50
"Rhode Island","linear_increase_sd","Past",2020-03-06,"daily_cases",2,2,2,2,2,2,2,2
"Rhode Island","return_normal","Past",2020-03-06,"daily_cases",2,2,2,2,2,2,2,2
"Rhode Island","status_quo","Past",2020-03-06,"daily_cases",2,2,2,2,2,2,2,2
"Rhode Island","linear_increase_sd","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.988306870351978,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.988306870351978,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.988306870351978,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.934507333587589,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.934507333587589,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.934507333587589,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.911969399957642,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.911969399957642,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.911969399957642,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",228,228,228,228,228,228,228,228
"Rhode Island","return_normal","Past",2020-03-07,"cumulative_all_infections",228,228,228,228,228,228,228,228
"Rhode Island","status_quo","Past",2020-03-07,"cumulative_all_infections",228,228,228,228,228,228,228,228
"Rhode Island","linear_increase_sd","Past",2020-03-07,"cumulative_cases",18,18,18,18,18,18,18,18
"Rhode Island","return_normal","Past",2020-03-07,"cumulative_cases",18,18,18,18,18,18,18,18
"Rhode Island","status_quo","Past",2020-03-07,"cumulative_cases",18,18,18,18,18,18,18,18
"Rhode Island","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",4,4,4,4,4,4,4,4
"Rhode Island","return_normal","Past",2020-03-07,"cumulative_deaths",4,4,4,4,4,4,4,4
"Rhode Island","status_quo","Past",2020-03-07,"cumulative_deaths",4,4,4,4,4,4,4,4
"Rhode Island","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",6,6,6,6,6,6,6,6
"Rhode Island","return_normal","Past",2020-03-07,"cumulative_hosps",6,6,6,6,6,6,6,6
"Rhode Island","status_quo","Past",2020-03-07,"cumulative_hosps",6,6,6,6,6,6,6,6
"Rhode Island","linear_increase_sd","Past",2020-03-07,"daily_all_infections",57,57,57,57,57,57,57,57
"Rhode Island","return_normal","Past",2020-03-07,"daily_all_infections",57,57,57,57,57,57,57,57
"Rhode Island","status_quo","Past",2020-03-07,"daily_all_infections",57,57,57,57,57,57,57,57
"Rhode Island","linear_increase_sd","Past",2020-03-07,"daily_cases",4,4,4,4,4,4,4,4
"Rhode Island","return_normal","Past",2020-03-07,"daily_cases",4,4,4,4,4,4,4,4
"Rhode Island","status_quo","Past",2020-03-07,"daily_cases",4,4,4,4,4,4,4,4
"Rhode Island","linear_increase_sd","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Rhode Island","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.989664202861276,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.989664202861276,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.989664202861276,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.921493772656416,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.921493772656416,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.921493772656416,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
