"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.772934559282205,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.772934559282205,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.772934559282205,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.826612160801088,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.826612160801088,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.826612160801088,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.629806997444171,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.629806997444171,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.629806997444171,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",52,52,52,52,52,52,52,52
"North Dakota","return_normal","Past",2020-03-14,"cumulative_all_infections",52,52,52,52,52,52,52,52
"North Dakota","status_quo","Past",2020-03-14,"cumulative_all_infections",52,52,52,52,52,52,52,52
"North Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_cases",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-14,"cumulative_cases",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-14,"cumulative_cases",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"North Dakota","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"North Dakota","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"North Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-03-14,"daily_all_infections",28,28,28,28,28,28,28,28
"North Dakota","return_normal","Past",2020-03-14,"daily_all_infections",28,28,28,28,28,28,28,28
"North Dakota","status_quo","Past",2020-03-14,"daily_all_infections",28,28,28,28,28,28,28,28
"North Dakota","linear_increase_sd","Past",2020-03-14,"daily_cases",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-14,"daily_cases",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-14,"daily_cases",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"North Dakota","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"North Dakota","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"North Dakota","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.776300573407067,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.776300573407067,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.776300573407067,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.811292711893851,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.811292711893851,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.811292711893851,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.620144527714466,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.620144527714466,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.620144527714466,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",84,84,84,84,84,84,84,84
"North Dakota","return_normal","Past",2020-03-15,"cumulative_all_infections",84,84,84,84,84,84,84,84
"North Dakota","status_quo","Past",2020-03-15,"cumulative_all_infections",84,84,84,84,84,84,84,84
"North Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_cases",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-03-15,"cumulative_cases",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-03-15,"cumulative_cases",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-03-15,"daily_all_infections",32,32,32,32,32,32,32,32
"North Dakota","return_normal","Past",2020-03-15,"daily_all_infections",32,32,32,32,32,32,32,32
"North Dakota","status_quo","Past",2020-03-15,"daily_all_infections",32,32,32,32,32,32,32,32
"North Dakota","linear_increase_sd","Past",2020-03-15,"daily_cases",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-15,"daily_cases",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-15,"daily_cases",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.779033610232805,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.779033610232805,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.779033610232805,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.796043353673974,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.796043353673974,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.796043353673974,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.610045910047225,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.610045910047225,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.610045910047225,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",120,120,120,120,120,120,120,120
"North Dakota","return_normal","Past",2020-03-16,"cumulative_all_infections",120,120,120,120,120,120,120,120
"North Dakota","status_quo","Past",2020-03-16,"cumulative_all_infections",120,120,120,120,120,120,120,120
"North Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_cases",4,4,4,4,4,4,4,4
"North Dakota","return_normal","Past",2020-03-16,"cumulative_cases",4,4,4,4,4,4,4,4
"North Dakota","status_quo","Past",2020-03-16,"cumulative_cases",4,4,4,4,4,4,4,4
"North Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-03-16,"cumulative_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-03-16,"cumulative_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"North Dakota","return_normal","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"North Dakota","status_quo","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"North Dakota","linear_increase_sd","Past",2020-03-16,"daily_all_infections",36,36,36,36,36,36,36,36
"North Dakota","return_normal","Past",2020-03-16,"daily_all_infections",36,36,36,36,36,36,36,36
"North Dakota","status_quo","Past",2020-03-16,"daily_all_infections",36,36,36,36,36,36,36,36
"North Dakota","linear_increase_sd","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.781170065951291,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.781170065951291,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.781170065951291,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.780938667054945,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.780938667054945,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.780938667054945,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.599622400243242,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.599622400243242,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.599622400243242,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",160,160,160,160,160,160,160,160
"North Dakota","return_normal","Past",2020-03-17,"cumulative_all_infections",160,160,160,160,160,160,160,160
"North Dakota","status_quo","Past",2020-03-17,"cumulative_all_infections",160,160,160,160,160,160,160,160
"North Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_cases",7,7,7,7,7,7,7,7
"North Dakota","return_normal","Past",2020-03-17,"cumulative_cases",7,7,7,7,7,7,7,7
"North Dakota","status_quo","Past",2020-03-17,"cumulative_cases",7,7,7,7,7,7,7,7
"North Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-03-17,"cumulative_deaths",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-03-17,"cumulative_deaths",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"North Dakota","return_normal","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"North Dakota","status_quo","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-03-17,"daily_all_infections",40,40,40,40,40,40,40,40
"North Dakota","return_normal","Past",2020-03-17,"daily_all_infections",40,40,40,40,40,40,40,40
"North Dakota","status_quo","Past",2020-03-17,"daily_all_infections",40,40,40,40,40,40,40,40
"North Dakota","linear_increase_sd","Past",2020-03-17,"daily_cases",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-03-17,"daily_cases",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-03-17,"daily_cases",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.782742470694829,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.782742470694829,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.782742470694829,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.766053232950253,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.766053232950253,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.766053232950253,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.588982418986865,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.588982418986865,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.588982418986865,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",203,203,203,203,203,203,203,203
"North Dakota","return_normal","Past",2020-03-18,"cumulative_all_infections",203,203,203,203,203,203,203,203
"North Dakota","status_quo","Past",2020-03-18,"cumulative_all_infections",203,203,203,203,203,203,203,203
"North Dakota","linear_increase_sd","Past",2020-03-18,"cumulative_cases",10,10,10,10,10,10,10,10
"North Dakota","return_normal","Past",2020-03-18,"cumulative_cases",10,10,10,10,10,10,10,10
"North Dakota","status_quo","Past",2020-03-18,"cumulative_cases",10,10,10,10,10,10,10,10
"North Dakota","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",4,4,4,4,4,4,4,4
"North Dakota","return_normal","Past",2020-03-18,"cumulative_deaths",4,4,4,4,4,4,4,4
"North Dakota","status_quo","Past",2020-03-18,"cumulative_deaths",4,4,4,4,4,4,4,4
"North Dakota","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"North Dakota","return_normal","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"North Dakota","status_quo","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-03-18,"daily_all_infections",43,43,43,43,43,43,43,43
"North Dakota","return_normal","Past",2020-03-18,"daily_all_infections",43,43,43,43,43,43,43,43
"North Dakota","status_quo","Past",2020-03-18,"daily_all_infections",43,43,43,43,43,43,43,43
"North Dakota","linear_increase_sd","Past",2020-03-18,"daily_cases",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-03-18,"daily_cases",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-03-18,"daily_cases",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.783779851028679,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.783779851028679,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.783779851028679,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.751464098259032,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.751464098259032,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.751464098259032,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,19,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.57823754896979,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.57823754896979,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.57823754896979,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",250,250,250,250,250,250,250,250
