"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont",NA,"Past",2020-03-05,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-05,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-05,"combined_trend",NA,NA,NA,0.930665391986272,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-05,"combined_trend",NA,NA,NA,0.930665391986272,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-05,"combined_trend",NA,NA,NA,0.930665391986272,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",29,29,29,40,40,51,51,51
"Vermont","return_normal","Past",2020-03-05,"cumulative_all_infections",29,29,29,40,40,51,51,51
"Vermont","status_quo","Past",2020-03-05,"cumulative_all_infections",29,29,29,40,40,51,51,51
"Vermont","linear_increase_sd","Past",2020-03-05,"cumulative_cases",1,1,1,6,4,12,12,12
"Vermont","return_normal","Past",2020-03-05,"cumulative_cases",1,1,1,6,4,12,12,12
"Vermont","status_quo","Past",2020-03-05,"cumulative_cases",1,1,1,6,4,12,12,12
"Vermont","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-05,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-05,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-05,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-05,"daily_all_infections",16,16,16,20,20,24,24,24
"Vermont","return_normal","Past",2020-03-05,"daily_all_infections",16,16,16,20,20,24,24,24
"Vermont","status_quo","Past",2020-03-05,"daily_all_infections",16,16,16,20,20,24,24,24
"Vermont","linear_increase_sd","Past",2020-03-05,"daily_cases",1,1,1,3,2,6,6,6
"Vermont","return_normal","Past",2020-03-05,"daily_cases",1,1,1,3,2,6,6,6
"Vermont","status_quo","Past",2020-03-05,"daily_cases",1,1,1,3,2,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-05,"latent_trend",NA,NA,NA,0.999943441399094,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-05,"latent_trend",NA,NA,NA,0.999943441399094,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-05,"latent_trend",NA,NA,NA,0.999943441399094,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.930718032096006,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.930718032096006,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.930718032096006,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-06,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-06,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-06,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-06,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-06,"combined_trend",NA,NA,NA,0.916197546985958,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"combined_trend",NA,NA,NA,0.916197546985958,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"combined_trend",NA,NA,NA,0.916197546985958,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",47,47,47,60,60,73,73,73
"Vermont","return_normal","Past",2020-03-06,"cumulative_all_infections",47,47,47,60,60,73,73,73
"Vermont","status_quo","Past",2020-03-06,"cumulative_all_infections",47,47,47,60,60,73,73,73
"Vermont","linear_increase_sd","Past",2020-03-06,"cumulative_cases",2,2,2,8,5,16,16,16
"Vermont","return_normal","Past",2020-03-06,"cumulative_cases",2,2,2,8,5,16,16,16
"Vermont","status_quo","Past",2020-03-06,"cumulative_cases",2,2,2,8,5,16,16,16
"Vermont","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-06,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-06,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-06,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-06,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_all_infections",18,18,18,20,19,23,23,23
"Vermont","return_normal","Past",2020-03-06,"daily_all_infections",18,18,18,20,19,23,23,23
"Vermont","status_quo","Past",2020-03-06,"daily_all_infections",18,18,18,20,19,23,23,23
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_cases",1,1,1,2,2,4,4,4
"Vermont","return_normal","Past",2020-03-06,"daily_cases",1,1,1,2,2,4,4,4
"Vermont","status_quo","Past",2020-03-06,"daily_cases",1,1,1,2,2,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999939893293093,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999939893293093,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.999939893293093,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.916252619913636,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.916252619913636,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.916252619913636,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.900490518087441,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.900490518087441,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.900490518087441,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",68,68,68,82,81,98,98,98
"Vermont","return_normal","Past",2020-03-07,"cumulative_all_infections",68,68,68,82,81,98,98,98
"Vermont","status_quo","Past",2020-03-07,"cumulative_all_infections",68,68,68,82,81,98,98,98
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_cases",3,3,3,9,6,18,18,18
"Vermont","return_normal","Past",2020-03-07,"cumulative_cases",3,3,3,9,6,18,18,18
"Vermont","status_quo","Past",2020-03-07,"cumulative_cases",3,3,3,9,6,18,18,18
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_all_infections",19,19,19,22,21,25,25,25
"Vermont","return_normal","Past",2020-03-07,"daily_all_infections",19,19,19,22,21,25,25,25
"Vermont","status_quo","Past",2020-03-07,"daily_all_infections",19,19,19,22,21,25,25,25
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,2,1,3,3,3
"Vermont","return_normal","Past",2020-03-07,"daily_cases",1,1,1,2,1,3,3,3
"Vermont","status_quo","Past",2020-03-07,"daily_cases",1,1,1,2,1,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999933186724534,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999933186724534,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999933186724534,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.900550686828551,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.900550686828551,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.900550686828551,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.883520390039055,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.883520390039055,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.883520390039055,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",93,93,93,107,105,124,124,124
"Vermont","return_normal","Past",2020-03-08,"cumulative_all_infections",93,93,93,107,105,124,124,124
"Vermont","status_quo","Past",2020-03-08,"cumulative_all_infections",93,93,93,107,105,124,124,124
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,4,11,8,20,20,20
"Vermont","return_normal","Past",2020-03-08,"cumulative_cases",4,4,4,11,8,20,20,20
"Vermont","status_quo","Past",2020-03-08,"cumulative_cases",4,4,4,11,8,20,20,20
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",1,1,1,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-08,"cumulative_deaths",1,1,1,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-08,"cumulative_deaths",1,1,1,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_all_infections",22,22,22,25,25,28,28,28
"Vermont","return_normal","Past",2020-03-08,"daily_all_infections",22,22,22,25,25,28,28,28
"Vermont","status_quo","Past",2020-03-08,"daily_all_infections",22,22,22,25,25,28,28,28
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999922539352207,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999922539352207,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999922539352207,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.883588833402474,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.883588833402474,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.883588833402474,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.865317674501322,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.865317674501322,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.865317674501322,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",121,121,121,136,133,157,157,157
"Vermont","return_normal","Past",2020-03-09,"cumulative_all_infections",121,121,121,136,133,157,157,157
"Vermont","status_quo","Past",2020-03-09,"cumulative_all_infections",121,121,121,136,133,157,157,157
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_cases",5,5,5,12,10,22,22,22
"Vermont","return_normal","Past",2020-03-09,"cumulative_cases",5,5,5,12,10,22,22,22
"Vermont","status_quo","Past",2020-03-09,"cumulative_cases",5,5,5,12,10,22,22,22
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",2,2,2,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-09,"cumulative_deaths",2,2,2,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-09,"cumulative_deaths",2,2,2,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_all_infections",26,26,26,30,28,33,33,33
"Vermont","return_normal","Past",2020-03-09,"daily_all_infections",26,26,26,30,28,33,33,33
"Vermont","status_quo","Past",2020-03-09,"daily_all_infections",26,26,26,30,28,33,33,33
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-09,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-09,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999906601316675,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999906601316675,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999906601316675,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.865398501581921,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.865398501581921,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.865398501581921,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.84592603678793,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.84592603678793,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.84592603678793,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",155,155,155,172,167,196,196,196
"Vermont","return_normal","Past",2020-03-10,"cumulative_all_infections",155,155,155,172,167,196,196,196
"Vermont","status_quo","Past",2020-03-10,"cumulative_all_infections",155,155,155,172,167,196,196,196
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_cases",7,7,7,14,12,24,24,24
"Vermont","return_normal","Past",2020-03-10,"cumulative_cases",7,7,7,14,12,24,24,24
"Vermont","status_quo","Past",2020-03-10,"cumulative_cases",7,7,7,14,12,24,24,24
