"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Georgia",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.939622353368944,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.939622353368944,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.939622353368944,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",112,112,112,363,425,491,491,491
"Georgia","return_normal","Past",2020-03-08,"cumulative_all_infections",112,112,112,363,425,491,491,491
"Georgia","status_quo","Past",2020-03-08,"cumulative_all_infections",112,112,112,363,425,491,491,491
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,6,6,6
"Georgia","return_normal","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,6,6,6
"Georgia","status_quo","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,6,6,6
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_all_infections",112,112,112,363,425,491,491,491
"Georgia","return_normal","Past",2020-03-08,"daily_all_infections",112,112,112,363,425,491,491,491
"Georgia","status_quo","Past",2020-03-08,"daily_all_infections",112,112,112,363,425,491,491,491
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,4,4,6,6,6
"Georgia","return_normal","Past",2020-03-08,"daily_cases",2,2,2,4,4,6,6,6
"Georgia","status_quo","Past",2020-03-08,"daily_cases",2,2,2,4,4,6,6,6
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992408370916208,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992408370916208,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992408370916208,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.946810185107032,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.946810185107032,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.946810185107032,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.928341751810226,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.928341751810226,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.928341751810226,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",320,320,320,715,805,929,929,929
"Georgia","return_normal","Past",2020-03-09,"cumulative_all_infections",320,320,320,715,805,929,929,929
"Georgia","status_quo","Past",2020-03-09,"cumulative_all_infections",320,320,320,715,805,929,929,929
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,11,11,11
"Georgia","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,11,11,11
"Georgia","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,11,11,11
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_all_infections",208,208,208,352,381,438,438,438
"Georgia","return_normal","Past",2020-03-09,"daily_all_infections",208,208,208,352,381,438,438,438
"Georgia","status_quo","Past",2020-03-09,"daily_all_infections",208,208,208,352,381,438,438,438
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,5,5
"Georgia","return_normal","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,5,5
"Georgia","status_quo","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,5,5
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991575263798985,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991575263798985,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991575263798985,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.936229236148454,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.936229236148454,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.936229236148454,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,15,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.91603065005856,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.91603065005856,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.91603065005856,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",622,622,622,1073,1164,1339,1339,1339
"Georgia","return_normal","Past",2020-03-10,"cumulative_all_infections",622,622,622,1073,1164,1339,1339,1339
"Georgia","status_quo","Past",2020-03-10,"cumulative_all_infections",622,622,622,1073,1164,1339,1339,1339
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_cases",11,11,11,14,14,17,17,17
"Georgia","return_normal","Past",2020-03-10,"cumulative_cases",11,11,11,14,14,17,17,17
"Georgia","status_quo","Past",2020-03-10,"cumulative_cases",11,11,11,14,14,17,17,17
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_all_infections",302,302,302,358,359,410,410,410
"Georgia","return_normal","Past",2020-03-10,"daily_all_infections",302,302,302,358,359,410,410,410
"Georgia","status_quo","Past",2020-03-10,"daily_all_infections",302,302,302,358,359,410,410,410
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_cases",3,3,3,6,4,11,11,11
"Georgia","return_normal","Past",2020-03-10,"daily_cases",3,3,3,6,4,11,11,11
"Georgia","status_quo","Past",2020-03-10,"daily_cases",3,3,3,6,4,11,11,11
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.990532368018903,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.990532368018903,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.990532368018903,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.924786185322394,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.924786185322394,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.924786185322394,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902699581542113,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902699581542113,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902699581542113,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",1002,1002,1002,1460,1538,1762,1762,1762
"Georgia","return_normal","Past",2020-03-11,"cumulative_all_infections",1002,1002,1002,1460,1538,1762,1762,1762
"Georgia","status_quo","Past",2020-03-11,"cumulative_all_infections",1002,1002,1002,1460,1538,1762,1762,1762
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_cases",16,16,16,22,18,33,33,33
"Georgia","return_normal","Past",2020-03-11,"cumulative_cases",16,16,16,22,18,33,33,33
"Georgia","status_quo","Past",2020-03-11,"cumulative_cases",16,16,16,22,18,33,33,33
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Georgia","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Georgia","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_all_infections",372,372,372,388,378,423,423,423
"Georgia","return_normal","Past",2020-03-11,"daily_all_infections",372,372,372,388,378,423,423,423
"Georgia","status_quo","Past",2020-03-11,"daily_all_infections",372,372,372,388,378,423,423,423
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_cases",4,4,4,8,5,16,16,16
"Georgia","return_normal","Past",2020-03-11,"daily_cases",4,4,4,8,5,16,16,16
"Georgia","status_quo","Past",2020-03-11,"daily_cases",4,4,4,8,5,16,16,16
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.989236969092231,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.989236969092231,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.989236969092231,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.912521074066279,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.912521074066279,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.912521074066279,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,29,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.888363819895752,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.888363819895752,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.888363819895752,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1453,1453,1453,1906,1963,2242,2242,2242
"Georgia","return_normal","Past",2020-03-12,"cumulative_all_infections",1453,1453,1453,1906,1963,2242,2242,2242
"Georgia","status_quo","Past",2020-03-12,"cumulative_all_infections",1453,1453,1453,1906,1963,2242,2242,2242
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_cases",26,26,26,34,28,53,53,53
"Georgia","return_normal","Past",2020-03-12,"cumulative_cases",26,26,26,34,28,53,53,53
"Georgia","status_quo","Past",2020-03-12,"cumulative_cases",26,26,26,34,28,53,53,53
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Georgia","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Georgia","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_all_infections",423,423,423,446,440,480,480,480
"Georgia","return_normal","Past",2020-03-12,"daily_all_infections",423,423,423,446,440,480,480,480
"Georgia","status_quo","Past",2020-03-12,"daily_all_infections",423,423,423,446,440,480,480,480
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_cases",9,9,9,13,10,20,20,20
"Georgia","return_normal","Past",2020-03-12,"daily_cases",9,9,9,13,10,20,20,20
"Georgia","status_quo","Past",2020-03-12,"daily_cases",9,9,9,13,10,20,20,20
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.987635530999315,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.987635530999315,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.987635530999315,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.899485480232654,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.899485480232654,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.899485480232654,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,40,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,11,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.873076590908075,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.873076590908075,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.873076590908075,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",1979,1979,1979,2436,2478,2808,2808,2808
"Georgia","return_normal","Past",2020-03-13,"cumulative_all_infections",1979,1979,1979,2436,2478,2808,2808,2808
"Georgia","status_quo","Past",2020-03-13,"cumulative_all_infections",1979,1979,1979,2436,2478,2808,2808,2808
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_cases",42,42,42,52,45,75,75,75
"Georgia","return_normal","Past",2020-03-13,"cumulative_cases",42,42,42,52,45,75,75,75
"Georgia","status_quo","Past",2020-03-13,"cumulative_cases",42,42,42,52,45,75,75,75
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Georgia","return_normal","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Georgia","status_quo","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_all_infections",515,515,515,531,521,566,566,566
"Georgia","return_normal","Past",2020-03-13,"daily_all_infections",515,515,515,531,521,566,566,566
"Georgia","status_quo","Past",2020-03-13,"daily_all_infections",515,515,515,531,521,566,566,566
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_cases",16,16,16,18,17,22,22,22
"Georgia","return_normal","Past",2020-03-13,"daily_cases",16,16,16,18,17,22,22,22
"Georgia","status_quo","Past",2020-03-13,"daily_cases",16,16,16,18,17,22,22,22
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.985661701985134,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.985661701985134,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.985661701985134,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.885777127334549,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.885777127334549,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.885777127334549,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,64,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.856893683283626,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.856893683283626,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.856893683283626,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",2588,2588,2588,3065,3095,3481,3481,3481
"Georgia","return_normal","Past",2020-03-14,"cumulative_all_infections",2588,2588,2588,3065,3095,3481,3481,3481
"Georgia","status_quo","Past",2020-03-14,"cumulative_all_infections",2588,2588,2588,3065,3095,3481,3481,3481
"Georgia","linear_increase_sd","Past",2020-03-14,"cumulative_cases",68,68,68,79,73,100,100,100
