"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Maine","linear_increase_sd","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.931436820807556,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.931436820807556,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.931436820807556,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.846158162934952,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.846158162934952,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.846158162934952,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",19,19,19,47,49,70,70,70
"Maine","return_normal","Past",2020-03-08,"cumulative_all_infections",19,19,19,47,49,70,70,70
"Maine","status_quo","Past",2020-03-08,"cumulative_all_infections",19,19,19,47,49,70,70,70
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"daily_all_infections",19,19,19,47,49,70,70,70
"Maine","return_normal","Past",2020-03-08,"daily_all_infections",19,19,19,47,49,70,70,70
"Maine","status_quo","Past",2020-03-08,"daily_all_infections",19,19,19,47,49,70,70,70
"Maine","linear_increase_sd","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.92261557800962,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.92261557800962,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.92261557800962,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.917129715889242,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.917129715889242,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.917129715889242,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.826305763704374,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.826305763704374,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.826305763704374,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",48,48,48,91,92,131,131,131
"Maine","return_normal","Past",2020-03-09,"cumulative_all_infections",48,48,48,91,92,131,131,131
"Maine","status_quo","Past",2020-03-09,"cumulative_all_infections",48,48,48,91,92,131,131,131
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Maine","return_normal","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Maine","status_quo","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-03-09,"daily_all_infections",29,29,29,44,43,61,61,61
"Maine","return_normal","Past",2020-03-09,"daily_all_infections",29,29,29,44,43,61,61,61
"Maine","status_quo","Past",2020-03-09,"daily_all_infections",29,29,29,44,43,61,61,61
"Maine","linear_increase_sd","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.916259205049519,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.916259205049519,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.916259205049519,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.90182533408733,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.90182533408733,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.90182533408733,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.805138030882717,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.805138030882717,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.805138030882717,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",85,85,85,135,133,189,189,189
"Maine","return_normal","Past",2020-03-10,"cumulative_all_infections",85,85,85,135,133,189,189,189
"Maine","status_quo","Past",2020-03-10,"cumulative_all_infections",85,85,85,135,133,189,189,189
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Maine","return_normal","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Maine","status_quo","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Maine","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Maine","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-03-10,"daily_all_infections",37,37,37,45,41,58,58,58
"Maine","return_normal","Past",2020-03-10,"daily_all_infections",37,37,37,45,41,58,58,58
"Maine","status_quo","Past",2020-03-10,"daily_all_infections",37,37,37,45,41,58,58,58
"Maine","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.909172894847251,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.909172894847251,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.909172894847251,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885571969254524,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885571969254524,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885571969254524,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.782704767037319,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.782704767037319,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.782704767037319,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",131,131,131,181,174,244,244,244
"Maine","return_normal","Past",2020-03-11,"cumulative_all_infections",131,131,131,181,174,244,244,244
"Maine","status_quo","Past",2020-03-11,"cumulative_all_infections",131,131,131,181,174,244,244,244
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_cases",2,2,2,4,3,6,6,6
"Maine","return_normal","Past",2020-03-11,"cumulative_cases",2,2,2,4,3,6,6,6
"Maine","status_quo","Past",2020-03-11,"cumulative_cases",2,2,2,4,3,6,6,6
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,2,1,3,3,3
"Maine","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,2,1,3,3,3
"Maine","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,2,1,3,3,3
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-03-11,"daily_all_infections",37,37,37,46,45,55,55,55
"Maine","return_normal","Past",2020-03-11,"daily_all_infections",37,37,37,46,45,55,55,55
"Maine","status_quo","Past",2020-03-11,"daily_all_infections",37,37,37,46,45,55,55,55
"Maine","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,1,3,3,3
"Maine","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,1,3,3,3
"Maine","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,1,3,3,3
"Maine","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.901303773035589,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.901303773035589,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.901303773035589,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.86841394705491,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.86841394705491,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.86841394705491,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.759104028208187,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.759104028208187,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.759104028208187,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",183,183,183,233,219,308,308,308
"Maine","return_normal","Past",2020-03-12,"cumulative_all_infections",183,183,183,233,219,308,308,308
"Maine","status_quo","Past",2020-03-12,"cumulative_all_infections",183,183,183,233,219,308,308,308
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_cases",3,3,3,6,5,9,9,9
"Maine","return_normal","Past",2020-03-12,"cumulative_cases",3,3,3,6,5,9,9,9
"Maine","status_quo","Past",2020-03-12,"cumulative_cases",3,3,3,6,5,9,9,9
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,4,4,4
"Maine","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,4,4,4
"Maine","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,4,4,4
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","linear_increase_sd","Past",2020-03-12,"daily_all_infections",42,42,42,52,51,64,64,64
"Maine","return_normal","Past",2020-03-12,"daily_all_infections",42,42,42,52,51,64,64,64
"Maine","status_quo","Past",2020-03-12,"daily_all_infections",42,42,42,52,51,64,64,64
"Maine","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,2,2,3,3,3
"Maine","return_normal","Past",2020-03-12,"daily_cases",1,1,1,2,2,3,3,3
"Maine","status_quo","Past",2020-03-12,"daily_cases",1,1,1,2,2,3,3,3
"Maine","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.89260038772553,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.89260038772553,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.89260038772553,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.850441069314892,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.850441069314892,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.850441069314892,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.734605489412601,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.734605489412601,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.734605489412601,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",241,241,241,291,271,380,380,380
"Maine","return_normal","Past",2020-03-13,"cumulative_all_infections",241,241,241,291,271,380,380,380
"Maine","status_quo","Past",2020-03-13,"cumulative_all_infections",241,241,241,291,271,380,380,380
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_cases",5,5,5,8,8,12,12,12
"Maine","return_normal","Past",2020-03-13,"cumulative_cases",5,5,5,8,8,12,12,12
"Maine","status_quo","Past",2020-03-13,"cumulative_cases",5,5,5,8,8,12,12,12
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,2,2,4,3,5,5,5
"Maine","return_normal","Past",2020-03-13,"cumulative_deaths",2,2,2,4,3,5,5,5
"Maine","status_quo","Past",2020-03-13,"cumulative_deaths",2,2,2,4,3,5,5,5
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","linear_increase_sd","Past",2020-03-13,"daily_all_infections",46,46,46,59,58,72,72,72
"Maine","return_normal","Past",2020-03-13,"daily_all_infections",46,46,46,59,58,72,72,72
"Maine","status_quo","Past",2020-03-13,"daily_all_infections",46,46,46,59,58,72,72,72
"Maine","linear_increase_sd","Past",2020-03-13,"daily_cases",2,2,2,3,3,3,3,3
"Maine","return_normal","Past",2020-03-13,"daily_cases",2,2,2,3,3,3,3,3
"Maine","status_quo","Past",2020-03-13,"daily_cases",2,2,2,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.883014632216738,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.883014632216738,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.883014632216738,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.831929010698761,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.831929010698761,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.831929010698761,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.709490597905074,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.709490597905074,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.709490597905074,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",305,305,305,357,331,461,461,461
"Maine","return_normal","Past",2020-03-14,"cumulative_all_infections",305,305,305,357,331,461,461,461
"Maine","status_quo","Past",2020-03-14,"cumulative_all_infections",305,305,305,357,331,461,461,461
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_cases",8,8,8,12,12,16,16,16
"Maine","return_normal","Past",2020-03-14,"cumulative_cases",8,8,8,12,12,16,16,16
"Maine","status_quo","Past",2020-03-14,"cumulative_cases",8,8,8,12,12,16,16,16
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",3,3,3,5,4,6,6,6
"Maine","return_normal","Past",2020-03-14,"cumulative_deaths",3,3,3,5,4,6,6,6
"Maine","status_quo","Past",2020-03-14,"cumulative_deaths",3,3,3,5,4,6,6,6
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Maine","return_normal","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Maine","status_quo","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
