"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.922914971959711,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.922914971959711,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.922914971959711,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.9042867808015,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.9042867808015,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.9042867808015,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",39,16,16,47,47,60,61,61
"Vermont","return_normal","Past",2020-03-07,"cumulative_all_infections",39,16,16,47,47,60,61,61
"Vermont","status_quo","Past",2020-03-07,"cumulative_all_infections",39,16,16,47,47,60,61,61
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-07,"cumulative_cases",2,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-07,"cumulative_cases",2,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,1,0,0,1,1
"Vermont","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,1,0,0,1,1
"Vermont","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,1,0,0,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_all_infections",39,16,16,47,47,60,61,61
"Vermont","return_normal","Past",2020-03-07,"daily_all_infections",39,16,16,47,47,60,61,61
"Vermont","status_quo","Past",2020-03-07,"daily_all_infections",39,16,16,47,47,60,61,61
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_cases",2,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-07,"daily_cases",2,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-07,"daily_cases",2,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,1,0,0,1,1
"Vermont","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,1,0,0,1,1
"Vermont","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,1,0,0,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.996494102375745,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.996494102375745,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.996494102375745,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.907468271659197,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.907468271659197,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.907468271659197,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.887320419220346,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.887320419220346,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.887320419220346,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",75,40,40,89,88,111,116,116
"Vermont","return_normal","Past",2020-03-08,"cumulative_all_infections",75,40,40,89,88,111,116,116
"Vermont","status_quo","Past",2020-03-08,"cumulative_all_infections",75,40,40,89,88,111,116,116
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-08,"cumulative_cases",4,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-08,"cumulative_cases",4,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_all_infections",36,24,24,43,43,52,55,55
"Vermont","return_normal","Past",2020-03-08,"daily_all_infections",36,24,24,43,43,52,55,55
"Vermont","status_quo","Past",2020-03-08,"daily_all_infections",36,24,24,43,43,52,55,55
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,0,0,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,0,0,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,0,0,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.996265395521354,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.996265395521354,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.996265395521354,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.890646632121558,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.890646632121558,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.890646632121558,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.868892038150805,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.868892038150805,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.868892038150805,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",111,74,74,130,130,160,168,168
"Vermont","return_normal","Past",2020-03-09,"cumulative_all_infections",111,74,74,130,130,160,168,168
"Vermont","status_quo","Past",2020-03-09,"cumulative_all_infections",111,74,74,130,130,160,168,168
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_cases",5,4,4,6,5,6,6,6
"Vermont","return_normal","Past",2020-03-09,"cumulative_cases",5,4,4,6,5,6,6,6
"Vermont","status_quo","Past",2020-03-09,"cumulative_cases",5,4,4,6,5,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,2,2,2
"Vermont","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,2,2,2
"Vermont","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_all_infections",35,34,34,41,40,49,52,52
"Vermont","return_normal","Past",2020-03-09,"daily_all_infections",35,34,34,41,40,49,52,52
"Vermont","status_quo","Past",2020-03-09,"daily_all_infections",35,34,34,41,40,49,52,52
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.995926756489966,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.995926756489966,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.995926756489966,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.872445722025903,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.872445722025903,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.872445722025903,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.848994008855332,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.848994008855332,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.848994008855332,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",150,115,115,173,173,210,220,220
"Vermont","return_normal","Past",2020-03-10,"cumulative_all_infections",150,115,115,173,173,210,220,220
"Vermont","status_quo","Past",2020-03-10,"cumulative_all_infections",150,115,115,173,173,210,220,220
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_cases",6,5,5,7,6,8,8,8
"Vermont","return_normal","Past",2020-03-10,"cumulative_cases",6,5,5,7,6,8,8,8
"Vermont","status_quo","Past",2020-03-10,"cumulative_cases",6,5,5,7,6,8,8,8
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,0,0,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-10,"cumulative_deaths",1,0,0,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-10,"cumulative_deaths",1,0,0,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_all_infections",37,37,37,43,42,50,52,52
"Vermont","return_normal","Past",2020-03-10,"daily_all_infections",37,37,37,43,42,50,52,52
"Vermont","status_quo","Past",2020-03-10,"daily_all_infections",37,37,37,43,42,50,52,52
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-10,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.995458239999022,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.995458239999022,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.995458239999022,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.852867528482326,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.852867528482326,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.852867528482326,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.82763878898918,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.82763878898918,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.82763878898918,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",195,162,162,221,222,264,279,279
"Vermont","return_normal","Past",2020-03-11,"cumulative_all_infections",195,162,162,221,222,264,279,279
"Vermont","status_quo","Past",2020-03-11,"cumulative_all_infections",195,162,162,221,222,264,279,279
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_cases",7,7,7,9,8,10,11,11
"Vermont","return_normal","Past",2020-03-11,"cumulative_cases",7,7,7,9,8,10,11,11
"Vermont","status_quo","Past",2020-03-11,"cumulative_cases",7,7,7,9,8,10,11,11
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,3,3,3
"Vermont","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,3,3,3
"Vermont","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_all_infections",43,39,39,49,47,54,59,59
"Vermont","return_normal","Past",2020-03-11,"daily_all_infections",43,39,39,49,47,54,59,59
"Vermont","status_quo","Past",2020-03-11,"daily_all_infections",43,39,39,49,47,54,59,59
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,3,3
"Vermont","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,3,3
"Vermont","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,3,3
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.994830724703134,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.994830724703134,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.994830724703134,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.831939312324872,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.831939312324872,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.831939312324872,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.804878693070017,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.804878693070017,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.804878693070017,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",243,217,217,277,279,328,347,347
"Vermont","return_normal","Past",2020-03-12,"cumulative_all_infections",243,217,217,277,279,328,347,347
"Vermont","status_quo","Past",2020-03-12,"cumulative_all_infections",243,217,217,277,279,328,347,347
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_cases",9,9,9,11,11,13,14,14
"Vermont","return_normal","Past",2020-03-12,"cumulative_cases",9,9,9,11,11,13,14,14
"Vermont","status_quo","Past",2020-03-12,"cumulative_cases",9,9,9,11,11,13,14,14
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,4,4,4
"Vermont","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,4,4,4
"Vermont","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_all_infections",51,46,46,57,56,64,68,68
"Vermont","return_normal","Past",2020-03-12,"daily_all_infections",51,46,46,57,56,64,68,68
"Vermont","status_quo","Past",2020-03-12,"daily_all_infections",51,46,46,57,56,64,68,68
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.994003671835043,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.994003671835043,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.994003671835043,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.809734124607527,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.809734124607527,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.809734124607527,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.780916140302531,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.780916140302531,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.780916140302531,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",299,279,279,343,343,402,425,425
"Vermont","return_normal","Past",2020-03-13,"cumulative_all_infections",299,279,279,343,343,402,425,425
"Vermont","status_quo","Past",2020-03-13,"cumulative_all_infections",299,279,279,343,343,402,425,425
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",13,12,12,15,14,17,18,18
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",13,12,12,15,14,17,18,18
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",13,12,12,15,14,17,18,18
