"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","status_quo","Past",2020-04-07,"cumulative_deaths",21,21,21,22,21,22,22,22
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",41,41,41,42,41,42,42,42
"West Virginia","return_normal","Past",2020-04-07,"cumulative_hosps",41,41,41,42,41,42,42,42
"West Virginia","status_quo","Past",2020-04-07,"cumulative_hosps",41,41,41,42,41,42,42,42
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_all_infections",143,143,143,154,148,171,171,171
"West Virginia","return_normal","Past",2020-04-07,"daily_all_infections",143,143,143,154,148,171,171,171
"West Virginia","status_quo","Past",2020-04-07,"daily_all_infections",143,143,143,154,148,171,171,171
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_cases",33,33,33,35,34,37,37,37
"West Virginia","return_normal","Past",2020-04-07,"daily_cases",33,33,33,35,34,37,37,37
"West Virginia","status_quo","Past",2020-04-07,"daily_cases",33,33,33,35,34,37,37,37
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.463572327462314,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.463572327462314,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.463572327462314,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.642775730364692,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.642775730364692,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.642775730364692,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,462,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.291054230064727,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.291054230064727,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.291054230064727,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",3262,3262,3262,3357,3316,3493,3493,3493
"West Virginia","return_normal","Past",2020-04-08,"cumulative_all_infections",3262,3262,3262,3357,3316,3493,3493,3493
"West Virginia","status_quo","Past",2020-04-08,"cumulative_all_infections",3262,3262,3262,3357,3316,3493,3493,3493
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_cases",417,417,417,424,420,435,435,435
"West Virginia","return_normal","Past",2020-04-08,"cumulative_cases",417,417,417,424,420,435,435,435
"West Virginia","status_quo","Past",2020-04-08,"cumulative_cases",417,417,417,424,420,435,435,435
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",23,23,23,24,23,24,24,24
"West Virginia","return_normal","Past",2020-04-08,"cumulative_deaths",23,23,23,24,23,24,24,24
"West Virginia","status_quo","Past",2020-04-08,"cumulative_deaths",23,23,23,24,23,24,24,24
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",45,45,45,46,45,46,46,46
"West Virginia","return_normal","Past",2020-04-08,"cumulative_hosps",45,45,45,46,45,46,46,46
"West Virginia","status_quo","Past",2020-04-08,"cumulative_hosps",45,45,45,46,45,46,46,46
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_all_infections",140,140,140,153,146,172,172,172
"West Virginia","return_normal","Past",2020-04-08,"daily_all_infections",140,140,140,153,146,172,172,172
"West Virginia","status_quo","Past",2020-04-08,"daily_all_infections",140,140,140,153,146,172,172,172
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_cases",32,32,32,36,35,40,40,40
"West Virginia","return_normal","Past",2020-04-08,"daily_cases",32,32,32,36,35,40,40,40
"West Virginia","status_quo","Past",2020-04-08,"daily_cases",32,32,32,36,35,40,40,40
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-08,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-08,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.454256510898926,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.454256510898926,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.454256510898926,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.640726600679341,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.640726600679341,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.640726600679341,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,523,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,61,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.28463844902841,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.28463844902841,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.28463844902841,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",3396,3396,3396,3504,3457,3658,3658,3658
"West Virginia","return_normal","Past",2020-04-09,"cumulative_all_infections",3396,3396,3396,3504,3457,3658,3658,3658
"West Virginia","status_quo","Past",2020-04-09,"cumulative_all_infections",3396,3396,3396,3504,3457,3658,3658,3658
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_cases",446,446,446,459,455,474,474,474
"West Virginia","return_normal","Past",2020-04-09,"cumulative_cases",446,446,446,459,455,474,474,474
"West Virginia","status_quo","Past",2020-04-09,"cumulative_cases",446,446,446,459,455,474,474,474
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",25,25,25,26,26,26,26,26
"West Virginia","return_normal","Past",2020-04-09,"cumulative_deaths",25,25,25,26,26,26,26,26
"West Virginia","status_quo","Past",2020-04-09,"cumulative_deaths",25,25,25,26,26,26,26,26
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",49,49,49,50,49,50,50,50
"West Virginia","return_normal","Past",2020-04-09,"cumulative_hosps",49,49,49,50,49,50,50,50
"West Virginia","status_quo","Past",2020-04-09,"cumulative_hosps",49,49,49,50,49,50,50,50
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_all_infections",134,134,134,147,141,165,165,165
"West Virginia","return_normal","Past",2020-04-09,"daily_all_infections",134,134,134,147,141,165,165,165
"West Virginia","status_quo","Past",2020-04-09,"daily_all_infections",134,134,134,147,141,165,165,165
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_cases",29,29,29,35,35,39,39,39
"West Virginia","return_normal","Past",2020-04-09,"daily_cases",29,29,29,35,35,39,39,39
"West Virginia","status_quo","Past",2020-04-09,"daily_cases",29,29,29,35,35,39,39,39
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-04-09,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-04-09,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.445279730022531,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.445279730022531,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.445279730022531,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.639235136560128,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.639235136560128,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.639235136560128,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,554,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,31,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.278745078761478,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.278745078761478,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.278745078761478,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",3528,3528,3528,3647,3595,3817,3817,3817
"West Virginia","return_normal","Past",2020-04-10,"cumulative_all_infections",3528,3528,3528,3647,3595,3817,3817,3817
"West Virginia","status_quo","Past",2020-04-10,"cumulative_all_infections",3528,3528,3528,3647,3595,3817,3817,3817
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_cases",480,480,480,495,491,512,512,512
"West Virginia","return_normal","Past",2020-04-10,"cumulative_cases",480,480,480,495,491,512,512,512
"West Virginia","status_quo","Past",2020-04-10,"cumulative_cases",480,480,480,495,491,512,512,512
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",28,28,28,28,28,28,28,28
"West Virginia","return_normal","Past",2020-04-10,"cumulative_deaths",28,28,28,28,28,28,28,28
"West Virginia","status_quo","Past",2020-04-10,"cumulative_deaths",28,28,28,28,28,28,28,28
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",53,53,53,54,54,54,54,54
"West Virginia","return_normal","Past",2020-04-10,"cumulative_hosps",53,53,53,54,54,54,54,54
"West Virginia","status_quo","Past",2020-04-10,"cumulative_hosps",53,53,53,54,54,54,54,54
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_all_infections",132,132,132,143,138,159,159,159
"West Virginia","return_normal","Past",2020-04-10,"daily_all_infections",132,132,132,143,138,159,159,159
"West Virginia","status_quo","Past",2020-04-10,"daily_all_infections",132,132,132,143,138,159,159,159
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_cases",34,34,34,36,36,38,38,38
"West Virginia","return_normal","Past",2020-04-10,"daily_cases",34,34,34,36,36,38,38,38
"West Virginia","status_quo","Past",2020-04-10,"daily_cases",34,34,34,36,36,38,38,38
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-04-10,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-04-10,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_hosps",4,4,4,5,4,5,5,5
"West Virginia","return_normal","Past",2020-04-10,"daily_hosps",4,4,4,5,4,5,5,5
"West Virginia","status_quo","Past",2020-04-10,"daily_hosps",4,4,4,5,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.436720003235056,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.436720003235056,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.436720003235056,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.638269547299506,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.638269547299506,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.638269547299506,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,577,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.273405487067209,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.273405487067209,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.273405487067209,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",3656,3656,3656,3786,3728,3972,3972,3972
"West Virginia","return_normal","Past",2020-04-11,"cumulative_all_infections",3656,3656,3656,3786,3728,3972,3972,3972
"West Virginia","status_quo","Past",2020-04-11,"cumulative_all_infections",3656,3656,3656,3786,3728,3972,3972,3972
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_cases",515,515,515,530,524,550,550,550
"West Virginia","return_normal","Past",2020-04-11,"cumulative_cases",515,515,515,530,524,550,550,550
"West Virginia","status_quo","Past",2020-04-11,"cumulative_cases",515,515,515,530,524,550,550,550
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",30,30,30,31,30,31,31,31
"West Virginia","return_normal","Past",2020-04-11,"cumulative_deaths",30,30,30,31,30,31,31,31
"West Virginia","status_quo","Past",2020-04-11,"cumulative_deaths",30,30,30,31,30,31,31,31
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",57,57,57,58,58,58,58,58
"West Virginia","return_normal","Past",2020-04-11,"cumulative_hosps",57,57,57,58,58,58,58,58
"West Virginia","status_quo","Past",2020-04-11,"cumulative_hosps",57,57,57,58,58,58,58,58
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_all_infections",128,128,128,139,133,155,155,155
"West Virginia","return_normal","Past",2020-04-11,"daily_all_infections",128,128,128,139,133,155,155,155
"West Virginia","status_quo","Past",2020-04-11,"daily_all_infections",128,128,128,139,133,155,155,155
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_cases",33,33,33,36,35,38,38,38
"West Virginia","return_normal","Past",2020-04-11,"daily_cases",33,33,33,36,35,38,38,38
"West Virginia","status_quo","Past",2020-04-11,"daily_cases",33,33,33,36,35,38,38,38
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-04-11,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-04-11,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-11,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-11,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.428652902805824,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.428652902805824,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.428652902805824,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.637824881804333,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.637824881804333,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.637824881804333,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,611,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,34,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.268653749791873,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.268653749791873,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.268653749791873,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",3777,3777,3777,3918,3854,4123,4123,4123
"West Virginia","return_normal","Past",2020-04-12,"cumulative_all_infections",3777,3777,3777,3918,3854,4123,4123,4123
"West Virginia","status_quo","Past",2020-04-12,"cumulative_all_infections",3777,3777,3777,3918,3854,4123,4123,4123
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_cases",549,549,549,566,559,590,590,590
"West Virginia","return_normal","Past",2020-04-12,"cumulative_cases",549,549,549,566,559,590,590,590
"West Virginia","status_quo","Past",2020-04-12,"cumulative_cases",549,549,549,566,559,590,590,590
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",32,32,32,33,33,33,33,33
"West Virginia","return_normal","Past",2020-04-12,"cumulative_deaths",32,32,32,33,33,33,33,33
"West Virginia","status_quo","Past",2020-04-12,"cumulative_deaths",32,32,32,33,33,33,33,33
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",61,61,61,62,62,63,63,63
"West Virginia","return_normal","Past",2020-04-12,"cumulative_hosps",61,61,61,62,62,63,63,63
"West Virginia","status_quo","Past",2020-04-12,"cumulative_hosps",61,61,61,62,62,63,63,63
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_all_infections",121,121,121,133,126,151,151,151
"West Virginia","return_normal","Past",2020-04-12,"daily_all_infections",121,121,121,133,126,151,151,151
"West Virginia","status_quo","Past",2020-04-12,"daily_all_infections",121,121,121,133,126,151,151,151
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_cases",34,34,34,37,35,40,40,40
"West Virginia","return_normal","Past",2020-04-12,"daily_cases",34,34,34,37,35,40,40,40
"West Virginia","status_quo","Past",2020-04-12,"daily_cases",34,34,34,37,35,40,40,40
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-04-12,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-04-12,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_hosps",4,4,4,5,4,5,5,5
"West Virginia","return_normal","Past",2020-04-12,"daily_hosps",4,4,4,5,4,5,5,5
"West Virginia","status_quo","Past",2020-04-12,"daily_hosps",4,4,4,5,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.421151479733712,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.421151479733712,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.421151479733712,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.637902898885072,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.637902898885072,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.637902898885072,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,626,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.264515792999158,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.264515792999158,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.264515792999158,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",3895,3895,3895,4048,3977,4271,4271,4271
"West Virginia","return_normal","Past",2020-04-13,"cumulative_all_infections",3895,3895,3895,4048,3977,4271,4271,4271
"West Virginia","status_quo","Past",2020-04-13,"cumulative_all_infections",3895,3895,3895,4048,3977,4271,4271,4271
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_cases",584,584,584,603,596,628,628,628
"West Virginia","return_normal","Past",2020-04-13,"cumulative_cases",584,584,584,603,596,628,628,628
"West Virginia","status_quo","Past",2020-04-13,"cumulative_cases",584,584,584,603,596,628,628,628
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",34,34,34,35,35,36,36,36
"West Virginia","return_normal","Past",2020-04-13,"cumulative_deaths",34,34,34,35,35,36,36,36
"West Virginia","status_quo","Past",2020-04-13,"cumulative_deaths",34,34,34,35,35,36,36,36
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",65,65,65,66,66,67,67,67
"West Virginia","return_normal","Past",2020-04-13,"cumulative_hosps",65,65,65,66,66,67,67,67
"West Virginia","status_quo","Past",2020-04-13,"cumulative_hosps",65,65,65,66,66,67,67,67
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_all_infections",118,118,118,130,123,148,148,148
"West Virginia","return_normal","Past",2020-04-13,"daily_all_infections",118,118,118,130,123,148,148,148
"West Virginia","status_quo","Past",2020-04-13,"daily_all_infections",118,118,118,130,123,148,148,148
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_cases",35,35,35,37,37,38,38,38
"West Virginia","return_normal","Past",2020-04-13,"daily_cases",35,35,35,37,37,38,38,38
"West Virginia","status_quo","Past",2020-04-13,"daily_cases",35,35,35,37,37,38,38,38
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","return_normal","Past",2020-04-13,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","status_quo","Past",2020-04-13,"daily_deaths",2,2,2,3,2,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-13,"latent_trend",NA,NA,NA,0.414286352680908,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"latent_trend",NA,NA,NA,0.414286352680908,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"latent_trend",NA,NA,NA,0.414286352680908,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.638485413017923,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.638485413017923,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.638485413017923,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_cumulative_cases",NA,NA,NA,640,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-14,"combined_trend",NA,NA,NA,0.26098613035634,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-14,"combined_trend",NA,NA,NA,0.26098613035634,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-14,"combined_trend",NA,NA,NA,0.26098613035634,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_all_infections",4009,4009,4009,4173,4097,4411,4411,4411
"West Virginia","return_normal","Past",2020-04-14,"cumulative_all_infections",4009,4009,4009,4173,4097,4411,4411,4411
"West Virginia","status_quo","Past",2020-04-14,"cumulative_all_infections",4009,4009,4009,4173,4097,4411,4411,4411
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_cases",618,618,618,640,630,670,670,670
"West Virginia","return_normal","Past",2020-04-14,"cumulative_cases",618,618,618,640,630,670,670,670
"West Virginia","status_quo","Past",2020-04-14,"cumulative_cases",618,618,618,640,630,670,670,670
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_deaths",37,37,37,38,38,38,38,38
"West Virginia","return_normal","Past",2020-04-14,"cumulative_deaths",37,37,37,38,38,38,38,38
"West Virginia","status_quo","Past",2020-04-14,"cumulative_deaths",37,37,37,38,38,38,38,38
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_hosps",70,70,70,71,71,72,72,72
"West Virginia","return_normal","Past",2020-04-14,"cumulative_hosps",70,70,70,71,71,72,72,72
"West Virginia","status_quo","Past",2020-04-14,"cumulative_hosps",70,70,70,71,71,72,72,72
"West Virginia","linear_increase_sd","Past",2020-04-14,"daily_all_infections",114,114,114,125,120,140,140,140
"West Virginia","return_normal","Past",2020-04-14,"daily_all_infections",114,114,114,125,120,140,140,140
"West Virginia","status_quo","Past",2020-04-14,"daily_all_infections",114,114,114,125,120,140,140,140
