"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","return_normal","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.975099187276651,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.975099187276651,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.975099187276651,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.958336309476602,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.958336309476602,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.958336309476602,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",7,7,7,12,11,17,17,17
"Alaska","return_normal","Past",2020-03-07,"cumulative_all_infections",7,7,7,12,11,17,17,17
"Alaska","status_quo","Past",2020-03-07,"cumulative_all_infections",7,7,7,12,11,17,17,17
"Alaska","linear_increase_sd","Past",2020-03-07,"cumulative_cases",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-07,"cumulative_cases",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-07,"cumulative_cases",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-07,"daily_all_infections",7,7,7,12,11,17,17,17
"Alaska","return_normal","Past",2020-03-07,"daily_all_infections",7,7,7,12,11,17,17,17
"Alaska","status_quo","Past",2020-03-07,"daily_all_infections",7,7,7,12,11,17,17,17
"Alaska","linear_increase_sd","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.992637176133025,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.992637176133025,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.992637176133025,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.965444708820954,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.965444708820954,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.965444708820954,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947097644067385,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947097644067385,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947097644067385,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",14,14,14,22,22,30,30,30
"Alaska","return_normal","Past",2020-03-08,"cumulative_all_infections",14,14,14,22,22,30,30,30
"Alaska","status_quo","Past",2020-03-08,"cumulative_all_infections",14,14,14,22,22,30,30,30
"Alaska","linear_increase_sd","Past",2020-03-08,"cumulative_cases",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-08,"cumulative_cases",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-08,"cumulative_cases",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-08,"daily_all_infections",7,7,7,11,10,13,13,13
"Alaska","return_normal","Past",2020-03-08,"daily_all_infections",7,7,7,11,10,13,13,13
"Alaska","status_quo","Past",2020-03-08,"daily_all_infections",7,7,7,11,10,13,13,13
"Alaska","linear_increase_sd","Past",2020-03-08,"daily_cases",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-08,"daily_cases",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-08,"daily_cases",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992153196967729,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992153196967729,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992153196967729,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.954588108935147,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.954588108935147,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.954588108935147,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.934169408911696,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.934169408911696,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.934169408911696,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",23,23,23,32,33,42,42,42
"Alaska","return_normal","Past",2020-03-09,"cumulative_all_infections",23,23,23,32,33,42,42,42
"Alaska","status_quo","Past",2020-03-09,"cumulative_all_infections",23,23,23,32,33,42,42,42
"Alaska","linear_increase_sd","Past",2020-03-09,"cumulative_cases",1,1,1,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-09,"cumulative_cases",1,1,1,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-09,"cumulative_cases",1,1,1,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-09,"daily_all_infections",9,9,9,11,11,12,12,12
"Alaska","return_normal","Past",2020-03-09,"daily_all_infections",9,9,9,11,11,12,12,12
"Alaska","status_quo","Past",2020-03-09,"daily_all_infections",9,9,9,11,11,12,12,12
"Alaska","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-09,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-09,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991501275663332,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991501275663332,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.991501275663332,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.942176709038241,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.942176709038241,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.942176709038241,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.919214277654381,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.919214277654381,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.919214277654381,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",33,33,33,44,45,55,55,55
"Alaska","return_normal","Past",2020-03-10,"cumulative_all_infections",33,33,33,44,45,55,55,55
"Alaska","status_quo","Past",2020-03-10,"cumulative_all_infections",33,33,33,44,45,55,55,55
"Alaska","linear_increase_sd","Past",2020-03-10,"cumulative_cases",2,2,2,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-10,"cumulative_cases",2,2,2,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-10,"cumulative_cases",2,2,2,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-10,"daily_all_infections",10,10,10,12,12,13,13,13
"Alaska","return_normal","Past",2020-03-10,"daily_all_infections",10,10,10,12,12,13,13,13
"Alaska","status_quo","Past",2020-03-10,"daily_all_infections",10,10,10,12,12,13,13,13
"Alaska","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.990654699161394,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.990654699161394,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.990654699161394,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.927885648180453,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.927885648180453,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.927885648180453,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902049952188455,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902049952188455,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902049952188455,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",44,44,44,57,58,69,69,69
"Alaska","return_normal","Past",2020-03-11,"cumulative_all_infections",44,44,44,57,58,69,69,69
"Alaska","status_quo","Past",2020-03-11,"cumulative_all_infections",44,44,44,57,58,69,69,69
"Alaska","linear_increase_sd","Past",2020-03-11,"cumulative_cases",3,3,3,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-11,"cumulative_cases",3,3,3,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-11,"cumulative_cases",3,3,3,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alaska","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alaska","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-11,"daily_all_infections",11,11,11,13,13,14,14,14
"Alaska","return_normal","Past",2020-03-11,"daily_all_infections",11,11,11,13,13,14,14,14
"Alaska","status_quo","Past",2020-03-11,"daily_all_infections",11,11,11,13,13,14,14,14
"Alaska","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-11,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-11,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.989577470761066,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.989577470761066,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.989577470761066,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.911550615127388,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.911550615127388,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.911550615127388,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.882529644867189,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.882529644867189,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.882529644867189,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",58,58,58,73,73,86,86,86
"Alaska","return_normal","Past",2020-03-12,"cumulative_all_infections",58,58,58,73,73,86,86,86
"Alaska","status_quo","Past",2020-03-12,"cumulative_all_infections",58,58,58,73,73,86,86,86
"Alaska","linear_increase_sd","Past",2020-03-12,"cumulative_cases",4,4,4,5,5,5,5,5
"Alaska","return_normal","Past",2020-03-12,"cumulative_cases",4,4,4,5,5,5,5,5
"Alaska","status_quo","Past",2020-03-12,"cumulative_cases",4,4,4,5,5,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-12,"daily_all_infections",14,14,14,16,16,17,17,17
"Alaska","return_normal","Past",2020-03-12,"daily_all_infections",14,14,14,16,16,17,17,17
"Alaska","status_quo","Past",2020-03-12,"daily_all_infections",14,14,14,16,16,17,17,17
"Alaska","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.988222583950801,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.988222583950801,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.988222583950801,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.893047436073497,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.893047436073497,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.893047436073497,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.860542271580382,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.860542271580382,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.860542271580382,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",74,74,74,91,91,106,106,106
"Alaska","return_normal","Past",2020-03-13,"cumulative_all_infections",74,74,74,91,91,106,106,106
"Alaska","status_quo","Past",2020-03-13,"cumulative_all_infections",74,74,74,91,91,106,106,106
"Alaska","linear_increase_sd","Past",2020-03-13,"cumulative_cases",5,5,5,6,6,7,7,7
"Alaska","return_normal","Past",2020-03-13,"cumulative_cases",5,5,5,6,6,7,7,7
"Alaska","status_quo","Past",2020-03-13,"cumulative_cases",5,5,5,6,6,7,7,7
