"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.198399063446323,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.198399063446323,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.198399063446323,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",2878,2878,2878,2878,2878,2878,2878,2878
"Hawaii","return_normal","Past",2020-04-26,"cumulative_all_infections",2878,2878,2878,2878,2878,2878,2878,2878
"Hawaii","status_quo","Past",2020-04-26,"cumulative_all_infections",2878,2878,2878,2878,2878,2878,2878,2878
"Hawaii","linear_increase_sd","Past",2020-04-26,"cumulative_cases",660,660,660,660,660,660,660,660
"Hawaii","return_normal","Past",2020-04-26,"cumulative_cases",660,660,660,660,660,660,660,660
"Hawaii","status_quo","Past",2020-04-26,"cumulative_cases",660,660,660,660,660,660,660,660
"Hawaii","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",43,43,43,43,43,43,43,43
"Hawaii","return_normal","Past",2020-04-26,"cumulative_deaths",43,43,43,43,43,43,43,43
"Hawaii","status_quo","Past",2020-04-26,"cumulative_deaths",43,43,43,43,43,43,43,43
"Hawaii","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",102,102,102,102,102,102,102,102
"Hawaii","return_normal","Past",2020-04-26,"cumulative_hosps",102,102,102,102,102,102,102,102
"Hawaii","status_quo","Past",2020-04-26,"cumulative_hosps",102,102,102,102,102,102,102,102
"Hawaii","linear_increase_sd","Past",2020-04-26,"daily_all_infections",9,9,9,9,9,9,9,9
"Hawaii","return_normal","Past",2020-04-26,"daily_all_infections",9,9,9,9,9,9,9,9
"Hawaii","status_quo","Past",2020-04-26,"daily_all_infections",9,9,9,9,9,9,9,9
"Hawaii","linear_increase_sd","Past",2020-04-26,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-26,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-26,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-26,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-26,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-26,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-26,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-26,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-26,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.524565071745504,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.524565071745504,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.524565071745504,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.378216305531256,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.378216305531256,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.378216305531256,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,608,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.202796275728004,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.202796275728004,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.202796275728004,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",2886,2886,2886,2886,2886,2886,2886,2886
"Hawaii","return_normal","Past",2020-04-27,"cumulative_all_infections",2886,2886,2886,2886,2886,2886,2886,2886
"Hawaii","status_quo","Past",2020-04-27,"cumulative_all_infections",2886,2886,2886,2886,2886,2886,2886,2886
"Hawaii","linear_increase_sd","Past",2020-04-27,"cumulative_cases",665,665,665,665,665,665,665,665
"Hawaii","return_normal","Past",2020-04-27,"cumulative_cases",665,665,665,665,665,665,665,665
"Hawaii","status_quo","Past",2020-04-27,"cumulative_cases",665,665,665,665,665,665,665,665
"Hawaii","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",44,44,44,44,44,44,44,44
"Hawaii","return_normal","Past",2020-04-27,"cumulative_deaths",44,44,44,44,44,44,44,44
"Hawaii","status_quo","Past",2020-04-27,"cumulative_deaths",44,44,44,44,44,44,44,44
"Hawaii","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",103,103,103,103,103,103,103,103
"Hawaii","return_normal","Past",2020-04-27,"cumulative_hosps",103,103,103,103,103,103,103,103
"Hawaii","status_quo","Past",2020-04-27,"cumulative_hosps",103,103,103,103,103,103,103,103
"Hawaii","linear_increase_sd","Past",2020-04-27,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","return_normal","Past",2020-04-27,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","status_quo","Past",2020-04-27,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-04-27,"daily_cases",5,5,5,5,5,5,5,5
"Hawaii","return_normal","Past",2020-04-27,"daily_cases",5,5,5,5,5,5,5,5
"Hawaii","status_quo","Past",2020-04-27,"daily_cases",5,5,5,5,5,5,5,5
"Hawaii","linear_increase_sd","Past",2020-04-27,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-27,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-27,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-27,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-27,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-27,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.528888458467017,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.528888458467017,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.528888458467017,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.383438648511652,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.383438648511652,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.383438648511652,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,610,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.206253129467457,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-28,"combined_trend",NA,NA,NA,0.206253129467457,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-28,"combined_trend",NA,NA,NA,0.206253129467457,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",2894,2894,2894,2894,2894,2894,2894,2894
"Hawaii","return_normal","Past",2020-04-28,"cumulative_all_infections",2894,2894,2894,2894,2894,2894,2894,2894
"Hawaii","status_quo","Past",2020-04-28,"cumulative_all_infections",2894,2894,2894,2894,2894,2894,2894,2894
"Hawaii","linear_increase_sd","Past",2020-04-28,"cumulative_cases",669,669,669,669,669,669,669,669
"Hawaii","return_normal","Past",2020-04-28,"cumulative_cases",669,669,669,669,669,669,669,669
"Hawaii","status_quo","Past",2020-04-28,"cumulative_cases",669,669,669,669,669,669,669,669
"Hawaii","linear_increase_sd","Past",2020-04-28,"cumulative_deaths",45,45,45,45,45,45,45,45
"Hawaii","return_normal","Past",2020-04-28,"cumulative_deaths",45,45,45,45,45,45,45,45
"Hawaii","status_quo","Past",2020-04-28,"cumulative_deaths",45,45,45,45,45,45,45,45
"Hawaii","linear_increase_sd","Past",2020-04-28,"cumulative_hosps",104,104,104,104,104,104,104,104
"Hawaii","return_normal","Past",2020-04-28,"cumulative_hosps",104,104,104,104,104,104,104,104
"Hawaii","status_quo","Past",2020-04-28,"cumulative_hosps",104,104,104,104,104,104,104,104
"Hawaii","linear_increase_sd","Past",2020-04-28,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","return_normal","Past",2020-04-28,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","status_quo","Past",2020-04-28,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-04-28,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-28,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-28,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-28,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-28,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-28,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-28,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-28,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-28,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-28,"latent_trend",NA,NA,NA,0.530302674203976,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-28,"latent_trend",NA,NA,NA,0.530302674203976,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-28,"latent_trend",NA,NA,NA,0.530302674203976,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.388934733880153,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.388934733880153,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.388934733880153,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-29,"actual_cumulative_cases",NA,NA,NA,614,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-29,"actual_cumulative_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-29,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-29,"combined_trend",NA,NA,NA,0.208913540169714,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-29,"combined_trend",NA,NA,NA,0.208913540169714,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-29,"combined_trend",NA,NA,NA,0.208913540169714,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-29,"cumulative_all_infections",2902,2902,2902,2902,2902,2902,2902,2902
"Hawaii","return_normal","Past",2020-04-29,"cumulative_all_infections",2902,2902,2902,2902,2902,2902,2902,2902
"Hawaii","status_quo","Past",2020-04-29,"cumulative_all_infections",2902,2902,2902,2902,2902,2902,2902,2902
"Hawaii","linear_increase_sd","Past",2020-04-29,"cumulative_cases",673,673,673,673,673,673,673,673
"Hawaii","return_normal","Past",2020-04-29,"cumulative_cases",673,673,673,673,673,673,673,673
"Hawaii","status_quo","Past",2020-04-29,"cumulative_cases",673,673,673,673,673,673,673,673
"Hawaii","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",46,46,46,46,46,46,46,46
"Hawaii","return_normal","Past",2020-04-29,"cumulative_deaths",46,46,46,46,46,46,46,46
"Hawaii","status_quo","Past",2020-04-29,"cumulative_deaths",46,46,46,46,46,46,46,46
"Hawaii","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",105,105,105,105,105,105,105,105
"Hawaii","return_normal","Past",2020-04-29,"cumulative_hosps",105,105,105,105,105,105,105,105
"Hawaii","status_quo","Past",2020-04-29,"cumulative_hosps",105,105,105,105,105,105,105,105
"Hawaii","linear_increase_sd","Past",2020-04-29,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","return_normal","Past",2020-04-29,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","status_quo","Past",2020-04-29,"daily_all_infections",8,8,8,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-04-29,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-29,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-29,"daily_cases",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-29,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-29,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-29,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-29,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-29,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-29,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-29,"latent_trend",NA,NA,NA,0.529358401047817,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-29,"latent_trend",NA,NA,NA,0.529358401047817,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-29,"latent_trend",NA,NA,NA,0.529358401047817,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.39465424513182,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.39465424513182,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.39465424513182,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-30,"actual_cumulative_cases",NA,NA,NA,619,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-30,"actual_cumulative_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-30,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-30,"combined_trend",NA,NA,NA,0.210948146015001,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-30,"combined_trend",NA,NA,NA,0.210948146015001,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-30,"combined_trend",NA,NA,NA,0.210948146015001,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-30,"cumulative_all_infections",2909,2909,2909,2909,2909,2909,2909,2909
"Hawaii","return_normal","Past",2020-04-30,"cumulative_all_infections",2909,2909,2909,2909,2909,2909,2909,2909
"Hawaii","status_quo","Past",2020-04-30,"cumulative_all_infections",2909,2909,2909,2909,2909,2909,2909,2909
"Hawaii","linear_increase_sd","Past",2020-04-30,"cumulative_cases",676,676,676,676,676,676,676,676
"Hawaii","return_normal","Past",2020-04-30,"cumulative_cases",676,676,676,676,676,676,676,676
"Hawaii","status_quo","Past",2020-04-30,"cumulative_cases",676,676,676,676,676,676,676,676
"Hawaii","linear_increase_sd","Past",2020-04-30,"cumulative_deaths",47,47,47,47,47,47,47,47
"Hawaii","return_normal","Past",2020-04-30,"cumulative_deaths",47,47,47,47,47,47,47,47
"Hawaii","status_quo","Past",2020-04-30,"cumulative_deaths",47,47,47,47,47,47,47,47
"Hawaii","linear_increase_sd","Past",2020-04-30,"cumulative_hosps",106,106,106,106,106,106,106,106
"Hawaii","return_normal","Past",2020-04-30,"cumulative_hosps",106,106,106,106,106,106,106,106
"Hawaii","status_quo","Past",2020-04-30,"cumulative_hosps",106,106,106,106,106,106,106,106
"Hawaii","linear_increase_sd","Past",2020-04-30,"daily_all_infections",7,7,7,7,7,7,7,7
"Hawaii","return_normal","Past",2020-04-30,"daily_all_infections",7,7,7,7,7,7,7,7
"Hawaii","status_quo","Past",2020-04-30,"daily_all_infections",7,7,7,7,7,7,7,7
"Hawaii","linear_increase_sd","Past",2020-04-30,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-30,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-30,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-30,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-30,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-30,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-30,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-30,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-30,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-30,"latent_trend",NA,NA,NA,0.526647728431708,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-30,"latent_trend",NA,NA,NA,0.526647728431708,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-30,"latent_trend",NA,NA,NA,0.526647728431708,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.400548857664645,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.400548857664645,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.400548857664645,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-01,"actual_cumulative_cases",NA,NA,NA,620,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-01,"actual_cumulative_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-01,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-01,"combined_trend",NA,NA,NA,0.212543543336338,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-01,"combined_trend",NA,NA,NA,0.212543543336338,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-01,"combined_trend",NA,NA,NA,0.212543543336338,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",2916,2916,2916,2916,2916,2916,2916,2916
"Hawaii","return_normal","Past",2020-05-01,"cumulative_all_infections",2916,2916,2916,2916,2916,2916,2916,2916
"Hawaii","status_quo","Past",2020-05-01,"cumulative_all_infections",2916,2916,2916,2916,2916,2916,2916,2916
"Hawaii","linear_increase_sd","Past",2020-05-01,"cumulative_cases",679,679,679,679,679,679,679,679
"Hawaii","return_normal","Past",2020-05-01,"cumulative_cases",679,679,679,679,679,679,679,679
"Hawaii","status_quo","Past",2020-05-01,"cumulative_cases",679,679,679,679,679,679,679,679
"Hawaii","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",48,48,48,48,48,48,48,48
"Hawaii","return_normal","Past",2020-05-01,"cumulative_deaths",48,48,48,48,48,48,48,48
"Hawaii","status_quo","Past",2020-05-01,"cumulative_deaths",48,48,48,48,48,48,48,48
"Hawaii","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",107,107,107,107,107,107,107,107
"Hawaii","return_normal","Past",2020-05-01,"cumulative_hosps",107,107,107,107,107,107,107,107
"Hawaii","status_quo","Past",2020-05-01,"cumulative_hosps",107,107,107,107,107,107,107,107
"Hawaii","linear_increase_sd","Past",2020-05-01,"daily_all_infections",7,7,7,7,7,7,7,7
"Hawaii","return_normal","Past",2020-05-01,"daily_all_infections",7,7,7,7,7,7,7,7
"Hawaii","status_quo","Past",2020-05-01,"daily_all_infections",7,7,7,7,7,7,7,7
"Hawaii","linear_increase_sd","Past",2020-05-01,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-01,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-01,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-01,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-01,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-01,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-01,"latent_trend",NA,NA,NA,0.522761760867611,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-01,"latent_trend",NA,NA,NA,0.522761760867611,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-01,"latent_trend",NA,NA,NA,0.522761760867611,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.406578214488347,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.406578214488347,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.406578214488347,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-02,"actual_cumulative_cases",NA,NA,NA,621,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-02,"actual_cumulative_deaths",NA,NA,NA,17,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-02,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-02,"combined_trend",NA,NA,NA,0.21390149561613,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-02,"combined_trend",NA,NA,NA,0.21390149561613,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-02,"combined_trend",NA,NA,NA,0.21390149561613,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",2922,2922,2922,2922,2922,2922,2922,2922
"Hawaii","return_normal","Past",2020-05-02,"cumulative_all_infections",2922,2922,2922,2922,2922,2922,2922,2922
"Hawaii","status_quo","Past",2020-05-02,"cumulative_all_infections",2922,2922,2922,2922,2922,2922,2922,2922
"Hawaii","linear_increase_sd","Past",2020-05-02,"cumulative_cases",682,682,682,682,682,682,682,682
"Hawaii","return_normal","Past",2020-05-02,"cumulative_cases",682,682,682,682,682,682,682,682
"Hawaii","status_quo","Past",2020-05-02,"cumulative_cases",682,682,682,682,682,682,682,682
"Hawaii","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",49,49,49,49,49,49,49,49
"Hawaii","return_normal","Past",2020-05-02,"cumulative_deaths",49,49,49,49,49,49,49,49
"Hawaii","status_quo","Past",2020-05-02,"cumulative_deaths",49,49,49,49,49,49,49,49
"Hawaii","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",108,108,108,108,108,108,108,108
"Hawaii","return_normal","Past",2020-05-02,"cumulative_hosps",108,108,108,108,108,108,108,108
"Hawaii","status_quo","Past",2020-05-02,"cumulative_hosps",108,108,108,108,108,108,108,108
"Hawaii","linear_increase_sd","Past",2020-05-02,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","return_normal","Past",2020-05-02,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","status_quo","Past",2020-05-02,"daily_all_infections",6,6,6,6,6,6,6,6
"Hawaii","linear_increase_sd","Past",2020-05-02,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-05-02,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-05-02,"daily_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-05-02,"latent_trend",NA,NA,NA,0.518292823097305,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-02,"latent_trend",NA,NA,NA,0.518292823097305,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-02,"latent_trend",NA,NA,NA,0.518292823097305,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.412703950515579,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.412703950515579,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.412703950515579,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-03,"actual_cumulative_cases",NA,NA,NA,621,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-03,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-03,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-05-03,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-03,"combined_trend",NA,NA,NA,0.215239247068068,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-05-03,"combined_trend",NA,NA,NA,0.215239247068068,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-05-03,"combined_trend",NA,NA,NA,0.215239247068068,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",2928,2928,2928,2928,2928,2928,2928,2928
"Hawaii","return_normal","Past",2020-05-03,"cumulative_all_infections",2928,2928,2928,2928,2928,2928,2928,2928
