"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alabama",NA,"Past",2020-07-12,"actual_daily_cases",NA,NA,NA,1979,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-12,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-12,"combined_trend",NA,NA,NA,0.385553516585399,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-12,"combined_trend",NA,NA,NA,0.385553516585399,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-12,"combined_trend",NA,NA,NA,0.385553516585399,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_all_infections",180858,180858,180858,196921,194215,218394,218394,218394
"Alabama","return_normal","Past",2020-07-12,"cumulative_all_infections",180858,180858,180858,196921,194215,218394,218394,218394
"Alabama","status_quo","Past",2020-07-12,"cumulative_all_infections",180858,180858,180858,196921,194215,218394,218394,218394
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_cases",50263,50263,50263,54199,53409,59714,59714,59714
"Alabama","return_normal","Past",2020-07-12,"cumulative_cases",50263,50263,50263,54199,53409,59714,59714,59714
"Alabama","status_quo","Past",2020-07-12,"cumulative_cases",50263,50263,50263,54199,53409,59714,59714,59714
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_deaths",1729,1729,1729,1852,1876,1926,1926,1926
"Alabama","return_normal","Past",2020-07-12,"cumulative_deaths",1729,1729,1729,1852,1876,1926,1926,1926
"Alabama","status_quo","Past",2020-07-12,"cumulative_deaths",1729,1729,1729,1852,1876,1926,1926,1926
"Alabama","linear_increase_sd","Past",2020-07-12,"cumulative_hosps",5176,5176,5176,5614,5556,6169,6169,6169
"Alabama","return_normal","Past",2020-07-12,"cumulative_hosps",5176,5176,5176,5614,5556,6169,6169,6169
"Alabama","status_quo","Past",2020-07-12,"cumulative_hosps",5176,5176,5176,5614,5556,6169,6169,6169
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_all_infections",4007,4007,4007,4464,4374,5099,5099,5099
"Alabama","return_normal","Past",2020-07-12,"daily_all_infections",4007,4007,4007,4464,4374,5099,5099,5099
"Alabama","status_quo","Past",2020-07-12,"daily_all_infections",4007,4007,4007,4464,4374,5099,5099,5099
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_cases",1388,1388,1388,1498,1399,1806,1806,1806
"Alabama","return_normal","Past",2020-07-12,"daily_cases",1388,1388,1388,1498,1399,1806,1806,1806
"Alabama","status_quo","Past",2020-07-12,"daily_cases",1388,1388,1388,1498,1399,1806,1806,1806
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_deaths",37,37,37,43,44,48,48,48
"Alabama","return_normal","Past",2020-07-12,"daily_deaths",37,37,37,43,44,48,48,48
"Alabama","status_quo","Past",2020-07-12,"daily_deaths",37,37,37,43,44,48,48,48
"Alabama","linear_increase_sd","Past",2020-07-12,"daily_hosps",148,148,148,162,157,185,185,185
"Alabama","return_normal","Past",2020-07-12,"daily_hosps",148,148,148,162,157,185,185,185
"Alabama","status_quo","Past",2020-07-12,"daily_hosps",148,148,148,162,157,185,185,185
"Alabama","linear_increase_sd","Past",2020-07-12,"latent_trend",NA,NA,NA,0.386916710881656,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-12,"latent_trend",NA,NA,NA,0.386916710881656,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-12,"latent_trend",NA,NA,NA,0.386916710881656,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-12,"mobility_trend",NA,NA,NA,0.9964767758592,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-12,"mobility_trend",NA,NA,NA,0.9964767758592,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-12,"mobility_trend",NA,NA,NA,0.9964767758592,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-13,"actual_cumulative_cases",NA,NA,NA,56168,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-13,"actual_cumulative_deaths",NA,NA,NA,1125,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-13,"actual_daily_cases",NA,NA,NA,1387,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-13,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-13,"combined_trend",NA,NA,NA,0.380893336835558,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-13,"combined_trend",NA,NA,NA,0.380893336835558,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-13,"combined_trend",NA,NA,NA,0.380893336835558,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-13,"cumulative_all_infections",184869,184869,184869,201386,198591,223492,223492,223492
"Alabama","return_normal","Past",2020-07-13,"cumulative_all_infections",184869,184869,184869,201386,198591,223492,223492,223492
"Alabama","status_quo","Past",2020-07-13,"cumulative_all_infections",184869,184869,184869,201386,198591,223492,223492,223492
"Alabama","linear_increase_sd","Past",2020-07-13,"cumulative_cases",51591,51591,51591,55718,54913,61456,61456,61456
"Alabama","return_normal","Past",2020-07-13,"cumulative_cases",51591,51591,51591,55718,54913,61456,61456,61456
"Alabama","status_quo","Past",2020-07-13,"cumulative_cases",51591,51591,51591,55718,54913,61456,61456,61456
"Alabama","linear_increase_sd","Past",2020-07-13,"cumulative_deaths",1773,1773,1773,1897,1918,1977,1977,1977
"Alabama","return_normal","Past",2020-07-13,"cumulative_deaths",1773,1773,1773,1897,1918,1977,1977,1977
"Alabama","status_quo","Past",2020-07-13,"cumulative_deaths",1773,1773,1773,1897,1918,1977,1977,1977
"Alabama","linear_increase_sd","Past",2020-07-13,"cumulative_hosps",5325,5325,5325,5778,5715,6355,6355,6355
"Alabama","return_normal","Past",2020-07-13,"cumulative_hosps",5325,5325,5325,5778,5715,6355,6355,6355
"Alabama","status_quo","Past",2020-07-13,"cumulative_hosps",5325,5325,5325,5778,5715,6355,6355,6355
"Alabama","linear_increase_sd","Past",2020-07-13,"daily_all_infections",4011,4011,4011,4465,4376,5098,5098,5098
"Alabama","return_normal","Past",2020-07-13,"daily_all_infections",4011,4011,4011,4465,4376,5098,5098,5098
"Alabama","status_quo","Past",2020-07-13,"daily_all_infections",4011,4011,4011,4465,4376,5098,5098,5098
"Alabama","linear_increase_sd","Past",2020-07-13,"daily_cases",1328,1328,1328,1520,1504,1742,1742,1742
"Alabama","return_normal","Past",2020-07-13,"daily_cases",1328,1328,1328,1520,1504,1742,1742,1742
"Alabama","status_quo","Past",2020-07-13,"daily_cases",1328,1328,1328,1520,1504,1742,1742,1742
"Alabama","linear_increase_sd","Past",2020-07-13,"daily_deaths",34,34,34,45,47,51,51,51
"Alabama","return_normal","Past",2020-07-13,"daily_deaths",34,34,34,45,47,51,51,51
"Alabama","status_quo","Past",2020-07-13,"daily_deaths",34,34,34,45,47,51,51,51
"Alabama","linear_increase_sd","Past",2020-07-13,"daily_hosps",149,149,149,164,159,186,186,186
"Alabama","return_normal","Past",2020-07-13,"daily_hosps",149,149,149,164,159,186,186,186
"Alabama","status_quo","Past",2020-07-13,"daily_hosps",149,149,149,164,159,186,186,186
"Alabama","linear_increase_sd","Past",2020-07-13,"latent_trend",NA,NA,NA,0.382663889120971,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-13,"latent_trend",NA,NA,NA,0.382663889120971,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-13,"latent_trend",NA,NA,NA,0.382663889120971,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-13,"mobility_trend",NA,NA,NA,0.995373087621412,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-13,"mobility_trend",NA,NA,NA,0.995373087621412,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-13,"mobility_trend",NA,NA,NA,0.995373087621412,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-14,"actual_cumulative_cases",NA,NA,NA,58284,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-14,"actual_cumulative_deaths",NA,NA,NA,1165,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-14,"actual_daily_cases",NA,NA,NA,2116,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-14,"actual_daily_deaths",NA,NA,NA,40,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-14,"combined_trend",NA,NA,NA,0.376436652203158,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-14,"combined_trend",NA,NA,NA,0.376436652203158,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-14,"combined_trend",NA,NA,NA,0.376436652203158,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-14,"cumulative_all_infections",188867,188867,188867,205843,202966,228573,228573,228573
"Alabama","return_normal","Past",2020-07-14,"cumulative_all_infections",188867,188867,188867,205843,202966,228573,228573,228573
"Alabama","status_quo","Past",2020-07-14,"cumulative_all_infections",188867,188867,188867,205843,202966,228573,228573,228573
"Alabama","linear_increase_sd","Past",2020-07-14,"cumulative_cases",53036,53036,53036,57273,56398,63258,63258,63258
"Alabama","return_normal","Past",2020-07-14,"cumulative_cases",53036,53036,53036,57273,56398,63258,63258,63258
"Alabama","status_quo","Past",2020-07-14,"cumulative_cases",53036,53036,53036,57273,56398,63258,63258,63258
"Alabama","linear_increase_sd","Past",2020-07-14,"cumulative_deaths",1817,1817,1817,1943,1962,2030,2030,2030
"Alabama","return_normal","Past",2020-07-14,"cumulative_deaths",1817,1817,1817,1943,1962,2030,2030,2030
"Alabama","status_quo","Past",2020-07-14,"cumulative_deaths",1817,1817,1817,1943,1962,2030,2030,2030
"Alabama","linear_increase_sd","Past",2020-07-14,"cumulative_hosps",5480,5480,5480,5946,5878,6546,6546,6546
"Alabama","return_normal","Past",2020-07-14,"cumulative_hosps",5480,5480,5480,5946,5878,6546,6546,6546
"Alabama","status_quo","Past",2020-07-14,"cumulative_hosps",5480,5480,5480,5946,5878,6546,6546,6546
"Alabama","linear_increase_sd","Past",2020-07-14,"daily_all_infections",3998,3998,3998,4458,4375,5081,5081,5081
"Alabama","return_normal","Past",2020-07-14,"daily_all_infections",3998,3998,3998,4458,4375,5081,5081,5081
"Alabama","status_quo","Past",2020-07-14,"daily_all_infections",3998,3998,3998,4458,4375,5081,5081,5081
"Alabama","linear_increase_sd","Past",2020-07-14,"daily_cases",1383,1383,1383,1555,1517,1802,1802,1802
"Alabama","return_normal","Past",2020-07-14,"daily_cases",1383,1383,1383,1555,1517,1802,1802,1802
"Alabama","status_quo","Past",2020-07-14,"daily_cases",1383,1383,1383,1555,1517,1802,1802,1802
"Alabama","linear_increase_sd","Past",2020-07-14,"daily_deaths",35,35,35,46,48,53,53,53
"Alabama","return_normal","Past",2020-07-14,"daily_deaths",35,35,35,46,48,53,53,53
"Alabama","status_quo","Past",2020-07-14,"daily_deaths",35,35,35,46,48,53,53,53
"Alabama","linear_increase_sd","Past",2020-07-14,"daily_hosps",155,155,155,169,164,191,191,191
"Alabama","return_normal","Past",2020-07-14,"daily_hosps",155,155,155,169,164,191,191,191
"Alabama","status_quo","Past",2020-07-14,"daily_hosps",155,155,155,169,164,191,191,191
"Alabama","linear_increase_sd","Past",2020-07-14,"latent_trend",NA,NA,NA,0.378613309673392,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-14,"latent_trend",NA,NA,NA,0.378613309673392,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-14,"latent_trend",NA,NA,NA,0.378613309673392,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-14,"mobility_trend",NA,NA,NA,0.994250974768659,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-14,"mobility_trend",NA,NA,NA,0.994250974768659,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-14,"mobility_trend",NA,NA,NA,0.994250974768659,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-15,"actual_cumulative_cases",NA,NA,NA,60194,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-15,"actual_cumulative_deaths",NA,NA,NA,1212,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-15,"actual_daily_cases",NA,NA,NA,1910,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-15,"actual_daily_deaths",NA,NA,NA,47,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-15,"combined_trend",NA,NA,NA,0.37218756971163,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-15,"combined_trend",NA,NA,NA,0.37218756971163,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-15,"combined_trend",NA,NA,NA,0.37218756971163,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-15,"cumulative_all_infections",192851,192851,192851,210288,207335,233631,233631,233631
"Alabama","return_normal","Past",2020-07-15,"cumulative_all_infections",192851,192851,192851,210288,207335,233631,233631,233631
"Alabama","status_quo","Past",2020-07-15,"cumulative_all_infections",192851,192851,192851,210288,207335,233631,233631,233631
"Alabama","linear_increase_sd","Past",2020-07-15,"cumulative_cases",54499,54499,54499,58865,57955,65050,65050,65050
"Alabama","return_normal","Past",2020-07-15,"cumulative_cases",54499,54499,54499,58865,57955,65050,65050,65050
"Alabama","status_quo","Past",2020-07-15,"cumulative_cases",54499,54499,54499,58865,57955,65050,65050,65050
"Alabama","linear_increase_sd","Past",2020-07-15,"cumulative_deaths",1858,1858,1858,1983,2005,2065,2065,2065
"Alabama","return_normal","Past",2020-07-15,"cumulative_deaths",1858,1858,1858,1983,2005,2065,2065,2065
"Alabama","status_quo","Past",2020-07-15,"cumulative_deaths",1858,1858,1858,1983,2005,2065,2065,2065
"Alabama","linear_increase_sd","Past",2020-07-15,"cumulative_hosps",5634,5634,5634,6116,6044,6740,6740,6740
"Alabama","return_normal","Past",2020-07-15,"cumulative_hosps",5634,5634,5634,6116,6044,6740,6740,6740
"Alabama","status_quo","Past",2020-07-15,"cumulative_hosps",5634,5634,5634,6116,6044,6740,6740,6740
"Alabama","linear_increase_sd","Past",2020-07-15,"daily_all_infections",3984,3984,3984,4446,4370,5058,5058,5058
"Alabama","return_normal","Past",2020-07-15,"daily_all_infections",3984,3984,3984,4446,4370,5058,5058,5058
"Alabama","status_quo","Past",2020-07-15,"daily_all_infections",3984,3984,3984,4446,4370,5058,5058,5058
"Alabama","linear_increase_sd","Past",2020-07-15,"daily_cases",1463,1463,1463,1593,1557,1792,1792,1792
"Alabama","return_normal","Past",2020-07-15,"daily_cases",1463,1463,1463,1593,1557,1792,1792,1792
"Alabama","status_quo","Past",2020-07-15,"daily_cases",1463,1463,1463,1593,1557,1792,1792,1792
"Alabama","linear_increase_sd","Past",2020-07-15,"daily_deaths",35,35,35,41,41,45,45,45
"Alabama","return_normal","Past",2020-07-15,"daily_deaths",35,35,35,41,41,45,45,45
"Alabama","status_quo","Past",2020-07-15,"daily_deaths",35,35,35,41,41,45,45,45
"Alabama","linear_increase_sd","Past",2020-07-15,"daily_hosps",154,154,154,170,166,194,194,194
"Alabama","return_normal","Past",2020-07-15,"daily_hosps",154,154,154,170,166,194,194,194
"Alabama","status_quo","Past",2020-07-15,"daily_hosps",154,154,154,170,166,194,194,194
"Alabama","linear_increase_sd","Past",2020-07-15,"latent_trend",NA,NA,NA,0.374769704276405,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-15,"latent_trend",NA,NA,NA,0.374769704276405,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-15,"latent_trend",NA,NA,NA,0.374769704276405,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-15,"mobility_trend",NA,NA,NA,0.993110076574199,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-15,"mobility_trend",NA,NA,NA,0.993110076574199,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-15,"mobility_trend",NA,NA,NA,0.993110076574199,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-16,"actual_cumulative_cases",NA,NA,NA,62128,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-16,"actual_cumulative_deaths",NA,NA,NA,1231,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-16,"actual_daily_cases",NA,NA,NA,1934,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-16,"actual_daily_deaths",NA,NA,NA,19,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-16,"combined_trend",NA,NA,NA,0.36814077704859,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-16,"combined_trend",NA,NA,NA,0.36814077704859,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-16,"combined_trend",NA,NA,NA,0.36814077704859,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-16,"cumulative_all_infections",196820,196820,196820,214714,211689,238655,238655,238655
"Alabama","return_normal","Past",2020-07-16,"cumulative_all_infections",196820,196820,196820,214714,211689,238655,238655,238655
"Alabama","status_quo","Past",2020-07-16,"cumulative_all_infections",196820,196820,196820,214714,211689,238655,238655,238655
"Alabama","linear_increase_sd","Past",2020-07-16,"cumulative_cases",55918,55918,55918,60436,59483,66860,66860,66860
"Alabama","return_normal","Past",2020-07-16,"cumulative_cases",55918,55918,55918,60436,59483,66860,66860,66860
"Alabama","status_quo","Past",2020-07-16,"cumulative_cases",55918,55918,55918,60436,59483,66860,66860,66860
"Alabama","linear_increase_sd","Past",2020-07-16,"cumulative_deaths",1902,1902,1902,2032,2054,2115,2115,2115
"Alabama","return_normal","Past",2020-07-16,"cumulative_deaths",1902,1902,1902,2032,2054,2115,2115,2115
"Alabama","status_quo","Past",2020-07-16,"cumulative_deaths",1902,1902,1902,2032,2054,2115,2115,2115
"Alabama","linear_increase_sd","Past",2020-07-16,"cumulative_hosps",5791,5791,5791,6290,6213,6940,6940,6940
"Alabama","return_normal","Past",2020-07-16,"cumulative_hosps",5791,5791,5791,6290,6213,6940,6940,6940
"Alabama","status_quo","Past",2020-07-16,"cumulative_hosps",5791,5791,5791,6290,6213,6940,6940,6940
"Alabama","linear_increase_sd","Past",2020-07-16,"daily_all_infections",3969,3969,3969,4426,4354,5024,5024,5024
"Alabama","return_normal","Past",2020-07-16,"daily_all_infections",3969,3969,3969,4426,4354,5024,5024,5024
"Alabama","status_quo","Past",2020-07-16,"daily_all_infections",3969,3969,3969,4426,4354,5024,5024,5024
"Alabama","linear_increase_sd","Past",2020-07-16,"daily_cases",1419,1419,1419,1571,1528,1810,1810,1810
"Alabama","return_normal","Past",2020-07-16,"daily_cases",1419,1419,1419,1571,1528,1810,1810,1810
"Alabama","status_quo","Past",2020-07-16,"daily_cases",1419,1419,1419,1571,1528,1810,1810,1810
"Alabama","linear_increase_sd","Past",2020-07-16,"daily_deaths",44,44,44,49,48,54,54,54
"Alabama","return_normal","Past",2020-07-16,"daily_deaths",44,44,44,49,48,54,54,54
"Alabama","status_quo","Past",2020-07-16,"daily_deaths",44,44,44,49,48,54,54,54
"Alabama","linear_increase_sd","Past",2020-07-16,"daily_hosps",157,157,157,174,170,200,200,200
"Alabama","return_normal","Past",2020-07-16,"daily_hosps",157,157,157,174,170,200,200,200
"Alabama","status_quo","Past",2020-07-16,"daily_hosps",157,157,157,174,170,200,200,200
"Alabama","linear_increase_sd","Past",2020-07-16,"latent_trend",NA,NA,NA,0.371133257093664,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-16,"latent_trend",NA,NA,NA,0.371133257093664,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-16,"latent_trend",NA,NA,NA,0.371133257093664,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-16,"mobility_trend",NA,NA,NA,0.991936912179446,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-16,"mobility_trend",NA,NA,NA,0.991936912179446,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-16,"mobility_trend",NA,NA,NA,0.991936912179446,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-17,"actual_cumulative_cases",NA,NA,NA,64152,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-17,"actual_cumulative_deaths",NA,NA,NA,1266,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-17,"actual_daily_cases",NA,NA,NA,2024,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-17,"actual_daily_deaths",NA,NA,NA,35,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-17,"combined_trend",NA,NA,NA,0.364289875891288,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-17,"combined_trend",NA,NA,NA,0.364289875891288,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-17,"combined_trend",NA,NA,NA,0.364289875891288,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-17,"cumulative_all_infections",200756,200756,200756,219115,216025,243651,243651,243651
"Alabama","return_normal","Past",2020-07-17,"cumulative_all_infections",200756,200756,200756,219115,216025,243651,243651,243651
"Alabama","status_quo","Past",2020-07-17,"cumulative_all_infections",200756,200756,200756,219115,216025,243651,243651,243651
"Alabama","linear_increase_sd","Past",2020-07-17,"cumulative_cases",57333,57333,57333,62004,61044,68592,68592,68592
"Alabama","return_normal","Past",2020-07-17,"cumulative_cases",57333,57333,57333,62004,61044,68592,68592,68592
"Alabama","status_quo","Past",2020-07-17,"cumulative_cases",57333,57333,57333,62004,61044,68592,68592,68592
"Alabama","linear_increase_sd","Past",2020-07-17,"cumulative_deaths",1947,1947,1947,2078,2094,2176,2176,2176
"Alabama","return_normal","Past",2020-07-17,"cumulative_deaths",1947,1947,1947,2078,2094,2176,2176,2176
"Alabama","status_quo","Past",2020-07-17,"cumulative_deaths",1947,1947,1947,2078,2094,2176,2176,2176
"Alabama","linear_increase_sd","Past",2020-07-17,"cumulative_hosps",5950,5950,5950,6466,6384,7143,7143,7143
"Alabama","return_normal","Past",2020-07-17,"cumulative_hosps",5950,5950,5950,6466,6384,7143,7143,7143
"Alabama","status_quo","Past",2020-07-17,"cumulative_hosps",5950,5950,5950,6466,6384,7143,7143,7143
"Alabama","linear_increase_sd","Past",2020-07-17,"daily_all_infections",3936,3936,3936,4401,4336,4996,4996,4996
"Alabama","return_normal","Past",2020-07-17,"daily_all_infections",3936,3936,3936,4401,4336,4996,4996,4996
"Alabama","status_quo","Past",2020-07-17,"daily_all_infections",3936,3936,3936,4401,4336,4996,4996,4996
"Alabama","linear_increase_sd","Past",2020-07-17,"daily_cases",1415,1415,1415,1568,1562,1732,1732,1732
"Alabama","return_normal","Past",2020-07-17,"daily_cases",1415,1415,1415,1568,1562,1732,1732,1732
"Alabama","status_quo","Past",2020-07-17,"daily_cases",1415,1415,1415,1568,1562,1732,1732,1732
"Alabama","linear_increase_sd","Past",2020-07-17,"daily_deaths",40,40,40,47,43,61,61,61
"Alabama","return_normal","Past",2020-07-17,"daily_deaths",40,40,40,47,43,61,61,61
"Alabama","status_quo","Past",2020-07-17,"daily_deaths",40,40,40,47,43,61,61,61
"Alabama","linear_increase_sd","Past",2020-07-17,"daily_hosps",159,159,159,176,171,203,203,203
"Alabama","return_normal","Past",2020-07-17,"daily_hosps",159,159,159,176,171,203,203,203
"Alabama","status_quo","Past",2020-07-17,"daily_hosps",159,159,159,176,171,203,203,203
"Alabama","linear_increase_sd","Past",2020-07-17,"latent_trend",NA,NA,NA,0.367704111266787,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-17,"latent_trend",NA,NA,NA,0.367704111266787,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-17,"latent_trend",NA,NA,NA,0.367704111266787,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-17,"mobility_trend",NA,NA,NA,0.99071472069285,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-17,"mobility_trend",NA,NA,NA,0.99071472069285,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-17,"mobility_trend",NA,NA,NA,0.99071472069285,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-18,"actual_cumulative_cases",NA,NA,NA,66181,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-18,"actual_cumulative_deaths",NA,NA,NA,1287,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-18,"actual_daily_cases",NA,NA,NA,2029,NA,NA,NA,NA
"Alabama",NA,"Past",2020-07-18,"actual_daily_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-18,"combined_trend",NA,NA,NA,0.360628622778958,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-18,"combined_trend",NA,NA,NA,0.360628622778958,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-18,"combined_trend",NA,NA,NA,0.360628622778958,NA,NA,NA,NA
"Alabama","linear_increase_sd","Past",2020-07-18,"cumulative_all_infections",204678,204678,204678,223483,220337,248580,248580,248580
"Alabama","return_normal","Past",2020-07-18,"cumulative_all_infections",204678,204678,204678,223483,220337,248580,248580,248580
"Alabama","status_quo","Past",2020-07-18,"cumulative_all_infections",204678,204678,204678,223483,220337,248580,248580,248580
"Alabama","linear_increase_sd","Past",2020-07-18,"cumulative_cases",58615,58615,58615,63522,62542,70390,70390,70390
"Alabama","return_normal","Past",2020-07-18,"cumulative_cases",58615,58615,58615,63522,62542,70390,70390,70390
"Alabama","status_quo","Past",2020-07-18,"cumulative_cases",58615,58615,58615,63522,62542,70390,70390,70390
"Alabama","linear_increase_sd","Past",2020-07-18,"cumulative_deaths",1985,1985,1985,2121,2136,2225,2225,2225
"Alabama","return_normal","Past",2020-07-18,"cumulative_deaths",1985,1985,1985,2121,2136,2225,2225,2225
"Alabama","status_quo","Past",2020-07-18,"cumulative_deaths",1985,1985,1985,2121,2136,2225,2225,2225
"Alabama","linear_increase_sd","Past",2020-07-18,"cumulative_hosps",6114,6114,6114,6646,6559,7351,7351,7351
"Alabama","return_normal","Past",2020-07-18,"cumulative_hosps",6114,6114,6114,6646,6559,7351,7351,7351
"Alabama","status_quo","Past",2020-07-18,"cumulative_hosps",6114,6114,6114,6646,6559,7351,7351,7351
"Alabama","linear_increase_sd","Past",2020-07-18,"daily_all_infections",3922,3922,3922,4369,4312,4929,4929,4929
"Alabama","return_normal","Past",2020-07-18,"daily_all_infections",3922,3922,3922,4369,4312,4929,4929,4929
"Alabama","status_quo","Past",2020-07-18,"daily_all_infections",3922,3922,3922,4369,4312,4929,4929,4929
"Alabama","linear_increase_sd","Past",2020-07-18,"daily_cases",1282,1282,1282,1519,1498,1798,1798,1798
"Alabama","return_normal","Past",2020-07-18,"daily_cases",1282,1282,1282,1519,1498,1798,1798,1798
"Alabama","status_quo","Past",2020-07-18,"daily_cases",1282,1282,1282,1519,1498,1798,1798,1798
"Alabama","linear_increase_sd","Past",2020-07-18,"daily_deaths",38,38,38,43,42,49,49,49
"Alabama","return_normal","Past",2020-07-18,"daily_deaths",38,38,38,43,42,49,49,49
"Alabama","status_quo","Past",2020-07-18,"daily_deaths",38,38,38,43,42,49,49,49
"Alabama","linear_increase_sd","Past",2020-07-18,"daily_hosps",164,164,164,181,175,208,208,208
"Alabama","return_normal","Past",2020-07-18,"daily_hosps",164,164,164,181,175,208,208,208
"Alabama","status_quo","Past",2020-07-18,"daily_hosps",164,164,164,181,175,208,208,208
"Alabama","linear_increase_sd","Past",2020-07-18,"latent_trend",NA,NA,NA,0.364482389401812,NA,NA,NA,NA
"Alabama","return_normal","Past",2020-07-18,"latent_trend",NA,NA,NA,0.364482389401812,NA,NA,NA,NA
"Alabama","status_quo","Past",2020-07-18,"latent_trend",NA,NA,NA,0.364482389401812,NA,NA,NA,NA
