"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_cases",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-19,"cumulative_cases",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-19,"cumulative_cases",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","return_normal","Past",2020-03-19,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","status_quo","Past",2020-03-19,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_all_infections",116,116,116,152,152,188,188,188
"West Virginia","return_normal","Past",2020-03-19,"daily_all_infections",116,116,116,152,152,188,188,188
"West Virginia","status_quo","Past",2020-03-19,"daily_all_infections",116,116,116,152,152,188,188,188
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_cases",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-19,"daily_cases",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-19,"daily_cases",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.717206090463514,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.717206090463514,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.717206090463514,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.817306545430816,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.817306545430816,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.817306545430816,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.597952653662387,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.597952653662387,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.597952653662387,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",233,233,233,284,284,335,335,335
"West Virginia","return_normal","Past",2020-03-20,"cumulative_all_infections",233,233,233,284,284,335,335,335
"West Virginia","status_quo","Past",2020-03-20,"cumulative_all_infections",233,233,233,284,284,335,335,335
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_cases",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-03-20,"cumulative_cases",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-03-20,"cumulative_cases",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"West Virginia","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_all_infections",117,117,117,132,132,147,147,147
"West Virginia","return_normal","Past",2020-03-20,"daily_all_infections",117,117,117,132,132,147,147,147
"West Virginia","status_quo","Past",2020-03-20,"daily_all_infections",117,117,117,132,132,147,147,147
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_cases",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-20,"daily_cases",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-20,"daily_cases",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"West Virginia","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.74375893477298,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.74375893477298,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.74375893477298,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.80396029641634,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.80396029641634,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.80396029641634,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.603001314283727,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.603001314283727,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.603001314283727,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",344,344,344,398,398,451,451,451
"West Virginia","return_normal","Past",2020-03-21,"cumulative_all_infections",344,344,344,398,398,451,451,451
"West Virginia","status_quo","Past",2020-03-21,"cumulative_all_infections",344,344,344,398,398,451,451,451
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_cases",11,11,11,11,11,11,11,11
"West Virginia","return_normal","Past",2020-03-21,"cumulative_cases",11,11,11,11,11,11,11,11
"West Virginia","status_quo","Past",2020-03-21,"cumulative_cases",11,11,11,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_all_infections",111,111,111,114,114,116,116,116
"West Virginia","return_normal","Past",2020-03-21,"daily_all_infections",111,111,111,114,114,116,116,116
"West Virginia","status_quo","Past",2020-03-21,"daily_all_infections",111,111,111,114,114,116,116,116
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_cases",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-21,"daily_cases",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-21,"daily_cases",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.762529879212446,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.762529879212446,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.762529879212446,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.790790407985741,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.790790407985741,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.790790407985741,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.602742625130524,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.602742625130524,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.602742625130524,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",450,450,450,504,504,557,557,557
"West Virginia","return_normal","Past",2020-03-22,"cumulative_all_infections",450,450,450,504,504,557,557,557
"West Virginia","status_quo","Past",2020-03-22,"cumulative_all_infections",450,450,450,504,504,557,557,557
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_cases",14,14,14,14,14,14,14,14
"West Virginia","return_normal","Past",2020-03-22,"cumulative_cases",14,14,14,14,14,14,14,14
"West Virginia","status_quo","Past",2020-03-22,"cumulative_cases",14,14,14,14,14,14,14,14
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-22,"cumulative_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-22,"cumulative_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_all_infections",106,106,106,106,106,106,106,106
"West Virginia","return_normal","Past",2020-03-22,"daily_all_infections",106,106,106,106,106,106,106,106
"West Virginia","status_quo","Past",2020-03-22,"daily_all_infections",106,106,106,106,106,106,106,106
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_cases",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-22,"daily_cases",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-22,"daily_cases",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.774846250391665,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.774846250391665,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.774846250391665,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.777886741822462,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.777886741822462,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.777886741822462,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.5982719243359,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.5982719243359,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.5982719243359,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",558,558,558,615,615,672,672,672
"West Virginia","return_normal","Past",2020-03-23,"cumulative_all_infections",558,558,558,615,615,672,672,672
"West Virginia","status_quo","Past",2020-03-23,"cumulative_all_infections",558,558,558,615,615,672,672,672
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_cases",17,17,17,18,18,18,18,18
"West Virginia","return_normal","Past",2020-03-23,"cumulative_cases",17,17,17,18,18,18,18,18
"West Virginia","status_quo","Past",2020-03-23,"cumulative_cases",17,17,17,18,18,18,18,18
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-23,"cumulative_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-23,"cumulative_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_all_infections",108,108,108,112,112,115,115,115
"West Virginia","return_normal","Past",2020-03-23,"daily_all_infections",108,108,108,112,112,115,115,115
"West Virginia","status_quo","Past",2020-03-23,"daily_all_infections",108,108,108,112,112,115,115,115
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-23,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-23,"daily_cases",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.781712422945924,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.781712422945924,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.781712422945924,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.765335060278664,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.765335060278664,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.765335060278664,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.590407750047615,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.590407750047615,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.590407750047615,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",676,676,676,739,739,802,802,802
"West Virginia","return_normal","Past",2020-03-24,"cumulative_all_infections",676,676,676,739,739,802,802,802
"West Virginia","status_quo","Past",2020-03-24,"cumulative_all_infections",676,676,676,739,739,802,802,802
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_cases",23,23,23,24,24,25,25,25
"West Virginia","return_normal","Past",2020-03-24,"cumulative_cases",23,23,23,24,24,25,25,25
"West Virginia","status_quo","Past",2020-03-24,"cumulative_cases",23,23,23,24,24,25,25,25
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-24,"cumulative_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-24,"cumulative_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_all_infections",118,118,118,124,124,130,130,130
"West Virginia","return_normal","Past",2020-03-24,"daily_all_infections",118,118,118,124,124,130,130,130
"West Virginia","status_quo","Past",2020-03-24,"daily_all_infections",118,118,118,124,124,130,130,130
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_cases",6,6,6,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-24,"daily_cases",6,6,6,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-24,"daily_cases",6,6,6,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.783843853946373,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.783843853946373,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.783843853946373,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.753221125706509,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.753221125706509,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.753221125706509,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.579741055346556,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.579741055346556,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.579741055346556,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",805,805,805,878,878,950,950,950
