"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Georgia",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947901165243776,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947901165243776,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947901165243776,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",110,105,105,314,410,460,469,469
"Georgia","return_normal","Past",2020-03-08,"cumulative_all_infections",110,105,105,314,410,460,469,469
"Georgia","status_quo","Past",2020-03-08,"cumulative_all_infections",110,105,105,314,410,460,469,469
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,6,9,9
"Georgia","return_normal","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,6,9,9
"Georgia","status_quo","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,6,9,9
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_all_infections",110,105,105,314,410,460,469,469
"Georgia","return_normal","Past",2020-03-08,"daily_all_infections",110,105,105,314,410,460,469,469
"Georgia","status_quo","Past",2020-03-08,"daily_all_infections",110,105,105,314,410,460,469,469
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,4,4,6,9,9
"Georgia","return_normal","Past",2020-03-08,"daily_cases",2,2,2,4,4,6,9,9
"Georgia","status_quo","Past",2020-03-08,"daily_cases",2,2,2,4,4,6,9,9
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.993962684217414,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.993962684217414,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.993962684217414,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.953658703988566,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.953658703988566,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.953658703988566,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.936938594992398,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.936938594992398,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.936938594992398,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",315,302,302,636,773,870,886,886
"Georgia","return_normal","Past",2020-03-09,"cumulative_all_infections",315,302,302,636,773,870,886,886
"Georgia","status_quo","Past",2020-03-09,"cumulative_all_infections",315,302,302,636,773,870,886,886
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,11,16,16
"Georgia","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,11,16,16
"Georgia","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,11,16,16
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_all_infections",205,197,197,322,363,411,417,417
"Georgia","return_normal","Past",2020-03-09,"daily_all_infections",205,197,197,322,363,411,417,417
"Georgia","status_quo","Past",2020-03-09,"daily_all_infections",205,197,197,322,363,411,417,417
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,7,7
"Georgia","return_normal","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,7,7
"Georgia","status_quo","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,7,7
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.993591267124787,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.993591267124787,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.993591267124787,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.942981914186577,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.942981914186577,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.942981914186577,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,15,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.92481612776399,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.92481612776399,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.92481612776399,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",609,585,585,978,1116,1256,1277,1277
"Georgia","return_normal","Past",2020-03-10,"cumulative_all_infections",609,585,585,978,1116,1256,1277,1277
"Georgia","status_quo","Past",2020-03-10,"cumulative_all_infections",609,585,585,978,1116,1256,1277,1277
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_cases",11,11,11,15,15,16,22,22
"Georgia","return_normal","Past",2020-03-10,"cumulative_cases",11,11,11,15,15,16,22,22
"Georgia","status_quo","Past",2020-03-10,"cumulative_cases",11,11,11,15,15,16,22,22
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Georgia","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Georgia","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_all_infections",291,283,283,342,356,386,391,391
"Georgia","return_normal","Past",2020-03-10,"daily_all_infections",291,283,283,342,356,386,391,391
"Georgia","status_quo","Past",2020-03-10,"daily_all_infections",291,283,283,342,356,386,391,391
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_cases",3,3,3,6,6,9,10,10
"Georgia","return_normal","Past",2020-03-10,"daily_cases",3,3,3,6,6,9,10,10
"Georgia","status_quo","Past",2020-03-10,"daily_cases",3,3,3,6,6,9,10,10
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.993059800022795,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.993059800022795,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.993059800022795,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.931279392985963,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.931279392985963,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.931279392985963,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.911534801065116,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.911534801065116,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.911534801065116,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",983,942,942,1359,1475,1655,1679,1679
"Georgia","return_normal","Past",2020-03-11,"cumulative_all_infections",983,942,942,1359,1475,1655,1679,1679
"Georgia","status_quo","Past",2020-03-11,"cumulative_all_infections",983,942,942,1359,1475,1655,1679,1679
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_cases",15,15,15,23,22,30,32,32
"Georgia","return_normal","Past",2020-03-11,"cumulative_cases",15,15,15,23,22,30,32,32
"Georgia","status_quo","Past",2020-03-11,"cumulative_cases",15,15,15,23,22,30,32,32
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,3,3
"Georgia","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,3,3
"Georgia","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,2,2,2,3,3
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_all_infections",359,357,357,382,380,402,402,402
"Georgia","return_normal","Past",2020-03-11,"daily_all_infections",359,357,357,382,380,402,402,402
"Georgia","status_quo","Past",2020-03-11,"daily_all_infections",359,357,357,382,380,402,402,402
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_cases",4,4,4,9,5,15,16,16
"Georgia","return_normal","Past",2020-03-11,"daily_cases",4,4,4,9,5,15,16,16
"Georgia","status_quo","Past",2020-03-11,"daily_cases",4,4,4,9,5,15,16,16
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-11,"daily_deaths",1,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.992343621859507,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.992343621859507,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.992343621859507,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.918567702744975,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.918567702744975,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.918567702744975,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,29,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.897180438524003,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.897180438524003,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.897180438524003,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1420,1368,1368,1802,1914,2116,2140,2140
"Georgia","return_normal","Past",2020-03-12,"cumulative_all_infections",1420,1368,1368,1802,1914,2116,2140,2140
"Georgia","status_quo","Past",2020-03-12,"cumulative_all_infections",1420,1368,1368,1802,1914,2116,2140,2140
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_cases",25,24,24,36,35,49,52,52
"Georgia","return_normal","Past",2020-03-12,"cumulative_cases",25,24,24,36,35,49,52,52
"Georgia","status_quo","Past",2020-03-12,"cumulative_cases",25,24,24,36,35,49,52,52
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,4,4
"Georgia","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,4,4
"Georgia","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,3,3,3,4,4
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_all_infections",426,407,407,443,444,462,463,463
"Georgia","return_normal","Past",2020-03-12,"daily_all_infections",426,407,407,443,444,462,463,463
"Georgia","status_quo","Past",2020-03-12,"daily_all_infections",426,407,407,443,444,462,463,463
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_cases",9,8,8,14,10,19,20,20
"Georgia","return_normal","Past",2020-03-12,"daily_cases",9,8,8,14,10,19,20,20
"Georgia","status_quo","Past",2020-03-12,"daily_cases",9,8,8,14,10,19,20,20
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.991407850427007,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.991407850427007,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.991407850427007,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.904955955450202,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.904955955450202,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.904955955450202,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,40,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,11,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.881853746598708,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.881853746598708,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.881853746598708,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",1928,1865,1865,2325,2451,2669,2697,2697
"Georgia","return_normal","Past",2020-03-13,"cumulative_all_infections",1928,1865,1865,2325,2451,2669,2697,2697
"Georgia","status_quo","Past",2020-03-13,"cumulative_all_infections",1928,1865,1865,2325,2451,2669,2697,2697
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_cases",42,39,39,56,53,73,76,76
"Georgia","return_normal","Past",2020-03-13,"cumulative_cases",42,39,39,56,53,73,76,76
"Georgia","status_quo","Past",2020-03-13,"cumulative_cases",42,39,39,56,53,73,76,76
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,5,5
"Georgia","return_normal","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,5,5
"Georgia","status_quo","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,5,5
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,7,6,6,7,7
"Georgia","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,7,6,6,7,7
"Georgia","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,7,6,6,7,7
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_all_infections",497,487,487,524,527,553,557,557
"Georgia","return_normal","Past",2020-03-13,"daily_all_infections",497,487,487,524,527,553,557,557
"Georgia","status_quo","Past",2020-03-13,"daily_all_infections",497,487,487,524,527,553,557,557
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_cases",17,15,15,20,18,24,24,24
"Georgia","return_normal","Past",2020-03-13,"daily_cases",17,15,15,20,18,24,24,24
"Georgia","status_quo","Past",2020-03-13,"daily_cases",17,15,15,20,18,24,24,24
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,2,1,1,2,2
"Georgia","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,2,1,1,2,2
"Georgia","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,2,1,1,2,2
"Georgia","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.990205608534251,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.990205608534251,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.990205608534251,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.890576400495317,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.890576400495317,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.890576400495317,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,64,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.865642417077864,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.865642417077864,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.865642417077864,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",2522,2442,2442,2944,3077,3331,3351,3351
"Georgia","return_normal","Past",2020-03-14,"cumulative_all_infections",2522,2442,2442,2944,3077,3331,3351,3351
"Georgia","status_quo","Past",2020-03-14,"cumulative_all_infections",2522,2442,2442,2944,3077,3331,3351,3351
"Georgia","linear_increase_sd","Past",2020-03-14,"cumulative_cases",68,63,63,82,81,100,101,101
