"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Minnesota","return_normal","Past",2020-03-08,"daily_all_infections",39,39,39,45,45,51,51,51
"Minnesota","status_quo","Past",2020-03-08,"daily_all_infections",39,39,39,45,45,51,51,51
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.456328531788187,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.456328531788187,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.456328531788187,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.932075892698138,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.932075892698138,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.932075892698138,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.441263976488148,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.441263976488148,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.441263976488148,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",115,115,115,131,131,146,146,146
"Minnesota","return_normal","Past",2020-03-09,"cumulative_all_infections",115,115,115,131,131,146,146,146
"Minnesota","status_quo","Past",2020-03-09,"cumulative_all_infections",115,115,115,131,131,146,146,146
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_cases",4,4,4,5,5,6,6,6
"Minnesota","return_normal","Past",2020-03-09,"cumulative_cases",4,4,4,5,5,6,6,6
"Minnesota","status_quo","Past",2020-03-09,"cumulative_cases",4,4,4,5,5,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_all_infections",76,76,76,86,86,95,95,95
"Minnesota","return_normal","Past",2020-03-09,"daily_all_infections",76,76,76,86,86,95,95,95
"Minnesota","status_quo","Past",2020-03-09,"daily_all_infections",76,76,76,86,86,95,95,95
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-09,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-09,"daily_cases",3,3,3,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.481753532742519,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.481753532742519,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.481753532742519,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.915953794829749,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.915953794829749,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.915953794829749,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.455489116379901,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.455489116379901,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.455489116379901,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",229,229,229,255,255,280,280,280
"Minnesota","return_normal","Past",2020-03-10,"cumulative_all_infections",229,229,229,255,255,280,280,280
"Minnesota","status_quo","Past",2020-03-10,"cumulative_all_infections",229,229,229,255,255,280,280,280
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_cases",11,11,11,13,13,15,15,15
"Minnesota","return_normal","Past",2020-03-10,"cumulative_cases",11,11,11,13,13,15,15,15
"Minnesota","status_quo","Past",2020-03-10,"cumulative_cases",11,11,11,13,13,15,15,15
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_all_infections",114,114,114,124,124,134,134,134
"Minnesota","return_normal","Past",2020-03-10,"daily_all_infections",114,114,114,124,124,134,134,134
"Minnesota","status_quo","Past",2020-03-10,"daily_all_infections",114,114,114,124,124,134,134,134
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_cases",7,7,7,8,8,9,9,9
"Minnesota","return_normal","Past",2020-03-10,"daily_cases",7,7,7,8,8,9,9,9
"Minnesota","status_quo","Past",2020-03-10,"daily_cases",7,7,7,8,8,9,9,9
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.506893286620991,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.506893286620991,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.506893286620991,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.898589759229687,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.898589759229687,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.898589759229687,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.467830183229286,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.467830183229286,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.467830183229286,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",370,370,370,409,409,448,448,448
"Minnesota","return_normal","Past",2020-03-11,"cumulative_all_infections",370,370,370,409,409,448,448,448
"Minnesota","status_quo","Past",2020-03-11,"cumulative_all_infections",370,370,370,409,409,448,448,448
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_cases",23,23,23,26,26,29,29,29
"Minnesota","return_normal","Past",2020-03-11,"cumulative_cases",23,23,23,26,26,29,29,29
"Minnesota","status_quo","Past",2020-03-11,"cumulative_cases",23,23,23,26,26,29,29,29
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_all_infections",141,141,141,155,155,168,168,168
"Minnesota","return_normal","Past",2020-03-11,"daily_all_infections",141,141,141,155,155,168,168,168
"Minnesota","status_quo","Past",2020-03-11,"daily_all_infections",141,141,141,155,155,168,168,168
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_cases",12,12,12,13,13,14,14,14
"Minnesota","return_normal","Past",2020-03-11,"daily_cases",12,12,12,13,13,14,14,14
"Minnesota","status_quo","Past",2020-03-11,"daily_cases",12,12,12,13,13,14,14,14
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.531590372635746,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.531590372635746,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.531590372635746,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.880057667165184,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.880057667165184,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.880057667165184,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,42,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.478197567047221,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.478197567047221,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.478197567047221,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",535,535,535,588,588,640,640,640
"Minnesota","return_normal","Past",2020-03-12,"cumulative_all_infections",535,535,535,588,588,640,640,640
"Minnesota","status_quo","Past",2020-03-12,"cumulative_all_infections",535,535,535,588,588,640,640,640
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_cases",37,37,37,42,42,46,46,46
"Minnesota","return_normal","Past",2020-03-12,"cumulative_cases",37,37,37,42,42,46,46,46
"Minnesota","status_quo","Past",2020-03-12,"cumulative_cases",37,37,37,42,42,46,46,46
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_all_infections",165,165,165,179,179,192,192,192
"Minnesota","return_normal","Past",2020-03-12,"daily_all_infections",165,165,165,179,179,192,192,192
"Minnesota","status_quo","Past",2020-03-12,"daily_all_infections",165,165,165,179,179,192,192,192
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_cases",14,14,14,16,16,17,17,17
"Minnesota","return_normal","Past",2020-03-12,"daily_cases",14,14,14,16,16,17,17,17
"Minnesota","status_quo","Past",2020-03-12,"daily_cases",14,14,14,16,16,17,17,17
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.555700283275815,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.555700283275815,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.555700283275815,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.860531443727687,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.860531443727687,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.860531443727687,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.486560844158667,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.486560844158667,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.486560844158667,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",717,717,717,783,783,849,849,849
"Minnesota","return_normal","Past",2020-03-13,"cumulative_all_infections",717,717,717,783,783,849,849,849
"Minnesota","status_quo","Past",2020-03-13,"cumulative_all_infections",717,717,717,783,783,849,849,849
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_cases",53,53,53,59,59,65,65,65
"Minnesota","return_normal","Past",2020-03-13,"cumulative_cases",53,53,53,59,59,65,65,65
"Minnesota","status_quo","Past",2020-03-13,"cumulative_cases",53,53,53,59,59,65,65,65
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-13,"cumulative_deaths",3,3,3,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_all_infections",182,182,182,196,196,209,209,209
"Minnesota","return_normal","Past",2020-03-13,"daily_all_infections",182,182,182,196,196,209,209,209
"Minnesota","status_quo","Past",2020-03-13,"daily_all_infections",182,182,182,196,196,209,209,209
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_cases",16,16,16,18,18,19,19,19
"Minnesota","return_normal","Past",2020-03-13,"daily_cases",16,16,16,18,18,19,19,19
"Minnesota","status_quo","Past",2020-03-13,"daily_cases",16,16,16,18,18,19,19,19
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.579094309400932,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.579094309400932,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.579094309400932,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.840210024964691,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.840210024964691,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.840210024964691,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,89,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,28,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.492935491927817,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.492935491927817,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.492935491927817,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",910,910,910,993,993,1075,1075,1075
