"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Minnesota","return_normal","Past",2020-03-08,"daily_all_infections",54,54,54,54,54,54,54,54
"Minnesota","status_quo","Past",2020-03-08,"daily_all_infections",54,54,54,54,54,54,54,54
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.548436715113533,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.548436715113533,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.548436715113533,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.936410483600199,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.936410483600199,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.936410483600199,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.509605230589364,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.509605230589364,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.509605230589364,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",154,154,154,154,154,154,154,154
"Minnesota","return_normal","Past",2020-03-09,"cumulative_all_infections",154,154,154,154,154,154,154,154
"Minnesota","status_quo","Past",2020-03-09,"cumulative_all_infections",154,154,154,154,154,154,154,154
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_all_infections",100,100,100,100,100,100,100,100
"Minnesota","return_normal","Past",2020-03-09,"daily_all_infections",100,100,100,100,100,100,100,100
"Minnesota","status_quo","Past",2020-03-09,"daily_all_infections",100,100,100,100,100,100,100,100
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_cases",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-09,"daily_cases",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-09,"daily_cases",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.553889219118922,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.553889219118922,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.553889219118922,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.920049015216434,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.920049015216434,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.920049015216434,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.505891473313415,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.505891473313415,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.505891473313415,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",296,296,296,296,296,296,296,296
"Minnesota","return_normal","Past",2020-03-10,"cumulative_all_infections",296,296,296,296,296,296,296,296
"Minnesota","status_quo","Past",2020-03-10,"cumulative_all_infections",296,296,296,296,296,296,296,296
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_cases",15,15,15,15,15,15,15,15
"Minnesota","return_normal","Past",2020-03-10,"cumulative_cases",15,15,15,15,15,15,15,15
"Minnesota","status_quo","Past",2020-03-10,"cumulative_cases",15,15,15,15,15,15,15,15
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_all_infections",142,142,142,142,142,142,142,142
"Minnesota","return_normal","Past",2020-03-10,"daily_all_infections",142,142,142,142,142,142,142,142
"Minnesota","status_quo","Past",2020-03-10,"daily_all_infections",142,142,142,142,142,142,142,142
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_cases",9,9,9,9,9,9,9,9
"Minnesota","return_normal","Past",2020-03-10,"daily_cases",9,9,9,9,9,9,9,9
"Minnesota","status_quo","Past",2020-03-10,"daily_cases",9,9,9,9,9,9,9,9
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.560631977849852,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.560631977849852,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.560631977849852,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.902359289695927,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.902359289695927,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.902359289695927,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.502279131201851,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.502279131201851,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.502279131201851,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",469,469,469,469,469,469,469,469
"Minnesota","return_normal","Past",2020-03-11,"cumulative_all_infections",469,469,469,469,469,469,469,469
"Minnesota","status_quo","Past",2020-03-11,"cumulative_all_infections",469,469,469,469,469,469,469,469
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_cases",28,28,28,28,28,28,28,28
"Minnesota","return_normal","Past",2020-03-11,"cumulative_cases",28,28,28,28,28,28,28,28
"Minnesota","status_quo","Past",2020-03-11,"cumulative_cases",28,28,28,28,28,28,28,28
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_all_infections",173,173,173,173,173,173,173,173
"Minnesota","return_normal","Past",2020-03-11,"daily_all_infections",173,173,173,173,173,173,173,173
"Minnesota","status_quo","Past",2020-03-11,"daily_all_infections",173,173,173,173,173,173,173,173
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_cases",13,13,13,13,13,13,13,13
"Minnesota","return_normal","Past",2020-03-11,"daily_cases",13,13,13,13,13,13,13,13
"Minnesota","status_quo","Past",2020-03-11,"daily_cases",13,13,13,13,13,13,13,13
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.568557945678132,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.568557945678132,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.568557945678132,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.883426456388313,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.883426456388313,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.883426456388313,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,42,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.498641278534389,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.498641278534389,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.498641278534389,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",661,661,661,661,661,661,661,661
"Minnesota","return_normal","Past",2020-03-12,"cumulative_all_infections",661,661,661,661,661,661,661,661
"Minnesota","status_quo","Past",2020-03-12,"cumulative_all_infections",661,661,661,661,661,661,661,661
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_cases",43,43,43,43,43,43,43,43
"Minnesota","return_normal","Past",2020-03-12,"cumulative_cases",43,43,43,43,43,43,43,43
"Minnesota","status_quo","Past",2020-03-12,"cumulative_cases",43,43,43,43,43,43,43,43
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_all_infections",192,192,192,192,192,192,192,192
"Minnesota","return_normal","Past",2020-03-12,"daily_all_infections",192,192,192,192,192,192,192,192
"Minnesota","status_quo","Past",2020-03-12,"daily_all_infections",192,192,192,192,192,192,192,192
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_cases",15,15,15,15,15,15,15,15
"Minnesota","return_normal","Past",2020-03-12,"daily_cases",15,15,15,15,15,15,15,15
"Minnesota","status_quo","Past",2020-03-12,"daily_cases",15,15,15,15,15,15,15,15
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.577556242042513,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.577556242042513,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.577556242042513,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.863364019356725,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.863364019356725,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.863364019356725,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.494919489966293,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.494919489966293,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.494919489966293,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",872,872,872,872,872,872,872,872
"Minnesota","return_normal","Past",2020-03-13,"cumulative_all_infections",872,872,872,872,872,872,872,872
"Minnesota","status_quo","Past",2020-03-13,"cumulative_all_infections",872,872,872,872,872,872,872,872
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_cases",61,61,61,61,61,61,61,61
"Minnesota","return_normal","Past",2020-03-13,"cumulative_cases",61,61,61,61,61,61,61,61
"Minnesota","status_quo","Past",2020-03-13,"cumulative_cases",61,61,61,61,61,61,61,61
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-13,"cumulative_deaths",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-13,"cumulative_deaths",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_all_infections",211,211,211,211,211,211,211,211
"Minnesota","return_normal","Past",2020-03-13,"daily_all_infections",211,211,211,211,211,211,211,211
"Minnesota","status_quo","Past",2020-03-13,"daily_all_infections",211,211,211,211,211,211,211,211
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_cases",18,18,18,18,18,18,18,18
"Minnesota","return_normal","Past",2020-03-13,"daily_cases",18,18,18,18,18,18,18,18
"Minnesota","status_quo","Past",2020-03-13,"daily_cases",18,18,18,18,18,18,18,18
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.587512031502284,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.587512031502284,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.587512031502284,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.842398901518273,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.842398901518273,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.842398901518273,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,89,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,28,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.491081964880653,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.491081964880653,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.491081964880653,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",1098,1098,1098,1098,1098,1098,1098,1098
