"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","return_normal","Past",2020-04-26,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-26,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.324195291480053,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.324195291480053,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.324195291480053,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.616375370153089,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.616375370153089,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.616375370153089,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,342,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.214566251097305,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.214566251097305,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.214566251097305,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",1627,1627,1627,1731,1731,1834,1834,1834
"Alaska","return_normal","Past",2020-04-27,"cumulative_all_infections",1627,1627,1627,1731,1731,1834,1834,1834
"Alaska","status_quo","Past",2020-04-27,"cumulative_all_infections",1627,1627,1627,1731,1731,1834,1834,1834
"Alaska","linear_increase_sd","Past",2020-04-27,"cumulative_cases",372,372,372,388,388,404,404,404
"Alaska","return_normal","Past",2020-04-27,"cumulative_cases",372,372,372,388,388,404,404,404
"Alaska","status_quo","Past",2020-04-27,"cumulative_cases",372,372,372,388,388,404,404,404
"Alaska","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",37,37,37,37,37,37,37,37
"Alaska","return_normal","Past",2020-04-27,"cumulative_deaths",37,37,37,37,37,37,37,37
"Alaska","status_quo","Past",2020-04-27,"cumulative_deaths",37,37,37,37,37,37,37,37
"Alaska","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",59,59,59,61,61,63,63,63
"Alaska","return_normal","Past",2020-04-27,"cumulative_hosps",59,59,59,61,61,63,63,63
"Alaska","status_quo","Past",2020-04-27,"cumulative_hosps",59,59,59,61,61,63,63,63
"Alaska","linear_increase_sd","Past",2020-04-27,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","return_normal","Past",2020-04-27,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","status_quo","Past",2020-04-27,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-04-27,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-04-27,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-04-27,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-04-27,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-27,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-27,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-27,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-27,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-27,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.341485217017026,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.341485217017026,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.341485217017026,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.628332473574126,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.628332473574126,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.628332473574126,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,348,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.230734583629914,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-28,"combined_trend",NA,NA,NA,0.230734583629914,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-28,"combined_trend",NA,NA,NA,0.230734583629914,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",1635,1635,1635,1739,1739,1842,1842,1842
"Alaska","return_normal","Past",2020-04-28,"cumulative_all_infections",1635,1635,1635,1739,1739,1842,1842,1842
"Alaska","status_quo","Past",2020-04-28,"cumulative_all_infections",1635,1635,1635,1739,1739,1842,1842,1842
"Alaska","linear_increase_sd","Past",2020-04-28,"cumulative_cases",375,375,375,391,391,407,407,407
"Alaska","return_normal","Past",2020-04-28,"cumulative_cases",375,375,375,391,391,407,407,407
"Alaska","status_quo","Past",2020-04-28,"cumulative_cases",375,375,375,391,391,407,407,407
"Alaska","linear_increase_sd","Past",2020-04-28,"cumulative_deaths",38,38,38,38,38,38,38,38
"Alaska","return_normal","Past",2020-04-28,"cumulative_deaths",38,38,38,38,38,38,38,38
"Alaska","status_quo","Past",2020-04-28,"cumulative_deaths",38,38,38,38,38,38,38,38
"Alaska","linear_increase_sd","Past",2020-04-28,"cumulative_hosps",60,60,60,62,62,64,64,64
"Alaska","return_normal","Past",2020-04-28,"cumulative_hosps",60,60,60,62,62,64,64,64
"Alaska","status_quo","Past",2020-04-28,"cumulative_hosps",60,60,60,62,62,64,64,64
"Alaska","linear_increase_sd","Past",2020-04-28,"daily_all_infections",8,8,8,8,8,8,8,8
"Alaska","return_normal","Past",2020-04-28,"daily_all_infections",8,8,8,8,8,8,8,8
"Alaska","status_quo","Past",2020-04-28,"daily_all_infections",8,8,8,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-04-28,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-04-28,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-04-28,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-04-28,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-28,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-28,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-28,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-28,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-28,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-28,"latent_trend",NA,NA,NA,0.360178222544427,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-28,"latent_trend",NA,NA,NA,0.360178222544427,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-28,"latent_trend",NA,NA,NA,0.360178222544427,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.640612255788044,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.640612255788044,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.640612255788044,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-29,"actual_cumulative_cases",NA,NA,NA,352,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-29,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-29,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-29,"combined_trend",NA,NA,NA,0.24826792532254,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-29,"combined_trend",NA,NA,NA,0.24826792532254,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-29,"combined_trend",NA,NA,NA,0.24826792532254,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-29,"cumulative_all_infections",1643,1643,1643,1746,1746,1849,1849,1849
"Alaska","return_normal","Past",2020-04-29,"cumulative_all_infections",1643,1643,1643,1746,1746,1849,1849,1849
"Alaska","status_quo","Past",2020-04-29,"cumulative_all_infections",1643,1643,1643,1746,1746,1849,1849,1849
"Alaska","linear_increase_sd","Past",2020-04-29,"cumulative_cases",378,378,378,394,394,410,410,410
"Alaska","return_normal","Past",2020-04-29,"cumulative_cases",378,378,378,394,394,410,410,410
"Alaska","status_quo","Past",2020-04-29,"cumulative_cases",378,378,378,394,394,410,410,410
"Alaska","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",39,39,39,39,39,39,39,39
"Alaska","return_normal","Past",2020-04-29,"cumulative_deaths",39,39,39,39,39,39,39,39
"Alaska","status_quo","Past",2020-04-29,"cumulative_deaths",39,39,39,39,39,39,39,39
"Alaska","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",61,61,61,63,63,65,65,65
"Alaska","return_normal","Past",2020-04-29,"cumulative_hosps",61,61,61,63,63,65,65,65
"Alaska","status_quo","Past",2020-04-29,"cumulative_hosps",61,61,61,63,63,65,65,65
"Alaska","linear_increase_sd","Past",2020-04-29,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","return_normal","Past",2020-04-29,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","status_quo","Past",2020-04-29,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-04-29,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-04-29,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-04-29,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-04-29,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-29,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-29,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-29,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-29,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-29,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-29,"latent_trend",NA,NA,NA,0.380089027902389,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-29,"latent_trend",NA,NA,NA,0.380089027902389,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-29,"latent_trend",NA,NA,NA,0.380089027902389,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.653183615145811,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.653183615145811,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.653183615145811,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-30,"actual_cumulative_cases",NA,NA,NA,352,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-30,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-30,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-04-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-30,"combined_trend",NA,NA,NA,0.267066413232684,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-30,"combined_trend",NA,NA,NA,0.267066413232684,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-30,"combined_trend",NA,NA,NA,0.267066413232684,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-30,"cumulative_all_infections",1651,1651,1651,1754,1754,1856,1856,1856
"Alaska","return_normal","Past",2020-04-30,"cumulative_all_infections",1651,1651,1651,1754,1754,1856,1856,1856
"Alaska","status_quo","Past",2020-04-30,"cumulative_all_infections",1651,1651,1651,1754,1754,1856,1856,1856
"Alaska","linear_increase_sd","Past",2020-04-30,"cumulative_cases",380,380,380,397,397,413,413,413
"Alaska","return_normal","Past",2020-04-30,"cumulative_cases",380,380,380,397,397,413,413,413
"Alaska","status_quo","Past",2020-04-30,"cumulative_cases",380,380,380,397,397,413,413,413
"Alaska","linear_increase_sd","Past",2020-04-30,"cumulative_deaths",40,40,40,40,40,40,40,40
"Alaska","return_normal","Past",2020-04-30,"cumulative_deaths",40,40,40,40,40,40,40,40
"Alaska","status_quo","Past",2020-04-30,"cumulative_deaths",40,40,40,40,40,40,40,40
"Alaska","linear_increase_sd","Past",2020-04-30,"cumulative_hosps",62,62,62,64,64,66,66,66
"Alaska","return_normal","Past",2020-04-30,"cumulative_hosps",62,62,62,64,64,66,66,66
"Alaska","status_quo","Past",2020-04-30,"cumulative_hosps",62,62,62,64,64,66,66,66
"Alaska","linear_increase_sd","Past",2020-04-30,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","return_normal","Past",2020-04-30,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","status_quo","Past",2020-04-30,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-04-30,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","return_normal","Past",2020-04-30,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","status_quo","Past",2020-04-30,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-04-30,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-30,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-30,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-30,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-04-30,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-04-30,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-04-30,"latent_trend",NA,NA,NA,0.400997742866394,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-30,"latent_trend",NA,NA,NA,0.400997742866394,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-30,"latent_trend",NA,NA,NA,0.400997742866394,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.666004779287913,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.666004779287913,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.666004779287913,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-01,"actual_cumulative_cases",NA,NA,NA,361,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-01,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-01,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-01,"combined_trend",NA,NA,NA,0.286976992537096,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-01,"combined_trend",NA,NA,NA,0.286976992537096,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-01,"combined_trend",NA,NA,NA,0.286976992537096,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",1659,1659,1659,1761,1761,1863,1863,1863
"Alaska","return_normal","Past",2020-05-01,"cumulative_all_infections",1659,1659,1659,1761,1761,1863,1863,1863
"Alaska","status_quo","Past",2020-05-01,"cumulative_all_infections",1659,1659,1659,1761,1761,1863,1863,1863
"Alaska","linear_increase_sd","Past",2020-05-01,"cumulative_cases",383,383,383,400,400,416,416,416
"Alaska","return_normal","Past",2020-05-01,"cumulative_cases",383,383,383,400,400,416,416,416
"Alaska","status_quo","Past",2020-05-01,"cumulative_cases",383,383,383,400,400,416,416,416
"Alaska","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",41,41,41,41,41,41,41,41
"Alaska","return_normal","Past",2020-05-01,"cumulative_deaths",41,41,41,41,41,41,41,41
"Alaska","status_quo","Past",2020-05-01,"cumulative_deaths",41,41,41,41,41,41,41,41
"Alaska","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",63,63,63,65,65,67,67,67
"Alaska","return_normal","Past",2020-05-01,"cumulative_hosps",63,63,63,65,65,67,67,67
"Alaska","status_quo","Past",2020-05-01,"cumulative_hosps",63,63,63,65,65,67,67,67
"Alaska","linear_increase_sd","Past",2020-05-01,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","return_normal","Past",2020-05-01,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","status_quo","Past",2020-05-01,"daily_all_infections",7,7,7,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-05-01,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-05-01,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-05-01,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-05-01,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-05-01,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-05-01,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-05-01,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-05-01,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-05-01,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-05-01,"latent_trend",NA,NA,NA,0.422651947808764,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-01,"latent_trend",NA,NA,NA,0.422651947808764,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-01,"latent_trend",NA,NA,NA,0.422651947808764,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.678991293012905,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.678991293012905,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.678991293012905,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-02,"actual_cumulative_cases",NA,NA,NA,362,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-02,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-02,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-02,"combined_trend",NA,NA,NA,0.307803346840685,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-02,"combined_trend",NA,NA,NA,0.307803346840685,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-02,"combined_trend",NA,NA,NA,0.307803346840685,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",1667,1667,1667,1769,1769,1871,1871,1871
"Alaska","return_normal","Past",2020-05-02,"cumulative_all_infections",1667,1667,1667,1769,1769,1871,1871,1871
"Alaska","status_quo","Past",2020-05-02,"cumulative_all_infections",1667,1667,1667,1769,1769,1871,1871,1871
"Alaska","linear_increase_sd","Past",2020-05-02,"cumulative_cases",386,386,386,402,402,418,418,418
"Alaska","return_normal","Past",2020-05-02,"cumulative_cases",386,386,386,402,402,418,418,418
"Alaska","status_quo","Past",2020-05-02,"cumulative_cases",386,386,386,402,402,418,418,418
"Alaska","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",42,42,42,42,42,42,42,42
"Alaska","return_normal","Past",2020-05-02,"cumulative_deaths",42,42,42,42,42,42,42,42
"Alaska","status_quo","Past",2020-05-02,"cumulative_deaths",42,42,42,42,42,42,42,42
"Alaska","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",64,64,64,66,66,68,68,68
"Alaska","return_normal","Past",2020-05-02,"cumulative_hosps",64,64,64,66,66,68,68,68
"Alaska","status_quo","Past",2020-05-02,"cumulative_hosps",64,64,64,66,66,68,68,68
"Alaska","linear_increase_sd","Past",2020-05-02,"daily_all_infections",8,8,8,8,8,8,8,8
"Alaska","return_normal","Past",2020-05-02,"daily_all_infections",8,8,8,8,8,8,8,8
"Alaska","status_quo","Past",2020-05-02,"daily_all_infections",8,8,8,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-05-02,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","return_normal","Past",2020-05-02,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","status_quo","Past",2020-05-02,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-05-02,"latent_trend",NA,NA,NA,0.444771653578488,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-02,"latent_trend",NA,NA,NA,0.444771653578488,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-02,"latent_trend",NA,NA,NA,0.444771653578488,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.692048030408862,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.692048030408862,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.692048030408862,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-03,"actual_cumulative_cases",NA,NA,NA,365,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-03,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-03,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-03,"combined_trend",NA,NA,NA,0.329317273187446,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-03,"combined_trend",NA,NA,NA,0.329317273187446,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-03,"combined_trend",NA,NA,NA,0.329317273187446,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",1677,1677,1677,1778,1778,1878,1878,1878
"Alaska","return_normal","Past",2020-05-03,"cumulative_all_infections",1677,1677,1677,1778,1778,1878,1878,1878
"Alaska","status_quo","Past",2020-05-03,"cumulative_all_infections",1677,1677,1677,1778,1778,1878,1878,1878
"Alaska","linear_increase_sd","Past",2020-05-03,"cumulative_cases",389,389,389,405,405,420,420,420
"Alaska","return_normal","Past",2020-05-03,"cumulative_cases",389,389,389,405,405,420,420,420
"Alaska","status_quo","Past",2020-05-03,"cumulative_cases",389,389,389,405,405,420,420,420
"Alaska","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",43,43,43,43,43,43,43,43
"Alaska","return_normal","Past",2020-05-03,"cumulative_deaths",43,43,43,43,43,43,43,43
"Alaska","status_quo","Past",2020-05-03,"cumulative_deaths",43,43,43,43,43,43,43,43
"Alaska","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",65,65,65,67,67,69,69,69
"Alaska","return_normal","Past",2020-05-03,"cumulative_hosps",65,65,65,67,67,69,69,69
"Alaska","status_quo","Past",2020-05-03,"cumulative_hosps",65,65,65,67,67,69,69,69
"Alaska","linear_increase_sd","Past",2020-05-03,"daily_all_infections",7,7,7,9,9,10,10,10
"Alaska","return_normal","Past",2020-05-03,"daily_all_infections",7,7,7,9,9,10,10,10
"Alaska","status_quo","Past",2020-05-03,"daily_all_infections",7,7,7,9,9,10,10,10
"Alaska","linear_increase_sd","Past",2020-05-03,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","return_normal","Past",2020-05-03,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","status_quo","Past",2020-05-03,"daily_cases",2,2,2,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-05-03,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-05-03,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-05-03,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-05-03,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-05-03,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-05-03,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-05-03,"latent_trend",NA,NA,NA,0.467056774644147,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-03,"latent_trend",NA,NA,NA,0.467056774644147,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-03,"latent_trend",NA,NA,NA,0.467056774644147,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.705090453806938,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.705090453806938,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.705090453806938,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-04,"actual_cumulative_cases",NA,NA,NA,367,NA,NA,NA,NA
"Alaska",NA,"Past",2020-05-04,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
