"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","return_normal","Past",2020-05-11,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","status_quo","Past",2020-05-11,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","linear_increase_sd","Past",2020-05-11,"latent_trend",NA,NA,NA,0.445999183984051,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-11,"latent_trend",NA,NA,NA,0.445999183984051,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-11,"latent_trend",NA,NA,NA,0.445999183984051,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.745875060983343,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.745875060983343,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.745875060983343,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-12,"actual_cumulative_cases",NA,NA,NA,1566,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-12,"actual_cumulative_deaths",NA,NA,NA,38,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-12,"actual_daily_cases",NA,NA,NA,52,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-12,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-12,"combined_trend",NA,NA,NA,0.328612902600803,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-12,"combined_trend",NA,NA,NA,0.328612902600803,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-12,"combined_trend",NA,NA,NA,0.328612902600803,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-12,"cumulative_all_infections",7993,7993,7993,8340,8340,8687,8687,8687
"North Dakota","return_normal","Past",2020-05-12,"cumulative_all_infections",7993,7993,7993,8340,8340,8687,8687,8687
"North Dakota","status_quo","Past",2020-05-12,"cumulative_all_infections",7993,7993,7993,8340,8340,8687,8687,8687
"North Dakota","linear_increase_sd","Past",2020-05-12,"cumulative_cases",1839,1839,1839,1893,1893,1946,1946,1946
"North Dakota","return_normal","Past",2020-05-12,"cumulative_cases",1839,1839,1839,1893,1893,1946,1946,1946
"North Dakota","status_quo","Past",2020-05-12,"cumulative_cases",1839,1839,1839,1893,1893,1946,1946,1946
"North Dakota","linear_increase_sd","Past",2020-05-12,"cumulative_deaths",75,75,75,82,82,88,88,88
"North Dakota","return_normal","Past",2020-05-12,"cumulative_deaths",75,75,75,82,82,88,88,88
"North Dakota","status_quo","Past",2020-05-12,"cumulative_deaths",75,75,75,82,82,88,88,88
"North Dakota","linear_increase_sd","Past",2020-05-12,"cumulative_hosps",212,212,212,215,215,218,218,218
"North Dakota","return_normal","Past",2020-05-12,"cumulative_hosps",212,212,212,215,215,218,218,218
"North Dakota","status_quo","Past",2020-05-12,"cumulative_hosps",212,212,212,215,215,218,218,218
"North Dakota","linear_increase_sd","Past",2020-05-12,"daily_all_infections",175,175,175,200,200,225,225,225
"North Dakota","return_normal","Past",2020-05-12,"daily_all_infections",175,175,175,200,200,225,225,225
"North Dakota","status_quo","Past",2020-05-12,"daily_all_infections",175,175,175,200,200,225,225,225
"North Dakota","linear_increase_sd","Past",2020-05-12,"daily_cases",60,60,60,66,66,72,72,72
"North Dakota","return_normal","Past",2020-05-12,"daily_cases",60,60,60,66,66,72,72,72
"North Dakota","status_quo","Past",2020-05-12,"daily_cases",60,60,60,66,66,72,72,72
"North Dakota","linear_increase_sd","Past",2020-05-12,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-05-12,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-05-12,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-05-12,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","return_normal","Past",2020-05-12,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","status_quo","Past",2020-05-12,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","linear_increase_sd","Past",2020-05-12,"latent_trend",NA,NA,NA,0.434055238011422,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-12,"latent_trend",NA,NA,NA,0.434055238011422,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-12,"latent_trend",NA,NA,NA,0.434055238011422,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.757076228607003,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.757076228607003,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.757076228607003,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-13,"actual_cumulative_cases",NA,NA,NA,1640,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-13,"actual_cumulative_deaths",NA,NA,NA,40,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-13,"actual_daily_cases",NA,NA,NA,74,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-13,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-13,"combined_trend",NA,NA,NA,0.324542235064921,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-13,"combined_trend",NA,NA,NA,0.324542235064921,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-13,"combined_trend",NA,NA,NA,0.324542235064921,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-13,"cumulative_all_infections",8165,8165,8165,8536,8536,8906,8906,8906
"North Dakota","return_normal","Past",2020-05-13,"cumulative_all_infections",8165,8165,8165,8536,8536,8906,8906,8906
"North Dakota","status_quo","Past",2020-05-13,"cumulative_all_infections",8165,8165,8165,8536,8536,8906,8906,8906
"North Dakota","linear_increase_sd","Past",2020-05-13,"cumulative_cases",1898,1898,1898,1958,1958,2018,2018,2018
"North Dakota","return_normal","Past",2020-05-13,"cumulative_cases",1898,1898,1898,1958,1958,2018,2018,2018
"North Dakota","status_quo","Past",2020-05-13,"cumulative_cases",1898,1898,1898,1958,1958,2018,2018,2018
"North Dakota","linear_increase_sd","Past",2020-05-13,"cumulative_deaths",77,77,77,84,84,91,91,91
"North Dakota","return_normal","Past",2020-05-13,"cumulative_deaths",77,77,77,84,84,91,91,91
"North Dakota","status_quo","Past",2020-05-13,"cumulative_deaths",77,77,77,84,84,91,91,91
"North Dakota","linear_increase_sd","Past",2020-05-13,"cumulative_hosps",219,219,219,223,223,227,227,227
"North Dakota","return_normal","Past",2020-05-13,"cumulative_hosps",219,219,219,223,223,227,227,227
"North Dakota","status_quo","Past",2020-05-13,"cumulative_hosps",219,219,219,223,223,227,227,227
"North Dakota","linear_increase_sd","Past",2020-05-13,"daily_all_infections",172,172,172,196,196,219,219,219
"North Dakota","return_normal","Past",2020-05-13,"daily_all_infections",172,172,172,196,196,219,219,219
"North Dakota","status_quo","Past",2020-05-13,"daily_all_infections",172,172,172,196,196,219,219,219
"North Dakota","linear_increase_sd","Past",2020-05-13,"daily_cases",59,59,59,66,66,72,72,72
"North Dakota","return_normal","Past",2020-05-13,"daily_cases",59,59,59,66,66,72,72,72
"North Dakota","status_quo","Past",2020-05-13,"daily_cases",59,59,59,66,66,72,72,72
"North Dakota","linear_increase_sd","Past",2020-05-13,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-13,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-13,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-13,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","return_normal","Past",2020-05-13,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","status_quo","Past",2020-05-13,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","linear_increase_sd","Past",2020-05-13,"latent_trend",NA,NA,NA,0.422548407266096,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-13,"latent_trend",NA,NA,NA,0.422548407266096,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-13,"latent_trend",NA,NA,NA,0.422548407266096,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.768059302754734,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.768059302754734,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.768059302754734,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-14,"actual_cumulative_cases",NA,NA,NA,1707,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-14,"actual_cumulative_deaths",NA,NA,NA,40,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-14,"actual_daily_cases",NA,NA,NA,67,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-14,"combined_trend",NA,NA,NA,0.320439993474259,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-14,"combined_trend",NA,NA,NA,0.320439993474259,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-14,"combined_trend",NA,NA,NA,0.320439993474259,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",8335,8335,8335,8731,8731,9126,9126,9126
"North Dakota","return_normal","Past",2020-05-14,"cumulative_all_infections",8335,8335,8335,8731,8731,9126,9126,9126
"North Dakota","status_quo","Past",2020-05-14,"cumulative_all_infections",8335,8335,8335,8731,8731,9126,9126,9126
"North Dakota","linear_increase_sd","Past",2020-05-14,"cumulative_cases",1958,1958,1958,2025,2025,2091,2091,2091
"North Dakota","return_normal","Past",2020-05-14,"cumulative_cases",1958,1958,1958,2025,2025,2091,2091,2091
"North Dakota","status_quo","Past",2020-05-14,"cumulative_cases",1958,1958,1958,2025,2025,2091,2091,2091
"North Dakota","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",79,79,79,87,87,94,94,94
"North Dakota","return_normal","Past",2020-05-14,"cumulative_deaths",79,79,79,87,87,94,94,94
"North Dakota","status_quo","Past",2020-05-14,"cumulative_deaths",79,79,79,87,87,94,94,94
"North Dakota","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",226,226,226,231,231,235,235,235
"North Dakota","return_normal","Past",2020-05-14,"cumulative_hosps",226,226,226,231,231,235,235,235
"North Dakota","status_quo","Past",2020-05-14,"cumulative_hosps",226,226,226,231,231,235,235,235
"North Dakota","linear_increase_sd","Past",2020-05-14,"daily_all_infections",170,170,170,195,195,220,220,220
"North Dakota","return_normal","Past",2020-05-14,"daily_all_infections",170,170,170,195,195,220,220,220
"North Dakota","status_quo","Past",2020-05-14,"daily_all_infections",170,170,170,195,195,220,220,220
"North Dakota","linear_increase_sd","Past",2020-05-14,"daily_cases",60,60,60,67,67,73,73,73
"North Dakota","return_normal","Past",2020-05-14,"daily_cases",60,60,60,67,67,73,73,73
"North Dakota","status_quo","Past",2020-05-14,"daily_cases",60,60,60,67,67,73,73,73
"North Dakota","linear_increase_sd","Past",2020-05-14,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-14,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-14,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-14,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","return_normal","Past",2020-05-14,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","status_quo","Past",2020-05-14,"daily_hosps",7,7,7,8,8,8,8,8
"North Dakota","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.411508203656414,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.411508203656414,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.411508203656414,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.778696489224327,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.778696489224327,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.778696489224327,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,1758,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,42,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,51,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.316305395082941,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.316305395082941,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.316305395082941,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",8502,8502,8502,8920,8920,9337,9337,9337
"North Dakota","return_normal","Past",2020-05-15,"cumulative_all_infections",8502,8502,8502,8920,8920,9337,9337,9337
"North Dakota","status_quo","Past",2020-05-15,"cumulative_all_infections",8502,8502,8502,8920,8920,9337,9337,9337
"North Dakota","linear_increase_sd","Past",2020-05-15,"cumulative_cases",2013,2013,2013,2087,2087,2161,2161,2161
"North Dakota","return_normal","Past",2020-05-15,"cumulative_cases",2013,2013,2013,2087,2087,2161,2161,2161
"North Dakota","status_quo","Past",2020-05-15,"cumulative_cases",2013,2013,2013,2087,2087,2161,2161,2161
"North Dakota","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",81,81,81,89,89,97,97,97
"North Dakota","return_normal","Past",2020-05-15,"cumulative_deaths",81,81,81,89,89,97,97,97
"North Dakota","status_quo","Past",2020-05-15,"cumulative_deaths",81,81,81,89,89,97,97,97
"North Dakota","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",234,234,234,239,239,244,244,244
"North Dakota","return_normal","Past",2020-05-15,"cumulative_hosps",234,234,234,239,239,244,244,244
"North Dakota","status_quo","Past",2020-05-15,"cumulative_hosps",234,234,234,239,239,244,244,244
"North Dakota","linear_increase_sd","Past",2020-05-15,"daily_all_infections",167,167,167,189,189,211,211,211
"North Dakota","return_normal","Past",2020-05-15,"daily_all_infections",167,167,167,189,189,211,211,211
"North Dakota","status_quo","Past",2020-05-15,"daily_all_infections",167,167,167,189,189,211,211,211
"North Dakota","linear_increase_sd","Past",2020-05-15,"daily_cases",55,55,55,63,63,70,70,70
"North Dakota","return_normal","Past",2020-05-15,"daily_cases",55,55,55,63,63,70,70,70
"North Dakota","status_quo","Past",2020-05-15,"daily_cases",55,55,55,63,63,70,70,70
"North Dakota","linear_increase_sd","Past",2020-05-15,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-15,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-15,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-15,"daily_hosps",8,8,8,9,9,9,9,9
"North Dakota","return_normal","Past",2020-05-15,"daily_hosps",8,8,8,9,9,9,9,9
"North Dakota","status_quo","Past",2020-05-15,"daily_hosps",8,8,8,9,9,9,9,9
"North Dakota","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.400961087149164,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.400961087149164,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.400961087149164,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.788868060319455,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.788868060319455,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.788868060319455,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,1845,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,42,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,87,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.312152811317217,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.312152811317217,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.312152811317217,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-16,"cumulative_all_infections",8664,8664,8664,9105,9105,9545,9545,9545
"North Dakota","return_normal","Past",2020-05-16,"cumulative_all_infections",8664,8664,8664,9105,9105,9545,9545,9545
"North Dakota","status_quo","Past",2020-05-16,"cumulative_all_infections",8664,8664,8664,9105,9105,9545,9545,9545
"North Dakota","linear_increase_sd","Past",2020-05-16,"cumulative_cases",2070,2070,2070,2151,2151,2232,2232,2232
"North Dakota","return_normal","Past",2020-05-16,"cumulative_cases",2070,2070,2070,2151,2151,2232,2232,2232
"North Dakota","status_quo","Past",2020-05-16,"cumulative_cases",2070,2070,2070,2151,2151,2232,2232,2232
"North Dakota","linear_increase_sd","Past",2020-05-16,"cumulative_deaths",83,83,83,92,92,100,100,100
"North Dakota","return_normal","Past",2020-05-16,"cumulative_deaths",83,83,83,92,92,100,100,100
"North Dakota","status_quo","Past",2020-05-16,"cumulative_deaths",83,83,83,92,92,100,100,100
"North Dakota","linear_increase_sd","Past",2020-05-16,"cumulative_hosps",241,241,241,247,247,253,253,253
"North Dakota","return_normal","Past",2020-05-16,"cumulative_hosps",241,241,241,247,247,253,253,253
"North Dakota","status_quo","Past",2020-05-16,"cumulative_hosps",241,241,241,247,247,253,253,253
"North Dakota","linear_increase_sd","Past",2020-05-16,"daily_all_infections",162,162,162,185,185,208,208,208
"North Dakota","return_normal","Past",2020-05-16,"daily_all_infections",162,162,162,185,185,208,208,208
"North Dakota","status_quo","Past",2020-05-16,"daily_all_infections",162,162,162,185,185,208,208,208
"North Dakota","linear_increase_sd","Past",2020-05-16,"daily_cases",57,57,57,64,64,71,71,71
"North Dakota","return_normal","Past",2020-05-16,"daily_cases",57,57,57,64,64,71,71,71
"North Dakota","status_quo","Past",2020-05-16,"daily_cases",57,57,57,64,64,71,71,71
"North Dakota","linear_increase_sd","Past",2020-05-16,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-16,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-16,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-16,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","return_normal","Past",2020-05-16,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","status_quo","Past",2020-05-16,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","linear_increase_sd","Past",2020-05-16,"latent_trend",NA,NA,NA,0.390930579369064,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-16,"latent_trend",NA,NA,NA,0.390930579369064,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-16,"latent_trend",NA,NA,NA,0.390930579369064,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.798486554367302,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.798486554367302,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.798486554367302,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-17,"actual_cumulative_cases",NA,NA,NA,1896,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-17,"actual_cumulative_deaths",NA,NA,NA,43,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-17,"actual_daily_cases",NA,NA,NA,51,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-17,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-17,"combined_trend",NA,NA,NA,0.30800027220522,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-17,"combined_trend",NA,NA,NA,0.30800027220522,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-17,"combined_trend",NA,NA,NA,0.30800027220522,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-17,"cumulative_all_infections",8821,8821,8821,9285,9285,9748,9748,9748
"North Dakota","return_normal","Past",2020-05-17,"cumulative_all_infections",8821,8821,8821,9285,9285,9748,9748,9748
"North Dakota","status_quo","Past",2020-05-17,"cumulative_all_infections",8821,8821,8821,9285,9285,9748,9748,9748
"North Dakota","linear_increase_sd","Past",2020-05-17,"cumulative_cases",2124,2124,2124,2214,2214,2304,2304,2304
"North Dakota","return_normal","Past",2020-05-17,"cumulative_cases",2124,2124,2124,2214,2214,2304,2304,2304
"North Dakota","status_quo","Past",2020-05-17,"cumulative_cases",2124,2124,2124,2214,2214,2304,2304,2304
"North Dakota","linear_increase_sd","Past",2020-05-17,"cumulative_deaths",85,85,85,94,94,103,103,103
"North Dakota","return_normal","Past",2020-05-17,"cumulative_deaths",85,85,85,94,94,103,103,103
"North Dakota","status_quo","Past",2020-05-17,"cumulative_deaths",85,85,85,94,94,103,103,103
"North Dakota","linear_increase_sd","Past",2020-05-17,"cumulative_hosps",248,248,248,255,255,262,262,262
"North Dakota","return_normal","Past",2020-05-17,"cumulative_hosps",248,248,248,255,255,262,262,262
"North Dakota","status_quo","Past",2020-05-17,"cumulative_hosps",248,248,248,255,255,262,262,262
"North Dakota","linear_increase_sd","Past",2020-05-17,"daily_all_infections",157,157,157,180,180,203,203,203
"North Dakota","return_normal","Past",2020-05-17,"daily_all_infections",157,157,157,180,180,203,203,203
"North Dakota","status_quo","Past",2020-05-17,"daily_all_infections",157,157,157,180,180,203,203,203
"North Dakota","linear_increase_sd","Past",2020-05-17,"daily_cases",54,54,54,63,63,72,72,72
"North Dakota","return_normal","Past",2020-05-17,"daily_cases",54,54,54,63,63,72,72,72
"North Dakota","status_quo","Past",2020-05-17,"daily_cases",54,54,54,63,63,72,72,72
"North Dakota","linear_increase_sd","Past",2020-05-17,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-17,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-17,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-17,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","return_normal","Past",2020-05-17,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","status_quo","Past",2020-05-17,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.381437439837683,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.381437439837683,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.381437439837683,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.807472576200929,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.807472576200929,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.807472576200929,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,1927,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,44,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,31,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.30386525009308,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.30386525009308,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.30386525009308,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",8978,8978,8978,9463,9463,9948,9948,9948
"North Dakota","return_normal","Past",2020-05-18,"cumulative_all_infections",8978,8978,8978,9463,9463,9948,9948,9948
"North Dakota","status_quo","Past",2020-05-18,"cumulative_all_infections",8978,8978,8978,9463,9463,9948,9948,9948
"North Dakota","linear_increase_sd","Past",2020-05-18,"cumulative_cases",2181,2181,2181,2280,2280,2378,2378,2378
"North Dakota","return_normal","Past",2020-05-18,"cumulative_cases",2181,2181,2181,2280,2280,2378,2378,2378
"North Dakota","status_quo","Past",2020-05-18,"cumulative_cases",2181,2181,2181,2280,2280,2378,2378,2378
"North Dakota","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",87,87,87,97,97,106,106,106
"North Dakota","return_normal","Past",2020-05-18,"cumulative_deaths",87,87,87,97,97,106,106,106
"North Dakota","status_quo","Past",2020-05-18,"cumulative_deaths",87,87,87,97,97,106,106,106
"North Dakota","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",255,255,255,263,263,271,271,271
"North Dakota","return_normal","Past",2020-05-18,"cumulative_hosps",255,255,255,263,263,271,271,271
"North Dakota","status_quo","Past",2020-05-18,"cumulative_hosps",255,255,255,263,263,271,271,271
"North Dakota","linear_increase_sd","Past",2020-05-18,"daily_all_infections",157,157,157,179,179,200,200,200
"North Dakota","return_normal","Past",2020-05-18,"daily_all_infections",157,157,157,179,179,200,200,200
"North Dakota","status_quo","Past",2020-05-18,"daily_all_infections",157,157,157,179,179,200,200,200
"North Dakota","linear_increase_sd","Past",2020-05-18,"daily_cases",57,57,57,66,66,74,74,74
"North Dakota","return_normal","Past",2020-05-18,"daily_cases",57,57,57,66,66,74,74,74
"North Dakota","status_quo","Past",2020-05-18,"daily_cases",57,57,57,66,66,74,74,74
"North Dakota","linear_increase_sd","Past",2020-05-18,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-18,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-18,"daily_deaths",2,2,2,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-18,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","return_normal","Past",2020-05-18,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","status_quo","Past",2020-05-18,"daily_hosps",7,7,7,8,8,9,9,9
"North Dakota","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.372499896692223,NA,NA,NA,NA
