"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Hampshire","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.99751160808867,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.99751160808867,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.99751160808867,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.877169189195214,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.877169189195214,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.877169189195214,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.858537287493119,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.858537287493119,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.858537287493119,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",98,98,98,99,99,100,100,100
"New Hampshire","return_normal","Past",2020-03-10,"cumulative_all_infections",98,98,98,99,99,100,100,100
"New Hampshire","status_quo","Past",2020-03-10,"cumulative_all_infections",98,98,98,99,99,100,100,100
"New Hampshire","linear_increase_sd","Past",2020-03-10,"cumulative_cases",0,0,0,2,2,4,4,4
"New Hampshire","return_normal","Past",2020-03-10,"cumulative_cases",0,0,0,2,2,4,4,4
"New Hampshire","status_quo","Past",2020-03-10,"cumulative_cases",0,0,0,2,2,4,4,4
"New Hampshire","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-10,"daily_all_infections",42,42,42,45,45,47,47,47
"New Hampshire","return_normal","Past",2020-03-10,"daily_all_infections",42,42,42,45,45,47,47,47
"New Hampshire","status_quo","Past",2020-03-10,"daily_all_infections",42,42,42,45,45,47,47,47
"New Hampshire","linear_increase_sd","Past",2020-03-10,"daily_cases",0,0,0,1,1,2,2,2
"New Hampshire","return_normal","Past",2020-03-10,"daily_cases",0,0,0,1,1,2,2,2
"New Hampshire","status_quo","Past",2020-03-10,"daily_cases",0,0,0,1,1,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997376415110161,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997376415110161,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997376415110161,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.86079565797462,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.86079565797462,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.86079565797462,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.841331801800792,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.841331801800792,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.841331801800792,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",133,133,133,138,138,142,142,142
"New Hampshire","return_normal","Past",2020-03-11,"cumulative_all_infections",133,133,133,138,138,142,142,142
"New Hampshire","status_quo","Past",2020-03-11,"cumulative_all_infections",133,133,133,138,138,142,142,142
"New Hampshire","linear_increase_sd","Past",2020-03-11,"cumulative_cases",1,1,1,3,3,5,5,5
"New Hampshire","return_normal","Past",2020-03-11,"cumulative_cases",1,1,1,3,3,5,5,5
"New Hampshire","status_quo","Past",2020-03-11,"cumulative_cases",1,1,1,3,3,5,5,5
"New Hampshire","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Hampshire","return_normal","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Hampshire","status_quo","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Hampshire","linear_increase_sd","Past",2020-03-11,"daily_all_infections",35,35,35,39,39,42,42,42
"New Hampshire","return_normal","Past",2020-03-11,"daily_all_infections",35,35,35,39,39,42,42,42
"New Hampshire","status_quo","Past",2020-03-11,"daily_all_infections",35,35,35,39,39,42,42,42
"New Hampshire","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-11,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-11,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.997169868157617,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.997169868157617,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.997169868157617,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.843719639618921,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.843719639618921,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.843719639618921,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.823439642016609,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.823439642016609,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.823439642016609,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",165,165,165,174,174,183,183,183
"New Hampshire","return_normal","Past",2020-03-12,"cumulative_all_infections",165,165,165,174,174,183,183,183
"New Hampshire","status_quo","Past",2020-03-12,"cumulative_all_infections",165,165,165,174,174,183,183,183
"New Hampshire","linear_increase_sd","Past",2020-03-12,"cumulative_cases",2,2,2,4,4,6,6,6
"New Hampshire","return_normal","Past",2020-03-12,"cumulative_cases",2,2,2,4,4,6,6,6
"New Hampshire","status_quo","Past",2020-03-12,"cumulative_cases",2,2,2,4,4,6,6,6
"New Hampshire","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Hampshire","return_normal","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Hampshire","status_quo","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Hampshire","linear_increase_sd","Past",2020-03-12,"daily_all_infections",32,32,32,37,37,41,41,41
"New Hampshire","return_normal","Past",2020-03-12,"daily_all_infections",32,32,32,37,37,41,41,41
"New Hampshire","status_quo","Past",2020-03-12,"daily_all_infections",32,32,32,37,37,41,41,41
"New Hampshire","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996881495281673,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996881495281673,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996881495281673,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.826015575486174,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.826015575486174,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.826015575486174,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.805000123786135,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.805000123786135,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.805000123786135,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",202,202,202,217,217,231,231,231
"New Hampshire","return_normal","Past",2020-03-13,"cumulative_all_infections",202,202,202,217,217,231,231,231
"New Hampshire","status_quo","Past",2020-03-13,"cumulative_all_infections",202,202,202,217,217,231,231,231
"New Hampshire","linear_increase_sd","Past",2020-03-13,"cumulative_cases",3,3,3,6,6,8,8,8
"New Hampshire","return_normal","Past",2020-03-13,"cumulative_cases",3,3,3,6,6,8,8,8
"New Hampshire","status_quo","Past",2020-03-13,"cumulative_cases",3,3,3,6,6,8,8,8
"New Hampshire","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,2,2,3,3,3,3,3
"New Hampshire","return_normal","Past",2020-03-13,"cumulative_deaths",2,2,2,3,3,3,3,3
"New Hampshire","status_quo","Past",2020-03-13,"cumulative_deaths",2,2,2,3,3,3,3,3
"New Hampshire","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Hampshire","return_normal","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Hampshire","status_quo","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Hampshire","linear_increase_sd","Past",2020-03-13,"daily_all_infections",37,37,37,43,43,48,48,48
"New Hampshire","return_normal","Past",2020-03-13,"daily_all_infections",37,37,37,43,43,48,48,48
"New Hampshire","status_quo","Past",2020-03-13,"daily_all_infections",37,37,37,43,43,48,48,48
"New Hampshire","linear_increase_sd","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.996495669499979,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.996495669499979,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.996495669499979,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.807831030705901,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.807831030705901,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.807831030705901,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.786167167690402,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.786167167690402,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.786167167690402,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",246,246,246,267,267,287,287,287
"New Hampshire","return_normal","Past",2020-03-14,"cumulative_all_infections",246,246,246,267,267,287,287,287
"New Hampshire","status_quo","Past",2020-03-14,"cumulative_all_infections",246,246,246,267,267,287,287,287
"New Hampshire","linear_increase_sd","Past",2020-03-14,"cumulative_cases",5,5,5,8,8,10,10,10
"New Hampshire","return_normal","Past",2020-03-14,"cumulative_cases",5,5,5,8,8,10,10,10
"New Hampshire","status_quo","Past",2020-03-14,"cumulative_cases",5,5,5,8,8,10,10,10
"New Hampshire","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",3,3,3,4,4,4,4,4
"New Hampshire","return_normal","Past",2020-03-14,"cumulative_deaths",3,3,3,4,4,4,4,4
"New Hampshire","status_quo","Past",2020-03-14,"cumulative_deaths",3,3,3,4,4,4,4,4
"New Hampshire","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Hampshire","return_normal","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Hampshire","status_quo","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Hampshire","linear_increase_sd","Past",2020-03-14,"daily_all_infections",44,44,44,50,50,56,56,56
"New Hampshire","return_normal","Past",2020-03-14,"daily_all_infections",44,44,44,50,50,56,56,56
"New Hampshire","status_quo","Past",2020-03-14,"daily_all_infections",44,44,44,50,50,56,56,56
"New Hampshire","linear_increase_sd","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-14,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.99599068040308,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.99599068040308,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.99599068040308,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.789331851350495,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.789331851350495,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.789331851350495,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
