"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","linear_increase_sd","Past",2020-06-26,"cumulative_deaths",171,171,171,177,177,182,182,182
"North Dakota","return_normal","Past",2020-06-26,"cumulative_deaths",171,171,171,177,177,182,182,182
"North Dakota","status_quo","Past",2020-06-26,"cumulative_deaths",171,171,171,177,177,182,182,182
"North Dakota","linear_increase_sd","Past",2020-06-26,"cumulative_hosps",439,439,439,445,445,451,451,451
"North Dakota","return_normal","Past",2020-06-26,"cumulative_hosps",439,439,439,445,445,451,451,451
"North Dakota","status_quo","Past",2020-06-26,"cumulative_hosps",439,439,439,445,445,451,451,451
"North Dakota","linear_increase_sd","Past",2020-06-26,"daily_all_infections",111,111,111,131,131,151,151,151
"North Dakota","return_normal","Past",2020-06-26,"daily_all_infections",111,111,111,131,131,151,151,151
"North Dakota","status_quo","Past",2020-06-26,"daily_all_infections",111,111,111,131,131,151,151,151
"North Dakota","linear_increase_sd","Past",2020-06-26,"daily_cases",31,31,31,39,39,46,46,46
"North Dakota","return_normal","Past",2020-06-26,"daily_cases",31,31,31,39,39,46,46,46
"North Dakota","status_quo","Past",2020-06-26,"daily_cases",31,31,31,39,39,46,46,46
"North Dakota","linear_increase_sd","Past",2020-06-26,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-06-26,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-06-26,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-06-26,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","return_normal","Past",2020-06-26,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","status_quo","Past",2020-06-26,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-06-26,"latent_trend",NA,NA,NA,0.479821824970954,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-26,"latent_trend",NA,NA,NA,0.479821824970954,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-26,"latent_trend",NA,NA,NA,0.479821824970954,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.915906955560872,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.915906955560872,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-26,"mobility_trend",NA,NA,NA,0.915906955560872,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-27,"actual_cumulative_cases",NA,NA,NA,3453,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-27,"actual_cumulative_deaths",NA,NA,NA,87,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-27,"actual_daily_cases",NA,NA,NA,37,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-27,"combined_trend",NA,NA,NA,0.442915656700458,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-27,"combined_trend",NA,NA,NA,0.442915656700458,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-27,"combined_trend",NA,NA,NA,0.442915656700458,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-27,"cumulative_all_infections",12148,12148,12148,12526,12526,12904,12904,12904
"North Dakota","return_normal","Past",2020-06-27,"cumulative_all_infections",12148,12148,12148,12526,12526,12904,12904,12904
"North Dakota","status_quo","Past",2020-06-27,"cumulative_all_infections",12148,12148,12148,12526,12526,12904,12904,12904
"North Dakota","linear_increase_sd","Past",2020-06-27,"cumulative_cases",3378,3378,3378,3479,3479,3580,3580,3580
"North Dakota","return_normal","Past",2020-06-27,"cumulative_cases",3378,3378,3378,3479,3479,3580,3580,3580
"North Dakota","status_quo","Past",2020-06-27,"cumulative_cases",3378,3378,3378,3479,3479,3580,3580,3580
"North Dakota","linear_increase_sd","Past",2020-06-27,"cumulative_deaths",172,172,172,178,178,184,184,184
"North Dakota","return_normal","Past",2020-06-27,"cumulative_deaths",172,172,172,178,178,184,184,184
"North Dakota","status_quo","Past",2020-06-27,"cumulative_deaths",172,172,172,178,178,184,184,184
"North Dakota","linear_increase_sd","Past",2020-06-27,"cumulative_hosps",443,443,443,450,450,456,456,456
"North Dakota","return_normal","Past",2020-06-27,"cumulative_hosps",443,443,443,450,450,456,456,456
"North Dakota","status_quo","Past",2020-06-27,"cumulative_hosps",443,443,443,450,450,456,456,456
"North Dakota","linear_increase_sd","Past",2020-06-27,"daily_all_infections",116,116,116,137,137,158,158,158
"North Dakota","return_normal","Past",2020-06-27,"daily_all_infections",116,116,116,137,137,158,158,158
"North Dakota","status_quo","Past",2020-06-27,"daily_all_infections",116,116,116,137,137,158,158,158
"North Dakota","linear_increase_sd","Past",2020-06-27,"daily_cases",31,31,31,39,39,46,46,46
"North Dakota","return_normal","Past",2020-06-27,"daily_cases",31,31,31,39,39,46,46,46
"North Dakota","status_quo","Past",2020-06-27,"daily_cases",31,31,31,39,39,46,46,46
"North Dakota","linear_increase_sd","Past",2020-06-27,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-27,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-27,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-27,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","return_normal","Past",2020-06-27,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","status_quo","Past",2020-06-27,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-06-27,"latent_trend",NA,NA,NA,0.482948524927287,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-27,"latent_trend",NA,NA,NA,0.482948524927287,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-27,"latent_trend",NA,NA,NA,0.482948524927287,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.917107380682329,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.917107380682329,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-27,"mobility_trend",NA,NA,NA,0.917107380682329,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-28,"actual_cumulative_cases",NA,NA,NA,3488,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-28,"actual_cumulative_deaths",NA,NA,NA,88,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-28,"actual_daily_cases",NA,NA,NA,35,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-28,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-28,"combined_trend",NA,NA,NA,0.445761597929668,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-28,"combined_trend",NA,NA,NA,0.445761597929668,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-28,"combined_trend",NA,NA,NA,0.445761597929668,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-28,"cumulative_all_infections",12266,12266,12266,12668,12668,13069,13069,13069
"North Dakota","return_normal","Past",2020-06-28,"cumulative_all_infections",12266,12266,12266,12668,12668,13069,13069,13069
"North Dakota","status_quo","Past",2020-06-28,"cumulative_all_infections",12266,12266,12266,12668,12668,13069,13069,13069
"North Dakota","linear_increase_sd","Past",2020-06-28,"cumulative_cases",3410,3410,3410,3519,3519,3627,3627,3627
"North Dakota","return_normal","Past",2020-06-28,"cumulative_cases",3410,3410,3410,3519,3519,3627,3627,3627
"North Dakota","status_quo","Past",2020-06-28,"cumulative_cases",3410,3410,3410,3519,3519,3627,3627,3627
"North Dakota","linear_increase_sd","Past",2020-06-28,"cumulative_deaths",173,173,173,179,179,185,185,185
"North Dakota","return_normal","Past",2020-06-28,"cumulative_deaths",173,173,173,179,179,185,185,185
"North Dakota","status_quo","Past",2020-06-28,"cumulative_deaths",173,173,173,179,179,185,185,185
"North Dakota","linear_increase_sd","Past",2020-06-28,"cumulative_hosps",447,447,447,454,454,461,461,461
"North Dakota","return_normal","Past",2020-06-28,"cumulative_hosps",447,447,447,454,454,461,461,461
"North Dakota","status_quo","Past",2020-06-28,"cumulative_hosps",447,447,447,454,454,461,461,461
"North Dakota","linear_increase_sd","Past",2020-06-28,"daily_all_infections",118,118,118,142,142,165,165,165
"North Dakota","return_normal","Past",2020-06-28,"daily_all_infections",118,118,118,142,142,165,165,165
"North Dakota","status_quo","Past",2020-06-28,"daily_all_infections",118,118,118,142,142,165,165,165
"North Dakota","linear_increase_sd","Past",2020-06-28,"daily_cases",32,32,32,40,40,47,47,47
"North Dakota","return_normal","Past",2020-06-28,"daily_cases",32,32,32,40,40,47,47,47
"North Dakota","status_quo","Past",2020-06-28,"daily_cases",32,32,32,40,40,47,47,47
"North Dakota","linear_increase_sd","Past",2020-06-28,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-06-28,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-06-28,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-06-28,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","return_normal","Past",2020-06-28,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","status_quo","Past",2020-06-28,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-06-28,"latent_trend",NA,NA,NA,0.485541496620527,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-28,"latent_trend",NA,NA,NA,0.485541496620527,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-28,"latent_trend",NA,NA,NA,0.485541496620527,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.918071062993099,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.918071062993099,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-28,"mobility_trend",NA,NA,NA,0.918071062993099,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-29,"actual_cumulative_cases",NA,NA,NA,3534,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-29,"actual_cumulative_deaths",NA,NA,NA,88,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-29,"actual_daily_cases",NA,NA,NA,46,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-29,"combined_trend",NA,NA,NA,0.448048256850325,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-29,"combined_trend",NA,NA,NA,0.448048256850325,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-29,"combined_trend",NA,NA,NA,0.448048256850325,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-29,"cumulative_all_infections",12388,12388,12388,12816,12816,13244,13244,13244
"North Dakota","return_normal","Past",2020-06-29,"cumulative_all_infections",12388,12388,12388,12816,12816,13244,13244,13244
"North Dakota","status_quo","Past",2020-06-29,"cumulative_all_infections",12388,12388,12388,12816,12816,13244,13244,13244
"North Dakota","linear_increase_sd","Past",2020-06-29,"cumulative_cases",3444,3444,3444,3560,3560,3675,3675,3675
"North Dakota","return_normal","Past",2020-06-29,"cumulative_cases",3444,3444,3444,3560,3560,3675,3675,3675
"North Dakota","status_quo","Past",2020-06-29,"cumulative_cases",3444,3444,3444,3560,3560,3675,3675,3675
"North Dakota","linear_increase_sd","Past",2020-06-29,"cumulative_deaths",174,174,174,181,181,187,187,187
"North Dakota","return_normal","Past",2020-06-29,"cumulative_deaths",174,174,174,181,181,187,187,187
"North Dakota","status_quo","Past",2020-06-29,"cumulative_deaths",174,174,174,181,181,187,187,187
"North Dakota","linear_increase_sd","Past",2020-06-29,"cumulative_hosps",451,451,451,459,459,466,466,466
"North Dakota","return_normal","Past",2020-06-29,"cumulative_hosps",451,451,451,459,459,466,466,466
"North Dakota","status_quo","Past",2020-06-29,"cumulative_hosps",451,451,451,459,459,466,466,466
"North Dakota","linear_increase_sd","Past",2020-06-29,"daily_all_infections",122,122,122,149,149,175,175,175
"North Dakota","return_normal","Past",2020-06-29,"daily_all_infections",122,122,122,149,149,175,175,175
"North Dakota","status_quo","Past",2020-06-29,"daily_all_infections",122,122,122,149,149,175,175,175
"North Dakota","linear_increase_sd","Past",2020-06-29,"daily_cases",34,34,34,41,41,48,48,48
"North Dakota","return_normal","Past",2020-06-29,"daily_cases",34,34,34,41,41,48,48,48
"North Dakota","status_quo","Past",2020-06-29,"daily_cases",34,34,34,41,41,48,48,48
"North Dakota","linear_increase_sd","Past",2020-06-29,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-29,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-29,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-29,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","return_normal","Past",2020-06-29,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","status_quo","Past",2020-06-29,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-06-29,"latent_trend",NA,NA,NA,0.487627682404477,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-29,"latent_trend",NA,NA,NA,0.487627682404477,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-29,"latent_trend",NA,NA,NA,0.487627682404477,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.918832693502988,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.918832693502988,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.918832693502988,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-30,"actual_cumulative_cases",NA,NA,NA,3572,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-30,"actual_cumulative_deaths",NA,NA,NA,88,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-30,"actual_daily_cases",NA,NA,NA,38,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-30,"combined_trend",NA,NA,NA,0.449817060434523,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-30,"combined_trend",NA,NA,NA,0.449817060434523,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-30,"combined_trend",NA,NA,NA,0.449817060434523,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-30,"cumulative_all_infections",12516,12516,12516,12971,12971,13426,13426,13426
"North Dakota","return_normal","Past",2020-06-30,"cumulative_all_infections",12516,12516,12516,12971,12971,13426,13426,13426
"North Dakota","status_quo","Past",2020-06-30,"cumulative_all_infections",12516,12516,12516,12971,12971,13426,13426,13426
"North Dakota","linear_increase_sd","Past",2020-06-30,"cumulative_cases",3480,3480,3480,3602,3602,3724,3724,3724
"North Dakota","return_normal","Past",2020-06-30,"cumulative_cases",3480,3480,3480,3602,3602,3724,3724,3724
"North Dakota","status_quo","Past",2020-06-30,"cumulative_cases",3480,3480,3480,3602,3602,3724,3724,3724
"North Dakota","linear_increase_sd","Past",2020-06-30,"cumulative_deaths",175,175,175,182,182,189,189,189
"North Dakota","return_normal","Past",2020-06-30,"cumulative_deaths",175,175,175,182,182,189,189,189
"North Dakota","status_quo","Past",2020-06-30,"cumulative_deaths",175,175,175,182,182,189,189,189
"North Dakota","linear_increase_sd","Past",2020-06-30,"cumulative_hosps",455,455,455,463,463,471,471,471
"North Dakota","return_normal","Past",2020-06-30,"cumulative_hosps",455,455,455,463,463,471,471,471
"North Dakota","status_quo","Past",2020-06-30,"cumulative_hosps",455,455,455,463,463,471,471,471
"North Dakota","linear_increase_sd","Past",2020-06-30,"daily_all_infections",128,128,128,155,155,182,182,182
"North Dakota","return_normal","Past",2020-06-30,"daily_all_infections",128,128,128,155,155,182,182,182
"North Dakota","status_quo","Past",2020-06-30,"daily_all_infections",128,128,128,155,155,182,182,182
"North Dakota","linear_increase_sd","Past",2020-06-30,"daily_cases",36,36,36,43,43,49,49,49
"North Dakota","return_normal","Past",2020-06-30,"daily_cases",36,36,36,43,43,49,49,49
"North Dakota","status_quo","Past",2020-06-30,"daily_cases",36,36,36,43,43,49,49,49
"North Dakota","linear_increase_sd","Past",2020-06-30,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-06-30,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-06-30,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-06-30,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","return_normal","Past",2020-06-30,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","status_quo","Past",2020-06-30,"daily_hosps",4,4,4,5,5,5,5,5
"North Dakota","linear_increase_sd","Past",2020-06-30,"latent_trend",NA,NA,NA,0.489234281826684,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-30,"latent_trend",NA,NA,NA,0.489234281826684,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-30,"latent_trend",NA,NA,NA,0.489234281826684,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.919430786319825,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.919430786319825,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.919430786319825,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-01,"actual_cumulative_cases",NA,NA,NA,3611,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-01,"actual_cumulative_deaths",NA,NA,NA,89,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-01,"actual_daily_cases",NA,NA,NA,39,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-01,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-01,"combined_trend",NA,NA,NA,0.451117923199429,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-01,"combined_trend",NA,NA,NA,0.451117923199429,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-01,"combined_trend",NA,NA,NA,0.451117923199429,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-01,"cumulative_all_infections",12648,12648,12648,13130,13130,13612,13612,13612
"North Dakota","return_normal","Past",2020-07-01,"cumulative_all_infections",12648,12648,12648,13130,13130,13612,13612,13612
"North Dakota","status_quo","Past",2020-07-01,"cumulative_all_infections",12648,12648,12648,13130,13130,13612,13612,13612
"North Dakota","linear_increase_sd","Past",2020-07-01,"cumulative_cases",3520,3520,3520,3647,3647,3773,3773,3773
"North Dakota","return_normal","Past",2020-07-01,"cumulative_cases",3520,3520,3520,3647,3647,3773,3773,3773
"North Dakota","status_quo","Past",2020-07-01,"cumulative_cases",3520,3520,3520,3647,3647,3773,3773,3773
"North Dakota","linear_increase_sd","Past",2020-07-01,"cumulative_deaths",176,176,176,184,184,191,191,191
"North Dakota","return_normal","Past",2020-07-01,"cumulative_deaths",176,176,176,184,184,191,191,191
"North Dakota","status_quo","Past",2020-07-01,"cumulative_deaths",176,176,176,184,184,191,191,191
"North Dakota","linear_increase_sd","Past",2020-07-01,"cumulative_hosps",459,459,459,468,468,477,477,477
"North Dakota","return_normal","Past",2020-07-01,"cumulative_hosps",459,459,459,468,468,477,477,477
"North Dakota","status_quo","Past",2020-07-01,"cumulative_hosps",459,459,459,468,468,477,477,477
"North Dakota","linear_increase_sd","Past",2020-07-01,"daily_all_infections",132,132,132,159,159,186,186,186
"North Dakota","return_normal","Past",2020-07-01,"daily_all_infections",132,132,132,159,159,186,186,186
"North Dakota","status_quo","Past",2020-07-01,"daily_all_infections",132,132,132,159,159,186,186,186
"North Dakota","linear_increase_sd","Past",2020-07-01,"daily_cases",40,40,40,45,45,49,49,49
"North Dakota","return_normal","Past",2020-07-01,"daily_cases",40,40,40,45,45,49,49,49
"North Dakota","status_quo","Past",2020-07-01,"daily_cases",40,40,40,45,45,49,49,49
"North Dakota","linear_increase_sd","Past",2020-07-01,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","return_normal","Past",2020-07-01,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","status_quo","Past",2020-07-01,"daily_deaths",1,1,1,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-07-01,"daily_hosps",4,4,4,5,5,6,6,6
"North Dakota","return_normal","Past",2020-07-01,"daily_hosps",4,4,4,5,5,6,6,6
"North Dakota","status_quo","Past",2020-07-01,"daily_hosps",4,4,4,5,5,6,6,6
"North Dakota","linear_increase_sd","Past",2020-07-01,"latent_trend",NA,NA,NA,0.490388665360311,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-01,"latent_trend",NA,NA,NA,0.490388665360311,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-01,"latent_trend",NA,NA,NA,0.490388665360311,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.919919147943545,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.919919147943545,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.919919147943545,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-02,"actual_cumulative_cases",NA,NA,NA,3654,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-02,"actual_cumulative_deaths",NA,NA,NA,89,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-02,"actual_daily_cases",NA,NA,NA,43,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-02,"combined_trend",NA,NA,NA,0.452003396146219,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-02,"combined_trend",NA,NA,NA,0.452003396146219,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-02,"combined_trend",NA,NA,NA,0.452003396146219,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-02,"cumulative_all_infections",12787,12787,12787,13296,13296,13804,13804,13804
"North Dakota","return_normal","Past",2020-07-02,"cumulative_all_infections",12787,12787,12787,13296,13296,13804,13804,13804
"North Dakota","status_quo","Past",2020-07-02,"cumulative_all_infections",12787,12787,12787,13296,13296,13804,13804,13804
"North Dakota","linear_increase_sd","Past",2020-07-02,"cumulative_cases",3560,3560,3560,3694,3694,3828,3828,3828
"North Dakota","return_normal","Past",2020-07-02,"cumulative_cases",3560,3560,3560,3694,3694,3828,3828,3828
"North Dakota","status_quo","Past",2020-07-02,"cumulative_cases",3560,3560,3560,3694,3694,3828,3828,3828
"North Dakota","linear_increase_sd","Past",2020-07-02,"cumulative_deaths",177,177,177,185,185,192,192,192
"North Dakota","return_normal","Past",2020-07-02,"cumulative_deaths",177,177,177,185,185,192,192,192
"North Dakota","status_quo","Past",2020-07-02,"cumulative_deaths",177,177,177,185,185,192,192,192
"North Dakota","linear_increase_sd","Past",2020-07-02,"cumulative_hosps",463,463,463,473,473,483,483,483
"North Dakota","return_normal","Past",2020-07-02,"cumulative_hosps",463,463,463,473,473,483,483,483
"North Dakota","status_quo","Past",2020-07-02,"cumulative_hosps",463,463,463,473,473,483,483,483
"North Dakota","linear_increase_sd","Past",2020-07-02,"daily_all_infections",139,139,139,166,166,192,192,192
"North Dakota","return_normal","Past",2020-07-02,"daily_all_infections",139,139,139,166,166,192,192,192
"North Dakota","status_quo","Past",2020-07-02,"daily_all_infections",139,139,139,166,166,192,192,192
"North Dakota","linear_increase_sd","Past",2020-07-02,"daily_cases",40,40,40,48,48,55,55,55
"North Dakota","return_normal","Past",2020-07-02,"daily_cases",40,40,40,48,48,55,55,55
"North Dakota","status_quo","Past",2020-07-02,"daily_cases",40,40,40,48,48,55,55,55
"North Dakota","linear_increase_sd","Past",2020-07-02,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","return_normal","Past",2020-07-02,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","status_quo","Past",2020-07-02,"daily_deaths",1,1,1,1,1,1,1,1
"North Dakota","linear_increase_sd","Past",2020-07-02,"daily_hosps",4,4,4,5,5,6,6,6
"North Dakota","return_normal","Past",2020-07-02,"daily_hosps",4,4,4,5,5,6,6,6
"North Dakota","status_quo","Past",2020-07-02,"daily_hosps",4,4,4,5,5,6,6,6
"North Dakota","linear_increase_sd","Past",2020-07-02,"latent_trend",NA,NA,NA,0.491118313893709,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-02,"latent_trend",NA,NA,NA,0.491118313893709,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-02,"latent_trend",NA,NA,NA,0.491118313893709,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.920355407972109,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.920355407972109,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.920355407972109,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-03,"actual_cumulative_cases",NA,NA,NA,3717,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-03,"actual_cumulative_deaths",NA,NA,NA,89,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-03,"actual_daily_cases",NA,NA,NA,63,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-07-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-03,"combined_trend",NA,NA,NA,0.452521448055338,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-07-03,"combined_trend",NA,NA,NA,0.452521448055338,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-07-03,"combined_trend",NA,NA,NA,0.452521448055338,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-07-03,"cumulative_all_infections",12927,12927,12927,13465,13465,14003,14003,14003
"North Dakota","return_normal","Past",2020-07-03,"cumulative_all_infections",12927,12927,12927,13465,13465,14003,14003,14003
"North Dakota","status_quo","Past",2020-07-03,"cumulative_all_infections",12927,12927,12927,13465,13465,14003,14003,14003
"North Dakota","linear_increase_sd","Past",2020-07-03,"cumulative_cases",3599,3599,3599,3745,3745,3890,3890,3890
"North Dakota","return_normal","Past",2020-07-03,"cumulative_cases",3599,3599,3599,3745,3745,3890,3890,3890
"North Dakota","status_quo","Past",2020-07-03,"cumulative_cases",3599,3599,3599,3745,3745,3890,3890,3890
"North Dakota","linear_increase_sd","Past",2020-07-03,"cumulative_deaths",178,178,178,186,186,194,194,194
"North Dakota","return_normal","Past",2020-07-03,"cumulative_deaths",178,178,178,186,186,194,194,194
"North Dakota","status_quo","Past",2020-07-03,"cumulative_deaths",178,178,178,186,186,194,194,194
