"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Maine","linear_increase_sd","Past",2020-04-02,"daily_all_infections",124,124,124,124,124,124,124,124
"Maine","return_normal","Past",2020-04-02,"daily_all_infections",124,124,124,124,124,124,124,124
"Maine","status_quo","Past",2020-04-02,"daily_all_infections",124,124,124,124,124,124,124,124
"Maine","linear_increase_sd","Past",2020-04-02,"daily_cases",27,27,27,27,27,27,27,27
"Maine","return_normal","Past",2020-04-02,"daily_cases",27,27,27,27,27,27,27,27
"Maine","status_quo","Past",2020-04-02,"daily_cases",27,27,27,27,27,27,27,27
"Maine","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-04-02,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.602370703975208,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.602370703975208,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.602370703975208,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.567234591650869,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.567234591650869,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.567234591650869,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,432,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,56,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.332785884661134,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.332785884661134,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.332785884661134,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",2690,2690,2690,2690,2690,2690,2690,2690
"Maine","return_normal","Past",2020-04-03,"cumulative_all_infections",2690,2690,2690,2690,2690,2690,2690,2690
"Maine","status_quo","Past",2020-04-03,"cumulative_all_infections",2690,2690,2690,2690,2690,2690,2690,2690
"Maine","linear_increase_sd","Past",2020-04-03,"cumulative_cases",393,393,393,393,393,393,393,393
"Maine","return_normal","Past",2020-04-03,"cumulative_cases",393,393,393,393,393,393,393,393
"Maine","status_quo","Past",2020-04-03,"cumulative_cases",393,393,393,393,393,393,393,393
"Maine","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",27,27,27,27,27,27,27,27
"Maine","return_normal","Past",2020-04-03,"cumulative_deaths",27,27,27,27,27,27,27,27
"Maine","status_quo","Past",2020-04-03,"cumulative_deaths",27,27,27,27,27,27,27,27
"Maine","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",47,47,47,47,47,47,47,47
"Maine","return_normal","Past",2020-04-03,"cumulative_hosps",47,47,47,47,47,47,47,47
"Maine","status_quo","Past",2020-04-03,"cumulative_hosps",47,47,47,47,47,47,47,47
"Maine","linear_increase_sd","Past",2020-04-03,"daily_all_infections",121,121,121,121,121,121,121,121
"Maine","return_normal","Past",2020-04-03,"daily_all_infections",121,121,121,121,121,121,121,121
"Maine","status_quo","Past",2020-04-03,"daily_all_infections",121,121,121,121,121,121,121,121
"Maine","linear_increase_sd","Past",2020-04-03,"daily_cases",25,25,25,25,25,25,25,25
"Maine","return_normal","Past",2020-04-03,"daily_cases",25,25,25,25,25,25,25,25
"Maine","status_quo","Past",2020-04-03,"daily_cases",25,25,25,25,25,25,25,25
"Maine","linear_increase_sd","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.591194393598323,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.591194393598323,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.591194393598323,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.562904331070568,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.562904331070568,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.562904331070568,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,456,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.321767547843667,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.321767547843667,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.321767547843667,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",2808,2808,2808,2808,2808,2808,2808,2808
"Maine","return_normal","Past",2020-04-04,"cumulative_all_infections",2808,2808,2808,2808,2808,2808,2808,2808
"Maine","status_quo","Past",2020-04-04,"cumulative_all_infections",2808,2808,2808,2808,2808,2808,2808,2808
"Maine","linear_increase_sd","Past",2020-04-04,"cumulative_cases",424,424,424,424,424,424,424,424
"Maine","return_normal","Past",2020-04-04,"cumulative_cases",424,424,424,424,424,424,424,424
"Maine","status_quo","Past",2020-04-04,"cumulative_cases",424,424,424,424,424,424,424,424
"Maine","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",29,29,29,29,29,29,29,29
"Maine","return_normal","Past",2020-04-04,"cumulative_deaths",29,29,29,29,29,29,29,29
"Maine","status_quo","Past",2020-04-04,"cumulative_deaths",29,29,29,29,29,29,29,29
"Maine","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",50,50,50,50,50,50,50,50
"Maine","return_normal","Past",2020-04-04,"cumulative_hosps",50,50,50,50,50,50,50,50
"Maine","status_quo","Past",2020-04-04,"cumulative_hosps",50,50,50,50,50,50,50,50
"Maine","linear_increase_sd","Past",2020-04-04,"daily_all_infections",118,118,118,118,118,118,118,118
"Maine","return_normal","Past",2020-04-04,"daily_all_infections",118,118,118,118,118,118,118,118
"Maine","status_quo","Past",2020-04-04,"daily_all_infections",118,118,118,118,118,118,118,118
"Maine","linear_increase_sd","Past",2020-04-04,"daily_cases",31,31,31,31,31,31,31,31
"Maine","return_normal","Past",2020-04-04,"daily_cases",31,31,31,31,31,31,31,31
"Maine","status_quo","Past",2020-04-04,"daily_cases",31,31,31,31,31,31,31,31
"Maine","linear_increase_sd","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.574869073259713,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.574869073259713,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.574869073259713,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.559723183609669,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.559723183609669,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.559723183609669,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,470,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.309376555946575,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.309376555946575,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.309376555946575,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",2923,2923,2923,2923,2923,2923,2923,2923
"Maine","return_normal","Past",2020-04-05,"cumulative_all_infections",2923,2923,2923,2923,2923,2923,2923,2923
"Maine","status_quo","Past",2020-04-05,"cumulative_all_infections",2923,2923,2923,2923,2923,2923,2923,2923
"Maine","linear_increase_sd","Past",2020-04-05,"cumulative_cases",452,452,452,452,452,452,452,452
"Maine","return_normal","Past",2020-04-05,"cumulative_cases",452,452,452,452,452,452,452,452
"Maine","status_quo","Past",2020-04-05,"cumulative_cases",452,452,452,452,452,452,452,452
"Maine","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",31,31,31,31,31,31,31,31
"Maine","return_normal","Past",2020-04-05,"cumulative_deaths",31,31,31,31,31,31,31,31
"Maine","status_quo","Past",2020-04-05,"cumulative_deaths",31,31,31,31,31,31,31,31
"Maine","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",53,53,53,53,53,53,53,53
"Maine","return_normal","Past",2020-04-05,"cumulative_hosps",53,53,53,53,53,53,53,53
"Maine","status_quo","Past",2020-04-05,"cumulative_hosps",53,53,53,53,53,53,53,53
"Maine","linear_increase_sd","Past",2020-04-05,"daily_all_infections",115,115,115,115,115,115,115,115
"Maine","return_normal","Past",2020-04-05,"daily_all_infections",115,115,115,115,115,115,115,115
"Maine","status_quo","Past",2020-04-05,"daily_all_infections",115,115,115,115,115,115,115,115
"Maine","linear_increase_sd","Past",2020-04-05,"daily_cases",28,28,28,28,28,28,28,28
"Maine","return_normal","Past",2020-04-05,"daily_cases",28,28,28,28,28,28,28,28
"Maine","status_quo","Past",2020-04-05,"daily_cases",28,28,28,28,28,28,28,28
"Maine","linear_increase_sd","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.55456748477447,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.55456748477447,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.55456748477447,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.557869987766036,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.557869987766036,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.557869987766036,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,499,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.296291081872597,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.296291081872597,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.296291081872597,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",3032,3032,3032,3032,3032,3032,3032,3032
"Maine","return_normal","Past",2020-04-06,"cumulative_all_infections",3032,3032,3032,3032,3032,3032,3032,3032
"Maine","status_quo","Past",2020-04-06,"cumulative_all_infections",3032,3032,3032,3032,3032,3032,3032,3032
"Maine","linear_increase_sd","Past",2020-04-06,"cumulative_cases",485,485,485,485,485,485,485,485
"Maine","return_normal","Past",2020-04-06,"cumulative_cases",485,485,485,485,485,485,485,485
"Maine","status_quo","Past",2020-04-06,"cumulative_cases",485,485,485,485,485,485,485,485
"Maine","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",33,33,33,33,33,33,33,33
"Maine","return_normal","Past",2020-04-06,"cumulative_deaths",33,33,33,33,33,33,33,33
"Maine","status_quo","Past",2020-04-06,"cumulative_deaths",33,33,33,33,33,33,33,33
"Maine","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",56,56,56,56,56,56,56,56
"Maine","return_normal","Past",2020-04-06,"cumulative_hosps",56,56,56,56,56,56,56,56
"Maine","status_quo","Past",2020-04-06,"cumulative_hosps",56,56,56,56,56,56,56,56
"Maine","linear_increase_sd","Past",2020-04-06,"daily_all_infections",109,109,109,109,109,109,109,109
"Maine","return_normal","Past",2020-04-06,"daily_all_infections",109,109,109,109,109,109,109,109
"Maine","status_quo","Past",2020-04-06,"daily_all_infections",109,109,109,109,109,109,109,109
"Maine","linear_increase_sd","Past",2020-04-06,"daily_cases",33,33,33,33,33,33,33,33
"Maine","return_normal","Past",2020-04-06,"daily_cases",33,33,33,33,33,33,33,33
"Maine","status_quo","Past",2020-04-06,"daily_cases",33,33,33,33,33,33,33,33
"Maine","linear_increase_sd","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-06,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-04-06,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-04-06,"daily_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.531549988721079,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.531549988721079,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.531549988721079,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.557409628745324,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.557409628745324,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.557409628745324,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,519,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.283046094439328,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.283046094439328,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.283046094439328,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",3137,3137,3137,3137,3137,3137,3137,3137
"Maine","return_normal","Past",2020-04-07,"cumulative_all_infections",3137,3137,3137,3137,3137,3137,3137,3137
"Maine","status_quo","Past",2020-04-07,"cumulative_all_infections",3137,3137,3137,3137,3137,3137,3137,3137
"Maine","linear_increase_sd","Past",2020-04-07,"cumulative_cases",517,517,517,517,517,517,517,517
"Maine","return_normal","Past",2020-04-07,"cumulative_cases",517,517,517,517,517,517,517,517
"Maine","status_quo","Past",2020-04-07,"cumulative_cases",517,517,517,517,517,517,517,517
"Maine","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",35,35,35,35,35,35,35,35
"Maine","return_normal","Past",2020-04-07,"cumulative_deaths",35,35,35,35,35,35,35,35
"Maine","status_quo","Past",2020-04-07,"cumulative_deaths",35,35,35,35,35,35,35,35
"Maine","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",60,60,60,60,60,60,60,60
"Maine","return_normal","Past",2020-04-07,"cumulative_hosps",60,60,60,60,60,60,60,60
"Maine","status_quo","Past",2020-04-07,"cumulative_hosps",60,60,60,60,60,60,60,60
"Maine","linear_increase_sd","Past",2020-04-07,"daily_all_infections",105,105,105,105,105,105,105,105
"Maine","return_normal","Past",2020-04-07,"daily_all_infections",105,105,105,105,105,105,105,105
"Maine","status_quo","Past",2020-04-07,"daily_all_infections",105,105,105,105,105,105,105,105
"Maine","linear_increase_sd","Past",2020-04-07,"daily_cases",32,32,32,32,32,32,32,32
"Maine","return_normal","Past",2020-04-07,"daily_cases",32,32,32,32,32,32,32,32
"Maine","status_quo","Past",2020-04-07,"daily_cases",32,32,32,32,32,32,32,32
"Maine","linear_increase_sd","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-07,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-07,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.507172082386694,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.507172082386694,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.507172082386694,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.558086898449428,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.558086898449428,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.558086898449428,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,537,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,13,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.270216814520962,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.270216814520962,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.270216814520962,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",3235,3235,3235,3235,3235,3235,3235,3235
"Maine","return_normal","Past",2020-04-08,"cumulative_all_infections",3235,3235,3235,3235,3235,3235,3235,3235
"Maine","status_quo","Past",2020-04-08,"cumulative_all_infections",3235,3235,3235,3235,3235,3235,3235,3235
"Maine","linear_increase_sd","Past",2020-04-08,"cumulative_cases",547,547,547,547,547,547,547,547
"Maine","return_normal","Past",2020-04-08,"cumulative_cases",547,547,547,547,547,547,547,547
"Maine","status_quo","Past",2020-04-08,"cumulative_cases",547,547,547,547,547,547,547,547
"Maine","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",37,37,37,37,37,37,37,37
"Maine","return_normal","Past",2020-04-08,"cumulative_deaths",37,37,37,37,37,37,37,37
"Maine","status_quo","Past",2020-04-08,"cumulative_deaths",37,37,37,37,37,37,37,37
"Maine","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",64,64,64,64,64,64,64,64
"Maine","return_normal","Past",2020-04-08,"cumulative_hosps",64,64,64,64,64,64,64,64
"Maine","status_quo","Past",2020-04-08,"cumulative_hosps",64,64,64,64,64,64,64,64
"Maine","linear_increase_sd","Past",2020-04-08,"daily_all_infections",98,98,98,98,98,98,98,98
"Maine","return_normal","Past",2020-04-08,"daily_all_infections",98,98,98,98,98,98,98,98
"Maine","status_quo","Past",2020-04-08,"daily_all_infections",98,98,98,98,98,98,98,98
"Maine","linear_increase_sd","Past",2020-04-08,"daily_cases",30,30,30,30,30,30,30,30
"Maine","return_normal","Past",2020-04-08,"daily_cases",30,30,30,30,30,30,30,30
"Maine","status_quo","Past",2020-04-08,"daily_cases",30,30,30,30,30,30,30,30
"Maine","linear_increase_sd","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-08,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-08,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-08,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-08,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.482851717954383,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.482851717954383,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.482851717954383,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.559626909200499,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.559626909200499,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.559626909200499,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,560,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,15,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Maine",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.258525117096749,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.258525117096749,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.258525117096749,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",3327,3327,3327,3327,3327,3327,3327,3327
"Maine","return_normal","Past",2020-04-09,"cumulative_all_infections",3327,3327,3327,3327,3327,3327,3327,3327
"Maine","status_quo","Past",2020-04-09,"cumulative_all_infections",3327,3327,3327,3327,3327,3327,3327,3327
"Maine","linear_increase_sd","Past",2020-04-09,"cumulative_cases",578,578,578,578,578,578,578,578
"Maine","return_normal","Past",2020-04-09,"cumulative_cases",578,578,578,578,578,578,578,578
"Maine","status_quo","Past",2020-04-09,"cumulative_cases",578,578,578,578,578,578,578,578
"Maine","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",39,39,39,39,39,39,39,39
"Maine","return_normal","Past",2020-04-09,"cumulative_deaths",39,39,39,39,39,39,39,39
"Maine","status_quo","Past",2020-04-09,"cumulative_deaths",39,39,39,39,39,39,39,39
"Maine","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",68,68,68,68,68,68,68,68
"Maine","return_normal","Past",2020-04-09,"cumulative_hosps",68,68,68,68,68,68,68,68
"Maine","status_quo","Past",2020-04-09,"cumulative_hosps",68,68,68,68,68,68,68,68
"Maine","linear_increase_sd","Past",2020-04-09,"daily_all_infections",92,92,92,92,92,92,92,92
"Maine","return_normal","Past",2020-04-09,"daily_all_infections",92,92,92,92,92,92,92,92
"Maine","status_quo","Past",2020-04-09,"daily_all_infections",92,92,92,92,92,92,92,92
"Maine","linear_increase_sd","Past",2020-04-09,"daily_cases",31,31,31,31,31,31,31,31
"Maine","return_normal","Past",2020-04-09,"daily_cases",31,31,31,31,31,31,31,31
"Maine","status_quo","Past",2020-04-09,"daily_cases",31,31,31,31,31,31,31,31
"Maine","linear_increase_sd","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-04-09,"daily_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.460012257870906,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.460012257870906,NA,NA,NA,NA
"Maine","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.460012257870906,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.561996148305463,NA,NA,NA,NA
"Maine","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.561996148305463,NA,NA,NA,NA
