"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.926259892815608,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.926259892815608,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.926259892815608,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.903267969333596,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.903267969333596,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.903267969333596,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",34,34,34,38,38,42,42,42
"Vermont","return_normal","Past",2020-03-07,"cumulative_all_infections",34,34,34,38,38,42,42,42
"Vermont","status_quo","Past",2020-03-07,"cumulative_all_infections",34,34,34,38,38,42,42,42
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_all_infections",34,34,34,38,38,42,42,42
"Vermont","return_normal","Past",2020-03-07,"daily_all_infections",34,34,34,38,38,42,42,42
"Vermont","status_quo","Past",2020-03-07,"daily_all_infections",34,34,34,38,38,42,42,42
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.991149460177492,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.991149460177492,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.991149460177492,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.911333765113327,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.911333765113327,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.911333765113327,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.889248659806577,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.889248659806577,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.889248659806577,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",66,66,66,73,73,80,80,80
"Vermont","return_normal","Past",2020-03-08,"cumulative_all_infections",66,66,66,73,73,80,80,80
"Vermont","status_quo","Past",2020-03-08,"cumulative_all_infections",66,66,66,73,73,80,80,80
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_all_infections",32,32,32,35,35,38,38,38
"Vermont","return_normal","Past",2020-03-08,"daily_all_infections",32,32,32,35,35,38,38,38
"Vermont","status_quo","Past",2020-03-08,"daily_all_infections",32,32,32,35,35,38,38,38
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.993614188272768,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.993614188272768,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.993614188272768,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.89496372968706,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.89496372968706,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.89496372968706,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.873387605080466,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.873387605080466,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.873387605080466,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",99,99,99,107,107,115,115,115
"Vermont","return_normal","Past",2020-03-09,"cumulative_all_infections",99,99,99,107,107,115,115,115
"Vermont","status_quo","Past",2020-03-09,"cumulative_all_infections",99,99,99,107,107,115,115,115
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_all_infections",33,33,33,34,34,35,35,35
"Vermont","return_normal","Past",2020-03-09,"daily_all_infections",33,33,33,34,34,35,35,35
"Vermont","status_quo","Past",2020-03-09,"daily_all_infections",33,33,33,34,34,35,35,35
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.995794861606461,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.995794861606461,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.995794861606461,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.877075830328626,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.877075830328626,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.877075830328626,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.855410143212942,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.855410143212942,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.855410143212942,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",135,135,135,143,143,150,150,150
"Vermont","return_normal","Past",2020-03-10,"cumulative_all_infections",135,135,135,143,143,150,150,150
"Vermont","status_quo","Past",2020-03-10,"cumulative_all_infections",135,135,135,143,143,150,150,150
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_cases",7,7,7,7,7,7,7,7
"Vermont","return_normal","Past",2020-03-10,"cumulative_cases",7,7,7,7,7,7,7,7
"Vermont","status_quo","Past",2020-03-10,"cumulative_cases",7,7,7,7,7,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_all_infections",35,35,35,36,36,36,36,36
"Vermont","return_normal","Past",2020-03-10,"daily_all_infections",35,35,35,36,36,36,36,36
"Vermont","status_quo","Past",2020-03-10,"daily_all_infections",35,35,35,36,36,36,36,36
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997412945652822,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997412945652822,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.997412945652822,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.857628875724149,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.857628875724149,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.857628875724149,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.835342463357585,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.835342463357585,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.835342463357585,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",177,177,177,184,184,190,190,190
"Vermont","return_normal","Past",2020-03-11,"cumulative_all_infections",177,177,177,184,184,190,190,190
"Vermont","status_quo","Past",2020-03-11,"cumulative_all_infections",177,177,177,184,184,190,190,190
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_cases",9,9,9,9,9,9,9,9
"Vermont","return_normal","Past",2020-03-11,"cumulative_cases",9,9,9,9,9,9,9,9
"Vermont","status_quo","Past",2020-03-11,"cumulative_cases",9,9,9,9,9,9,9,9
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_all_infections",40,40,40,41,41,42,42,42
"Vermont","return_normal","Past",2020-03-11,"daily_all_infections",40,40,40,41,41,42,42,42
"Vermont","status_quo","Past",2020-03-11,"daily_all_infections",40,40,40,41,41,42,42,42
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-11,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-11,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998477488082353,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998477488082353,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998477488082353,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.836616221525355,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.836616221525355,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.836616221525355,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.8134220420207,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.8134220420207,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.8134220420207,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",223,223,223,230,230,237,237,237
"Vermont","return_normal","Past",2020-03-12,"cumulative_all_infections",223,223,223,230,230,237,237,237
"Vermont","status_quo","Past",2020-03-12,"cumulative_all_infections",223,223,223,230,230,237,237,237
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_cases",11,11,11,12,12,12,12,12
"Vermont","return_normal","Past",2020-03-12,"cumulative_cases",11,11,11,12,12,12,12,12
"Vermont","status_quo","Past",2020-03-12,"cumulative_cases",11,11,11,12,12,12,12,12
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_all_infections",46,46,46,47,47,47,47,47
"Vermont","return_normal","Past",2020-03-12,"daily_all_infections",46,46,46,47,47,47,47,47
"Vermont","status_quo","Past",2020-03-12,"daily_all_infections",46,46,46,47,47,47,47,47
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-12,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999122255048277,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999122255048277,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999122255048277,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.814136646352049,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.814136646352049,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.814136646352049,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.789950953285694,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.789950953285694,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.789950953285694,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",278,278,278,285,285,291,291,291
"Vermont","return_normal","Past",2020-03-13,"cumulative_all_infections",278,278,278,285,285,291,291,291
"Vermont","status_quo","Past",2020-03-13,"cumulative_all_infections",278,278,278,285,285,291,291,291
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",14,14,14,15,15,15,15,15
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",14,14,14,15,15,15,15,15
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",14,14,14,15,15,15,15,15
