"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","linear_increase_sd","Past",2020-04-01,"cumulative_cases",668,668,668,681,681,693,693,693
"Arkansas","return_normal","Past",2020-04-01,"cumulative_cases",668,668,668,681,681,693,693,693
"Arkansas","status_quo","Past",2020-04-01,"cumulative_cases",668,668,668,681,681,693,693,693
"Arkansas","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",21,21,21,23,23,25,25,25
"Arkansas","return_normal","Past",2020-04-01,"cumulative_deaths",21,21,21,23,23,25,25,25
"Arkansas","status_quo","Past",2020-04-01,"cumulative_deaths",21,21,21,23,23,25,25,25
"Arkansas","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",65,65,65,69,69,73,73,73
"Arkansas","return_normal","Past",2020-04-01,"cumulative_hosps",65,65,65,69,69,73,73,73
"Arkansas","status_quo","Past",2020-04-01,"cumulative_hosps",65,65,65,69,69,73,73,73
"Arkansas","linear_increase_sd","Past",2020-04-01,"daily_all_infections",231,231,231,240,240,248,248,248
"Arkansas","return_normal","Past",2020-04-01,"daily_all_infections",231,231,231,240,240,248,248,248
"Arkansas","status_quo","Past",2020-04-01,"daily_all_infections",231,231,231,240,240,248,248,248
"Arkansas","linear_increase_sd","Past",2020-04-01,"daily_cases",43,43,43,51,51,58,58,58
"Arkansas","return_normal","Past",2020-04-01,"daily_cases",43,43,43,51,51,58,58,58
"Arkansas","status_quo","Past",2020-04-01,"daily_cases",43,43,43,51,51,58,58,58
"Arkansas","linear_increase_sd","Past",2020-04-01,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-01,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-01,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-01,"daily_hosps",5,5,5,6,6,6,6,6
"Arkansas","return_normal","Past",2020-04-01,"daily_hosps",5,5,5,6,6,6,6,6
"Arkansas","status_quo","Past",2020-04-01,"daily_hosps",5,5,5,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.484643261432163,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.484643261432163,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.484643261432163,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.719224530569048,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.719224530569048,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.719224530569048,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,643,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,59,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.358926357014414,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.358926357014414,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.358926357014414,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",5158,5158,5158,5166,5166,5173,5173,5173
"Arkansas","return_normal","Past",2020-04-02,"cumulative_all_infections",5158,5158,5158,5166,5166,5173,5173,5173
"Arkansas","status_quo","Past",2020-04-02,"cumulative_all_infections",5158,5158,5158,5166,5166,5173,5173,5173
"Arkansas","linear_increase_sd","Past",2020-04-02,"cumulative_cases",730,730,730,734,734,738,738,738
"Arkansas","return_normal","Past",2020-04-02,"cumulative_cases",730,730,730,734,734,738,738,738
"Arkansas","status_quo","Past",2020-04-02,"cumulative_cases",730,730,730,734,734,738,738,738
"Arkansas","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",23,23,23,25,25,27,27,27
"Arkansas","return_normal","Past",2020-04-02,"cumulative_deaths",23,23,23,25,25,27,27,27
"Arkansas","status_quo","Past",2020-04-02,"cumulative_deaths",23,23,23,25,25,27,27,27
"Arkansas","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",72,72,72,75,75,78,78,78
"Arkansas","return_normal","Past",2020-04-02,"cumulative_hosps",72,72,72,75,75,78,78,78
"Arkansas","status_quo","Past",2020-04-02,"cumulative_hosps",72,72,72,75,75,78,78,78
"Arkansas","linear_increase_sd","Past",2020-04-02,"daily_all_infections",228,228,228,250,250,271,271,271
"Arkansas","return_normal","Past",2020-04-02,"daily_all_infections",228,228,228,250,250,271,271,271
"Arkansas","status_quo","Past",2020-04-02,"daily_all_infections",228,228,228,250,250,271,271,271
"Arkansas","linear_increase_sd","Past",2020-04-02,"daily_cases",45,45,45,54,54,62,62,62
"Arkansas","return_normal","Past",2020-04-02,"daily_cases",45,45,45,54,54,62,62,62
"Arkansas","status_quo","Past",2020-04-02,"daily_cases",45,45,45,54,54,62,62,62
"Arkansas","linear_increase_sd","Past",2020-04-02,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-02,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-02,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-02,"daily_hosps",5,5,5,6,6,7,7,7
"Arkansas","return_normal","Past",2020-04-02,"daily_hosps",5,5,5,6,6,7,7,7
"Arkansas","status_quo","Past",2020-04-02,"daily_hosps",5,5,5,6,6,7,7,7
"Arkansas","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.502606131663249,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.502606131663249,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.502606131663249,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.714130477928387,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.714130477928387,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.714130477928387,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,704,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,61,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.368978846296049,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.368978846296049,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.368978846296049,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",5402,5402,5402,5423,5423,5443,5443,5443
"Arkansas","return_normal","Past",2020-04-03,"cumulative_all_infections",5402,5402,5402,5423,5423,5443,5443,5443
"Arkansas","status_quo","Past",2020-04-03,"cumulative_all_infections",5402,5402,5402,5423,5423,5443,5443,5443
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_cases",781,781,781,790,790,799,799,799
"Arkansas","return_normal","Past",2020-04-03,"cumulative_cases",781,781,781,790,790,799,799,799
"Arkansas","status_quo","Past",2020-04-03,"cumulative_cases",781,781,781,790,790,799,799,799
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",25,25,25,27,27,29,29,29
"Arkansas","return_normal","Past",2020-04-03,"cumulative_deaths",25,25,25,27,27,29,29,29
"Arkansas","status_quo","Past",2020-04-03,"cumulative_deaths",25,25,25,27,27,29,29,29
"Arkansas","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",79,79,79,82,82,84,84,84
"Arkansas","return_normal","Past",2020-04-03,"cumulative_hosps",79,79,79,82,82,84,84,84
"Arkansas","status_quo","Past",2020-04-03,"cumulative_hosps",79,79,79,82,82,84,84,84
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_all_infections",229,229,229,257,257,285,285,285
"Arkansas","return_normal","Past",2020-04-03,"daily_all_infections",229,229,229,257,257,285,285,285
"Arkansas","status_quo","Past",2020-04-03,"daily_all_infections",229,229,229,257,257,285,285,285
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_cases",43,43,43,56,56,69,69,69
"Arkansas","return_normal","Past",2020-04-03,"daily_cases",43,43,43,56,56,69,69,69
"Arkansas","status_quo","Past",2020-04-03,"daily_cases",43,43,43,56,56,69,69,69
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-03,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","return_normal","Past",2020-04-03,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","status_quo","Past",2020-04-03,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.520183168526283,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.520183168526283,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.520183168526283,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.70932484674849,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.70932484674849,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.70932484674849,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,743,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,39,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.378328751717645,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.378328751717645,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.378328751717645,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",5632,5632,5632,5690,5690,5748,5748,5748
"Arkansas","return_normal","Past",2020-04-04,"cumulative_all_infections",5632,5632,5632,5690,5690,5748,5748,5748
"Arkansas","status_quo","Past",2020-04-04,"cumulative_all_infections",5632,5632,5632,5690,5690,5748,5748,5748
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_cases",820,820,820,838,838,856,856,856
"Arkansas","return_normal","Past",2020-04-04,"cumulative_cases",820,820,820,838,838,856,856,856
"Arkansas","status_quo","Past",2020-04-04,"cumulative_cases",820,820,820,838,838,856,856,856
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",27,27,27,29,29,31,31,31
"Arkansas","return_normal","Past",2020-04-04,"cumulative_deaths",27,27,27,29,29,31,31,31
"Arkansas","status_quo","Past",2020-04-04,"cumulative_deaths",27,27,27,29,29,31,31,31
"Arkansas","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",86,86,86,88,88,90,90,90
"Arkansas","return_normal","Past",2020-04-04,"cumulative_hosps",86,86,86,88,88,90,90,90
"Arkansas","status_quo","Past",2020-04-04,"cumulative_hosps",86,86,86,88,88,90,90,90
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_all_infections",230,230,230,268,268,305,305,305
"Arkansas","return_normal","Past",2020-04-04,"daily_all_infections",230,230,230,268,268,305,305,305
"Arkansas","status_quo","Past",2020-04-04,"daily_all_infections",230,230,230,268,268,305,305,305
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_cases",39,39,39,48,48,57,57,57
"Arkansas","return_normal","Past",2020-04-04,"daily_cases",39,39,39,48,48,57,57,57
"Arkansas","status_quo","Past",2020-04-04,"daily_cases",39,39,39,48,48,57,57,57
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-04,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-04,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","return_normal","Past",2020-04-04,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","status_quo","Past",2020-04-04,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.536313229560774,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.536313229560774,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.536313229560774,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.705424984626029,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.705424984626029,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.705424984626029,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,830,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,87,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.387069380337165,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.387069380337165,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.387069380337165,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",5867,5867,5867,5966,5966,6064,6064,6064
"Arkansas","return_normal","Past",2020-04-05,"cumulative_all_infections",5867,5867,5867,5966,5966,6064,6064,6064
"Arkansas","status_quo","Past",2020-04-05,"cumulative_all_infections",5867,5867,5867,5966,5966,6064,6064,6064
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_cases",887,887,887,899,899,911,911,911
"Arkansas","return_normal","Past",2020-04-05,"cumulative_cases",887,887,887,899,899,911,911,911
"Arkansas","status_quo","Past",2020-04-05,"cumulative_cases",887,887,887,899,899,911,911,911
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",29,29,29,31,31,33,33,33
"Arkansas","return_normal","Past",2020-04-05,"cumulative_deaths",29,29,29,31,31,33,33,33
"Arkansas","status_quo","Past",2020-04-05,"cumulative_deaths",29,29,29,31,31,33,33,33
"Arkansas","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",93,93,93,95,95,96,96,96
"Arkansas","return_normal","Past",2020-04-05,"cumulative_hosps",93,93,93,95,95,96,96,96
"Arkansas","status_quo","Past",2020-04-05,"cumulative_hosps",93,93,93,95,95,96,96,96
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_all_infections",235,235,235,276,276,316,316,316
"Arkansas","return_normal","Past",2020-04-05,"daily_all_infections",235,235,235,276,276,316,316,316
"Arkansas","status_quo","Past",2020-04-05,"daily_all_infections",235,235,235,276,276,316,316,316
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_cases",55,55,55,61,61,67,67,67
"Arkansas","return_normal","Past",2020-04-05,"daily_cases",55,55,55,61,61,67,67,67
"Arkansas","status_quo","Past",2020-04-05,"daily_cases",55,55,55,61,61,67,67,67
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-05,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-05,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","return_normal","Past",2020-04-05,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","status_quo","Past",2020-04-05,"daily_hosps",6,6,6,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.550652026124041,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.550652026124041,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.550652026124041,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.702929185717684,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.702929185717684,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.702929185717684,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,875,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,45,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.395086346920784,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.395086346920784,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.395086346920784,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",6108,6108,6108,6253,6253,6397,6397,6397
"Arkansas","return_normal","Past",2020-04-06,"cumulative_all_infections",6108,6108,6108,6253,6253,6397,6397,6397
"Arkansas","status_quo","Past",2020-04-06,"cumulative_all_infections",6108,6108,6108,6253,6253,6397,6397,6397
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_cases",947,947,947,964,964,980,980,980
"Arkansas","return_normal","Past",2020-04-06,"cumulative_cases",947,947,947,964,964,980,980,980
"Arkansas","status_quo","Past",2020-04-06,"cumulative_cases",947,947,947,964,964,980,980,980
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",31,31,31,33,33,35,35,35
"Arkansas","return_normal","Past",2020-04-06,"cumulative_deaths",31,31,31,33,33,35,35,35
"Arkansas","status_quo","Past",2020-04-06,"cumulative_deaths",31,31,31,33,33,35,35,35
"Arkansas","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",101,101,101,102,102,102,102,102
"Arkansas","return_normal","Past",2020-04-06,"cumulative_hosps",101,101,101,102,102,102,102,102
"Arkansas","status_quo","Past",2020-04-06,"cumulative_hosps",101,101,101,102,102,102,102,102
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_all_infections",241,241,241,287,287,333,333,333
"Arkansas","return_normal","Past",2020-04-06,"daily_all_infections",241,241,241,287,287,333,333,333
"Arkansas","status_quo","Past",2020-04-06,"daily_all_infections",241,241,241,287,287,333,333,333
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_cases",60,60,60,65,65,69,69,69
"Arkansas","return_normal","Past",2020-04-06,"daily_cases",60,60,60,65,65,69,69,69
"Arkansas","status_quo","Past",2020-04-06,"daily_cases",60,60,60,65,65,69,69,69
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-04-06,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-04-06,"daily_hosps",6,6,6,7,7,8,8,8
"Arkansas","return_normal","Past",2020-04-06,"daily_hosps",6,6,6,7,7,8,8,8
"Arkansas","status_quo","Past",2020-04-06,"daily_hosps",6,6,6,7,7,8,8,8
"Arkansas","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.563115688481691,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.563115688481691,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.563115688481691,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.701607777943536,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.701607777943536,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.701607777943536,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,946,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,71,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.402165959289209,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.402165959289209,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.402165959289209,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",6354,6354,6354,6550,6550,6746,6746,6746
"Arkansas","return_normal","Past",2020-04-07,"cumulative_all_infections",6354,6354,6354,6550,6550,6746,6746,6746
"Arkansas","status_quo","Past",2020-04-07,"cumulative_all_infections",6354,6354,6354,6550,6550,6746,6746,6746
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_cases",1004,1004,1004,1019,1019,1034,1034,1034
"Arkansas","return_normal","Past",2020-04-07,"cumulative_cases",1004,1004,1004,1019,1019,1034,1034,1034
"Arkansas","status_quo","Past",2020-04-07,"cumulative_cases",1004,1004,1004,1019,1019,1034,1034,1034
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",34,34,34,36,36,37,37,37
"Arkansas","return_normal","Past",2020-04-07,"cumulative_deaths",34,34,34,36,36,37,37,37
"Arkansas","status_quo","Past",2020-04-07,"cumulative_deaths",34,34,34,36,36,37,37,37
"Arkansas","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",108,108,108,109,109,109,109,109
"Arkansas","return_normal","Past",2020-04-07,"cumulative_hosps",108,108,108,109,109,109,109,109
"Arkansas","status_quo","Past",2020-04-07,"cumulative_hosps",108,108,108,109,109,109,109,109
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_all_infections",246,246,246,298,298,349,349,349
"Arkansas","return_normal","Past",2020-04-07,"daily_all_infections",246,246,246,298,298,349,349,349
"Arkansas","status_quo","Past",2020-04-07,"daily_all_infections",246,246,246,298,298,349,349,349
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_cases",54,54,54,56,56,57,57,57
"Arkansas","return_normal","Past",2020-04-07,"daily_cases",54,54,54,56,56,57,57,57
"Arkansas","status_quo","Past",2020-04-07,"daily_cases",54,54,54,56,56,57,57,57
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_deaths",2,2,2,3,3,3,3,3
"Arkansas","return_normal","Past",2020-04-07,"daily_deaths",2,2,2,3,3,3,3,3
"Arkansas","status_quo","Past",2020-04-07,"daily_deaths",2,2,2,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-04-07,"daily_hosps",6,6,6,7,7,8,8,8
"Arkansas","return_normal","Past",2020-04-07,"daily_hosps",6,6,6,7,7,8,8,8
"Arkansas","status_quo","Past",2020-04-07,"daily_hosps",6,6,6,7,7,8,8,8
"Arkansas","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.573634277472194,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.573634277472194,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.573634277472194,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.701084253649231,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.701084253649231,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.701084253649231,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,1000,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,18,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,54,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.408156122066818,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.408156122066818,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.408156122066818,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",6613,6613,6613,6862,6862,7110,7110,7110
"Arkansas","return_normal","Past",2020-04-08,"cumulative_all_infections",6613,6613,6613,6862,6862,7110,7110,7110
"Arkansas","status_quo","Past",2020-04-08,"cumulative_all_infections",6613,6613,6613,6862,6862,7110,7110,7110
"Arkansas","linear_increase_sd","Past",2020-04-08,"cumulative_cases",1072,1072,1072,1078,1078,1084,1084,1084
"Arkansas","return_normal","Past",2020-04-08,"cumulative_cases",1072,1072,1072,1078,1078,1084,1084,1084
"Arkansas","status_quo","Past",2020-04-08,"cumulative_cases",1072,1072,1072,1078,1078,1084,1084,1084
"Arkansas","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",36,36,36,38,38,39,39,39
"Arkansas","return_normal","Past",2020-04-08,"cumulative_deaths",36,36,36,38,38,39,39,39
"Arkansas","status_quo","Past",2020-04-08,"cumulative_deaths",36,36,36,38,38,39,39,39
