"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Idaho","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.840340609533687,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.840340609533687,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.840340609533687,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.747015739151433,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.747015739151433,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.747015739151433,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",278,278,278,340,340,401,401,401
"Idaho","return_normal","Past",2020-03-15,"cumulative_all_infections",278,278,278,340,340,401,401,401
"Idaho","status_quo","Past",2020-03-15,"cumulative_all_infections",278,278,278,340,340,401,401,401
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_cases",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-15,"cumulative_cases",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-15,"cumulative_cases",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-15,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-15,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_all_infections",278,278,278,340,340,401,401,401
"Idaho","return_normal","Past",2020-03-15,"daily_all_infections",278,278,278,340,340,401,401,401
"Idaho","status_quo","Past",2020-03-15,"daily_all_infections",278,278,278,340,340,401,401,401
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.901882930023794,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.901882930023794,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.901882930023794,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.828284596906302,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.828284596906302,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.828284596906302,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.723397894205518,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.723397894205518,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.723397894205518,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",519,519,519,610,610,701,701,701
"Idaho","return_normal","Past",2020-03-16,"cumulative_all_infections",519,519,519,610,610,701,701,701
"Idaho","status_quo","Past",2020-03-16,"cumulative_all_infections",519,519,519,610,610,701,701,701
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_cases",4,4,4,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-16,"cumulative_cases",4,4,4,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-16,"cumulative_cases",4,4,4,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-16,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-16,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_all_infections",241,241,241,271,271,300,300,300
"Idaho","return_normal","Past",2020-03-16,"daily_all_infections",241,241,241,271,271,300,300,300
"Idaho","status_quo","Past",2020-03-16,"daily_all_infections",241,241,241,271,271,300,300,300
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.886131187654344,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.886131187654344,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.886131187654344,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.816355303011518,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.816355303011518,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.816355303011518,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.698859838113922,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.698859838113922,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.698859838113922,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",733,733,733,829,829,924,924,924
"Idaho","return_normal","Past",2020-03-17,"cumulative_all_infections",733,733,733,829,829,924,924,924
"Idaho","status_quo","Past",2020-03-17,"cumulative_all_infections",733,733,733,829,829,924,924,924
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_cases",6,6,6,6,6,6,6,6
"Idaho","return_normal","Past",2020-03-17,"cumulative_cases",6,6,6,6,6,6,6,6
"Idaho","status_quo","Past",2020-03-17,"cumulative_cases",6,6,6,6,6,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"cumulative_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"cumulative_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","return_normal","Past",2020-03-17,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","status_quo","Past",2020-03-17,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_all_infections",214,214,214,219,219,223,223,223
"Idaho","return_normal","Past",2020-03-17,"daily_all_infections",214,214,214,219,219,223,223,223
"Idaho","status_quo","Past",2020-03-17,"daily_all_infections",214,214,214,219,219,223,223,223
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.868683535349356,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.868683535349356,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.868683535349356,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.804504528605879,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.804504528605879,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.804504528605879,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.673428392964728,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.673428392964728,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.673428392964728,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",939,939,939,1031,1031,1123,1123,1123
"Idaho","return_normal","Past",2020-03-18,"cumulative_all_infections",939,939,939,1031,1031,1123,1123,1123
"Idaho","status_quo","Past",2020-03-18,"cumulative_all_infections",939,939,939,1031,1031,1123,1123,1123
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_cases",9,9,9,10,10,10,10,10
"Idaho","return_normal","Past",2020-03-18,"cumulative_cases",9,9,9,10,10,10,10,10
"Idaho","status_quo","Past",2020-03-18,"cumulative_cases",9,9,9,10,10,10,10,10
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-18,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-18,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_all_infections",199,199,199,203,203,206,206,206
"Idaho","return_normal","Past",2020-03-18,"daily_all_infections",199,199,199,203,203,206,206,206
"Idaho","status_quo","Past",2020-03-18,"daily_all_infections",199,199,199,203,203,206,206,206
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_cases",3,3,3,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-18,"daily_cases",3,3,3,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-18,"daily_cases",3,3,3,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.849546672528593,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.849546672528593,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.849546672528593,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.792691460918014,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.792691460918014,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.792691460918014,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.647167669022851,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.647167669022851,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.647167669022851,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",1154,1154,1154,1244,1244,1334,1334,1334
"Idaho","return_normal","Past",2020-03-19,"cumulative_all_infections",1154,1154,1154,1244,1244,1334,1334,1334
"Idaho","status_quo","Past",2020-03-19,"cumulative_all_infections",1154,1154,1154,1244,1244,1334,1334,1334
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_cases",14,14,14,16,16,17,17,17
"Idaho","return_normal","Past",2020-03-19,"cumulative_cases",14,14,14,16,16,17,17,17
"Idaho","status_quo","Past",2020-03-19,"cumulative_cases",14,14,14,16,16,17,17,17
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",1,1,1,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-19,"cumulative_deaths",1,1,1,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-19,"cumulative_deaths",1,1,1,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","return_normal","Past",2020-03-19,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","status_quo","Past",2020-03-19,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_all_infections",211,211,211,213,213,215,215,215
"Idaho","return_normal","Past",2020-03-19,"daily_all_infections",211,211,211,213,213,215,215,215
"Idaho","status_quo","Past",2020-03-19,"daily_all_infections",211,211,211,213,213,215,215,215
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_cases",5,5,5,6,6,7,7,7
"Idaho","return_normal","Past",2020-03-19,"daily_cases",5,5,5,6,6,7,7,7
"Idaho","status_quo","Past",2020-03-19,"daily_cases",5,5,5,6,6,7,7,7
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.828770162442867,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.828770162442867,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.828770162442867,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.780877133794575,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.780877133794575,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.780877133794575,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,23,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.620191465026523,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.620191465026523,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.620191465026523,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",1393,1393,1393,1485,1485,1577,1577,1577
"Idaho","return_normal","Past",2020-03-20,"cumulative_all_infections",1393,1393,1393,1485,1485,1577,1577,1577
"Idaho","status_quo","Past",2020-03-20,"cumulative_all_infections",1393,1393,1393,1485,1485,1577,1577,1577
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_cases",25,25,25,28,28,30,30,30
"Idaho","return_normal","Past",2020-03-20,"cumulative_cases",25,25,25,28,28,30,30,30
"Idaho","status_quo","Past",2020-03-20,"cumulative_cases",25,25,25,28,28,30,30,30
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",2,2,2,3,3,3,3,3
"Idaho","return_normal","Past",2020-03-20,"cumulative_deaths",2,2,2,3,3,3,3,3
"Idaho","status_quo","Past",2020-03-20,"cumulative_deaths",2,2,2,3,3,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","return_normal","Past",2020-03-20,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","status_quo","Past",2020-03-20,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_all_infections",239,239,239,241,241,243,243,243
"Idaho","return_normal","Past",2020-03-20,"daily_all_infections",239,239,239,241,241,243,243,243
"Idaho","status_quo","Past",2020-03-20,"daily_all_infections",239,239,239,241,241,243,243,243
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_cases",11,11,11,12,12,13,13,13
"Idaho","return_normal","Past",2020-03-20,"daily_cases",11,11,11,12,12,13,13,13
"Idaho","status_quo","Past",2020-03-20,"daily_cases",11,11,11,12,12,13,13,13
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.806449318844494,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.806449318844494,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.806449318844494,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.769039604268192,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.769039604268192,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.769039604268192,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,31,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.592699387187387,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.592699387187387,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.592699387187387,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",1654,1654,1654,1756,1756,1858,1858,1858
"Idaho","return_normal","Past",2020-03-21,"cumulative_all_infections",1654,1654,1654,1756,1756,1858,1858,1858
"Idaho","status_quo","Past",2020-03-21,"cumulative_all_infections",1654,1654,1654,1756,1756,1858,1858,1858
"Idaho","linear_increase_sd","Past",2020-03-21,"cumulative_cases",41,41,41,47,47,52,52,52
"Idaho","return_normal","Past",2020-03-21,"cumulative_cases",41,41,41,47,47,52,52,52
