"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Wisconsin","status_quo","Past",2020-03-10,"cumulative_hosps",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-10,"daily_all_infections",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-10,"daily_all_infections",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-10,"daily_all_infections",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-10,"daily_hosps",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-10,"daily_hosps",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-10,"daily_hosps",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.923283661288261,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.923283661288261,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.923283661288261,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.815981377866848,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.815981377866848,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.815981377866848,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",565,565,565,595,595,625,625,625
"Wisconsin","return_normal","Past",2020-03-11,"cumulative_all_infections",565,565,565,595,595,625,625,625
"Wisconsin","status_quo","Past",2020-03-11,"cumulative_all_infections",565,565,565,595,595,625,625,625
"Wisconsin","linear_increase_sd","Past",2020-03-11,"cumulative_cases",6,6,6,7,7,8,8,8
"Wisconsin","return_normal","Past",2020-03-11,"cumulative_cases",6,6,6,7,7,8,8,8
"Wisconsin","status_quo","Past",2020-03-11,"cumulative_cases",6,6,6,7,7,8,8,8
"Wisconsin","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-11,"cumulative_hosps",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-11,"daily_all_infections",565,565,565,595,595,625,625,625
"Wisconsin","return_normal","Past",2020-03-11,"daily_all_infections",565,565,565,595,595,625,625,625
"Wisconsin","status_quo","Past",2020-03-11,"daily_all_infections",565,565,565,595,595,625,625,625
"Wisconsin","linear_increase_sd","Past",2020-03-11,"daily_cases",6,6,6,7,7,8,8,8
"Wisconsin","return_normal","Past",2020-03-11,"daily_cases",6,6,6,7,7,8,8,8
"Wisconsin","status_quo","Past",2020-03-11,"daily_cases",6,6,6,7,7,8,8,8
"Wisconsin","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.898733238765447,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.898733238765447,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.898733238765447,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.907923889615709,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.907923889615709,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.907923889615709,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.791231409647984,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.791231409647984,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.791231409647984,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1053,1053,1053,1073,1073,1093,1093,1093
"Wisconsin","return_normal","Past",2020-03-12,"cumulative_all_infections",1053,1053,1053,1073,1073,1093,1093,1093
"Wisconsin","status_quo","Past",2020-03-12,"cumulative_all_infections",1053,1053,1053,1073,1073,1093,1093,1093
"Wisconsin","linear_increase_sd","Past",2020-03-12,"cumulative_cases",11,11,11,13,13,15,15,15
"Wisconsin","return_normal","Past",2020-03-12,"cumulative_cases",11,11,11,13,13,15,15,15
"Wisconsin","status_quo","Past",2020-03-12,"cumulative_cases",11,11,11,13,13,15,15,15
"Wisconsin","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",2,2,2,2,2,2,2,2
"Wisconsin","return_normal","Past",2020-03-12,"cumulative_hosps",2,2,2,2,2,2,2,2
"Wisconsin","status_quo","Past",2020-03-12,"cumulative_hosps",2,2,2,2,2,2,2,2
"Wisconsin","linear_increase_sd","Past",2020-03-12,"daily_all_infections",468,468,468,478,478,488,488,488
"Wisconsin","return_normal","Past",2020-03-12,"daily_all_infections",468,468,468,478,478,488,488,488
"Wisconsin","status_quo","Past",2020-03-12,"daily_all_infections",468,468,468,478,478,488,488,488
"Wisconsin","linear_increase_sd","Past",2020-03-12,"daily_cases",5,5,5,6,6,7,7,7
"Wisconsin","return_normal","Past",2020-03-12,"daily_cases",5,5,5,6,6,7,7,7
"Wisconsin","status_quo","Past",2020-03-12,"daily_cases",5,5,5,6,6,7,7,7
"Wisconsin","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Wisconsin","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.887352786463377,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.887352786463377,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.887352786463377,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.891676255169612,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.891676255169612,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.891676255169612,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.765486142875519,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.765486142875519,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.765486142875519,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",1457,1457,1457,1472,1472,1487,1487,1487
"Wisconsin","return_normal","Past",2020-03-13,"cumulative_all_infections",1457,1457,1457,1472,1472,1487,1487,1487
"Wisconsin","status_quo","Past",2020-03-13,"cumulative_all_infections",1457,1457,1457,1472,1472,1487,1487,1487
"Wisconsin","linear_increase_sd","Past",2020-03-13,"cumulative_cases",15,15,15,18,18,21,21,21
"Wisconsin","return_normal","Past",2020-03-13,"cumulative_cases",15,15,15,18,18,21,21,21
"Wisconsin","status_quo","Past",2020-03-13,"cumulative_cases",15,15,15,18,18,21,21,21
"Wisconsin","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",3,3,3,3,3,3,3,3
"Wisconsin","return_normal","Past",2020-03-13,"cumulative_hosps",3,3,3,3,3,3,3,3
"Wisconsin","status_quo","Past",2020-03-13,"cumulative_hosps",3,3,3,3,3,3,3,3
"Wisconsin","linear_increase_sd","Past",2020-03-13,"daily_all_infections",364,364,364,399,399,434,434,434
"Wisconsin","return_normal","Past",2020-03-13,"daily_all_infections",364,364,364,399,399,434,434,434
"Wisconsin","status_quo","Past",2020-03-13,"daily_all_infections",364,364,364,399,399,434,434,434
"Wisconsin","linear_increase_sd","Past",2020-03-13,"daily_cases",4,4,4,5,5,6,6,6
"Wisconsin","return_normal","Past",2020-03-13,"daily_cases",4,4,4,5,5,6,6,6
"Wisconsin","status_quo","Past",2020-03-13,"daily_cases",4,4,4,5,5,6,6,6
"Wisconsin","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.875122162873522,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.875122162873522,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.875122162873522,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.874719182476186,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.874719182476186,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.874719182476186,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.738973438531644,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.738973438531644,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.738973438531644,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",1794,1794,1794,1853,1853,1912,1912,1912
"Wisconsin","return_normal","Past",2020-03-14,"cumulative_all_infections",1794,1794,1794,1853,1853,1912,1912,1912
"Wisconsin","status_quo","Past",2020-03-14,"cumulative_all_infections",1794,1794,1794,1853,1853,1912,1912,1912
"Wisconsin","linear_increase_sd","Past",2020-03-14,"cumulative_cases",21,21,21,25,25,28,28,28
"Wisconsin","return_normal","Past",2020-03-14,"cumulative_cases",21,21,21,25,25,28,28,28
"Wisconsin","status_quo","Past",2020-03-14,"cumulative_cases",21,21,21,25,25,28,28,28
"Wisconsin","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",1,1,1,2,2,2,2,2
"Wisconsin","return_normal","Past",2020-03-14,"cumulative_deaths",1,1,1,2,2,2,2,2
"Wisconsin","status_quo","Past",2020-03-14,"cumulative_deaths",1,1,1,2,2,2,2,2
"Wisconsin","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",4,4,4,4,4,4,4,4
"Wisconsin","return_normal","Past",2020-03-14,"cumulative_hosps",4,4,4,4,4,4,4,4
"Wisconsin","status_quo","Past",2020-03-14,"cumulative_hosps",4,4,4,4,4,4,4,4
"Wisconsin","linear_increase_sd","Past",2020-03-14,"daily_all_infections",337,337,337,381,381,425,425,425
"Wisconsin","return_normal","Past",2020-03-14,"daily_all_infections",337,337,337,381,381,425,425,425
"Wisconsin","status_quo","Past",2020-03-14,"daily_all_infections",337,337,337,381,381,425,425,425
"Wisconsin","linear_increase_sd","Past",2020-03-14,"daily_cases",6,6,6,7,7,7,7,7
"Wisconsin","return_normal","Past",2020-03-14,"daily_cases",6,6,6,7,7,7,7,7
"Wisconsin","status_quo","Past",2020-03-14,"daily_cases",6,6,6,7,7,7,7,7
"Wisconsin","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.862056783043866,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.862056783043866,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.862056783043866,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.857221302664515,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.857221302664515,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.857221302664515,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,36,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.711893373041837,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.711893373041837,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.711893373041837,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",2168,2168,2168,2266,2266,2363,2363,2363
"Wisconsin","return_normal","Past",2020-03-15,"cumulative_all_infections",2168,2168,2168,2266,2266,2363,2363,2363
"Wisconsin","status_quo","Past",2020-03-15,"cumulative_all_infections",2168,2168,2168,2266,2266,2363,2363,2363
"Wisconsin","linear_increase_sd","Past",2020-03-15,"cumulative_cases",32,32,32,36,36,40,40,40
"Wisconsin","return_normal","Past",2020-03-15,"cumulative_cases",32,32,32,36,36,40,40,40
"Wisconsin","status_quo","Past",2020-03-15,"cumulative_cases",32,32,32,36,36,40,40,40
"Wisconsin","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"Wisconsin","return_normal","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"Wisconsin","status_quo","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"Wisconsin","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",5,5,5,5,5,5,5,5
"Wisconsin","return_normal","Past",2020-03-15,"cumulative_hosps",5,5,5,5,5,5,5,5
"Wisconsin","status_quo","Past",2020-03-15,"cumulative_hosps",5,5,5,5,5,5,5,5
"Wisconsin","linear_increase_sd","Past",2020-03-15,"daily_all_infections",374,374,374,413,413,451,451,451
"Wisconsin","return_normal","Past",2020-03-15,"daily_all_infections",374,374,374,413,413,451,451,451
"Wisconsin","status_quo","Past",2020-03-15,"daily_all_infections",374,374,374,413,413,451,451,451
"Wisconsin","linear_increase_sd","Past",2020-03-15,"daily_cases",11,11,11,12,12,12,12,12
"Wisconsin","return_normal","Past",2020-03-15,"daily_cases",11,11,11,12,12,12,12,12
"Wisconsin","status_quo","Past",2020-03-15,"daily_cases",11,11,11,12,12,12,12,12
"Wisconsin","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.84818674210643,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.84818674210643,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.84818674210643,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.839312073275143,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.839312073275143,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.839312073275143,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,55,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.684443374377969,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.684443374377969,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.684443374377969,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",2613,2613,2613,2740,2740,2866,2866,2866
"Wisconsin","return_normal","Past",2020-03-16,"cumulative_all_infections",2613,2613,2613,2740,2740,2866,2866,2866
"Wisconsin","status_quo","Past",2020-03-16,"cumulative_all_infections",2613,2613,2613,2740,2740,2866,2866,2866
"Wisconsin","linear_increase_sd","Past",2020-03-16,"cumulative_cases",54,54,54,58,58,62,62,62
"Wisconsin","return_normal","Past",2020-03-16,"cumulative_cases",54,54,54,58,58,62,62,62
"Wisconsin","status_quo","Past",2020-03-16,"cumulative_cases",54,54,54,58,58,62,62,62
"Wisconsin","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",3,3,3,3,3,3,3,3
"Wisconsin","return_normal","Past",2020-03-16,"cumulative_deaths",3,3,3,3,3,3,3,3
"Wisconsin","status_quo","Past",2020-03-16,"cumulative_deaths",3,3,3,3,3,3,3,3
"Wisconsin","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",6,6,6,6,6,6,6,6
"Wisconsin","return_normal","Past",2020-03-16,"cumulative_hosps",6,6,6,6,6,6,6,6
"Wisconsin","status_quo","Past",2020-03-16,"cumulative_hosps",6,6,6,6,6,6,6,6
"Wisconsin","linear_increase_sd","Past",2020-03-16,"daily_all_infections",445,445,445,474,474,503,503,503
"Wisconsin","return_normal","Past",2020-03-16,"daily_all_infections",445,445,445,474,474,503,503,503
"Wisconsin","status_quo","Past",2020-03-16,"daily_all_infections",445,445,445,474,474,503,503,503
"Wisconsin","linear_increase_sd","Past",2020-03-16,"daily_cases",22,22,22,22,22,22,22,22
"Wisconsin","return_normal","Past",2020-03-16,"daily_cases",22,22,22,22,22,22,22,22
"Wisconsin","status_quo","Past",2020-03-16,"daily_cases",22,22,22,22,22,22,22,22
"Wisconsin","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Wisconsin","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.833557512077596,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.833557512077596,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.833557512077596,NA,NA,NA,NA
"Wisconsin","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.821111158451481,NA,NA,NA,NA
"Wisconsin","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.821111158451481,NA,NA,NA,NA
"Wisconsin","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.821111158451481,NA,NA,NA,NA
"Wisconsin",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,82,NA,NA,NA,NA
