"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Colorado","status_quo","Past",2020-03-07,"cumulative_cases",1,1,1,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_all_infections",85,85,85,86,85,86,86,86
"Colorado","return_normal","Past",2020-03-07,"daily_all_infections",85,85,85,86,85,86,86,86
"Colorado","status_quo","Past",2020-03-07,"daily_all_infections",85,85,85,86,85,86,86,86
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Colorado","return_normal","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Colorado","status_quo","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Colorado","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.971278291682397,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.971278291682397,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.971278291682397,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.991645150078006,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.991645150078006,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.991645150078006,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.948940062482893,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.948940062482893,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.948940062482893,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",248,248,248,249,248,249,249,249
"Colorado","return_normal","Past",2020-03-08,"cumulative_all_infections",248,248,248,249,248,249,249,249
"Colorado","status_quo","Past",2020-03-08,"cumulative_all_infections",248,248,248,249,248,249,249,249
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_cases",3,3,3,5,6,6,6,6
"Colorado","return_normal","Past",2020-03-08,"cumulative_cases",3,3,3,5,6,6,6,6
"Colorado","status_quo","Past",2020-03-08,"cumulative_cases",3,3,3,5,6,6,6,6
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Colorado","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Colorado","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Colorado","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Colorado","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_all_infections",162,162,162,163,163,164,164,164
"Colorado","return_normal","Past",2020-03-08,"daily_all_infections",162,162,162,163,163,164,164,164
"Colorado","status_quo","Past",2020-03-08,"daily_all_infections",162,162,162,163,163,164,164,164
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,4,4,4,4,4
"Colorado","return_normal","Past",2020-03-08,"daily_cases",2,2,2,4,4,4,4,4
"Colorado","status_quo","Past",2020-03-08,"daily_cases",2,2,2,4,4,4,4,4
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Colorado","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Colorado","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.967511893673049,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.967511893673049,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.967511893673049,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.980804544820994,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.980804544820994,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.980804544820994,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.932555371265526,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.932555371265526,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.932555371265526,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",476,476,476,479,479,482,482,482
"Colorado","return_normal","Past",2020-03-09,"cumulative_all_infections",476,476,476,479,479,482,482,482
"Colorado","status_quo","Past",2020-03-09,"cumulative_all_infections",476,476,476,479,479,482,482,482
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_cases",11,11,11,14,14,15,15,15
"Colorado","return_normal","Past",2020-03-09,"cumulative_cases",11,11,11,14,14,15,15,15
"Colorado","status_quo","Past",2020-03-09,"cumulative_cases",11,11,11,14,14,15,15,15
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Colorado","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Colorado","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_all_infections",228,228,228,231,230,234,234,234
"Colorado","return_normal","Past",2020-03-09,"daily_all_infections",228,228,228,231,230,234,234,234
"Colorado","status_quo","Past",2020-03-09,"daily_all_infections",228,228,228,231,230,234,234,234
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_cases",8,8,8,9,8,9,9,9
"Colorado","return_normal","Past",2020-03-09,"daily_cases",8,8,8,9,8,9,9,9
"Colorado","status_quo","Past",2020-03-09,"daily_cases",8,8,8,9,8,9,9,9
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Colorado","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Colorado","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.963313821975547,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.963313821975547,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.963313821975547,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.968070165704731,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.968070165704731,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.968070165704731,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,26,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,16,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.913975547787696,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.913975547787696,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.913975547787696,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",766,766,766,772,773,776,776,776
"Colorado","return_normal","Past",2020-03-10,"cumulative_all_infections",766,766,766,772,773,776,776,776
"Colorado","status_quo","Past",2020-03-10,"cumulative_all_infections",766,766,766,772,773,776,776,776
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_cases",22,22,22,25,26,27,27,27
"Colorado","return_normal","Past",2020-03-10,"cumulative_cases",22,22,22,25,26,27,27,27
"Colorado","status_quo","Past",2020-03-10,"cumulative_cases",22,22,22,25,26,27,27,27
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,2,2,2,2,2
"Colorado","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,2,2,2,2,2
"Colorado","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,2,2,2,2,2
"Colorado","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Colorado","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Colorado","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_all_infections",290,290,290,293,294,294,294,294
"Colorado","return_normal","Past",2020-03-10,"daily_all_infections",290,290,290,293,294,294,294,294
"Colorado","status_quo","Past",2020-03-10,"daily_all_infections",290,290,290,293,294,294,294,294
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_cases",11,11,11,12,12,12,12,12
"Colorado","return_normal","Past",2020-03-10,"daily_cases",11,11,11,12,12,12,12,12
"Colorado","status_quo","Past",2020-03-10,"daily_cases",11,11,11,12,12,12,12,12
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.958649602080732,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.958649602080732,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.958649602080732,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.953398974770268,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.953398974770268,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.953398974770268,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,43,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.893209755701194,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.893209755701194,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.893209755701194,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",1108,1108,1108,1118,1119,1125,1125,1125
"Colorado","return_normal","Past",2020-03-11,"cumulative_all_infections",1108,1108,1108,1118,1119,1125,1125,1125
"Colorado","status_quo","Past",2020-03-11,"cumulative_all_infections",1108,1108,1108,1118,1119,1125,1125,1125
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_cases",37,37,37,41,41,44,44,44
"Colorado","return_normal","Past",2020-03-11,"cumulative_cases",37,37,37,41,41,44,44,44
"Colorado","status_quo","Past",2020-03-11,"cumulative_cases",37,37,37,41,41,44,44,44
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,3,3,3,3,3
"Colorado","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,3,3,3,3,3
"Colorado","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,3,3,3,3,3
"Colorado","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Colorado","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Colorado","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_all_infections",342,342,342,346,346,349,349,349
"Colorado","return_normal","Past",2020-03-11,"daily_all_infections",342,342,342,346,346,349,349,349
"Colorado","status_quo","Past",2020-03-11,"daily_all_infections",342,342,342,346,346,349,349,349
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_cases",15,15,15,16,15,17,17,17
"Colorado","return_normal","Past",2020-03-11,"daily_cases",15,15,15,16,15,17,17,17
"Colorado","status_quo","Past",2020-03-11,"daily_cases",15,15,15,16,15,17,17,17
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.95348523298099,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.95348523298099,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.95348523298099,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.93678404741377,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.93678404741377,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.93678404741377,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,70,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,27,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.870413323508933,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.870413323508933,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.870413323508933,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1505,1505,1505,1518,1519,1528,1528,1528
"Colorado","return_normal","Past",2020-03-12,"cumulative_all_infections",1505,1505,1505,1518,1519,1528,1528,1528
"Colorado","status_quo","Past",2020-03-12,"cumulative_all_infections",1505,1505,1505,1518,1519,1528,1528,1528
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_cases",55,55,55,59,58,63,63,63
"Colorado","return_normal","Past",2020-03-12,"cumulative_cases",55,55,55,59,58,63,63,63
"Colorado","status_quo","Past",2020-03-12,"cumulative_cases",55,55,55,59,58,63,63,63
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,4,4,4,4,4
"Colorado","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,4,4,4,4,4
"Colorado","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,4,4,4,4,4
"Colorado","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Colorado","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Colorado","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_all_infections",397,397,397,400,400,403,403,403
"Colorado","return_normal","Past",2020-03-12,"daily_all_infections",397,397,397,400,400,403,403,403
"Colorado","status_quo","Past",2020-03-12,"daily_all_infections",397,397,397,400,400,403,403,403
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_cases",17,17,17,18,18,19,19,19
"Colorado","return_normal","Past",2020-03-12,"daily_cases",17,17,17,18,18,19,19,19
"Colorado","status_quo","Past",2020-03-12,"daily_cases",17,17,17,18,18,19,19,19
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Colorado","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.947787973258937,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.947787973258937,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.947787973258937,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.91836291245187,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.91836291245187,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.91836291245187,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,99,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"Colorado",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.845782596905494,NA,NA,NA,NA
"Colorado","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.845782596905494,NA,NA,NA,NA
"Colorado","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.845782596905494,NA,NA,NA,NA
"Colorado","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",1965,1965,1965,1979,1978,1994,1994,1994
"Colorado","return_normal","Past",2020-03-13,"cumulative_all_infections",1965,1965,1965,1979,1978,1994,1994,1994
"Colorado","status_quo","Past",2020-03-13,"cumulative_all_infections",1965,1965,1965,1979,1978,1994,1994,1994
"Colorado","linear_increase_sd","Past",2020-03-13,"cumulative_cases",74,74,74,79,78,85,85,85
"Colorado","return_normal","Past",2020-03-13,"cumulative_cases",74,74,74,79,78,85,85,85
"Colorado","status_quo","Past",2020-03-13,"cumulative_cases",74,74,74,79,78,85,85,85
