"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Missouri","linear_increase_sd","Past",2020-04-25,"latent_trend",NA,NA,NA,0.793325272513239,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-25,"latent_trend",NA,NA,NA,0.793325272513239,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-25,"latent_trend",NA,NA,NA,0.793325272513239,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.671955884112671,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.671955884112671,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.671955884112671,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-26,"actual_cumulative_cases",NA,NA,NA,6997,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-26,"actual_cumulative_deaths",NA,NA,NA,274,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-26,"actual_daily_cases",NA,NA,NA,171,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-26,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.526844461070248,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.526844461070248,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.526844461070248,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",35826,35826,35826,37638,35969,41119,41119,41119
"Missouri","return_normal","Past",2020-04-26,"cumulative_all_infections",35826,35826,35826,37638,35969,41119,41119,41119
"Missouri","status_quo","Past",2020-04-26,"cumulative_all_infections",35826,35826,35826,37638,35969,41119,41119,41119
"Missouri","linear_increase_sd","Past",2020-04-26,"cumulative_cases",7119,7119,7119,7538,7259,8235,8235,8235
"Missouri","return_normal","Past",2020-04-26,"cumulative_cases",7119,7119,7119,7538,7259,8235,8235,8235
"Missouri","status_quo","Past",2020-04-26,"cumulative_cases",7119,7119,7119,7538,7259,8235,8235,8235
"Missouri","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",261,261,261,285,286,307,307,307
"Missouri","return_normal","Past",2020-04-26,"cumulative_deaths",261,261,261,285,286,307,307,307
"Missouri","status_quo","Past",2020-04-26,"cumulative_deaths",261,261,261,285,286,307,307,307
"Missouri","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",747,747,747,808,783,894,894,894
"Missouri","return_normal","Past",2020-04-26,"cumulative_hosps",747,747,747,808,783,894,894,894
"Missouri","status_quo","Past",2020-04-26,"cumulative_hosps",747,747,747,808,783,894,894,894
"Missouri","linear_increase_sd","Past",2020-04-26,"daily_all_infections",1243,1243,1243,1321,1279,1440,1440,1440
"Missouri","return_normal","Past",2020-04-26,"daily_all_infections",1243,1243,1243,1321,1279,1440,1440,1440
"Missouri","status_quo","Past",2020-04-26,"daily_all_infections",1243,1243,1243,1321,1279,1440,1440,1440
"Missouri","linear_increase_sd","Past",2020-04-26,"daily_cases",224,224,224,262,275,285,285,285
"Missouri","return_normal","Past",2020-04-26,"daily_cases",224,224,224,262,275,285,285,285
"Missouri","status_quo","Past",2020-04-26,"daily_cases",224,224,224,262,275,285,285,285
"Missouri","linear_increase_sd","Past",2020-04-26,"daily_deaths",9,9,9,11,11,12,12,12
"Missouri","return_normal","Past",2020-04-26,"daily_deaths",9,9,9,11,11,12,12,12
"Missouri","status_quo","Past",2020-04-26,"daily_deaths",9,9,9,11,11,12,12,12
"Missouri","linear_increase_sd","Past",2020-04-26,"daily_hosps",19,19,19,23,23,25,25,25
"Missouri","return_normal","Past",2020-04-26,"daily_hosps",19,19,19,23,23,25,25,25
"Missouri","status_quo","Past",2020-04-26,"daily_hosps",19,19,19,23,23,25,25,25
"Missouri","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.779530055677163,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.779530055677163,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.779530055677163,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.675848810746095,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.675848810746095,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.675848810746095,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,7171,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,288,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,174,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.511493684415197,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.511493684415197,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.511493684415197,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",37078,37078,37078,39009,37314,42633,42633,42633
"Missouri","return_normal","Past",2020-04-27,"cumulative_all_infections",37078,37078,37078,39009,37314,42633,42633,42633
"Missouri","status_quo","Past",2020-04-27,"cumulative_all_infections",37078,37078,37078,39009,37314,42633,42633,42633
"Missouri","linear_increase_sd","Past",2020-04-27,"cumulative_cases",7413,7413,7413,7814,7513,8516,8516,8516
"Missouri","return_normal","Past",2020-04-27,"cumulative_cases",7413,7413,7413,7814,7513,8516,8516,8516
"Missouri","status_quo","Past",2020-04-27,"cumulative_cases",7413,7413,7413,7814,7513,8516,8516,8516
"Missouri","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",271,271,271,295,296,317,317,317
"Missouri","return_normal","Past",2020-04-27,"cumulative_deaths",271,271,271,295,296,317,317,317
"Missouri","status_quo","Past",2020-04-27,"cumulative_deaths",271,271,271,295,296,317,317,317
"Missouri","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",773,773,773,832,804,919,919,919
"Missouri","return_normal","Past",2020-04-27,"cumulative_hosps",773,773,773,832,804,919,919,919
"Missouri","status_quo","Past",2020-04-27,"cumulative_hosps",773,773,773,832,804,919,919,919
"Missouri","linear_increase_sd","Past",2020-04-27,"daily_all_infections",1252,1252,1252,1371,1345,1514,1514,1514
"Missouri","return_normal","Past",2020-04-27,"daily_all_infections",1252,1252,1252,1371,1345,1514,1514,1514
"Missouri","status_quo","Past",2020-04-27,"daily_all_infections",1252,1252,1252,1371,1345,1514,1514,1514
"Missouri","linear_increase_sd","Past",2020-04-27,"daily_cases",254,254,254,277,281,294,294,294
"Missouri","return_normal","Past",2020-04-27,"daily_cases",254,254,254,277,281,294,294,294
"Missouri","status_quo","Past",2020-04-27,"daily_cases",254,254,254,277,281,294,294,294
"Missouri","linear_increase_sd","Past",2020-04-27,"daily_deaths",10,10,10,10,10,10,10,10
"Missouri","return_normal","Past",2020-04-27,"daily_deaths",10,10,10,10,10,10,10,10
"Missouri","status_quo","Past",2020-04-27,"daily_deaths",10,10,10,10,10,10,10,10
"Missouri","linear_increase_sd","Past",2020-04-27,"daily_hosps",21,21,21,24,25,26,26,26
"Missouri","return_normal","Past",2020-04-27,"daily_hosps",21,21,21,24,25,26,26,26
"Missouri","status_quo","Past",2020-04-27,"daily_hosps",21,21,21,24,25,26,26,26
"Missouri","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.751505215031626,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.751505215031626,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.751505215031626,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.680625595384154,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.680625595384154,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.680625595384154,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,7303,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,314,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,132,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,26,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.486505435098173,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-28,"combined_trend",NA,NA,NA,0.486505435098173,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-28,"combined_trend",NA,NA,NA,0.486505435098173,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",38328,38328,38328,40399,38699,44170,44170,44170
"Missouri","return_normal","Past",2020-04-28,"cumulative_all_infections",38328,38328,38328,40399,38699,44170,44170,44170
"Missouri","status_quo","Past",2020-04-28,"cumulative_all_infections",38328,38328,38328,40399,38699,44170,44170,44170
"Missouri","linear_increase_sd","Past",2020-04-28,"cumulative_cases",7732,7732,7732,8132,7813,8850,8850,8850
"Missouri","return_normal","Past",2020-04-28,"cumulative_cases",7732,7732,7732,8132,7813,8850,8850,8850
"Missouri","status_quo","Past",2020-04-28,"cumulative_cases",7732,7732,7732,8132,7813,8850,8850,8850
"Missouri","linear_increase_sd","Past",2020-04-28,"cumulative_deaths",281,281,281,305,305,328,328,328
"Missouri","return_normal","Past",2020-04-28,"cumulative_deaths",281,281,281,305,305,328,328,328
"Missouri","status_quo","Past",2020-04-28,"cumulative_deaths",281,281,281,305,305,328,328,328
"Missouri","linear_increase_sd","Past",2020-04-28,"cumulative_hosps",801,801,801,857,826,944,944,944
"Missouri","return_normal","Past",2020-04-28,"cumulative_hosps",801,801,801,857,826,944,944,944
"Missouri","status_quo","Past",2020-04-28,"cumulative_hosps",801,801,801,857,826,944,944,944
"Missouri","linear_increase_sd","Past",2020-04-28,"daily_all_infections",1250,1250,1250,1391,1385,1537,1537,1537
"Missouri","return_normal","Past",2020-04-28,"daily_all_infections",1250,1250,1250,1391,1385,1537,1537,1537
"Missouri","status_quo","Past",2020-04-28,"daily_all_infections",1250,1250,1250,1391,1385,1537,1537,1537
"Missouri","linear_increase_sd","Past",2020-04-28,"daily_cases",300,300,300,318,319,334,334,334
"Missouri","return_normal","Past",2020-04-28,"daily_cases",300,300,300,318,319,334,334,334
"Missouri","status_quo","Past",2020-04-28,"daily_cases",300,300,300,318,319,334,334,334
"Missouri","linear_increase_sd","Past",2020-04-28,"daily_deaths",9,9,9,10,10,11,11,11
"Missouri","return_normal","Past",2020-04-28,"daily_deaths",9,9,9,10,10,11,11,11
"Missouri","status_quo","Past",2020-04-28,"daily_deaths",9,9,9,10,10,11,11,11
"Missouri","linear_increase_sd","Past",2020-04-28,"daily_hosps",22,22,22,25,25,28,28,28
"Missouri","return_normal","Past",2020-04-28,"daily_hosps",22,22,22,25,25,28,28,28
"Missouri","status_quo","Past",2020-04-28,"daily_hosps",22,22,22,25,25,28,28,28
"Missouri","linear_increase_sd","Past",2020-04-28,"latent_trend",NA,NA,NA,0.709064676670866,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-28,"latent_trend",NA,NA,NA,0.709064676670866,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-28,"latent_trend",NA,NA,NA,0.709064676670866,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.6861227911992,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.6861227911992,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.6861227911992,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-29,"actual_cumulative_cases",NA,NA,NA,7425,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-29,"actual_cumulative_deaths",NA,NA,NA,318,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-29,"actual_daily_cases",NA,NA,NA,122,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-29,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-29,"combined_trend",NA,NA,NA,0.451717402449658,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-29,"combined_trend",NA,NA,NA,0.451717402449658,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-29,"combined_trend",NA,NA,NA,0.451717402449658,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-29,"cumulative_all_infections",39552,39552,39552,41776,40080,45696,45696,45696
"Missouri","return_normal","Past",2020-04-29,"cumulative_all_infections",39552,39552,39552,41776,40080,45696,45696,45696
"Missouri","status_quo","Past",2020-04-29,"cumulative_all_infections",39552,39552,39552,41776,40080,45696,45696,45696
"Missouri","linear_increase_sd","Past",2020-04-29,"cumulative_cases",8055,8055,8055,8459,8119,9201,9201,9201
"Missouri","return_normal","Past",2020-04-29,"cumulative_cases",8055,8055,8055,8459,8119,9201,9201,9201
"Missouri","status_quo","Past",2020-04-29,"cumulative_cases",8055,8055,8055,8459,8119,9201,9201,9201
"Missouri","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",289,289,289,314,313,339,339,339
"Missouri","return_normal","Past",2020-04-29,"cumulative_deaths",289,289,289,314,313,339,339,339
"Missouri","status_quo","Past",2020-04-29,"cumulative_deaths",289,289,289,314,313,339,339,339
"Missouri","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",830,830,830,884,850,972,972,972
"Missouri","return_normal","Past",2020-04-29,"cumulative_hosps",830,830,830,884,850,972,972,972
"Missouri","status_quo","Past",2020-04-29,"cumulative_hosps",830,830,830,884,850,972,972,972
"Missouri","linear_increase_sd","Past",2020-04-29,"daily_all_infections",1224,1224,1224,1377,1381,1526,1526,1526
"Missouri","return_normal","Past",2020-04-29,"daily_all_infections",1224,1224,1224,1377,1381,1526,1526,1526
"Missouri","status_quo","Past",2020-04-29,"daily_all_infections",1224,1224,1224,1377,1381,1526,1526,1526
"Missouri","linear_increase_sd","Past",2020-04-29,"daily_cases",306,306,306,327,323,351,351,351
"Missouri","return_normal","Past",2020-04-29,"daily_cases",306,306,306,327,323,351,351,351
"Missouri","status_quo","Past",2020-04-29,"daily_cases",306,306,306,327,323,351,351,351
"Missouri","linear_increase_sd","Past",2020-04-29,"daily_deaths",8,8,8,9,8,11,11,11
"Missouri","return_normal","Past",2020-04-29,"daily_deaths",8,8,8,9,8,11,11,11
"Missouri","status_quo","Past",2020-04-29,"daily_deaths",8,8,8,9,8,11,11,11
"Missouri","linear_increase_sd","Past",2020-04-29,"daily_hosps",24,24,24,27,28,29,29,29
"Missouri","return_normal","Past",2020-04-29,"daily_hosps",24,24,24,27,28,29,29,29
"Missouri","status_quo","Past",2020-04-29,"daily_hosps",24,24,24,27,28,29,29,29
"Missouri","linear_increase_sd","Past",2020-04-29,"latent_trend",NA,NA,NA,0.652507066939256,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-29,"latent_trend",NA,NA,NA,0.652507066939256,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-29,"latent_trend",NA,NA,NA,0.652507066939256,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.692279709043687,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.692279709043687,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.692279709043687,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-30,"actual_cumulative_cases",NA,NA,NA,7562,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-30,"actual_cumulative_deaths",NA,NA,NA,329,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-30,"actual_daily_cases",NA,NA,NA,137,NA,NA,NA,NA
"Missouri",NA,"Past",2020-04-30,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-30,"combined_trend",NA,NA,NA,0.408203523042405,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-30,"combined_trend",NA,NA,NA,0.408203523042405,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-30,"combined_trend",NA,NA,NA,0.408203523042405,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-30,"cumulative_all_infections",40709,40709,40709,43092,41419,47146,47146,47146
"Missouri","return_normal","Past",2020-04-30,"cumulative_all_infections",40709,40709,40709,43092,41419,47146,47146,47146
"Missouri","status_quo","Past",2020-04-30,"cumulative_all_infections",40709,40709,40709,43092,41419,47146,47146,47146
"Missouri","linear_increase_sd","Past",2020-04-30,"cumulative_cases",8397,8397,8397,8820,8447,9614,9614,9614
"Missouri","return_normal","Past",2020-04-30,"cumulative_cases",8397,8397,8397,8820,8447,9614,9614,9614
"Missouri","status_quo","Past",2020-04-30,"cumulative_cases",8397,8397,8397,8820,8447,9614,9614,9614
"Missouri","linear_increase_sd","Past",2020-04-30,"cumulative_deaths",296,296,296,322,321,347,347,347
"Missouri","return_normal","Past",2020-04-30,"cumulative_deaths",296,296,296,322,321,347,347,347
"Missouri","status_quo","Past",2020-04-30,"cumulative_deaths",296,296,296,322,321,347,347,347
"Missouri","linear_increase_sd","Past",2020-04-30,"cumulative_hosps",860,860,860,913,876,1003,1003,1003
"Missouri","return_normal","Past",2020-04-30,"cumulative_hosps",860,860,860,913,876,1003,1003,1003
"Missouri","status_quo","Past",2020-04-30,"cumulative_hosps",860,860,860,913,876,1003,1003,1003
"Missouri","linear_increase_sd","Past",2020-04-30,"daily_all_infections",1157,1157,1157,1316,1339,1450,1450,1450
"Missouri","return_normal","Past",2020-04-30,"daily_all_infections",1157,1157,1157,1316,1339,1450,1450,1450
"Missouri","status_quo","Past",2020-04-30,"daily_all_infections",1157,1157,1157,1316,1339,1450,1450,1450
"Missouri","linear_increase_sd","Past",2020-04-30,"daily_cases",328,328,328,361,342,413,413,413
"Missouri","return_normal","Past",2020-04-30,"daily_cases",328,328,328,361,342,413,413,413
"Missouri","status_quo","Past",2020-04-30,"daily_cases",328,328,328,361,342,413,413,413
"Missouri","linear_increase_sd","Past",2020-04-30,"daily_deaths",7,7,7,8,8,8,8,8
"Missouri","return_normal","Past",2020-04-30,"daily_deaths",7,7,7,8,8,8,8,8
"Missouri","status_quo","Past",2020-04-30,"daily_deaths",7,7,7,8,8,8,8,8
"Missouri","linear_increase_sd","Past",2020-04-30,"daily_hosps",26,26,26,29,30,31,31,31
"Missouri","return_normal","Past",2020-04-30,"daily_hosps",26,26,26,29,30,31,31,31
"Missouri","status_quo","Past",2020-04-30,"daily_hosps",26,26,26,29,30,31,31,31
"Missouri","linear_increase_sd","Past",2020-04-30,"latent_trend",NA,NA,NA,0.583930900364229,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-30,"latent_trend",NA,NA,NA,0.583930900364229,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-30,"latent_trend",NA,NA,NA,0.583930900364229,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.699061349190096,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.699061349190096,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.699061349190096,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-01,"actual_cumulative_cases",NA,NA,NA,7835,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-01,"actual_cumulative_deaths",NA,NA,NA,337,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-01,"actual_daily_cases",NA,NA,NA,273,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-01,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-01,"combined_trend",NA,NA,NA,0.358888548974909,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-01,"combined_trend",NA,NA,NA,0.358888548974909,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-01,"combined_trend",NA,NA,NA,0.358888548974909,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",41791,41791,41791,44303,42656,48461,48461,48461
"Missouri","return_normal","Past",2020-05-01,"cumulative_all_infections",41791,41791,41791,44303,42656,48461,48461,48461
"Missouri","status_quo","Past",2020-05-01,"cumulative_all_infections",41791,41791,41791,44303,42656,48461,48461,48461
"Missouri","linear_increase_sd","Past",2020-05-01,"cumulative_cases",8761,8761,8761,9172,8789,9966,9966,9966
"Missouri","return_normal","Past",2020-05-01,"cumulative_cases",8761,8761,8761,9172,8789,9966,9966,9966
"Missouri","status_quo","Past",2020-05-01,"cumulative_cases",8761,8761,8761,9172,8789,9966,9966,9966
"Missouri","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",304,304,304,331,330,358,358,358
"Missouri","return_normal","Past",2020-05-01,"cumulative_deaths",304,304,304,331,330,358,358,358
"Missouri","status_quo","Past",2020-05-01,"cumulative_deaths",304,304,304,331,330,358,358,358
"Missouri","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",892,892,892,944,904,1036,1036,1036
"Missouri","return_normal","Past",2020-05-01,"cumulative_hosps",892,892,892,944,904,1036,1036,1036
"Missouri","status_quo","Past",2020-05-01,"cumulative_hosps",892,892,892,944,904,1036,1036,1036
"Missouri","linear_increase_sd","Past",2020-05-01,"daily_all_infections",1082,1082,1082,1212,1237,1315,1315,1315
"Missouri","return_normal","Past",2020-05-01,"daily_all_infections",1082,1082,1082,1212,1237,1315,1315,1315
"Missouri","status_quo","Past",2020-05-01,"daily_all_infections",1082,1082,1082,1212,1237,1315,1315,1315
"Missouri","linear_increase_sd","Past",2020-05-01,"daily_cases",314,314,314,353,352,392,392,392
"Missouri","return_normal","Past",2020-05-01,"daily_cases",314,314,314,353,352,392,392,392
"Missouri","status_quo","Past",2020-05-01,"daily_cases",314,314,314,353,352,392,392,392
"Missouri","linear_increase_sd","Past",2020-05-01,"daily_deaths",8,8,8,10,9,11,11,11
"Missouri","return_normal","Past",2020-05-01,"daily_deaths",8,8,8,10,9,11,11,11
"Missouri","status_quo","Past",2020-05-01,"daily_deaths",8,8,8,10,9,11,11,11
"Missouri","linear_increase_sd","Past",2020-05-01,"daily_hosps",28,28,28,31,32,33,33,33
"Missouri","return_normal","Past",2020-05-01,"daily_hosps",28,28,28,31,32,33,33,33
"Missouri","status_quo","Past",2020-05-01,"daily_hosps",28,28,28,31,32,33,33,33
"Missouri","linear_increase_sd","Past",2020-05-01,"latent_trend",NA,NA,NA,0.507995845883437,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-01,"latent_trend",NA,NA,NA,0.507995845883437,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-01,"latent_trend",NA,NA,NA,0.507995845883437,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.706479298764302,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.706479298764302,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.706479298764302,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-02,"actual_cumulative_cases",NA,NA,NA,8154,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-02,"actual_cumulative_deaths",NA,NA,NA,351,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-02,"actual_daily_cases",NA,NA,NA,319,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-02,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-02,"combined_trend",NA,NA,NA,0.308328660477866,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-02,"combined_trend",NA,NA,NA,0.308328660477866,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-02,"combined_trend",NA,NA,NA,0.308328660477866,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",42784,42784,42784,45382,43748,49612,49612,49612
"Missouri","return_normal","Past",2020-05-02,"cumulative_all_infections",42784,42784,42784,45382,43748,49612,49612,49612
"Missouri","status_quo","Past",2020-05-02,"cumulative_all_infections",42784,42784,42784,45382,43748,49612,49612,49612
"Missouri","linear_increase_sd","Past",2020-05-02,"cumulative_cases",9136,9136,9136,9564,9155,10401,10401,10401
"Missouri","return_normal","Past",2020-05-02,"cumulative_cases",9136,9136,9136,9564,9155,10401,10401,10401
"Missouri","status_quo","Past",2020-05-02,"cumulative_cases",9136,9136,9136,9564,9155,10401,10401,10401
"Missouri","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",315,315,315,340,337,366,366,366
"Missouri","return_normal","Past",2020-05-02,"cumulative_deaths",315,315,315,340,337,366,366,366
"Missouri","status_quo","Past",2020-05-02,"cumulative_deaths",315,315,315,340,337,366,366,366
"Missouri","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",927,927,927,979,936,1073,1073,1073
"Missouri","return_normal","Past",2020-05-02,"cumulative_hosps",927,927,927,979,936,1073,1073,1073
"Missouri","status_quo","Past",2020-05-02,"cumulative_hosps",927,927,927,979,936,1073,1073,1073
"Missouri","linear_increase_sd","Past",2020-05-02,"daily_all_infections",993,993,993,1079,1092,1151,1151,1151
"Missouri","return_normal","Past",2020-05-02,"daily_all_infections",993,993,993,1079,1092,1151,1151,1151
"Missouri","status_quo","Past",2020-05-02,"daily_all_infections",993,993,993,1079,1092,1151,1151,1151
"Missouri","linear_increase_sd","Past",2020-05-02,"daily_cases",347,347,347,392,394,435,435,435
"Missouri","return_normal","Past",2020-05-02,"daily_cases",347,347,347,392,394,435,435,435
"Missouri","status_quo","Past",2020-05-02,"daily_cases",347,347,347,392,394,435,435,435
"Missouri","linear_increase_sd","Past",2020-05-02,"daily_deaths",7,7,7,9,8,11,11,11
"Missouri","return_normal","Past",2020-05-02,"daily_deaths",7,7,7,9,8,11,11,11
"Missouri","status_quo","Past",2020-05-02,"daily_deaths",7,7,7,9,8,11,11,11
"Missouri","linear_increase_sd","Past",2020-05-02,"daily_hosps",32,32,32,35,35,37,37,37
"Missouri","return_normal","Past",2020-05-02,"daily_hosps",32,32,32,35,35,37,37,37
"Missouri","status_quo","Past",2020-05-02,"daily_hosps",32,32,32,35,35,37,37,37
"Missouri","linear_increase_sd","Past",2020-05-02,"latent_trend",NA,NA,NA,0.431390898256321,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-02,"latent_trend",NA,NA,NA,0.431390898256321,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-02,"latent_trend",NA,NA,NA,0.431390898256321,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.714731492305767,NA,NA,NA,NA
