"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",59,59,59,64,65,68,68,68
"Hawaii","return_normal","Past",2020-04-10,"cumulative_hosps",59,59,59,64,65,68,68,68
"Hawaii","status_quo","Past",2020-04-10,"cumulative_hosps",59,59,59,64,65,68,68,68
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_all_infections",41,38,38,46,45,52,55,55
"Hawaii","return_normal","Past",2020-04-10,"daily_all_infections",41,38,38,46,45,52,55,55
"Hawaii","status_quo","Past",2020-04-10,"daily_all_infections",41,38,38,46,45,52,55,55
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_cases",18,17,17,21,21,23,23,23
"Hawaii","return_normal","Past",2020-04-10,"daily_cases",18,17,17,21,21,23,23,23
"Hawaii","status_quo","Past",2020-04-10,"daily_cases",18,17,17,21,21,23,23,23
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-10,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","return_normal","Past",2020-04-10,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","status_quo","Past",2020-04-10,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.505599154170302,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.505599154170302,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.505599154170302,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.353204590153125,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.353204590153125,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.353204590153125,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,464,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.175958427554035,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.175958427554035,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.175958427554035,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",2312,2224,2224,2526,2548,2700,2710,2710
"Hawaii","return_normal","Past",2020-04-11,"cumulative_all_infections",2312,2224,2224,2526,2548,2700,2710,2710
"Hawaii","status_quo","Past",2020-04-11,"cumulative_all_infections",2312,2224,2224,2526,2548,2700,2710,2710
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_cases",450,447,447,495,501,530,541,541
"Hawaii","return_normal","Past",2020-04-11,"cumulative_cases",450,447,447,495,501,530,541,541
"Hawaii","status_quo","Past",2020-04-11,"cumulative_cases",450,447,447,495,501,530,541,541
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",27,23,23,30,29,35,41,41
"Hawaii","return_normal","Past",2020-04-11,"cumulative_deaths",27,23,23,30,29,35,41,41
"Hawaii","status_quo","Past",2020-04-11,"cumulative_deaths",27,23,23,30,29,35,41,41
"Hawaii","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",62,62,62,68,68,71,72,72
"Hawaii","return_normal","Past",2020-04-11,"cumulative_hosps",62,62,62,68,68,71,72,72
"Hawaii","status_quo","Past",2020-04-11,"cumulative_hosps",62,62,62,68,68,71,72,72
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_all_infections",39,36,36,43,42,45,50,50
"Hawaii","return_normal","Past",2020-04-11,"daily_all_infections",39,36,36,43,42,45,50,50
"Hawaii","status_quo","Past",2020-04-11,"daily_all_infections",39,36,36,43,42,45,50,50
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_cases",16,15,15,20,19,22,22,22
"Hawaii","return_normal","Past",2020-04-11,"daily_cases",16,15,15,20,19,22,22,22
"Hawaii","status_quo","Past",2020-04-11,"daily_cases",16,15,15,20,19,22,22,22
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","return_normal","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","status_quo","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","linear_increase_sd","Past",2020-04-11,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","return_normal","Past",2020-04-11,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","status_quo","Past",2020-04-11,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.492873505802335,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.492873505802335,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.492873505802335,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.357005246747028,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.357005246747028,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.357005246747028,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,485,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.173868289266413,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.173868289266413,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.173868289266413,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",2348,2258,2258,2564,2586,2738,2748,2748
"Hawaii","return_normal","Past",2020-04-12,"cumulative_all_infections",2348,2258,2258,2564,2586,2738,2748,2748
"Hawaii","status_quo","Past",2020-04-12,"cumulative_all_infections",2348,2258,2258,2564,2586,2738,2748,2748
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_cases",466,464,464,513,519,548,559,559
"Hawaii","return_normal","Past",2020-04-12,"cumulative_cases",466,464,464,513,519,548,559,559
"Hawaii","status_quo","Past",2020-04-12,"cumulative_cases",466,464,464,513,519,548,559,559
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",28,24,24,31,30,36,42,42
"Hawaii","return_normal","Past",2020-04-12,"cumulative_deaths",28,24,24,31,30,36,42,42
"Hawaii","status_quo","Past",2020-04-12,"cumulative_deaths",28,24,24,31,30,36,42,42
"Hawaii","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",65,65,65,71,71,74,76,76
"Hawaii","return_normal","Past",2020-04-12,"cumulative_hosps",65,65,65,71,71,74,76,76
"Hawaii","status_quo","Past",2020-04-12,"cumulative_hosps",65,65,65,71,71,74,76,76
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_all_infections",35,34,34,39,38,42,45,45
"Hawaii","return_normal","Past",2020-04-12,"daily_all_infections",35,34,34,39,38,42,45,45
"Hawaii","status_quo","Past",2020-04-12,"daily_all_infections",35,34,34,39,38,42,45,45
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_cases",16,16,16,18,18,19,22,22
"Hawaii","return_normal","Past",2020-04-12,"daily_cases",16,16,16,18,18,19,22,22
"Hawaii","status_quo","Past",2020-04-12,"daily_cases",16,16,16,18,18,19,22,22
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-12,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","return_normal","Past",2020-04-12,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","status_quo","Past",2020-04-12,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.481507354573385,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.481507354573385,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.481507354573385,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.361091658548933,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.361091658548933,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.361091658548933,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,498,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.171988693742185,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.171988693742185,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.171988693742185,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",2380,2289,2289,2599,2621,2771,2785,2785
"Hawaii","return_normal","Past",2020-04-13,"cumulative_all_infections",2380,2289,2289,2599,2621,2771,2785,2785
"Hawaii","status_quo","Past",2020-04-13,"cumulative_all_infections",2380,2289,2289,2599,2621,2771,2785,2785
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_cases",480,480,480,529,535,565,574,574
"Hawaii","return_normal","Past",2020-04-13,"cumulative_cases",480,480,480,529,535,565,574,574
"Hawaii","status_quo","Past",2020-04-13,"cumulative_cases",480,480,480,529,535,565,574,574
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",29,25,25,32,31,37,43,43
"Hawaii","return_normal","Past",2020-04-13,"cumulative_deaths",29,25,25,32,31,37,43,43
"Hawaii","status_quo","Past",2020-04-13,"cumulative_deaths",29,25,25,32,31,37,43,43
"Hawaii","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",68,68,68,74,74,77,79,79
"Hawaii","return_normal","Past",2020-04-13,"cumulative_hosps",68,68,68,74,74,77,79,79
"Hawaii","status_quo","Past",2020-04-13,"cumulative_hosps",68,68,68,74,74,77,79,79
"Hawaii","linear_increase_sd","Past",2020-04-13,"daily_all_infections",31,31,31,35,34,38,42,42
"Hawaii","return_normal","Past",2020-04-13,"daily_all_infections",31,31,31,35,34,38,42,42
"Hawaii","status_quo","Past",2020-04-13,"daily_all_infections",31,31,31,35,34,38,42,42
"Hawaii","linear_increase_sd","Past",2020-04-13,"daily_cases",15,14,14,17,16,18,19,19
"Hawaii","return_normal","Past",2020-04-13,"daily_cases",15,14,14,17,16,18,19,19
"Hawaii","status_quo","Past",2020-04-13,"daily_cases",15,14,14,17,16,18,19,19
"Hawaii","linear_increase_sd","Past",2020-04-13,"daily_deaths",1,1,1,2,1,1,2,2
"Hawaii","return_normal","Past",2020-04-13,"daily_deaths",1,1,1,2,1,1,2,2
"Hawaii","status_quo","Past",2020-04-13,"daily_deaths",1,1,1,2,1,1,2,2
"Hawaii","linear_increase_sd","Past",2020-04-13,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","return_normal","Past",2020-04-13,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","status_quo","Past",2020-04-13,"daily_hosps",3,3,3,4,3,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-13,"latent_trend",NA,NA,NA,0.470850965037292,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-13,"latent_trend",NA,NA,NA,0.470850965037292,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-13,"latent_trend",NA,NA,NA,0.470850965037292,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.365272042563538,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.365272042563538,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.365272042563538,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-14,"actual_cumulative_cases",NA,NA,NA,503,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-14,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-14,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-14,"combined_trend",NA,NA,NA,0.169840745418807,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-14,"combined_trend",NA,NA,NA,0.169840745418807,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-14,"combined_trend",NA,NA,NA,0.169840745418807,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-14,"cumulative_all_infections",2408,2319,2319,2631,2653,2799,2819,2819
"Hawaii","return_normal","Past",2020-04-14,"cumulative_all_infections",2408,2319,2319,2631,2653,2799,2819,2819
"Hawaii","status_quo","Past",2020-04-14,"cumulative_all_infections",2408,2319,2319,2631,2653,2799,2819,2819
"Hawaii","linear_increase_sd","Past",2020-04-14,"cumulative_cases",494,493,493,544,550,581,590,590
"Hawaii","return_normal","Past",2020-04-14,"cumulative_cases",494,493,493,544,550,581,590,590
"Hawaii","status_quo","Past",2020-04-14,"cumulative_cases",494,493,493,544,550,581,590,590
"Hawaii","linear_increase_sd","Past",2020-04-14,"cumulative_deaths",30,26,26,33,32,38,44,44
"Hawaii","return_normal","Past",2020-04-14,"cumulative_deaths",30,26,26,33,32,38,44,44
"Hawaii","status_quo","Past",2020-04-14,"cumulative_deaths",30,26,26,33,32,38,44,44
"Hawaii","linear_increase_sd","Past",2020-04-14,"cumulative_hosps",71,70,70,77,77,80,82,82
"Hawaii","return_normal","Past",2020-04-14,"cumulative_hosps",71,70,70,77,77,80,82,82
"Hawaii","status_quo","Past",2020-04-14,"cumulative_hosps",71,70,70,77,77,80,82,82
"Hawaii","linear_increase_sd","Past",2020-04-14,"daily_all_infections",28,28,28,32,31,35,39,39
"Hawaii","return_normal","Past",2020-04-14,"daily_all_infections",28,28,28,32,31,35,39,39
"Hawaii","status_quo","Past",2020-04-14,"daily_all_infections",28,28,28,32,31,35,39,39
"Hawaii","linear_increase_sd","Past",2020-04-14,"daily_cases",13,13,13,16,16,18,18,18
"Hawaii","return_normal","Past",2020-04-14,"daily_cases",13,13,13,16,16,18,18,18
"Hawaii","status_quo","Past",2020-04-14,"daily_cases",13,13,13,16,16,18,18,18
"Hawaii","linear_increase_sd","Past",2020-04-14,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","return_normal","Past",2020-04-14,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","status_quo","Past",2020-04-14,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","linear_increase_sd","Past",2020-04-14,"daily_hosps",3,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-14,"daily_hosps",3,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-14,"daily_hosps",3,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-14,"latent_trend",NA,NA,NA,0.460254743053594,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-14,"latent_trend",NA,NA,NA,0.460254743053594,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-14,"latent_trend",NA,NA,NA,0.460254743053594,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.369014655431872,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.369014655431872,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.369014655431872,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-15,"actual_cumulative_cases",NA,NA,NA,516,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-15,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-15,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-15,"combined_trend",NA,NA,NA,0.166960712785273,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-15,"combined_trend",NA,NA,NA,0.166960712785273,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-15,"combined_trend",NA,NA,NA,0.166960712785273,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-15,"cumulative_all_infections",2435,2348,2348,2660,2680,2825,2852,2852
"Hawaii","return_normal","Past",2020-04-15,"cumulative_all_infections",2435,2348,2348,2660,2680,2825,2852,2852
"Hawaii","status_quo","Past",2020-04-15,"cumulative_all_infections",2435,2348,2348,2660,2680,2825,2852,2852
"Hawaii","linear_increase_sd","Past",2020-04-15,"cumulative_cases",507,504,504,559,564,597,604,604
"Hawaii","return_normal","Past",2020-04-15,"cumulative_cases",507,504,504,559,564,597,604,604
"Hawaii","status_quo","Past",2020-04-15,"cumulative_cases",507,504,504,559,564,597,604,604
"Hawaii","linear_increase_sd","Past",2020-04-15,"cumulative_deaths",31,27,27,34,33,39,45,45
"Hawaii","return_normal","Past",2020-04-15,"cumulative_deaths",31,27,27,34,33,39,45,45
"Hawaii","status_quo","Past",2020-04-15,"cumulative_deaths",31,27,27,34,33,39,45,45
"Hawaii","linear_increase_sd","Past",2020-04-15,"cumulative_hosps",74,72,72,80,80,83,85,85
"Hawaii","return_normal","Past",2020-04-15,"cumulative_hosps",74,72,72,80,80,83,85,85
"Hawaii","status_quo","Past",2020-04-15,"cumulative_hosps",74,72,72,80,80,83,85,85
"Hawaii","linear_increase_sd","Past",2020-04-15,"daily_all_infections",25,23,23,29,29,33,36,36
"Hawaii","return_normal","Past",2020-04-15,"daily_all_infections",25,23,23,29,29,33,36,36
"Hawaii","status_quo","Past",2020-04-15,"daily_all_infections",25,23,23,29,29,33,36,36
"Hawaii","linear_increase_sd","Past",2020-04-15,"daily_cases",13,11,11,15,14,17,17,17
"Hawaii","return_normal","Past",2020-04-15,"daily_cases",13,11,11,15,14,17,17,17
"Hawaii","status_quo","Past",2020-04-15,"daily_cases",13,11,11,15,14,17,17,17
"Hawaii","linear_increase_sd","Past",2020-04-15,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","return_normal","Past",2020-04-15,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","status_quo","Past",2020-04-15,"daily_deaths",1,1,1,2,1,2,2,2
"Hawaii","linear_increase_sd","Past",2020-04-15,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-15,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-15,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-15,"latent_trend",NA,NA,NA,0.449075421604204,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-15,"latent_trend",NA,NA,NA,0.449075421604204,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-15,"latent_trend",NA,NA,NA,0.449075421604204,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-15,"mobility_trend",NA,NA,NA,0.37178768811005,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-15,"mobility_trend",NA,NA,NA,0.37178768811005,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-15,"mobility_trend",NA,NA,NA,0.37178768811005,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-16,"actual_cumulative_cases",NA,NA,NA,529,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-16,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-16,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-16,"combined_trend",NA,NA,NA,0.16305700794593,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-16,"combined_trend",NA,NA,NA,0.16305700794593,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-16,"combined_trend",NA,NA,NA,0.16305700794593,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-16,"cumulative_all_infections",2458,2374,2374,2686,2704,2853,2881,2881
"Hawaii","return_normal","Past",2020-04-16,"cumulative_all_infections",2458,2374,2374,2686,2704,2853,2881,2881
"Hawaii","status_quo","Past",2020-04-16,"cumulative_all_infections",2458,2374,2374,2686,2704,2853,2881,2881
"Hawaii","linear_increase_sd","Past",2020-04-16,"cumulative_cases",520,516,516,572,578,610,616,616
"Hawaii","return_normal","Past",2020-04-16,"cumulative_cases",520,516,516,572,578,610,616,616
"Hawaii","status_quo","Past",2020-04-16,"cumulative_cases",520,516,516,572,578,610,616,616
"Hawaii","linear_increase_sd","Past",2020-04-16,"cumulative_deaths",32,28,28,35,34,40,46,46
"Hawaii","return_normal","Past",2020-04-16,"cumulative_deaths",32,28,28,35,34,40,46,46
"Hawaii","status_quo","Past",2020-04-16,"cumulative_deaths",32,28,28,35,34,40,46,46
"Hawaii","linear_increase_sd","Past",2020-04-16,"cumulative_hosps",77,74,74,82,83,86,88,88
"Hawaii","return_normal","Past",2020-04-16,"cumulative_hosps",77,74,74,82,83,86,88,88
"Hawaii","status_quo","Past",2020-04-16,"cumulative_hosps",77,74,74,82,83,86,88,88
"Hawaii","linear_increase_sd","Past",2020-04-16,"daily_all_infections",23,21,21,27,26,30,32,32
"Hawaii","return_normal","Past",2020-04-16,"daily_all_infections",23,21,21,27,26,30,32,32
"Hawaii","status_quo","Past",2020-04-16,"daily_all_infections",23,21,21,27,26,30,32,32
"Hawaii","linear_increase_sd","Past",2020-04-16,"daily_cases",12,11,11,14,13,16,16,16
"Hawaii","return_normal","Past",2020-04-16,"daily_cases",12,11,11,14,13,16,16,16
"Hawaii","status_quo","Past",2020-04-16,"daily_cases",12,11,11,14,13,16,16,16
"Hawaii","linear_increase_sd","Past",2020-04-16,"daily_deaths",1,1,1,2,1,1,2,2
"Hawaii","return_normal","Past",2020-04-16,"daily_deaths",1,1,1,2,1,1,2,2
"Hawaii","status_quo","Past",2020-04-16,"daily_deaths",1,1,1,2,1,1,2,2
"Hawaii","linear_increase_sd","Past",2020-04-16,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-16,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-16,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-16,"latent_trend",NA,NA,NA,0.436682999162567,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-16,"latent_trend",NA,NA,NA,0.436682999162567,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-16,"latent_trend",NA,NA,NA,0.436682999162567,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-16,"mobility_trend",NA,NA,NA,0.373399029178207,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-16,"mobility_trend",NA,NA,NA,0.373399029178207,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-16,"mobility_trend",NA,NA,NA,0.373399029178207,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-17,"actual_cumulative_cases",NA,NA,NA,540,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-17,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-17,"actual_daily_cases",NA,NA,NA,11,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-17,"combined_trend",NA,NA,NA,0.15800685980919,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-17,"combined_trend",NA,NA,NA,0.15800685980919,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-17,"combined_trend",NA,NA,NA,0.15800685980919,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-17,"cumulative_all_infections",2478,2397,2397,2709,2725,2878,2907,2907
"Hawaii","return_normal","Past",2020-04-17,"cumulative_all_infections",2478,2397,2397,2709,2725,2878,2907,2907
"Hawaii","status_quo","Past",2020-04-17,"cumulative_all_infections",2478,2397,2397,2709,2725,2878,2907,2907
"Hawaii","linear_increase_sd","Past",2020-04-17,"cumulative_cases",532,528,528,584,592,622,627,627
"Hawaii","return_normal","Past",2020-04-17,"cumulative_cases",532,528,528,584,592,622,627,627
"Hawaii","status_quo","Past",2020-04-17,"cumulative_cases",532,528,528,584,592,622,627,627
"Hawaii","linear_increase_sd","Past",2020-04-17,"cumulative_deaths",33,29,29,36,35,41,47,47
"Hawaii","return_normal","Past",2020-04-17,"cumulative_deaths",33,29,29,36,35,41,47,47
"Hawaii","status_quo","Past",2020-04-17,"cumulative_deaths",33,29,29,36,35,41,47,47
"Hawaii","linear_increase_sd","Past",2020-04-17,"cumulative_hosps",79,76,76,85,86,89,90,90
"Hawaii","return_normal","Past",2020-04-17,"cumulative_hosps",79,76,76,85,86,89,90,90
"Hawaii","status_quo","Past",2020-04-17,"cumulative_hosps",79,76,76,85,86,89,90,90
"Hawaii","linear_increase_sd","Past",2020-04-17,"daily_all_infections",20,18,18,24,23,26,30,30
"Hawaii","return_normal","Past",2020-04-17,"daily_all_infections",20,18,18,24,23,26,30,30
"Hawaii","status_quo","Past",2020-04-17,"daily_all_infections",20,18,18,24,23,26,30,30
"Hawaii","linear_increase_sd","Past",2020-04-17,"daily_cases",11,11,11,13,12,14,14,14
