"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-05-13,"cumulative_deaths",117,117,117,117,117,117,117,117
"West Virginia","status_quo","Past",2020-05-13,"cumulative_deaths",117,117,117,117,117,117,117,117
"West Virginia","linear_increase_sd","Past",2020-05-13,"cumulative_hosps",186,186,186,186,186,186,186,186
"West Virginia","return_normal","Past",2020-05-13,"cumulative_hosps",186,186,186,186,186,186,186,186
"West Virginia","status_quo","Past",2020-05-13,"cumulative_hosps",186,186,186,186,186,186,186,186
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_all_infections",130,130,130,130,130,130,130,130
"West Virginia","return_normal","Past",2020-05-13,"daily_all_infections",130,130,130,130,130,130,130,130
"West Virginia","status_quo","Past",2020-05-13,"daily_all_infections",130,130,130,130,130,130,130,130
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_cases",33,33,33,33,33,33,33,33
"West Virginia","return_normal","Past",2020-05-13,"daily_cases",33,33,33,33,33,33,33,33
"West Virginia","status_quo","Past",2020-05-13,"daily_cases",33,33,33,33,33,33,33,33
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-13,"latent_trend",NA,NA,NA,0.493350620562489,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-13,"latent_trend",NA,NA,NA,0.493350620562489,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-13,"latent_trend",NA,NA,NA,0.493350620562489,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.829731859000496,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.829731859000496,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.829731859000496,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_cumulative_cases",NA,NA,NA,1431,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_cumulative_deaths",NA,NA,NA,60,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-14,"combined_trend",NA,NA,NA,0.403642694780376,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-14,"combined_trend",NA,NA,NA,0.403642694780376,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-14,"combined_trend",NA,NA,NA,0.403642694780376,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",7495,7495,7495,7495,7495,7495,7495,7495
"West Virginia","return_normal","Past",2020-05-14,"cumulative_all_infections",7495,7495,7495,7495,7495,7495,7495,7495
"West Virginia","status_quo","Past",2020-05-14,"cumulative_all_infections",7495,7495,7495,7495,7495,7495,7495,7495
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_cases",1533,1533,1533,1533,1533,1533,1533,1533
"West Virginia","return_normal","Past",2020-05-14,"cumulative_cases",1533,1533,1533,1533,1533,1533,1533,1533
"West Virginia","status_quo","Past",2020-05-14,"cumulative_cases",1533,1533,1533,1533,1533,1533,1533,1533
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",119,119,119,119,119,119,119,119
"West Virginia","return_normal","Past",2020-05-14,"cumulative_deaths",119,119,119,119,119,119,119,119
"West Virginia","status_quo","Past",2020-05-14,"cumulative_deaths",119,119,119,119,119,119,119,119
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",190,190,190,190,190,190,190,190
"West Virginia","return_normal","Past",2020-05-14,"cumulative_hosps",190,190,190,190,190,190,190,190
"West Virginia","status_quo","Past",2020-05-14,"cumulative_hosps",190,190,190,190,190,190,190,190
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_all_infections",129,129,129,129,129,129,129,129
"West Virginia","return_normal","Past",2020-05-14,"daily_all_infections",129,129,129,129,129,129,129,129
"West Virginia","status_quo","Past",2020-05-14,"daily_all_infections",129,129,129,129,129,129,129,129
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","return_normal","Past",2020-05-14,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","status_quo","Past",2020-05-14,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-14,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-14,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-14,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-14,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.480897875944613,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.480897875944613,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.480897875944613,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.839352209629773,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.839352209629773,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.839352209629773,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,1451,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.39677541080714,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.39677541080714,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.39677541080714,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",7629,7629,7629,7629,7629,7629,7629,7629
"West Virginia","return_normal","Past",2020-05-15,"cumulative_all_infections",7629,7629,7629,7629,7629,7629,7629,7629
"West Virginia","status_quo","Past",2020-05-15,"cumulative_all_infections",7629,7629,7629,7629,7629,7629,7629,7629
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_cases",1567,1567,1567,1567,1567,1567,1567,1567
"West Virginia","return_normal","Past",2020-05-15,"cumulative_cases",1567,1567,1567,1567,1567,1567,1567,1567
"West Virginia","status_quo","Past",2020-05-15,"cumulative_cases",1567,1567,1567,1567,1567,1567,1567,1567
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",121,121,121,121,121,121,121,121
"West Virginia","return_normal","Past",2020-05-15,"cumulative_deaths",121,121,121,121,121,121,121,121
"West Virginia","status_quo","Past",2020-05-15,"cumulative_deaths",121,121,121,121,121,121,121,121
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",194,194,194,194,194,194,194,194
"West Virginia","return_normal","Past",2020-05-15,"cumulative_hosps",194,194,194,194,194,194,194,194
"West Virginia","status_quo","Past",2020-05-15,"cumulative_hosps",194,194,194,194,194,194,194,194
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_all_infections",134,134,134,134,134,134,134,134
"West Virginia","return_normal","Past",2020-05-15,"daily_all_infections",134,134,134,134,134,134,134,134
"West Virginia","status_quo","Past",2020-05-15,"daily_all_infections",134,134,134,134,134,134,134,134
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_cases",34,34,34,34,34,34,34,34
"West Virginia","return_normal","Past",2020-05-15,"daily_cases",34,34,34,34,34,34,34,34
"West Virginia","status_quo","Past",2020-05-15,"daily_cases",34,34,34,34,34,34,34,34
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-15,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-15,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-15,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-15,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.467521422021263,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.467521422021263,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.467521422021263,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.848678567693726,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.848678567693726,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.848678567693726,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,1474,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.388916521989505,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.388916521989505,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.388916521989505,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_all_infections",7761,7761,7761,7761,7761,7761,7761,7761
"West Virginia","return_normal","Past",2020-05-16,"cumulative_all_infections",7761,7761,7761,7761,7761,7761,7761,7761
"West Virginia","status_quo","Past",2020-05-16,"cumulative_all_infections",7761,7761,7761,7761,7761,7761,7761,7761
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_cases",1604,1604,1604,1604,1604,1604,1604,1604
"West Virginia","return_normal","Past",2020-05-16,"cumulative_cases",1604,1604,1604,1604,1604,1604,1604,1604
"West Virginia","status_quo","Past",2020-05-16,"cumulative_cases",1604,1604,1604,1604,1604,1604,1604,1604
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_deaths",123,123,123,123,123,123,123,123
"West Virginia","return_normal","Past",2020-05-16,"cumulative_deaths",123,123,123,123,123,123,123,123
"West Virginia","status_quo","Past",2020-05-16,"cumulative_deaths",123,123,123,123,123,123,123,123
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_hosps",198,198,198,198,198,198,198,198
"West Virginia","return_normal","Past",2020-05-16,"cumulative_hosps",198,198,198,198,198,198,198,198
"West Virginia","status_quo","Past",2020-05-16,"cumulative_hosps",198,198,198,198,198,198,198,198
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_all_infections",132,132,132,132,132,132,132,132
"West Virginia","return_normal","Past",2020-05-16,"daily_all_infections",132,132,132,132,132,132,132,132
"West Virginia","status_quo","Past",2020-05-16,"daily_all_infections",132,132,132,132,132,132,132,132
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","return_normal","Past",2020-05-16,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","status_quo","Past",2020-05-16,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-16,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-16,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-16,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-16,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-16,"latent_trend",NA,NA,NA,0.453449925935117,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-16,"latent_trend",NA,NA,NA,0.453449925935117,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-16,"latent_trend",NA,NA,NA,0.453449925935117,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.857683505378176,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.857683505378176,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.857683505378176,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_cumulative_cases",NA,NA,NA,1496,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_cumulative_deaths",NA,NA,NA,67,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-17,"combined_trend",NA,NA,NA,0.380252456586497,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-17,"combined_trend",NA,NA,NA,0.380252456586497,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-17,"combined_trend",NA,NA,NA,0.380252456586497,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_all_infections",7895,7895,7895,7895,7895,7895,7895,7895
"West Virginia","return_normal","Past",2020-05-17,"cumulative_all_infections",7895,7895,7895,7895,7895,7895,7895,7895
"West Virginia","status_quo","Past",2020-05-17,"cumulative_all_infections",7895,7895,7895,7895,7895,7895,7895,7895
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_cases",1641,1641,1641,1641,1641,1641,1641,1641
"West Virginia","return_normal","Past",2020-05-17,"cumulative_cases",1641,1641,1641,1641,1641,1641,1641,1641
"West Virginia","status_quo","Past",2020-05-17,"cumulative_cases",1641,1641,1641,1641,1641,1641,1641,1641
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_deaths",125,125,125,125,125,125,125,125
"West Virginia","return_normal","Past",2020-05-17,"cumulative_deaths",125,125,125,125,125,125,125,125
"West Virginia","status_quo","Past",2020-05-17,"cumulative_deaths",125,125,125,125,125,125,125,125
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_hosps",202,202,202,202,202,202,202,202
"West Virginia","return_normal","Past",2020-05-17,"cumulative_hosps",202,202,202,202,202,202,202,202
"West Virginia","status_quo","Past",2020-05-17,"cumulative_hosps",202,202,202,202,202,202,202,202
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_all_infections",134,134,134,134,134,134,134,134
"West Virginia","return_normal","Past",2020-05-17,"daily_all_infections",134,134,134,134,134,134,134,134
"West Virginia","status_quo","Past",2020-05-17,"daily_all_infections",134,134,134,134,134,134,134,134
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","return_normal","Past",2020-05-17,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","status_quo","Past",2020-05-17,"daily_cases",37,37,37,37,37,37,37,37
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-17,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-17,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-17,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-17,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.4389158766556,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.4389158766556,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.4389158766556,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.866344729846412,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.866344729846412,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.866344729846412,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,1506,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,68,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.370980659980394,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.370980659980394,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.370980659980394,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",8027,8027,8027,8027,8027,8027,8027,8027
"West Virginia","return_normal","Past",2020-05-18,"cumulative_all_infections",8027,8027,8027,8027,8027,8027,8027,8027
"West Virginia","status_quo","Past",2020-05-18,"cumulative_all_infections",8027,8027,8027,8027,8027,8027,8027,8027
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_cases",1679,1679,1679,1679,1679,1679,1679,1679
"West Virginia","return_normal","Past",2020-05-18,"cumulative_cases",1679,1679,1679,1679,1679,1679,1679,1679
"West Virginia","status_quo","Past",2020-05-18,"cumulative_cases",1679,1679,1679,1679,1679,1679,1679,1679
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",127,127,127,127,127,127,127,127
"West Virginia","return_normal","Past",2020-05-18,"cumulative_deaths",127,127,127,127,127,127,127,127
"West Virginia","status_quo","Past",2020-05-18,"cumulative_deaths",127,127,127,127,127,127,127,127
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",206,206,206,206,206,206,206,206
"West Virginia","return_normal","Past",2020-05-18,"cumulative_hosps",206,206,206,206,206,206,206,206
"West Virginia","status_quo","Past",2020-05-18,"cumulative_hosps",206,206,206,206,206,206,206,206
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_all_infections",132,132,132,132,132,132,132,132
"West Virginia","return_normal","Past",2020-05-18,"daily_all_infections",132,132,132,132,132,132,132,132
"West Virginia","status_quo","Past",2020-05-18,"daily_all_infections",132,132,132,132,132,132,132,132
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_cases",38,38,38,38,38,38,38,38
"West Virginia","return_normal","Past",2020-05-18,"daily_cases",38,38,38,38,38,38,38,38
"West Virginia","status_quo","Past",2020-05-18,"daily_cases",38,38,38,38,38,38,38,38
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-18,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-18,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-18,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-18,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.424152430628958,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-18,"latent_trend",NA,NA,NA,0.424152430628958,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-18,"latent_trend",NA,NA,NA,0.424152430628958,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.874639948261719,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.874639948261719,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.874639948261719,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_cumulative_cases",NA,NA,NA,1506,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_cumulative_deaths",NA,NA,NA,68,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.361304909043671,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.361304909043671,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.361304909043671,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",8158,8158,8158,8158,8158,8158,8158,8158
"West Virginia","return_normal","Past",2020-05-19,"cumulative_all_infections",8158,8158,8158,8158,8158,8158,8158,8158
"West Virginia","status_quo","Past",2020-05-19,"cumulative_all_infections",8158,8158,8158,8158,8158,8158,8158,8158
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_cases",1719,1719,1719,1719,1719,1719,1719,1719
"West Virginia","return_normal","Past",2020-05-19,"cumulative_cases",1719,1719,1719,1719,1719,1719,1719,1719
"West Virginia","status_quo","Past",2020-05-19,"cumulative_cases",1719,1719,1719,1719,1719,1719,1719,1719
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",129,129,129,129,129,129,129,129
"West Virginia","return_normal","Past",2020-05-19,"cumulative_deaths",129,129,129,129,129,129,129,129
"West Virginia","status_quo","Past",2020-05-19,"cumulative_deaths",129,129,129,129,129,129,129,129
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",210,210,210,210,210,210,210,210
"West Virginia","return_normal","Past",2020-05-19,"cumulative_hosps",210,210,210,210,210,210,210,210
"West Virginia","status_quo","Past",2020-05-19,"cumulative_hosps",210,210,210,210,210,210,210,210
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_all_infections",131,131,131,131,131,131,131,131
"West Virginia","return_normal","Past",2020-05-19,"daily_all_infections",131,131,131,131,131,131,131,131
"West Virginia","status_quo","Past",2020-05-19,"daily_all_infections",131,131,131,131,131,131,131,131
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_cases",40,40,40,40,40,40,40,40
"West Virginia","return_normal","Past",2020-05-19,"daily_cases",40,40,40,40,40,40,40,40
"West Virginia","status_quo","Past",2020-05-19,"daily_cases",40,40,40,40,40,40,40,40
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-19,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-19,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-19,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-19,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.409389736295517,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.409389736295517,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.409389736295517,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.882545108026019,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.882545108026019,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.882545108026019,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,1571,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,69,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,65,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.351429010582034,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.351429010582034,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.351429010582034,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",8289,8289,8289,8289,8289,8289,8289,8289
"West Virginia","return_normal","Past",2020-05-20,"cumulative_all_infections",8289,8289,8289,8289,8289,8289,8289,8289
"West Virginia","status_quo","Past",2020-05-20,"cumulative_all_infections",8289,8289,8289,8289,8289,8289,8289,8289
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_cases",1762,1762,1762,1762,1762,1762,1762,1762
"West Virginia","return_normal","Past",2020-05-20,"cumulative_cases",1762,1762,1762,1762,1762,1762,1762,1762
"West Virginia","status_quo","Past",2020-05-20,"cumulative_cases",1762,1762,1762,1762,1762,1762,1762,1762
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",131,131,131,131,131,131,131,131
"West Virginia","return_normal","Past",2020-05-20,"cumulative_deaths",131,131,131,131,131,131,131,131
"West Virginia","status_quo","Past",2020-05-20,"cumulative_deaths",131,131,131,131,131,131,131,131
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",215,215,215,215,215,215,215,215
