"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Hampshire","status_quo","Past",2020-03-02,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-02,"mobility_trend",NA,NA,NA,0.962236009790495,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-02,"mobility_trend",NA,NA,NA,0.962236009790495,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-02,"mobility_trend",NA,NA,NA,0.962236009790495,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-03,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-03,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-03,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-03,"combined_trend",NA,NA,NA,0.950601406452737,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-03,"combined_trend",NA,NA,NA,0.950601406452737,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-03,"combined_trend",NA,NA,NA,0.950601406452737,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-03,"cumulative_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","return_normal","Past",2020-03-03,"cumulative_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","status_quo","Past",2020-03-03,"cumulative_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","linear_increase_sd","Past",2020-03-03,"cumulative_cases",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-03,"cumulative_cases",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-03,"cumulative_cases",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-03,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","return_normal","Past",2020-03-03,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","status_quo","Past",2020-03-03,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","linear_increase_sd","Past",2020-03-03,"cumulative_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-03,"cumulative_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-03,"cumulative_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-03,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","return_normal","Past",2020-03-03,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","status_quo","Past",2020-03-03,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","linear_increase_sd","Past",2020-03-03,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-03,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-03,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-03,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","return_normal","Past",2020-03-03,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","status_quo","Past",2020-03-03,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","linear_increase_sd","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-03,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-03,"latent_trend",NA,NA,NA,0.998577682252234,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-03,"latent_trend",NA,NA,NA,0.998577682252234,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-03,"latent_trend",NA,NA,NA,0.998577682252234,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-03,"mobility_trend",NA,NA,NA,0.951955389498302,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-03,"mobility_trend",NA,NA,NA,0.951955389498302,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-03,"mobility_trend",NA,NA,NA,0.951955389498302,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-04,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-04,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-04,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-04,"combined_trend",NA,NA,NA,0.938851356411556,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-04,"combined_trend",NA,NA,NA,0.938851356411556,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-04,"combined_trend",NA,NA,NA,0.938851356411556,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-04,"cumulative_all_infections",28,28,28,28,28,28,28,28
"New Hampshire","return_normal","Past",2020-03-04,"cumulative_all_infections",28,28,28,28,28,28,28,28
"New Hampshire","status_quo","Past",2020-03-04,"cumulative_all_infections",28,28,28,28,28,28,28,28
"New Hampshire","linear_increase_sd","Past",2020-03-04,"cumulative_cases",4,4,4,4,4,4,4,4
"New Hampshire","return_normal","Past",2020-03-04,"cumulative_cases",4,4,4,4,4,4,4,4
"New Hampshire","status_quo","Past",2020-03-04,"cumulative_cases",4,4,4,4,4,4,4,4
"New Hampshire","linear_increase_sd","Past",2020-03-04,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","return_normal","Past",2020-03-04,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","status_quo","Past",2020-03-04,"cumulative_deaths",0,0,0,0,0,0,0,0
"New Hampshire","linear_increase_sd","Past",2020-03-04,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-04,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-04,"cumulative_hosps",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-04,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","return_normal","Past",2020-03-04,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","status_quo","Past",2020-03-04,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","linear_increase_sd","Past",2020-03-04,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-04,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-04,"daily_cases",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","return_normal","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","status_quo","Past",2020-03-04,"daily_deaths",0,0,0,0,0,0,0,0
"New Hampshire","linear_increase_sd","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-04,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-04,"latent_trend",NA,NA,NA,0.997935964922755,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-04,"latent_trend",NA,NA,NA,0.997935964922755,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-04,"latent_trend",NA,NA,NA,0.997935964922755,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.940793186549026,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.940793186549026,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-04,"mobility_trend",NA,NA,NA,0.940793186549026,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-05,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-05,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-05,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-05,"combined_trend",NA,NA,NA,0.926041515257014,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-05,"combined_trend",NA,NA,NA,0.926041515257014,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-05,"combined_trend",NA,NA,NA,0.926041515257014,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",42,42,42,42,42,42,42,42
"New Hampshire","return_normal","Past",2020-03-05,"cumulative_all_infections",42,42,42,42,42,42,42,42
"New Hampshire","status_quo","Past",2020-03-05,"cumulative_all_infections",42,42,42,42,42,42,42,42
"New Hampshire","linear_increase_sd","Past",2020-03-05,"cumulative_cases",5,5,5,5,5,5,5,5
"New Hampshire","return_normal","Past",2020-03-05,"cumulative_cases",5,5,5,5,5,5,5,5
"New Hampshire","status_quo","Past",2020-03-05,"cumulative_cases",5,5,5,5,5,5,5,5
"New Hampshire","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-05,"cumulative_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-05,"cumulative_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-05,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Hampshire","return_normal","Past",2020-03-05,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Hampshire","status_quo","Past",2020-03-05,"cumulative_hosps",3,3,3,3,3,3,3,3
"New Hampshire","linear_increase_sd","Past",2020-03-05,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","return_normal","Past",2020-03-05,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","status_quo","Past",2020-03-05,"daily_all_infections",14,14,14,14,14,14,14,14
"New Hampshire","linear_increase_sd","Past",2020-03-05,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-05,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-05,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-05,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-05,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-05,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-05,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-05,"latent_trend",NA,NA,NA,0.997056919389271,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-05,"latent_trend",NA,NA,NA,0.997056919389271,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-05,"latent_trend",NA,NA,NA,0.997056919389271,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.928774974877305,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.928774974877305,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-05,"mobility_trend",NA,NA,NA,0.928774974877305,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-06,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-06,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-06,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-06,"combined_trend",NA,NA,NA,0.912148280509062,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-06,"combined_trend",NA,NA,NA,0.912148280509062,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-06,"combined_trend",NA,NA,NA,0.912148280509062,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",58,58,58,58,58,58,58,58
"New Hampshire","return_normal","Past",2020-03-06,"cumulative_all_infections",58,58,58,58,58,58,58,58
"New Hampshire","status_quo","Past",2020-03-06,"cumulative_all_infections",58,58,58,58,58,58,58,58
"New Hampshire","linear_increase_sd","Past",2020-03-06,"cumulative_cases",6,6,6,6,6,6,6,6
"New Hampshire","return_normal","Past",2020-03-06,"cumulative_cases",6,6,6,6,6,6,6,6
"New Hampshire","status_quo","Past",2020-03-06,"cumulative_cases",6,6,6,6,6,6,6,6
"New Hampshire","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",2,2,2,2,2,2,2,2
"New Hampshire","return_normal","Past",2020-03-06,"cumulative_deaths",2,2,2,2,2,2,2,2
"New Hampshire","status_quo","Past",2020-03-06,"cumulative_deaths",2,2,2,2,2,2,2,2
"New Hampshire","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Hampshire","return_normal","Past",2020-03-06,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Hampshire","status_quo","Past",2020-03-06,"cumulative_hosps",4,4,4,4,4,4,4,4
"New Hampshire","linear_increase_sd","Past",2020-03-06,"daily_all_infections",16,16,16,16,16,16,16,16
"New Hampshire","return_normal","Past",2020-03-06,"daily_all_infections",16,16,16,16,16,16,16,16
"New Hampshire","status_quo","Past",2020-03-06,"daily_all_infections",16,16,16,16,16,16,16,16
"New Hampshire","linear_increase_sd","Past",2020-03-06,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-06,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-06,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-06,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.995875161799049,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.995875161799049,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.995875161799049,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.915926328417777,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.915926328417777,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.915926328417777,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.897146094431376,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.897146094431376,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.897146094431376,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",75,75,75,75,75,75,75,75
"New Hampshire","return_normal","Past",2020-03-07,"cumulative_all_infections",75,75,75,75,75,75,75,75
"New Hampshire","status_quo","Past",2020-03-07,"cumulative_all_infections",75,75,75,75,75,75,75,75
"New Hampshire","linear_increase_sd","Past",2020-03-07,"cumulative_cases",7,7,7,7,7,7,7,7
"New Hampshire","return_normal","Past",2020-03-07,"cumulative_cases",7,7,7,7,7,7,7,7
"New Hampshire","status_quo","Past",2020-03-07,"cumulative_cases",7,7,7,7,7,7,7,7
"New Hampshire","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",3,3,3,3,3,3,3,3
"New Hampshire","return_normal","Past",2020-03-07,"cumulative_deaths",3,3,3,3,3,3,3,3
"New Hampshire","status_quo","Past",2020-03-07,"cumulative_deaths",3,3,3,3,3,3,3,3
"New Hampshire","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Hampshire","return_normal","Past",2020-03-07,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Hampshire","status_quo","Past",2020-03-07,"cumulative_hosps",5,5,5,5,5,5,5,5
"New Hampshire","linear_increase_sd","Past",2020-03-07,"daily_all_infections",17,17,17,17,17,17,17,17
"New Hampshire","return_normal","Past",2020-03-07,"daily_all_infections",17,17,17,17,17,17,17,17
"New Hampshire","status_quo","Past",2020-03-07,"daily_all_infections",17,17,17,17,17,17,17,17
"New Hampshire","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-07,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-07,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.994315635419711,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.994315635419711,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.994315635419711,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.902274954222842,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.902274954222842,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.902274954222842,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.881016135639609,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.881016135639609,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.881016135639609,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",95,95,95,95,95,95,95,95
"New Hampshire","return_normal","Past",2020-03-08,"cumulative_all_infections",95,95,95,95,95,95,95,95
"New Hampshire","status_quo","Past",2020-03-08,"cumulative_all_infections",95,95,95,95,95,95,95,95
"New Hampshire","linear_increase_sd","Past",2020-03-08,"cumulative_cases",8,8,8,8,8,8,8,8
"New Hampshire","return_normal","Past",2020-03-08,"cumulative_cases",8,8,8,8,8,8,8,8
"New Hampshire","status_quo","Past",2020-03-08,"cumulative_cases",8,8,8,8,8,8,8,8
"New Hampshire","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Hampshire","return_normal","Past",2020-03-08,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Hampshire","status_quo","Past",2020-03-08,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Hampshire","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Hampshire","return_normal","Past",2020-03-08,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Hampshire","status_quo","Past",2020-03-08,"cumulative_hosps",6,6,6,6,6,6,6,6
"New Hampshire","linear_increase_sd","Past",2020-03-08,"daily_all_infections",20,20,20,20,20,20,20,20
"New Hampshire","return_normal","Past",2020-03-08,"daily_all_infections",20,20,20,20,20,20,20,20
"New Hampshire","status_quo","Past",2020-03-08,"daily_all_infections",20,20,20,20,20,20,20,20
"New Hampshire","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-08,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-08,"daily_cases",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"New Hampshire","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992294980533019,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992294980533019,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.992294980533019,NA,NA,NA,NA
"New Hampshire","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.887857091815949,NA,NA,NA,NA
"New Hampshire","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.887857091815949,NA,NA,NA,NA
"New Hampshire","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.887857091815949,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Hampshire",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
