"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Maryland","linear_increase_sd","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-06,"daily_all_infections",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-06,"daily_cases",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-06,"daily_hosps",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.942167264463056,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.942167264463056,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.942167264463056,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.929819588109429,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.929819588109429,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.929819588109429,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",32,32,32,37,37,41,41,41
"Maryland","return_normal","Past",2020-03-07,"cumulative_all_infections",32,32,32,37,37,41,41,41
"Maryland","status_quo","Past",2020-03-07,"cumulative_all_infections",32,32,32,37,37,41,41,41
"Maryland","linear_increase_sd","Past",2020-03-07,"cumulative_cases",0,0,0,1,1,2,2,2
"Maryland","return_normal","Past",2020-03-07,"cumulative_cases",0,0,0,1,1,2,2,2
"Maryland","status_quo","Past",2020-03-07,"cumulative_cases",0,0,0,1,1,2,2,2
"Maryland","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-07,"daily_all_infections",32,32,32,37,37,41,41,41
"Maryland","return_normal","Past",2020-03-07,"daily_all_infections",32,32,32,37,37,41,41,41
"Maryland","status_quo","Past",2020-03-07,"daily_all_infections",32,32,32,37,37,41,41,41
"Maryland","linear_increase_sd","Past",2020-03-07,"daily_cases",0,0,0,1,1,2,2,2
"Maryland","return_normal","Past",2020-03-07,"daily_cases",0,0,0,1,1,2,2,2
"Maryland","status_quo","Past",2020-03-07,"daily_cases",0,0,0,1,1,2,2,2
"Maryland","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999357989724482,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999357989724482,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999357989724482,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.930416925336011,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.930416925336011,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.930416925336011,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.917072252006171,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.917072252006171,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.917072252006171,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",81,81,81,90,90,99,99,99
"Maryland","return_normal","Past",2020-03-08,"cumulative_all_infections",81,81,81,90,90,99,99,99
"Maryland","status_quo","Past",2020-03-08,"cumulative_all_infections",81,81,81,90,90,99,99,99
"Maryland","linear_increase_sd","Past",2020-03-08,"cumulative_cases",1,1,1,3,3,4,4,4
"Maryland","return_normal","Past",2020-03-08,"cumulative_cases",1,1,1,3,3,4,4,4
"Maryland","status_quo","Past",2020-03-08,"cumulative_cases",1,1,1,3,3,4,4,4
"Maryland","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maryland","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maryland","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maryland","linear_increase_sd","Past",2020-03-08,"daily_all_infections",49,49,49,54,54,58,58,58
"Maryland","return_normal","Past",2020-03-08,"daily_all_infections",49,49,49,54,54,58,58,58
"Maryland","status_quo","Past",2020-03-08,"daily_all_infections",49,49,49,54,54,58,58,58
"Maryland","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Maryland","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Maryland","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Maryland","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maryland","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999372973519399,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999372973519399,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999372973519399,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.917647641377176,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.917647641377176,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.917647641377176,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.903313541767594,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.903313541767594,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.903313541767594,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",146,146,146,159,159,172,172,172
"Maryland","return_normal","Past",2020-03-09,"cumulative_all_infections",146,146,146,159,159,172,172,172
"Maryland","status_quo","Past",2020-03-09,"cumulative_all_infections",146,146,146,159,159,172,172,172
"Maryland","linear_increase_sd","Past",2020-03-09,"cumulative_cases",3,3,3,5,5,6,6,6
"Maryland","return_normal","Past",2020-03-09,"cumulative_cases",3,3,3,5,5,6,6,6
"Maryland","status_quo","Past",2020-03-09,"cumulative_cases",3,3,3,5,5,6,6,6
"Maryland","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maryland","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maryland","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maryland","linear_increase_sd","Past",2020-03-09,"daily_all_infections",65,65,65,69,69,73,73,73
"Maryland","return_normal","Past",2020-03-09,"daily_all_infections",65,65,65,69,69,73,73,73
"Maryland","status_quo","Past",2020-03-09,"daily_all_infections",65,65,65,69,69,73,73,73
"Maryland","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Maryland","return_normal","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Maryland","status_quo","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Maryland","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999362373704869,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999362373704869,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999362373704869,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.903889885726636,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.903889885726636,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.903889885726636,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.888575353444737,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.888575353444737,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.888575353444737,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",230,230,230,247,247,263,263,263
"Maryland","return_normal","Past",2020-03-10,"cumulative_all_infections",230,230,230,247,247,263,263,263
"Maryland","status_quo","Past",2020-03-10,"cumulative_all_infections",230,230,230,247,247,263,263,263
"Maryland","linear_increase_sd","Past",2020-03-10,"cumulative_cases",5,5,5,7,7,9,9,9
"Maryland","return_normal","Past",2020-03-10,"cumulative_cases",5,5,5,7,7,9,9,9
"Maryland","status_quo","Past",2020-03-10,"cumulative_cases",5,5,5,7,7,9,9,9
"Maryland","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Maryland","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Maryland","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Maryland","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maryland","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maryland","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maryland","linear_increase_sd","Past",2020-03-10,"daily_all_infections",84,84,84,88,88,91,91,91
"Maryland","return_normal","Past",2020-03-10,"daily_all_infections",84,84,84,88,88,91,91,91
"Maryland","status_quo","Past",2020-03-10,"daily_all_infections",84,84,84,88,88,91,91,91
"Maryland","linear_increase_sd","Past",2020-03-10,"daily_cases",2,2,2,3,3,3,3,3
"Maryland","return_normal","Past",2020-03-10,"daily_cases",2,2,2,3,3,3,3,3
"Maryland","status_quo","Past",2020-03-10,"daily_cases",2,2,2,3,3,3,3,3
"Maryland","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999326590755949,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999326590755949,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999326590755949,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.889174131524476,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.889174131524476,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.889174131524476,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.872903359875428,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.872903359875428,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.872903359875428,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",333,333,333,355,355,376,376,376
"Maryland","return_normal","Past",2020-03-11,"cumulative_all_infections",333,333,333,355,355,376,376,376
"Maryland","status_quo","Past",2020-03-11,"cumulative_all_infections",333,333,333,355,355,376,376,376
"Maryland","linear_increase_sd","Past",2020-03-11,"cumulative_cases",8,8,8,11,11,13,13,13
"Maryland","return_normal","Past",2020-03-11,"cumulative_cases",8,8,8,11,11,13,13,13
"Maryland","status_quo","Past",2020-03-11,"cumulative_cases",8,8,8,11,11,13,13,13
"Maryland","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Maryland","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Maryland","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,2,2,2,2,2
"Maryland","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maryland","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maryland","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maryland","linear_increase_sd","Past",2020-03-11,"daily_all_infections",103,103,103,108,108,113,113,113
"Maryland","return_normal","Past",2020-03-11,"daily_all_infections",103,103,103,108,108,113,113,113
"Maryland","status_quo","Past",2020-03-11,"daily_all_infections",103,103,103,108,108,113,113,113
"Maryland","linear_increase_sd","Past",2020-03-11,"daily_cases",3,3,3,4,4,4,4,4
"Maryland","return_normal","Past",2020-03-11,"daily_cases",3,3,3,4,4,4,4,4
"Maryland","status_quo","Past",2020-03-11,"daily_cases",3,3,3,4,4,4,4,4
"Maryland","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999263251386847,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999263251386847,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999263251386847,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.87354694437522,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.87354694437522,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.87354694437522,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.856405385242831,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.856405385242831,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.856405385242831,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",460,460,460,488,488,515,515,515
"Maryland","return_normal","Past",2020-03-12,"cumulative_all_infections",460,460,460,488,488,515,515,515
"Maryland","status_quo","Past",2020-03-12,"cumulative_all_infections",460,460,460,488,488,515,515,515
"Maryland","linear_increase_sd","Past",2020-03-12,"cumulative_cases",12,12,12,15,15,18,18,18
"Maryland","return_normal","Past",2020-03-12,"cumulative_cases",12,12,12,15,15,18,18,18
"Maryland","status_quo","Past",2020-03-12,"cumulative_cases",12,12,12,15,15,18,18,18
"Maryland","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Maryland","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Maryland","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Maryland","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maryland","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maryland","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maryland","linear_increase_sd","Past",2020-03-12,"daily_all_infections",127,127,127,133,133,139,139,139
"Maryland","return_normal","Past",2020-03-12,"daily_all_infections",127,127,127,133,133,139,139,139
"Maryland","status_quo","Past",2020-03-12,"daily_all_infections",127,127,127,133,133,139,139,139
"Maryland","linear_increase_sd","Past",2020-03-12,"daily_cases",4,4,4,5,5,5,5,5
"Maryland","return_normal","Past",2020-03-12,"daily_cases",4,4,4,5,5,5,5,5
"Maryland","status_quo","Past",2020-03-12,"daily_cases",4,4,4,5,5,5,5,5
"Maryland","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maryland","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999167123489299,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999167123489299,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999167123489299,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.857119259741138,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.857119259741138,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.857119259741138,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,18,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Maryland",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.839202943891408,NA,NA,NA,NA
"Maryland","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.839202943891408,NA,NA,NA,NA
"Maryland","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.839202943891408,NA,NA,NA,NA
"Maryland","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",612,612,612,649,649,685,685,685
"Maryland","return_normal","Past",2020-03-13,"cumulative_all_infections",612,612,612,649,649,685,685,685
"Maryland","status_quo","Past",2020-03-13,"cumulative_all_infections",612,612,612,649,649,685,685,685
"Maryland","linear_increase_sd","Past",2020-03-13,"cumulative_cases",18,18,18,21,21,23,23,23
"Maryland","return_normal","Past",2020-03-13,"cumulative_cases",18,18,18,21,21,23,23,23
"Maryland","status_quo","Past",2020-03-13,"cumulative_cases",18,18,18,21,21,23,23,23
"Maryland","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",4,4,4,4,4,4,4,4
