"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Washington","status_quo","Past",2020-03-20,"daily_deaths",137,137,137,137,137,137,137,137
"Washington","linear_increase_sd","Past",2020-03-20,"daily_hosps",543,543,543,543,543,543,543,543
"Washington","return_normal","Past",2020-03-20,"daily_hosps",543,543,543,543,543,543,543,543
"Washington","status_quo","Past",2020-03-20,"daily_hosps",543,543,543,543,543,543,543,543
"Washington","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.676186583347994,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.676186583347994,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.676186583347994,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.691792524777234,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.691792524777234,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.691792524777234,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,43183,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,214,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,4785,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,109,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.420697929484411,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.420697929484411,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.420697929484411,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",394755,394755,394755,394755,394755,394755,394755,394755
"Washington","return_normal","Past",2020-03-21,"cumulative_all_infections",394755,394755,394755,394755,394755,394755,394755,394755
"Washington","status_quo","Past",2020-03-21,"cumulative_all_infections",394755,394755,394755,394755,394755,394755,394755,394755
"Washington","linear_increase_sd","Past",2020-03-21,"cumulative_cases",20460644,20427019,20410206,20729647,20729647,20998650,21032275,21049088
"Washington","return_normal","Past",2020-03-21,"cumulative_cases",21139944,21106319,21089506,21408947,21408947,21677950,21711575,21728388
"Washington","status_quo","Past",2020-03-21,"cumulative_cases",19781344,19747719,19730906,20050347,20050347,20319350,20352975,20369788
"Washington","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",21763055,21762258,21761860,21769431,21769431,21775807,21776604,21777002
"Washington","return_normal","Past",2020-03-21,"cumulative_deaths",21779155,21778358,21777960,21785531,21785531,21791907,21792704,21793102
"Washington","status_quo","Past",2020-03-21,"cumulative_deaths",21746955,21746158,21745760,21753331,21753331,21759707,21760504,21760902
"Washington","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",21860373,21857388,21855896,21884252,21884252,21908131,21911116,21912608
"Washington","return_normal","Past",2020-03-21,"cumulative_hosps",21920673,21917688,21916196,21944552,21944552,21968431,21971416,21972908
"Washington","status_quo","Past",2020-03-21,"cumulative_hosps",21800073,21797088,21795596,21823952,21823952,21847831,21850816,21852308
"Washington","linear_increase_sd","Past",2020-03-21,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-03-21,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-03-21,"daily_all_infections",0,0,0,221,0,0,0,0
"Washington","linear_increase_sd","Past",2020-03-21,"daily_cases",6793,6793,6793,6793,6793,6793,6793,6793
"Washington","return_normal","Past",2020-03-21,"daily_cases",6793,6793,6793,6793,6793,6793,6793,6793
"Washington","status_quo","Past",2020-03-21,"daily_cases",6793,6793,6793,6793,6793,6793,6793,6793
"Washington","linear_increase_sd","Past",2020-03-21,"daily_deaths",161,161,161,161,161,161,161,161
"Washington","return_normal","Past",2020-03-21,"daily_deaths",161,161,161,161,161,161,161,161
"Washington","status_quo","Past",2020-03-21,"daily_deaths",161,161,161,161,161,161,161,161
"Washington","linear_increase_sd","Past",2020-03-21,"daily_hosps",603,603,603,603,603,603,603,603
"Washington","return_normal","Past",2020-03-21,"daily_hosps",603,603,603,603,603,603,603,603
"Washington","status_quo","Past",2020-03-21,"daily_hosps",603,603,603,603,603,603,603,603
"Washington","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.624975314484977,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.624975314484977,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.624975314484977,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.673143274196511,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.673143274196511,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.673143274196511,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,48228,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,338,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,5045,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,124,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.382939806798439,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.382939806798439,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.382939806798439,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",415633,415633,415633,415633,415633,415633,415633,415633
"Washington","return_normal","Past",2020-03-22,"cumulative_all_infections",415633,415633,415633,415633,415633,415633,415633,415633
"Washington","status_quo","Past",2020-03-22,"cumulative_all_infections",415633,415633,415633,415633,415633,415633,415633,415633
"Washington","linear_increase_sd","Past",2020-03-22,"cumulative_cases",22818128,22780468,22761638,23119404,23119404,23420681,23458341,23477171
"Washington","return_normal","Past",2020-03-22,"cumulative_cases",23578928,23541268,23522438,23880204,23880204,24181481,24219141,24237971
"Washington","status_quo","Past",2020-03-22,"cumulative_cases",22057328,22019668,22000838,22358604,22358604,22659881,22697541,22716371
"Washington","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",24277095,24276189,24275736,24284342,24284342,24291589,24292495,24292948
"Washington","return_normal","Past",2020-03-22,"cumulative_deaths",24295395,24294489,24294036,24302642,24302642,24309889,24310795,24311248
"Washington","status_quo","Past",2020-03-22,"cumulative_deaths",24258795,24257889,24257436,24266042,24266042,24273289,24274195,24274648
"Washington","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",24384673,24381416,24379787,24410729,24410729,24436786,24440043,24441672
"Washington","return_normal","Past",2020-03-22,"cumulative_hosps",24450473,24447216,24445587,24476529,24476529,24502586,24505843,24507472
"Washington","status_quo","Past",2020-03-22,"cumulative_hosps",24318873,24315616,24313987,24344929,24344929,24370986,24374243,24375872
"Washington","linear_increase_sd","Past",2020-03-22,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-03-22,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-03-22,"daily_all_infections",0,0,0,209,0,0,0,0
"Washington","linear_increase_sd","Past",2020-03-22,"daily_cases",7608,7608,7608,7608,7608,7608,7608,7608
"Washington","return_normal","Past",2020-03-22,"daily_cases",7608,7608,7608,7608,7608,7608,7608,7608
"Washington","status_quo","Past",2020-03-22,"daily_cases",7608,7608,7608,7608,7608,7608,7608,7608
"Washington","linear_increase_sd","Past",2020-03-22,"daily_deaths",183,183,183,183,183,183,183,183
"Washington","return_normal","Past",2020-03-22,"daily_deaths",183,183,183,183,183,183,183,183
"Washington","status_quo","Past",2020-03-22,"daily_deaths",183,183,183,183,183,183,183,183
"Washington","linear_increase_sd","Past",2020-03-22,"daily_hosps",658,658,658,658,658,658,658,658
"Washington","return_normal","Past",2020-03-22,"daily_hosps",658,658,658,658,658,658,658,658
"Washington","status_quo","Past",2020-03-22,"daily_hosps",658,658,658,658,658,658,658,658
"Washington","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.584717599276109,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.584717599276109,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.584717599276109,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.654914111141046,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.654914111141046,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.654914111141046,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,53699,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,470,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,5471,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,132,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.356271844911436,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.356271844911436,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.356271844911436,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",437780,437780,437780,437780,437780,437780,437780,437780
"Washington","return_normal","Past",2020-03-23,"cumulative_all_infections",437780,437780,437780,437780,437780,437780,437780,437780
"Washington","status_quo","Past",2020-03-23,"cumulative_all_infections",437780,437780,437780,437780,437780,437780,437780,437780
"Washington","linear_increase_sd","Past",2020-03-23,"cumulative_cases",25506535,25462015,25439755,25862697,25862697,26218860,26263380,26285640
"Washington","return_normal","Past",2020-03-23,"cumulative_cases",26405935,26361415,26339155,26762097,26762097,27118260,27162780,27185040
"Washington","status_quo","Past",2020-03-23,"cumulative_cases",24607135,24562615,24540355,24963297,24963297,25319460,25363980,25386240
"Washington","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",27230811,27229762,27229237,27239206,27239206,27247602,27248651,27249176
"Washington","return_normal","Past",2020-03-23,"cumulative_deaths",27252011,27250962,27250437,27260406,27260406,27268802,27269851,27270376
"Washington","status_quo","Past",2020-03-23,"cumulative_deaths",27209611,27208562,27208037,27218006,27218006,27226402,27227451,27227976
"Washington","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",27349639,27346125,27344368,27377755,27377755,27405871,27409386,27411143
"Washington","return_normal","Past",2020-03-23,"cumulative_hosps",27420639,27417125,27415368,27448755,27448755,27476871,27480386,27482143
"Washington","status_quo","Past",2020-03-23,"cumulative_hosps",27278639,27275125,27273368,27306755,27306755,27334871,27338386,27340143
"Washington","linear_increase_sd","Past",2020-03-23,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-03-23,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-03-23,"daily_all_infections",0,0,0,222,0,0,0,0
"Washington","linear_increase_sd","Past",2020-03-23,"daily_cases",8994,8994,8994,8994,8994,8994,8994,8994
"Washington","return_normal","Past",2020-03-23,"daily_cases",8994,8994,8994,8994,8994,8994,8994,8994
"Washington","status_quo","Past",2020-03-23,"daily_cases",8994,8994,8994,8994,8994,8994,8994,8994
"Washington","linear_increase_sd","Past",2020-03-23,"daily_deaths",212,212,212,212,212,212,212,212
"Washington","return_normal","Past",2020-03-23,"daily_deaths",212,212,212,212,212,212,212,212
"Washington","status_quo","Past",2020-03-23,"daily_deaths",212,212,212,212,212,212,212,212
"Washington","linear_increase_sd","Past",2020-03-23,"daily_hosps",710,710,710,710,710,710,710,710
"Washington","return_normal","Past",2020-03-23,"daily_hosps",710,710,710,710,710,710,710,710
"Washington","status_quo","Past",2020-03-23,"daily_hosps",710,710,710,710,710,710,710,710
"Washington","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.558974047917366,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.558974047917366,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.558974047917366,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.637367416678536,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.637367416678536,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.637367416678536,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,59497,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,609,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,5798,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,139,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.339758560544499,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.339758560544499,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.339758560544499,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",461140,461140,461140,461140,461140,461140,461140,461140
"Washington","return_normal","Past",2020-03-24,"cumulative_all_infections",461140,461140,461140,461140,461140,461140,461140,461140
"Washington","status_quo","Past",2020-03-24,"cumulative_all_infections",461140,461140,461140,461140,461140,461140,461140,461140
"Washington","linear_increase_sd","Past",2020-03-24,"cumulative_cases",28452057,28408844,28387237,28797765,28797765,29143473,29186687,29208294
"Washington","return_normal","Past",2020-03-24,"cumulative_cases",29325057,29281844,29260237,29670765,29670765,30016473,30059687,30081294
"Washington","status_quo","Past",2020-03-24,"cumulative_cases",27579057,27535844,27514237,27924765,27924765,28270473,28313687,28335294
"Washington","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",30128740,30127587,30127010,30137967,30137967,30147194,30148347,30148924
"Washington","return_normal","Past",2020-03-24,"cumulative_deaths",30152040,30150887,30150310,30161267,30161267,30170494,30171647,30172224
"Washington","status_quo","Past",2020-03-24,"cumulative_deaths",30105440,30104287,30103710,30114667,30114667,30123894,30125047,30125624
"Washington","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",30256863,30253111,30251235,30286879,30286879,30316896,30320648,30322524
"Washington","return_normal","Past",2020-03-24,"cumulative_hosps",30332663,30328911,30327035,30362679,30362679,30392696,30396448,30398324
"Washington","status_quo","Past",2020-03-24,"cumulative_hosps",30181063,30177311,30175435,30211079,30211079,30241096,30244848,30246724
"Washington","linear_increase_sd","Past",2020-03-24,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-03-24,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-03-24,"daily_all_infections",0,0,0,234,0,0,0,0
"Washington","linear_increase_sd","Past",2020-03-24,"daily_cases",8730,8730,8730,8730,8730,8730,8730,8730
"Washington","return_normal","Past",2020-03-24,"daily_cases",8730,8730,8730,8730,8730,8730,8730,8730
"Washington","status_quo","Past",2020-03-24,"daily_cases",8730,8730,8730,8730,8730,8730,8730,8730
"Washington","linear_increase_sd","Past",2020-03-24,"daily_deaths",233,233,233,233,233,233,233,233
"Washington","return_normal","Past",2020-03-24,"daily_deaths",233,233,233,233,233,233,233,233
"Washington","status_quo","Past",2020-03-24,"daily_deaths",233,233,233,233,233,233,233,233
"Washington","linear_increase_sd","Past",2020-03-24,"daily_hosps",758,758,758,758,758,758,758,758
"Washington","return_normal","Past",2020-03-24,"daily_hosps",758,758,758,758,758,758,758,758
"Washington","status_quo","Past",2020-03-24,"daily_hosps",758,758,758,758,758,758,758,758
"Washington","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.547524625954363,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.547524625954363,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.547524625954363,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.620535669883857,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.620535669883857,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.620535669883857,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,65666,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,760,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,6169,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,151,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.332060453886731,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.332060453886731,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.332060453886731,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",485553,485553,485553,485553,485553,485553,485553,485553
"Washington","return_normal","Past",2020-03-25,"cumulative_all_infections",485553,485553,485553,485553,485553,485553,485553,485553
"Washington","status_quo","Past",2020-03-25,"cumulative_all_infections",485553,485553,485553,485553,485553,485553,485553,485553
"Washington","linear_increase_sd","Past",2020-03-25,"cumulative_cases",31370132,31326839,31305193,31716473,31716473,32062815,32106108,32127754
"Washington","return_normal","Past",2020-03-25,"cumulative_cases",32244732,32201439,32179793,32591073,32591073,32937415,32980708,33002354
"Washington","status_quo","Past",2020-03-25,"cumulative_cases",30495532,30452239,30430593,30841873,30841873,31188215,31231508,31253154
"Washington","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",33053167,33051865,33051214,33063582,33063582,33073997,33075299,33075950
"Washington","return_normal","Past",2020-03-25,"cumulative_deaths",33079467,33078165,33077514,33089882,33089882,33100297,33101599,33102250
"Washington","status_quo","Past",2020-03-25,"cumulative_deaths",33026867,33025565,33024914,33037282,33037282,33047697,33048999,33049650
"Washington","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",33192951,33188932,33186922,33225106,33225106,33257262,33261281,33263291
"Washington","return_normal","Past",2020-03-25,"cumulative_hosps",33274151,33270132,33268122,33306306,33306306,33338462,33342481,33344491
"Washington","status_quo","Past",2020-03-25,"cumulative_hosps",33111751,33107732,33105722,33143906,33143906,33176062,33180081,33182091
"Washington","linear_increase_sd","Past",2020-03-25,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-03-25,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-03-25,"daily_all_infections",0,0,0,245,0,0,0,0
"Washington","linear_increase_sd","Past",2020-03-25,"daily_cases",8746,8746,8746,8746,8746,8746,8746,8746
"Washington","return_normal","Past",2020-03-25,"daily_cases",8746,8746,8746,8746,8746,8746,8746,8746
"Washington","status_quo","Past",2020-03-25,"daily_cases",8746,8746,8746,8746,8746,8746,8746,8746
"Washington","linear_increase_sd","Past",2020-03-25,"daily_deaths",263,263,263,263,263,263,263,263
"Washington","return_normal","Past",2020-03-25,"daily_deaths",263,263,263,263,263,263,263,263
"Washington","status_quo","Past",2020-03-25,"daily_deaths",263,263,263,263,263,263,263,263
"Washington","linear_increase_sd","Past",2020-03-25,"daily_hosps",812,812,812,812,812,812,812,812
"Washington","return_normal","Past",2020-03-25,"daily_hosps",812,812,812,812,812,812,812,812
"Washington","status_quo","Past",2020-03-25,"daily_hosps",812,812,812,812,812,812,812,812
"Washington","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.549193051953368,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.549193051953368,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.549193051953368,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.604633384755434,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.604633384755434,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.604633384755434,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,72181,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,934,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,6515,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,174,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.331881142527434,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.331881142527434,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.331881142527434,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",504453,504453,504453,504453,504453,504453,504453,504453
"Washington","return_normal","Past",2020-03-26,"cumulative_all_infections",504453,504453,504453,504453,504453,504453,504453,504453
"Washington","status_quo","Past",2020-03-26,"cumulative_all_infections",504453,504453,504453,504453,504453,504453,504453,504453
"Washington","linear_increase_sd","Past",2020-03-26,"cumulative_cases",34148640,34112837,34094935,34435067,34435067,34721494,34757297,34775199
"Washington","return_normal","Past",2020-03-26,"cumulative_cases",34871940,34836137,34818235,35158367,35158367,35444794,35480597,35498499
"Washington","status_quo","Past",2020-03-26,"cumulative_cases",33425340,33389537,33371635,33711767,33711767,33998194,34033997,34051899
"Washington","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",35548894,35547444,35546719,35560497,35560497,35572100,35573550,35574275
"Washington","return_normal","Past",2020-03-26,"cumulative_deaths",35578194,35576744,35576019,35589797,35589797,35601400,35602850,35603575
"Washington","status_quo","Past",2020-03-26,"cumulative_deaths",35519594,35518144,35517419,35531197,35531197,35542800,35544250,35544975
"Washington","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",35698898,35694676,35692565,35732677,35732677,35766456,35770678,35772789
"Washington","return_normal","Past",2020-03-26,"cumulative_hosps",35784198,35779976,35777865,35817977,35817977,35851756,35855978,35858089
"Washington","status_quo","Past",2020-03-26,"cumulative_hosps",35613598,35609376,35607265,35647377,35647377,35681156,35685378,35687489
"Washington","linear_increase_sd","Past",2020-03-26,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","return_normal","Past",2020-03-26,"daily_all_infections",0,0,0,0,0,0,0,0
"Washington","status_quo","Past",2020-03-26,"daily_all_infections",0,0,0,189,0,0,0,0
"Washington","linear_increase_sd","Past",2020-03-26,"daily_cases",7233,7233,7233,7233,7233,7233,7233,7233
"Washington","return_normal","Past",2020-03-26,"daily_cases",7233,7233,7233,7233,7233,7233,7233,7233
"Washington","status_quo","Past",2020-03-26,"daily_cases",7233,7233,7233,7233,7233,7233,7233,7233
"Washington","linear_increase_sd","Past",2020-03-26,"daily_deaths",293,293,293,293,293,293,293,293
"Washington","return_normal","Past",2020-03-26,"daily_deaths",293,293,293,293,293,293,293,293
"Washington","status_quo","Past",2020-03-26,"daily_deaths",293,293,293,293,293,293,293,293
"Washington","linear_increase_sd","Past",2020-03-26,"daily_hosps",853,853,853,853,853,853,853,853
"Washington","return_normal","Past",2020-03-26,"daily_hosps",853,853,853,853,853,853,853,853
"Washington","status_quo","Past",2020-03-26,"daily_hosps",853,853,853,853,853,853,853,853
"Washington","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.56252740441341,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.56252740441341,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.56252740441341,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.589982176732371,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.589982176732371,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.589982176732371,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,79044,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,1123,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,6863,NA,NA,NA,NA
"Washington",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,189,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.338094279001436,NA,NA,NA,NA
"Washington","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.338094279001436,NA,NA,NA,NA
"Washington","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.338094279001436,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",525750,525750,525750,525750,525750,525750,525750,525750
"Washington","return_normal","Past",2020-03-27,"cumulative_all_infections",525750,525750,525750,525750,525750,525750,525750,525750
"Washington","status_quo","Past",2020-03-27,"cumulative_all_infections",525750,525750,525750,525750,525750,525750,525750,525750
"Washington","linear_increase_sd","Past",2020-03-27,"cumulative_cases",36645705,36610644,36593114,36926192,36926192,37206679,37241740,37259270
"Washington","return_normal","Past",2020-03-27,"cumulative_cases",37354005,37318944,37301414,37634492,37634492,37914979,37950040,37967570
"Washington","status_quo","Past",2020-03-27,"cumulative_cases",35937405,35902344,35884814,36217892,36217892,36498379,36533440,36550970
"Washington","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",38020145,38018581,38017799,38032658,38032658,38045172,38046736,38047518
"Washington","return_normal","Past",2020-03-27,"cumulative_deaths",38051745,38050181,38049399,38064258,38064258,38076772,38078336,38079118
"Washington","status_quo","Past",2020-03-27,"cumulative_deaths",37988545,37986981,37986199,38001058,38001058,38013572,38015136,38015918
"Washington","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",38177714,38173348,38171165,38212641,38212641,38247569,38251935,38254118
"Washington","return_normal","Past",2020-03-27,"cumulative_hosps",38265914,38261548,38259365,38300841,38300841,38335769,38340135,38342318
"Washington","status_quo","Past",2020-03-27,"cumulative_hosps",38089514,38085148,38082965,38124441,38124441,38159369,38163735,38165918
"Washington","linear_increase_sd","Past",2020-03-27,"daily_all_infections",0,0,0,0,0,0,0,0
