"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","linear_increase_sd","Past",2020-06-29,"cumulative_cases",11045,11045,11045,11045,11045,11045,11045,11045
"New Mexico","return_normal","Past",2020-06-29,"cumulative_cases",11045,11045,11045,11045,11045,11045,11045,11045
"New Mexico","status_quo","Past",2020-06-29,"cumulative_cases",11045,11045,11045,11045,11045,11045,11045,11045
"New Mexico","linear_increase_sd","Past",2020-06-29,"cumulative_deaths",577,577,577,577,577,577,577,577
"New Mexico","return_normal","Past",2020-06-29,"cumulative_deaths",577,577,577,577,577,577,577,577
"New Mexico","status_quo","Past",2020-06-29,"cumulative_deaths",577,577,577,577,577,577,577,577
"New Mexico","linear_increase_sd","Past",2020-06-29,"cumulative_hosps",1277,1277,1277,1277,1277,1277,1277,1277
"New Mexico","return_normal","Past",2020-06-29,"cumulative_hosps",1277,1277,1277,1277,1277,1277,1277,1277
"New Mexico","status_quo","Past",2020-06-29,"cumulative_hosps",1277,1277,1277,1277,1277,1277,1277,1277
"New Mexico","linear_increase_sd","Past",2020-06-29,"daily_all_infections",440,440,440,440,440,440,440,440
"New Mexico","return_normal","Past",2020-06-29,"daily_all_infections",440,440,440,440,440,440,440,440
"New Mexico","status_quo","Past",2020-06-29,"daily_all_infections",440,440,440,440,440,440,440,440
"New Mexico","linear_increase_sd","Past",2020-06-29,"daily_cases",136,136,136,136,136,136,136,136
"New Mexico","return_normal","Past",2020-06-29,"daily_cases",136,136,136,136,136,136,136,136
"New Mexico","status_quo","Past",2020-06-29,"daily_cases",136,136,136,136,136,136,136,136
"New Mexico","linear_increase_sd","Past",2020-06-29,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-06-29,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-06-29,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-06-29,"daily_hosps",14,14,14,14,14,14,14,14
"New Mexico","return_normal","Past",2020-06-29,"daily_hosps",14,14,14,14,14,14,14,14
"New Mexico","status_quo","Past",2020-06-29,"daily_hosps",14,14,14,14,14,14,14,14
"New Mexico","linear_increase_sd","Past",2020-06-29,"latent_trend",NA,NA,NA,0.458015142140585,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-29,"latent_trend",NA,NA,NA,0.458015142140585,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-29,"latent_trend",NA,NA,NA,0.458015142140585,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.91122869671446,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.91122869671446,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-29,"mobility_trend",NA,NA,NA,0.91122869671446,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-30,"actual_cumulative_cases",NA,NA,NA,12147,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-30,"actual_cumulative_deaths",NA,NA,NA,497,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-30,"actual_daily_cases",NA,NA,NA,165,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-30,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-30,"combined_trend",NA,NA,NA,0.418849614723763,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-30,"combined_trend",NA,NA,NA,0.418849614723763,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-30,"combined_trend",NA,NA,NA,0.418849614723763,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-30,"cumulative_all_infections",39921,39921,39921,39921,39921,39921,39921,39921
"New Mexico","return_normal","Past",2020-06-30,"cumulative_all_infections",39921,39921,39921,39921,39921,39921,39921,39921
"New Mexico","status_quo","Past",2020-06-30,"cumulative_all_infections",39921,39921,39921,39921,39921,39921,39921,39921
"New Mexico","linear_increase_sd","Past",2020-06-30,"cumulative_cases",11179,11179,11179,11179,11179,11179,11179,11179
"New Mexico","return_normal","Past",2020-06-30,"cumulative_cases",11179,11179,11179,11179,11179,11179,11179,11179
"New Mexico","status_quo","Past",2020-06-30,"cumulative_cases",11179,11179,11179,11179,11179,11179,11179,11179
"New Mexico","linear_increase_sd","Past",2020-06-30,"cumulative_deaths",582,582,582,582,582,582,582,582
"New Mexico","return_normal","Past",2020-06-30,"cumulative_deaths",582,582,582,582,582,582,582,582
"New Mexico","status_quo","Past",2020-06-30,"cumulative_deaths",582,582,582,582,582,582,582,582
"New Mexico","linear_increase_sd","Past",2020-06-30,"cumulative_hosps",1292,1292,1292,1292,1292,1292,1292,1292
"New Mexico","return_normal","Past",2020-06-30,"cumulative_hosps",1292,1292,1292,1292,1292,1292,1292,1292
"New Mexico","status_quo","Past",2020-06-30,"cumulative_hosps",1292,1292,1292,1292,1292,1292,1292,1292
"New Mexico","linear_increase_sd","Past",2020-06-30,"daily_all_infections",454,454,454,454,454,454,454,454
"New Mexico","return_normal","Past",2020-06-30,"daily_all_infections",454,454,454,454,454,454,454,454
"New Mexico","status_quo","Past",2020-06-30,"daily_all_infections",454,454,454,454,454,454,454,454
"New Mexico","linear_increase_sd","Past",2020-06-30,"daily_cases",134,134,134,134,134,134,134,134
"New Mexico","return_normal","Past",2020-06-30,"daily_cases",134,134,134,134,134,134,134,134
"New Mexico","status_quo","Past",2020-06-30,"daily_cases",134,134,134,134,134,134,134,134
"New Mexico","linear_increase_sd","Past",2020-06-30,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-06-30,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-06-30,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-06-30,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","return_normal","Past",2020-06-30,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-06-30,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-06-30,"latent_trend",NA,NA,NA,0.460545489313283,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-30,"latent_trend",NA,NA,NA,0.460545489313283,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-30,"latent_trend",NA,NA,NA,0.460545489313283,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.909464155969277,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.909464155969277,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-30,"mobility_trend",NA,NA,NA,0.909464155969277,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-01,"actual_cumulative_cases",NA,NA,NA,12276,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-01,"actual_cumulative_deaths",NA,NA,NA,500,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-01,"actual_daily_cases",NA,NA,NA,129,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-01,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-01,"combined_trend",NA,NA,NA,0.419881803238225,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-01,"combined_trend",NA,NA,NA,0.419881803238225,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-01,"combined_trend",NA,NA,NA,0.419881803238225,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-01,"cumulative_all_infections",40384,40384,40384,40384,40384,40384,40384,40384
"New Mexico","return_normal","Past",2020-07-01,"cumulative_all_infections",40384,40384,40384,40384,40384,40384,40384,40384
"New Mexico","status_quo","Past",2020-07-01,"cumulative_all_infections",40384,40384,40384,40384,40384,40384,40384,40384
"New Mexico","linear_increase_sd","Past",2020-07-01,"cumulative_cases",11326,11326,11326,11326,11326,11326,11326,11326
"New Mexico","return_normal","Past",2020-07-01,"cumulative_cases",11326,11326,11326,11326,11326,11326,11326,11326
"New Mexico","status_quo","Past",2020-07-01,"cumulative_cases",11326,11326,11326,11326,11326,11326,11326,11326
"New Mexico","linear_increase_sd","Past",2020-07-01,"cumulative_deaths",587,587,587,587,587,587,587,587
"New Mexico","return_normal","Past",2020-07-01,"cumulative_deaths",587,587,587,587,587,587,587,587
"New Mexico","status_quo","Past",2020-07-01,"cumulative_deaths",587,587,587,587,587,587,587,587
"New Mexico","linear_increase_sd","Past",2020-07-01,"cumulative_hosps",1308,1308,1308,1308,1308,1308,1308,1308
"New Mexico","return_normal","Past",2020-07-01,"cumulative_hosps",1308,1308,1308,1308,1308,1308,1308,1308
"New Mexico","status_quo","Past",2020-07-01,"cumulative_hosps",1308,1308,1308,1308,1308,1308,1308,1308
"New Mexico","linear_increase_sd","Past",2020-07-01,"daily_all_infections",463,463,463,463,463,463,463,463
"New Mexico","return_normal","Past",2020-07-01,"daily_all_infections",463,463,463,463,463,463,463,463
"New Mexico","status_quo","Past",2020-07-01,"daily_all_infections",463,463,463,463,463,463,463,463
"New Mexico","linear_increase_sd","Past",2020-07-01,"daily_cases",147,147,147,147,147,147,147,147
"New Mexico","return_normal","Past",2020-07-01,"daily_cases",147,147,147,147,147,147,147,147
"New Mexico","status_quo","Past",2020-07-01,"daily_cases",147,147,147,147,147,147,147,147
"New Mexico","linear_increase_sd","Past",2020-07-01,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-07-01,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-07-01,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-07-01,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-07-01,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-07-01,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-07-01,"latent_trend",NA,NA,NA,0.462752411330496,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-01,"latent_trend",NA,NA,NA,0.462752411330496,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-01,"latent_trend",NA,NA,NA,0.462752411330496,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.907357353430076,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.907357353430076,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-01,"mobility_trend",NA,NA,NA,0.907357353430076,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-02,"actual_cumulative_cases",NA,NA,NA,12520,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-02,"actual_cumulative_deaths",NA,NA,NA,503,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-02,"actual_daily_cases",NA,NA,NA,244,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-02,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-02,"combined_trend",NA,NA,NA,0.420462841549106,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-02,"combined_trend",NA,NA,NA,0.420462841549106,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-02,"combined_trend",NA,NA,NA,0.420462841549106,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-02,"cumulative_all_infections",40859,40859,40859,40859,40859,40859,40859,40859
"New Mexico","return_normal","Past",2020-07-02,"cumulative_all_infections",40859,40859,40859,40859,40859,40859,40859,40859
"New Mexico","status_quo","Past",2020-07-02,"cumulative_all_infections",40859,40859,40859,40859,40859,40859,40859,40859
"New Mexico","linear_increase_sd","Past",2020-07-02,"cumulative_cases",11469,11469,11469,11469,11469,11469,11469,11469
"New Mexico","return_normal","Past",2020-07-02,"cumulative_cases",11469,11469,11469,11469,11469,11469,11469,11469
"New Mexico","status_quo","Past",2020-07-02,"cumulative_cases",11469,11469,11469,11469,11469,11469,11469,11469
"New Mexico","linear_increase_sd","Past",2020-07-02,"cumulative_deaths",591,591,591,591,591,591,591,591
"New Mexico","return_normal","Past",2020-07-02,"cumulative_deaths",591,591,591,591,591,591,591,591
"New Mexico","status_quo","Past",2020-07-02,"cumulative_deaths",591,591,591,591,591,591,591,591
"New Mexico","linear_increase_sd","Past",2020-07-02,"cumulative_hosps",1323,1323,1323,1323,1323,1323,1323,1323
"New Mexico","return_normal","Past",2020-07-02,"cumulative_hosps",1323,1323,1323,1323,1323,1323,1323,1323
"New Mexico","status_quo","Past",2020-07-02,"cumulative_hosps",1323,1323,1323,1323,1323,1323,1323,1323
"New Mexico","linear_increase_sd","Past",2020-07-02,"daily_all_infections",475,475,475,475,475,475,475,475
"New Mexico","return_normal","Past",2020-07-02,"daily_all_infections",475,475,475,475,475,475,475,475
"New Mexico","status_quo","Past",2020-07-02,"daily_all_infections",475,475,475,475,475,475,475,475
"New Mexico","linear_increase_sd","Past",2020-07-02,"daily_cases",143,143,143,143,143,143,143,143
"New Mexico","return_normal","Past",2020-07-02,"daily_cases",143,143,143,143,143,143,143,143
"New Mexico","status_quo","Past",2020-07-02,"daily_cases",143,143,143,143,143,143,143,143
"New Mexico","linear_increase_sd","Past",2020-07-02,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-07-02,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-07-02,"daily_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-07-02,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","return_normal","Past",2020-07-02,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-07-02,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-07-02,"latent_trend",NA,NA,NA,0.464611087688481,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-02,"latent_trend",NA,NA,NA,0.464611087688481,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-02,"latent_trend",NA,NA,NA,0.464611087688481,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.904978061632107,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.904978061632107,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-02,"mobility_trend",NA,NA,NA,0.904978061632107,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-03,"actual_cumulative_cases",NA,NA,NA,12776,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-03,"actual_cumulative_deaths",NA,NA,NA,511,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-03,"actual_daily_cases",NA,NA,NA,256,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-03,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-03,"combined_trend",NA,NA,NA,0.420609167556571,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-03,"combined_trend",NA,NA,NA,0.420609167556571,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-03,"combined_trend",NA,NA,NA,0.420609167556571,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-03,"cumulative_all_infections",41346,41346,41346,41346,41346,41346,41346,41346
"New Mexico","return_normal","Past",2020-07-03,"cumulative_all_infections",41346,41346,41346,41346,41346,41346,41346,41346
"New Mexico","status_quo","Past",2020-07-03,"cumulative_all_infections",41346,41346,41346,41346,41346,41346,41346,41346
"New Mexico","linear_increase_sd","Past",2020-07-03,"cumulative_cases",11611,11611,11611,11611,11611,11611,11611,11611
"New Mexico","return_normal","Past",2020-07-03,"cumulative_cases",11611,11611,11611,11611,11611,11611,11611,11611
"New Mexico","status_quo","Past",2020-07-03,"cumulative_cases",11611,11611,11611,11611,11611,11611,11611,11611
"New Mexico","linear_increase_sd","Past",2020-07-03,"cumulative_deaths",596,596,596,596,596,596,596,596
"New Mexico","return_normal","Past",2020-07-03,"cumulative_deaths",596,596,596,596,596,596,596,596
"New Mexico","status_quo","Past",2020-07-03,"cumulative_deaths",596,596,596,596,596,596,596,596
"New Mexico","linear_increase_sd","Past",2020-07-03,"cumulative_hosps",1340,1340,1340,1340,1340,1340,1340,1340
"New Mexico","return_normal","Past",2020-07-03,"cumulative_hosps",1340,1340,1340,1340,1340,1340,1340,1340
"New Mexico","status_quo","Past",2020-07-03,"cumulative_hosps",1340,1340,1340,1340,1340,1340,1340,1340
"New Mexico","linear_increase_sd","Past",2020-07-03,"daily_all_infections",487,487,487,487,487,487,487,487
"New Mexico","return_normal","Past",2020-07-03,"daily_all_infections",487,487,487,487,487,487,487,487
"New Mexico","status_quo","Past",2020-07-03,"daily_all_infections",487,487,487,487,487,487,487,487
"New Mexico","linear_increase_sd","Past",2020-07-03,"daily_cases",142,142,142,142,142,142,142,142
"New Mexico","return_normal","Past",2020-07-03,"daily_cases",142,142,142,142,142,142,142,142
"New Mexico","status_quo","Past",2020-07-03,"daily_cases",142,142,142,142,142,142,142,142
"New Mexico","linear_increase_sd","Past",2020-07-03,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-07-03,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-07-03,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-07-03,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-07-03,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-07-03,"daily_hosps",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-07-03,"latent_trend",NA,NA,NA,0.466096817754987,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-03,"latent_trend",NA,NA,NA,0.466096817754987,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-03,"latent_trend",NA,NA,NA,0.466096817754987,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-03,"mobility_trend",NA,NA,NA,0.902407292936447,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-03,"mobility_trend",NA,NA,NA,0.902407292936447,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-03,"mobility_trend",NA,NA,NA,0.902407292936447,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-04,"actual_cumulative_cases",NA,NA,NA,13063,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-04,"actual_cumulative_deaths",NA,NA,NA,513,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-04,"actual_daily_cases",NA,NA,NA,287,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-04,"combined_trend",NA,NA,NA,0.420333576603985,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-04,"combined_trend",NA,NA,NA,0.420333576603985,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-04,"combined_trend",NA,NA,NA,0.420333576603985,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-04,"cumulative_all_infections",41846,41846,41846,41846,41846,41846,41846,41846
"New Mexico","return_normal","Past",2020-07-04,"cumulative_all_infections",41846,41846,41846,41846,41846,41846,41846,41846
"New Mexico","status_quo","Past",2020-07-04,"cumulative_all_infections",41846,41846,41846,41846,41846,41846,41846,41846
"New Mexico","linear_increase_sd","Past",2020-07-04,"cumulative_cases",11766,11766,11766,11766,11766,11766,11766,11766
"New Mexico","return_normal","Past",2020-07-04,"cumulative_cases",11766,11766,11766,11766,11766,11766,11766,11766
"New Mexico","status_quo","Past",2020-07-04,"cumulative_cases",11766,11766,11766,11766,11766,11766,11766,11766
"New Mexico","linear_increase_sd","Past",2020-07-04,"cumulative_deaths",601,601,601,601,601,601,601,601
"New Mexico","return_normal","Past",2020-07-04,"cumulative_deaths",601,601,601,601,601,601,601,601
"New Mexico","status_quo","Past",2020-07-04,"cumulative_deaths",601,601,601,601,601,601,601,601
"New Mexico","linear_increase_sd","Past",2020-07-04,"cumulative_hosps",1355,1355,1355,1355,1355,1355,1355,1355
"New Mexico","return_normal","Past",2020-07-04,"cumulative_hosps",1355,1355,1355,1355,1355,1355,1355,1355
"New Mexico","status_quo","Past",2020-07-04,"cumulative_hosps",1355,1355,1355,1355,1355,1355,1355,1355
"New Mexico","linear_increase_sd","Past",2020-07-04,"daily_all_infections",500,500,500,500,500,500,500,500
"New Mexico","return_normal","Past",2020-07-04,"daily_all_infections",500,500,500,500,500,500,500,500
"New Mexico","status_quo","Past",2020-07-04,"daily_all_infections",500,500,500,500,500,500,500,500
"New Mexico","linear_increase_sd","Past",2020-07-04,"daily_cases",155,155,155,155,155,155,155,155
"New Mexico","return_normal","Past",2020-07-04,"daily_cases",155,155,155,155,155,155,155,155
"New Mexico","status_quo","Past",2020-07-04,"daily_cases",155,155,155,155,155,155,155,155
"New Mexico","linear_increase_sd","Past",2020-07-04,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-07-04,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-07-04,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-07-04,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","return_normal","Past",2020-07-04,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-07-04,"daily_hosps",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-07-04,"latent_trend",NA,NA,NA,0.467185024402097,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-04,"latent_trend",NA,NA,NA,0.467185024402097,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-04,"latent_trend",NA,NA,NA,0.467185024402097,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-04,"mobility_trend",NA,NA,NA,0.899715433177524,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-04,"mobility_trend",NA,NA,NA,0.899715433177524,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-04,"mobility_trend",NA,NA,NA,0.899715433177524,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-05,"actual_cumulative_cases",NA,NA,NA,13256,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-05,"actual_cumulative_deaths",NA,NA,NA,513,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-05,"actual_daily_cases",NA,NA,NA,193,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-05,"combined_trend",NA,NA,NA,0.419629998500265,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-05,"combined_trend",NA,NA,NA,0.419629998500265,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-05,"combined_trend",NA,NA,NA,0.419629998500265,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-05,"cumulative_all_infections",42361,42361,42361,42361,42361,42361,42361,42361
"New Mexico","return_normal","Past",2020-07-05,"cumulative_all_infections",42361,42361,42361,42361,42361,42361,42361,42361
"New Mexico","status_quo","Past",2020-07-05,"cumulative_all_infections",42361,42361,42361,42361,42361,42361,42361,42361
"New Mexico","linear_increase_sd","Past",2020-07-05,"cumulative_cases",11929,11929,11929,11929,11929,11929,11929,11929
"New Mexico","return_normal","Past",2020-07-05,"cumulative_cases",11929,11929,11929,11929,11929,11929,11929,11929
"New Mexico","status_quo","Past",2020-07-05,"cumulative_cases",11929,11929,11929,11929,11929,11929,11929,11929
"New Mexico","linear_increase_sd","Past",2020-07-05,"cumulative_deaths",606,606,606,606,606,606,606,606
"New Mexico","return_normal","Past",2020-07-05,"cumulative_deaths",606,606,606,606,606,606,606,606
"New Mexico","status_quo","Past",2020-07-05,"cumulative_deaths",606,606,606,606,606,606,606,606
"New Mexico","linear_increase_sd","Past",2020-07-05,"cumulative_hosps",1371,1371,1371,1371,1371,1371,1371,1371
"New Mexico","return_normal","Past",2020-07-05,"cumulative_hosps",1371,1371,1371,1371,1371,1371,1371,1371
"New Mexico","status_quo","Past",2020-07-05,"cumulative_hosps",1371,1371,1371,1371,1371,1371,1371,1371
"New Mexico","linear_increase_sd","Past",2020-07-05,"daily_all_infections",515,515,515,515,515,515,515,515
"New Mexico","return_normal","Past",2020-07-05,"daily_all_infections",515,515,515,515,515,515,515,515
"New Mexico","status_quo","Past",2020-07-05,"daily_all_infections",515,515,515,515,515,515,515,515
"New Mexico","linear_increase_sd","Past",2020-07-05,"daily_cases",163,163,163,163,163,163,163,163
"New Mexico","return_normal","Past",2020-07-05,"daily_cases",163,163,163,163,163,163,163,163
"New Mexico","status_quo","Past",2020-07-05,"daily_cases",163,163,163,163,163,163,163,163
"New Mexico","linear_increase_sd","Past",2020-07-05,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-07-05,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-07-05,"daily_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-07-05,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-07-05,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-07-05,"daily_hosps",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-07-05,"latent_trend",NA,NA,NA,0.467851258291287,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-05,"latent_trend",NA,NA,NA,0.467851258291287,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-05,"latent_trend",NA,NA,NA,0.467851258291287,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.896930362083157,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.896930362083157,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-05,"mobility_trend",NA,NA,NA,0.896930362083157,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-06,"actual_cumulative_cases",NA,NA,NA,13507,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-06,"actual_cumulative_deaths",NA,NA,NA,515,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-06,"actual_daily_cases",NA,NA,NA,251,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-07-06,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-06,"combined_trend",NA,NA,NA,0.418488110328876,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-07-06,"combined_trend",NA,NA,NA,0.418488110328876,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-07-06,"combined_trend",NA,NA,NA,0.418488110328876,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-07-06,"cumulative_all_infections",42885,42885,42885,42885,42885,42885,42885,42885
"New Mexico","return_normal","Past",2020-07-06,"cumulative_all_infections",42885,42885,42885,42885,42885,42885,42885,42885
"New Mexico","status_quo","Past",2020-07-06,"cumulative_all_infections",42885,42885,42885,42885,42885,42885,42885,42885
