"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Idaho","return_normal","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_all_infections",55,55,55,55,55,55,55,55
"Idaho","return_normal","Past",2020-03-14,"daily_all_infections",55,55,55,55,55,55,55,55
"Idaho","status_quo","Past",2020-03-14,"daily_all_infections",55,55,55,55,55,55,55,55
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.970581332990336,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.970581332990336,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.970581332990336,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.841117571943283,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.841117571943283,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.841117571943283,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.804718099582139,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.804718099582139,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.804718099582139,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",152,152,152,152,152,152,152,152
"Idaho","return_normal","Past",2020-03-15,"cumulative_all_infections",152,152,152,152,152,152,152,152
"Idaho","status_quo","Past",2020-03-15,"cumulative_all_infections",152,152,152,152,152,152,152,152
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_cases",10,10,10,10,10,10,10,10
"Idaho","return_normal","Past",2020-03-15,"cumulative_cases",10,10,10,10,10,10,10,10
"Idaho","status_quo","Past",2020-03-15,"cumulative_cases",10,10,10,10,10,10,10,10
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_all_infections",97,97,97,97,97,97,97,97
"Idaho","return_normal","Past",2020-03-15,"daily_all_infections",97,97,97,97,97,97,97,97
"Idaho","status_quo","Past",2020-03-15,"daily_all_infections",97,97,97,97,97,97,97,97
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_cases",6,6,6,6,6,6,6,6
"Idaho","return_normal","Past",2020-03-15,"daily_cases",6,6,6,6,6,6,6,6
"Idaho","status_quo","Past",2020-03-15,"daily_cases",6,6,6,6,6,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.970371715281597,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.970371715281597,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.970371715281597,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.829288495232586,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.829288495232586,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.829288495232586,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.792263680645502,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.792263680645502,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.792263680645502,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",285,285,285,285,285,285,285,285
"Idaho","return_normal","Past",2020-03-16,"cumulative_all_infections",285,285,285,285,285,285,285,285
"Idaho","status_quo","Past",2020-03-16,"cumulative_all_infections",285,285,285,285,285,285,285,285
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_cases",18,18,18,18,18,18,18,18
"Idaho","return_normal","Past",2020-03-16,"cumulative_cases",18,18,18,18,18,18,18,18
"Idaho","status_quo","Past",2020-03-16,"cumulative_cases",18,18,18,18,18,18,18,18
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","return_normal","Past",2020-03-16,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","status_quo","Past",2020-03-16,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_all_infections",133,133,133,133,133,133,133,133
"Idaho","return_normal","Past",2020-03-16,"daily_all_infections",133,133,133,133,133,133,133,133
"Idaho","status_quo","Past",2020-03-16,"daily_all_infections",133,133,133,133,133,133,133,133
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_cases",8,8,8,8,8,8,8,8
"Idaho","return_normal","Past",2020-03-16,"daily_cases",8,8,8,8,8,8,8,8
"Idaho","status_quo","Past",2020-03-16,"daily_cases",8,8,8,8,8,8,8,8
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.969114603167719,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.969114603167719,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.969114603167719,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.817512890689967,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.817512890689967,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.817512890689967,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.779014867497463,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.779014867497463,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.779014867497463,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",451,451,451,451,451,451,451,451
"Idaho","return_normal","Past",2020-03-17,"cumulative_all_infections",451,451,451,451,451,451,451,451
"Idaho","status_quo","Past",2020-03-17,"cumulative_all_infections",451,451,451,451,451,451,451,451
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_cases",27,27,27,27,27,27,27,27
"Idaho","return_normal","Past",2020-03-17,"cumulative_cases",27,27,27,27,27,27,27,27
"Idaho","status_quo","Past",2020-03-17,"cumulative_cases",27,27,27,27,27,27,27,27
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-17,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-17,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-17,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-17,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_all_infections",166,166,166,166,166,166,166,166
"Idaho","return_normal","Past",2020-03-17,"daily_all_infections",166,166,166,166,166,166,166,166
"Idaho","status_quo","Past",2020-03-17,"daily_all_infections",166,166,166,166,166,166,166,166
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_cases",9,9,9,9,9,9,9,9
"Idaho","return_normal","Past",2020-03-17,"daily_cases",9,9,9,9,9,9,9,9
"Idaho","status_quo","Past",2020-03-17,"daily_cases",9,9,9,9,9,9,9,9
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-17,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-17,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.966767171227143,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.966767171227143,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.966767171227143,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.805793670578035,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.805793670578035,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.805793670578035,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.764905444790339,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.764905444790339,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.764905444790339,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",642,642,642,642,642,642,642,642
"Idaho","return_normal","Past",2020-03-18,"cumulative_all_infections",642,642,642,642,642,642,642,642
"Idaho","status_quo","Past",2020-03-18,"cumulative_all_infections",642,642,642,642,642,642,642,642
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_cases",39,39,39,39,39,39,39,39
"Idaho","return_normal","Past",2020-03-18,"cumulative_cases",39,39,39,39,39,39,39,39
"Idaho","status_quo","Past",2020-03-18,"cumulative_cases",39,39,39,39,39,39,39,39
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-18,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-18,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","return_normal","Past",2020-03-18,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","status_quo","Past",2020-03-18,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_all_infections",191,191,191,191,191,191,191,191
"Idaho","return_normal","Past",2020-03-18,"daily_all_infections",191,191,191,191,191,191,191,191
"Idaho","status_quo","Past",2020-03-18,"daily_all_infections",191,191,191,191,191,191,191,191
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_cases",12,12,12,12,12,12,12,12
"Idaho","return_normal","Past",2020-03-18,"daily_cases",12,12,12,12,12,12,12,12
"Idaho","status_quo","Past",2020-03-18,"daily_cases",12,12,12,12,12,12,12,12
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-18,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-18,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.96319473580665,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.96319473580665,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.96319473580665,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.794133747159395,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.794133747159395,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.794133747159395,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,23,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.749808821683055,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.749808821683055,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.749808821683055,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",861,861,861,861,861,861,861,861
"Idaho","return_normal","Past",2020-03-19,"cumulative_all_infections",861,861,861,861,861,861,861,861
"Idaho","status_quo","Past",2020-03-19,"cumulative_all_infections",861,861,861,861,861,861,861,861
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_cases",49,49,49,49,49,49,49,49
"Idaho","return_normal","Past",2020-03-19,"cumulative_cases",49,49,49,49,49,49,49,49
"Idaho","status_quo","Past",2020-03-19,"cumulative_cases",49,49,49,49,49,49,49,49
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"cumulative_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","return_normal","Past",2020-03-19,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","status_quo","Past",2020-03-19,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_all_infections",219,219,219,219,219,219,219,219
"Idaho","return_normal","Past",2020-03-19,"daily_all_infections",219,219,219,219,219,219,219,219
"Idaho","status_quo","Past",2020-03-19,"daily_all_infections",219,219,219,219,219,219,219,219
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_cases",10,10,10,10,10,10,10,10
"Idaho","return_normal","Past",2020-03-19,"daily_cases",10,10,10,10,10,10,10,10
"Idaho","status_quo","Past",2020-03-19,"daily_cases",10,10,10,10,10,10,10,10
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.958169134308295,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.958169134308295,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.958169134308295,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.782543284724303,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.782543284724303,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.782543284724303,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,36,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.733557141267049,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.733557141267049,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.733557141267049,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",1106,1106,1106,1106,1106,1106,1106,1106
"Idaho","return_normal","Past",2020-03-20,"cumulative_all_infections",1106,1106,1106,1106,1106,1106,1106,1106
"Idaho","status_quo","Past",2020-03-20,"cumulative_all_infections",1106,1106,1106,1106,1106,1106,1106,1106
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_cases",61,61,61,61,61,61,61,61
"Idaho","return_normal","Past",2020-03-20,"cumulative_cases",61,61,61,61,61,61,61,61
"Idaho","status_quo","Past",2020-03-20,"cumulative_cases",61,61,61,61,61,61,61,61
