"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","return_normal","Past",2020-03-08,"daily_all_infections",15,15,15,17,16,19,19,19
"Vermont","status_quo","Past",2020-03-08,"daily_all_infections",15,15,15,17,16,19,19,19
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.874524771184809,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.874524771184809,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.874524771184809,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.896938865782318,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.896938865782318,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.896938865782318,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.74214762609544,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.74214762609544,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.74214762609544,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_cases",4,4,4,6,5,6,6,6
"Vermont","return_normal","Past",2020-03-09,"cumulative_cases",4,4,4,6,5,6,6,6
"Vermont","status_quo","Past",2020-03-09,"cumulative_cases",4,4,4,6,5,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,2,2,2
"Vermont","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,2,2,2
"Vermont","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_all_infections",15,15,15,19,19,22,22,22
"Vermont","return_normal","Past",2020-03-09,"daily_all_infections",15,15,15,19,19,22,22,22
"Vermont","status_quo","Past",2020-03-09,"daily_all_infections",15,15,15,19,19,22,22,22
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-09,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.843938617935723,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.843938617935723,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.843938617935723,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.879385787453045,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.879385787453045,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.879385787453045,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.698089079405191,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.698089079405191,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.698089079405191,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_cases",5,5,5,7,6,7,7,7
"Vermont","return_normal","Past",2020-03-10,"cumulative_cases",5,5,5,7,6,7,7,7
"Vermont","status_quo","Past",2020-03-10,"cumulative_cases",5,5,5,7,6,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,2,1,3,3,3
"Vermont","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,2,1,3,3,3
"Vermont","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,2,1,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_all_infections",19,19,19,24,23,28,28,28
"Vermont","return_normal","Past",2020-03-10,"daily_all_infections",19,19,19,24,23,28,28,28
"Vermont","status_quo","Past",2020-03-10,"daily_all_infections",19,19,19,24,23,28,28,28
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.811518178001268,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.811518178001268,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.811518178001268,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.860226053253117,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.860226053253117,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.860226053253117,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.653222020241576,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.653222020241576,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.653222020241576,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_cases",7,7,7,8,7,8,8,8
"Vermont","return_normal","Past",2020-03-11,"cumulative_cases",7,7,7,8,7,8,8,8
"Vermont","status_quo","Past",2020-03-11,"cumulative_cases",7,7,7,8,7,8,8,8
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,4,4,4
"Vermont","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,4,4,4
"Vermont","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,3,2,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_all_infections",26,26,26,31,28,39,39,39
"Vermont","return_normal","Past",2020-03-11,"daily_all_infections",26,26,26,31,28,39,39,39
"Vermont","status_quo","Past",2020-03-11,"daily_all_infections",26,26,26,31,28,39,39,39
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.77823731818634,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.77823731818634,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.77823731818634,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.839360957097112,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.839360957097112,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.839360957097112,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.60846987770441,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.60846987770441,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.60846987770441,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_cases",8,8,8,9,9,10,10,10
"Vermont","return_normal","Past",2020-03-12,"cumulative_cases",8,8,8,9,9,10,10,10
"Vermont","status_quo","Past",2020-03-12,"cumulative_cases",8,8,8,9,9,10,10,10
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,5,5,5
"Vermont","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,5,5,5
"Vermont","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,4,3,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_all_infections",35,35,35,40,35,53,53,53
"Vermont","return_normal","Past",2020-03-12,"daily_all_infections",35,35,35,40,35,53,53,53
"Vermont","status_quo","Past",2020-03-12,"daily_all_infections",35,35,35,40,35,53,53,53
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","return_normal","Past",2020-03-12,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","status_quo","Past",2020-03-12,"daily_cases",1,1,1,2,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.744979482819394,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.744979482819394,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.744979482819394,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.816760584334001,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.816760584334001,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.816760584334001,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.564782095879974,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.564782095879974,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.564782095879974,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",10,10,10,11,11,12,12,12
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",10,10,10,11,11,12,12,12
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",10,10,10,11,11,12,12,12
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",3,3,3,5,4,6,6,6
"Vermont","return_normal","Past",2020-03-13,"cumulative_deaths",3,3,3,5,4,6,6,6
"Vermont","status_quo","Past",2020-03-13,"cumulative_deaths",3,3,3,5,4,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",7,7,7,7,7,7,7,7
"Vermont","return_normal","Past",2020-03-13,"cumulative_hosps",7,7,7,7,7,7,7,7
"Vermont","status_quo","Past",2020-03-13,"cumulative_hosps",7,7,7,7,7,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_all_infections",46,46,46,51,44,66,66,66
"Vermont","return_normal","Past",2020-03-13,"daily_all_infections",46,46,46,51,44,66,66,66
"Vermont","status_quo","Past",2020-03-13,"daily_all_infections",46,46,46,51,44,66,66,66
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-13,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-13,"daily_cases",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.71244713659609,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.71244713659609,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.71244713659609,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.792735442208911,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.792735442208911,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.792735442208911,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.522855278434118,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.522855278434118,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.522855278434118,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_cases",12,12,12,14,13,15,15,15
"Vermont","return_normal","Past",2020-03-14,"cumulative_cases",12,12,12,14,13,15,15,15
"Vermont","status_quo","Past",2020-03-14,"cumulative_cases",12,12,12,14,13,15,15,15
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",4,4,4,6,5,7,7,7
"Vermont","return_normal","Past",2020-03-14,"cumulative_deaths",4,4,4,6,5,7,7,7
"Vermont","status_quo","Past",2020-03-14,"cumulative_deaths",4,4,4,6,5,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",8,8,8,8,8,8,8,8
"Vermont","return_normal","Past",2020-03-14,"cumulative_hosps",8,8,8,8,8,8,8,8
"Vermont","status_quo","Past",2020-03-14,"cumulative_hosps",8,8,8,8,8,8,8,8
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_all_infections",57,57,57,63,56,83,83,83
"Vermont","return_normal","Past",2020-03-14,"daily_all_infections",57,57,57,63,56,83,83,83
"Vermont","status_quo","Past",2020-03-14,"daily_all_infections",57,57,57,63,56,83,83,83
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_cases",2,2,2,3,2,3,3,3
