"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_all_infections",35,35,35,52,52,68,68,68
"Alaska","return_normal","Past",2020-03-19,"daily_all_infections",35,35,35,52,52,68,68,68
"Alaska","status_quo","Past",2020-03-19,"daily_all_infections",35,35,35,52,52,68,68,68
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_cases",6,6,6,13,13,20,20,20
"Alaska","return_normal","Past",2020-03-19,"daily_cases",6,6,6,13,13,20,20,20
"Alaska","status_quo","Past",2020-03-19,"daily_cases",6,6,6,13,13,20,20,20
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.980423470047625,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.980423470047625,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.980423470047625,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714507980514867,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714507980514867,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714507980514867,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.677428807882311,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.677428807882311,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.677428807882311,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",93,93,93,111,111,129,129,129
"Alaska","return_normal","Past",2020-03-20,"cumulative_all_infections",93,93,93,111,111,129,129,129
"Alaska","status_quo","Past",2020-03-20,"cumulative_all_infections",93,93,93,111,111,129,129,129
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_cases",12,12,12,25,25,38,38,38
"Alaska","return_normal","Past",2020-03-20,"cumulative_cases",12,12,12,25,25,38,38,38
"Alaska","status_quo","Past",2020-03-20,"cumulative_cases",12,12,12,25,25,38,38,38
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_all_infections",58,58,58,60,60,61,61,61
"Alaska","return_normal","Past",2020-03-20,"daily_all_infections",58,58,58,60,60,61,61,61
"Alaska","status_quo","Past",2020-03-20,"daily_all_infections",58,58,58,60,60,61,61,61
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_cases",6,6,6,12,12,18,18,18
"Alaska","return_normal","Past",2020-03-20,"daily_cases",6,6,6,12,12,18,18,18
"Alaska","status_quo","Past",2020-03-20,"daily_cases",6,6,6,12,12,18,18,18
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.976742590306495,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.976742590306495,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.976742590306495,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.693559198303965,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.693559198303965,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.693559198303965,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.654250576126934,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.654250576126934,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.654250576126934,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",172,172,172,177,177,182,182,182
"Alaska","return_normal","Past",2020-03-21,"cumulative_all_infections",172,172,172,177,177,182,182,182
"Alaska","status_quo","Past",2020-03-21,"cumulative_all_infections",172,172,172,177,177,182,182,182
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_cases",19,19,19,35,35,50,50,50
"Alaska","return_normal","Past",2020-03-21,"cumulative_cases",19,19,19,35,35,50,50,50
"Alaska","status_quo","Past",2020-03-21,"cumulative_cases",19,19,19,35,35,50,50,50
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_all_infections",53,53,53,66,66,79,79,79
"Alaska","return_normal","Past",2020-03-21,"daily_all_infections",53,53,53,66,66,79,79,79
"Alaska","status_quo","Past",2020-03-21,"daily_all_infections",53,53,53,66,66,79,79,79
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_cases",7,7,7,10,10,12,12,12
"Alaska","return_normal","Past",2020-03-21,"daily_cases",7,7,7,10,10,12,12,12
"Alaska","status_quo","Past",2020-03-21,"daily_cases",7,7,7,10,10,12,12,12
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.972010593319002,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.972010593319002,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.972010593319002,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.673089964887056,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.673089964887056,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.673089964887056,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.631016982963028,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.631016982963028,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.631016982963028,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",235,235,235,251,251,267,267,267
"Alaska","return_normal","Past",2020-03-22,"cumulative_all_infections",235,235,235,251,251,267,267,267
"Alaska","status_quo","Past",2020-03-22,"cumulative_all_infections",235,235,235,251,251,267,267,267
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_cases",27,27,27,43,43,58,58,58
"Alaska","return_normal","Past",2020-03-22,"cumulative_cases",27,27,27,43,43,58,58,58
"Alaska","status_quo","Past",2020-03-22,"cumulative_cases",27,27,27,43,43,58,58,58
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-22,"cumulative_deaths",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-22,"cumulative_deaths",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,5,5,5,5,5
"Alaska","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,5,5,5,5,5
"Alaska","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,5,5,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_all_infections",53,53,53,74,74,95,95,95
"Alaska","return_normal","Past",2020-03-22,"daily_all_infections",53,53,53,74,74,95,95,95
"Alaska","status_quo","Past",2020-03-22,"daily_all_infections",53,53,53,74,74,95,95,95
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","return_normal","Past",2020-03-22,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","status_quo","Past",2020-03-22,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.965940680531288,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.965940680531288,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.965940680531288,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.653266805800078,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.653266805800078,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.653266805800078,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.607714295442554,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.607714295442554,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.607714295442554,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",291,291,291,330,330,369,369,369
"Alaska","return_normal","Past",2020-03-23,"cumulative_all_infections",291,291,291,330,330,369,369,369
"Alaska","status_quo","Past",2020-03-23,"cumulative_all_infections",291,291,291,330,330,369,369,369
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_cases",35,35,35,49,49,63,63,63
"Alaska","return_normal","Past",2020-03-23,"cumulative_cases",35,35,35,49,49,63,63,63
"Alaska","status_quo","Past",2020-03-23,"cumulative_cases",35,35,35,49,49,63,63,63
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-23,"cumulative_deaths",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-23,"cumulative_deaths",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,6,6,7,7,7
"Alaska","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,6,6,7,7,7
"Alaska","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,6,6,7,7,7
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_all_infections",56,56,56,79,79,102,102,102
"Alaska","return_normal","Past",2020-03-23,"daily_all_infections",56,56,56,79,79,102,102,102
"Alaska","status_quo","Past",2020-03-23,"daily_all_infections",56,56,56,79,79,102,102,102
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_cases",5,5,5,7,7,8,8,8
"Alaska","return_normal","Past",2020-03-23,"daily_cases",5,5,5,7,7,8,8,8
"Alaska","status_quo","Past",2020-03-23,"daily_cases",5,5,5,7,7,8,8,8
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.958173374463323,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.958173374463323,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.958173374463323,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.634242519818438,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.634242519818438,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.634242519818438,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.584293978119189,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.584293978119189,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.584293978119189,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",352,352,352,415,415,477,477,477
"Alaska","return_normal","Past",2020-03-24,"cumulative_all_infections",352,352,352,415,415,477,477,477
"Alaska","status_quo","Past",2020-03-24,"cumulative_all_infections",352,352,352,415,415,477,477,477
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_cases",44,44,44,56,56,67,67,67
"Alaska","return_normal","Past",2020-03-24,"cumulative_cases",44,44,44,56,56,67,67,67
"Alaska","status_quo","Past",2020-03-24,"cumulative_cases",44,44,44,56,56,67,67,67
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",4,4,4,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-24,"cumulative_deaths",4,4,4,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-24,"cumulative_deaths",4,4,4,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,8,8,9,9,9
"Alaska","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,8,8,9,9,9
"Alaska","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,8,8,9,9,9
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_all_infections",61,61,61,85,85,108,108,108
"Alaska","return_normal","Past",2020-03-24,"daily_all_infections",61,61,61,85,85,108,108,108
"Alaska","status_quo","Past",2020-03-24,"daily_all_infections",61,61,61,85,85,108,108,108
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_cases",4,4,4,7,7,9,9,9
"Alaska","return_normal","Past",2020-03-24,"daily_cases",4,4,4,7,7,9,9,9
"Alaska","status_quo","Past",2020-03-24,"daily_cases",4,4,4,7,7,9,9,9
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.948267633159992,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.948267633159992,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.948267633159992,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.616169905717542,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.616169905717542,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.616169905717542,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,46,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.560658093469528,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.560658093469528,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.560658093469528,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",423,423,423,505,505,587,587,587
"Alaska","return_normal","Past",2020-03-25,"cumulative_all_infections",423,423,423,505,505,587,587,587
"Alaska","status_quo","Past",2020-03-25,"cumulative_all_infections",423,423,423,505,505,587,587,587
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_cases",54,54,54,63,63,72,72,72
"Alaska","return_normal","Past",2020-03-25,"cumulative_cases",54,54,54,63,63,72,72,72
"Alaska","status_quo","Past",2020-03-25,"cumulative_cases",54,54,54,63,63,72,72,72
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",5,5,5,5,5,5,5,5
