"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Illinois","status_quo","Past",2020-04-19,"latent_trend",NA,NA,NA,0.123378986206724,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.577244234219788,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.577244234219788,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.577244234219788,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-20,"actual_cumulative_cases",NA,NA,NA,31504,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-20,"actual_cumulative_deaths",NA,NA,NA,1348,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-20,"actual_daily_cases",NA,NA,NA,1151,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-20,"actual_daily_deaths",NA,NA,NA,59,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-20,"combined_trend",NA,NA,NA,0.0718886726883265,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-20,"combined_trend",NA,NA,NA,0.0718886726883265,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-20,"combined_trend",NA,NA,NA,0.0718886726883265,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-20,"cumulative_all_infections",168550,168550,168550,180026,179571,191955,191955,191955
"Illinois","return_normal","Past",2020-04-20,"cumulative_all_infections",168550,168550,168550,180026,179571,191955,191955,191955
"Illinois","status_quo","Past",2020-04-20,"cumulative_all_infections",168550,168550,168550,180026,179571,191955,191955,191955
"Illinois","linear_increase_sd","Past",2020-04-20,"cumulative_cases",32839,32839,32839,34971,34836,37237,37237,37237
"Illinois","return_normal","Past",2020-04-20,"cumulative_cases",32839,32839,32839,34971,34836,37237,37237,37237
"Illinois","status_quo","Past",2020-04-20,"cumulative_cases",32839,32839,32839,34971,34836,37237,37237,37237
"Illinois","linear_increase_sd","Past",2020-04-20,"cumulative_deaths",1016,1016,1016,1073,1069,1132,1132,1132
"Illinois","return_normal","Past",2020-04-20,"cumulative_deaths",1016,1016,1016,1073,1069,1132,1132,1132
"Illinois","status_quo","Past",2020-04-20,"cumulative_deaths",1016,1016,1016,1073,1069,1132,1132,1132
"Illinois","linear_increase_sd","Past",2020-04-20,"cumulative_hosps",3032,3032,3032,3200,3166,3400,3400,3400
"Illinois","return_normal","Past",2020-04-20,"cumulative_hosps",3032,3032,3032,3200,3166,3400,3400,3400
"Illinois","status_quo","Past",2020-04-20,"cumulative_hosps",3032,3032,3032,3200,3166,3400,3400,3400
"Illinois","linear_increase_sd","Past",2020-04-20,"daily_all_infections",6553,6553,6553,7233,7353,7793,7793,7793
"Illinois","return_normal","Past",2020-04-20,"daily_all_infections",6553,6553,6553,7233,7353,7793,7793,7793
"Illinois","status_quo","Past",2020-04-20,"daily_all_infections",6553,6553,6553,7233,7353,7793,7793,7793
"Illinois","linear_increase_sd","Past",2020-04-20,"daily_cases",1641,1641,1641,1796,1831,1916,1916,1916
"Illinois","return_normal","Past",2020-04-20,"daily_cases",1641,1641,1641,1796,1831,1916,1916,1916
"Illinois","status_quo","Past",2020-04-20,"daily_cases",1641,1641,1641,1796,1831,1916,1916,1916
"Illinois","linear_increase_sd","Past",2020-04-20,"daily_deaths",70,70,70,78,78,85,85,85
"Illinois","return_normal","Past",2020-04-20,"daily_deaths",70,70,70,78,78,85,85,85
"Illinois","status_quo","Past",2020-04-20,"daily_deaths",70,70,70,78,78,85,85,85
"Illinois","linear_increase_sd","Past",2020-04-20,"daily_hosps",174,174,174,185,182,198,198,198
"Illinois","return_normal","Past",2020-04-20,"daily_hosps",174,174,174,185,182,198,198,198
"Illinois","status_quo","Past",2020-04-20,"daily_hosps",174,174,174,185,182,198,198,198
"Illinois","linear_increase_sd","Past",2020-04-20,"latent_trend",NA,NA,NA,0.124575541066727,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-20,"latent_trend",NA,NA,NA,0.124575541066727,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-20,"latent_trend",NA,NA,NA,0.124575541066727,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.577068917965368,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.577068917965368,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.577068917965368,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-21,"actual_cumulative_cases",NA,NA,NA,33055,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-21,"actual_cumulative_deaths",NA,NA,NA,1467,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-21,"actual_daily_cases",NA,NA,NA,1551,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-21,"actual_daily_deaths",NA,NA,NA,119,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-21,"combined_trend",NA,NA,NA,0.0724180573989336,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-21,"combined_trend",NA,NA,NA,0.0724180573989336,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.0724180573989336,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",175272,175272,175272,187444,187089,199969,199969,199969
"Illinois","return_normal","Past",2020-04-21,"cumulative_all_infections",175272,175272,175272,187444,187089,199969,199969,199969
"Illinois","status_quo","Past",2020-04-21,"cumulative_all_infections",175272,175272,175272,187444,187089,199969,199969,199969
"Illinois","linear_increase_sd","Past",2020-04-21,"cumulative_cases",34514,34514,34514,36777,36680,39136,39136,39136
"Illinois","return_normal","Past",2020-04-21,"cumulative_cases",34514,34514,34514,36777,36680,39136,39136,39136
"Illinois","status_quo","Past",2020-04-21,"cumulative_cases",34514,34514,34514,36777,36680,39136,39136,39136
"Illinois","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",1091,1091,1091,1151,1147,1214,1214,1214
"Illinois","return_normal","Past",2020-04-21,"cumulative_deaths",1091,1091,1091,1151,1147,1214,1214,1214
"Illinois","status_quo","Past",2020-04-21,"cumulative_deaths",1091,1091,1091,1151,1147,1214,1214,1214
"Illinois","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",3212,3212,3212,3390,3355,3603,3603,3603
"Illinois","return_normal","Past",2020-04-21,"cumulative_hosps",3212,3212,3212,3390,3355,3603,3603,3603
"Illinois","status_quo","Past",2020-04-21,"cumulative_hosps",3212,3212,3212,3390,3355,3603,3603,3603
"Illinois","linear_increase_sd","Past",2020-04-21,"daily_all_infections",6722,6722,6722,7418,7518,8014,8014,8014
"Illinois","return_normal","Past",2020-04-21,"daily_all_infections",6722,6722,6722,7418,7518,8014,8014,8014
"Illinois","status_quo","Past",2020-04-21,"daily_all_infections",6722,6722,6722,7418,7518,8014,8014,8014
"Illinois","linear_increase_sd","Past",2020-04-21,"daily_cases",1675,1675,1675,1806,1844,1899,1899,1899
"Illinois","return_normal","Past",2020-04-21,"daily_cases",1675,1675,1675,1806,1844,1899,1899,1899
"Illinois","status_quo","Past",2020-04-21,"daily_cases",1675,1675,1675,1806,1844,1899,1899,1899
"Illinois","linear_increase_sd","Past",2020-04-21,"daily_deaths",75,75,75,79,78,82,82,82
"Illinois","return_normal","Past",2020-04-21,"daily_deaths",75,75,75,79,78,82,82,82
"Illinois","status_quo","Past",2020-04-21,"daily_deaths",75,75,75,79,78,82,82,82
"Illinois","linear_increase_sd","Past",2020-04-21,"daily_hosps",180,180,180,191,189,203,203,203
"Illinois","return_normal","Past",2020-04-21,"daily_hosps",180,180,180,191,189,203,203,203
"Illinois","status_quo","Past",2020-04-21,"daily_hosps",180,180,180,191,189,203,203,203
"Illinois","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.125602499767674,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.125602499767674,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.125602499767674,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.576565414962958,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.576565414962958,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.576565414962958,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,35104,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,1564,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,2049,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,97,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.0727545914986088,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.0727545914986088,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.0727545914986088,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",182152,182152,182152,195059,194789,208236,208236,208236
"Illinois","return_normal","Past",2020-04-22,"cumulative_all_infections",182152,182152,182152,195059,194789,208236,208236,208236
"Illinois","status_quo","Past",2020-04-22,"cumulative_all_infections",182152,182152,182152,195059,194789,208236,208236,208236
"Illinois","linear_increase_sd","Past",2020-04-22,"cumulative_cases",36271,36271,36271,38681,38639,41131,41131,41131
"Illinois","return_normal","Past",2020-04-22,"cumulative_cases",36271,36271,36271,38681,38639,41131,41131,41131
"Illinois","status_quo","Past",2020-04-22,"cumulative_cases",36271,36271,36271,38681,38639,41131,41131,41131
"Illinois","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",1161,1161,1161,1230,1224,1305,1305,1305
"Illinois","return_normal","Past",2020-04-22,"cumulative_deaths",1161,1161,1161,1230,1224,1305,1305,1305
"Illinois","status_quo","Past",2020-04-22,"cumulative_deaths",1161,1161,1161,1230,1224,1305,1305,1305
"Illinois","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",3393,3393,3393,3585,3550,3811,3811,3811
"Illinois","return_normal","Past",2020-04-22,"cumulative_hosps",3393,3393,3393,3585,3550,3811,3811,3811
"Illinois","status_quo","Past",2020-04-22,"cumulative_hosps",3393,3393,3393,3585,3550,3811,3811,3811
"Illinois","linear_increase_sd","Past",2020-04-22,"daily_all_infections",6880,6880,6880,7615,7700,8267,8267,8267
"Illinois","return_normal","Past",2020-04-22,"daily_all_infections",6880,6880,6880,7615,7700,8267,8267,8267
"Illinois","status_quo","Past",2020-04-22,"daily_all_infections",6880,6880,6880,7615,7700,8267,8267,8267
"Illinois","linear_increase_sd","Past",2020-04-22,"daily_cases",1757,1757,1757,1904,1959,1995,1995,1995
"Illinois","return_normal","Past",2020-04-22,"daily_cases",1757,1757,1757,1904,1959,1995,1995,1995
"Illinois","status_quo","Past",2020-04-22,"daily_cases",1757,1757,1757,1904,1959,1995,1995,1995
"Illinois","linear_increase_sd","Past",2020-04-22,"daily_deaths",70,70,70,80,77,91,91,91
"Illinois","return_normal","Past",2020-04-22,"daily_deaths",70,70,70,80,77,91,91,91
"Illinois","status_quo","Past",2020-04-22,"daily_deaths",70,70,70,80,77,91,91,91
"Illinois","linear_increase_sd","Past",2020-04-22,"daily_hosps",181,181,181,195,195,208,208,208
"Illinois","return_normal","Past",2020-04-22,"daily_hosps",181,181,181,195,195,208,208,208
"Illinois","status_quo","Past",2020-04-22,"daily_hosps",181,181,181,195,195,208,208,208
"Illinois","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.126384480182901,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.126384480182901,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.126384480182901,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.575660804185132,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.575660804185132,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.575660804185132,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,36930,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,1687,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,1826,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,123,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.0729016123531969,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.0729016123531969,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.0729016123531969,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",189194,189194,189194,202847,202637,216708,216708,216708
"Illinois","return_normal","Past",2020-04-23,"cumulative_all_infections",189194,189194,189194,202847,202637,216708,216708,216708
"Illinois","status_quo","Past",2020-04-23,"cumulative_all_infections",189194,189194,189194,202847,202637,216708,216708,216708
"Illinois","linear_increase_sd","Past",2020-04-23,"cumulative_cases",38025,38025,38025,40622,40633,43208,43208,43208
"Illinois","return_normal","Past",2020-04-23,"cumulative_cases",38025,38025,38025,40622,40633,43208,43208,43208
"Illinois","status_quo","Past",2020-04-23,"cumulative_cases",38025,38025,38025,40622,40633,43208,43208,43208
"Illinois","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",1240,1240,1240,1315,1305,1399,1399,1399
"Illinois","return_normal","Past",2020-04-23,"cumulative_deaths",1240,1240,1240,1315,1305,1399,1399,1399
"Illinois","status_quo","Past",2020-04-23,"cumulative_deaths",1240,1240,1240,1315,1305,1399,1399,1399
"Illinois","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",3577,3577,3577,3782,3749,4020,4020,4020
"Illinois","return_normal","Past",2020-04-23,"cumulative_hosps",3577,3577,3577,3782,3749,4020,4020,4020
"Illinois","status_quo","Past",2020-04-23,"cumulative_hosps",3577,3577,3577,3782,3749,4020,4020,4020
"Illinois","linear_increase_sd","Past",2020-04-23,"daily_all_infections",7042,7042,7042,7788,7848,8472,8472,8472
"Illinois","return_normal","Past",2020-04-23,"daily_all_infections",7042,7042,7042,7788,7848,8472,8472,8472
"Illinois","status_quo","Past",2020-04-23,"daily_all_infections",7042,7042,7042,7788,7848,8472,8472,8472
"Illinois","linear_increase_sd","Past",2020-04-23,"daily_cases",1754,1754,1754,1942,1994,2077,2077,2077
"Illinois","return_normal","Past",2020-04-23,"daily_cases",1754,1754,1754,1942,1994,2077,2077,2077
"Illinois","status_quo","Past",2020-04-23,"daily_cases",1754,1754,1754,1942,1994,2077,2077,2077
"Illinois","linear_increase_sd","Past",2020-04-23,"daily_deaths",79,79,79,85,81,94,94,94
"Illinois","return_normal","Past",2020-04-23,"daily_deaths",79,79,79,85,81,94,94,94
"Illinois","status_quo","Past",2020-04-23,"daily_deaths",79,79,79,85,81,94,94,94
"Illinois","linear_increase_sd","Past",2020-04-23,"daily_hosps",184,184,184,198,199,209,209,209
"Illinois","return_normal","Past",2020-04-23,"daily_hosps",184,184,184,198,199,209,209,209
"Illinois","status_quo","Past",2020-04-23,"daily_hosps",184,184,184,198,199,209,209,209
"Illinois","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.126845628645522,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.126845628645522,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.126845628645522,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.574727037357549,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.574727037357549,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.574727037357549,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,39654,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,1794,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,2724,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,107,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.0728808354737453,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.0728808354737453,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.0728808354737453,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",196391,196391,196391,210792,210613,225371,225371,225371
"Illinois","return_normal","Past",2020-04-24,"cumulative_all_infections",196391,196391,196391,210792,210613,225371,225371,225371
"Illinois","status_quo","Past",2020-04-24,"cumulative_all_infections",196391,196391,196391,210792,210613,225371,225371,225371
"Illinois","linear_increase_sd","Past",2020-04-24,"cumulative_cases",39859,39859,39859,42652,42715,45382,45382,45382
"Illinois","return_normal","Past",2020-04-24,"cumulative_cases",39859,39859,39859,42652,42715,45382,45382,45382
"Illinois","status_quo","Past",2020-04-24,"cumulative_cases",39859,39859,39859,42652,42715,45382,45382,45382
"Illinois","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",1318,1318,1318,1400,1383,1499,1499,1499
"Illinois","return_normal","Past",2020-04-24,"cumulative_deaths",1318,1318,1318,1400,1383,1499,1499,1499
"Illinois","status_quo","Past",2020-04-24,"cumulative_deaths",1318,1318,1318,1400,1383,1499,1499,1499
"Illinois","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",3766,3766,3766,3986,3954,4238,4238,4238
"Illinois","return_normal","Past",2020-04-24,"cumulative_hosps",3766,3766,3766,3986,3954,4238,4238,4238
"Illinois","status_quo","Past",2020-04-24,"cumulative_hosps",3766,3766,3766,3986,3954,4238,4238,4238
"Illinois","linear_increase_sd","Past",2020-04-24,"daily_all_infections",7197,7197,7197,7945,7976,8663,8663,8663
"Illinois","return_normal","Past",2020-04-24,"daily_all_infections",7197,7197,7197,7945,7976,8663,8663,8663
"Illinois","status_quo","Past",2020-04-24,"daily_all_infections",7197,7197,7197,7945,7976,8663,8663,8663
"Illinois","linear_increase_sd","Past",2020-04-24,"daily_cases",1834,1834,1834,2030,2082,2174,2174,2174
"Illinois","return_normal","Past",2020-04-24,"daily_cases",1834,1834,1834,2030,2082,2174,2174,2174
"Illinois","status_quo","Past",2020-04-24,"daily_cases",1834,1834,1834,2030,2082,2174,2174,2174
"Illinois","linear_increase_sd","Past",2020-04-24,"daily_deaths",78,78,78,86,78,100,100,100
"Illinois","return_normal","Past",2020-04-24,"daily_deaths",78,78,78,86,78,100,100,100
"Illinois","status_quo","Past",2020-04-24,"daily_deaths",78,78,78,86,78,100,100,100
"Illinois","linear_increase_sd","Past",2020-04-24,"daily_hosps",189,189,189,204,205,218,218,218
"Illinois","return_normal","Past",2020-04-24,"daily_hosps",189,189,189,204,205,218,218,218
"Illinois","status_quo","Past",2020-04-24,"daily_hosps",189,189,189,204,205,218,218,218
"Illinois","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.126911026051825,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.126911026051825,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.126911026051825,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.574267167645339,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.574267167645339,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.574267167645339,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,41773,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,1873,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,2119,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-25,"actual_daily_deaths",NA,NA,NA,79,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-25,"combined_trend",NA,NA,NA,0.072725124821257,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-25,"combined_trend",NA,NA,NA,0.072725124821257,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-25,"combined_trend",NA,NA,NA,0.072725124821257,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",203738,203738,203738,218889,218702,234227,234227,234227
"Illinois","return_normal","Past",2020-04-25,"cumulative_all_infections",203738,203738,203738,218889,218702,234227,234227,234227
"Illinois","status_quo","Past",2020-04-25,"cumulative_all_infections",203738,203738,203738,218889,218702,234227,234227,234227
"Illinois","linear_increase_sd","Past",2020-04-25,"cumulative_cases",41771,41771,41771,44767,44838,47692,47692,47692
"Illinois","return_normal","Past",2020-04-25,"cumulative_cases",41771,41771,41771,44767,44838,47692,47692,47692
"Illinois","status_quo","Past",2020-04-25,"cumulative_cases",41771,41771,41771,44767,44838,47692,47692,47692
"Illinois","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",1405,1405,1405,1490,1471,1594,1594,1594
"Illinois","return_normal","Past",2020-04-25,"cumulative_deaths",1405,1405,1405,1490,1471,1594,1594,1594
"Illinois","status_quo","Past",2020-04-25,"cumulative_deaths",1405,1405,1405,1490,1471,1594,1594,1594
"Illinois","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",3957,3957,3957,4195,4165,4463,4463,4463
"Illinois","return_normal","Past",2020-04-25,"cumulative_hosps",3957,3957,3957,4195,4165,4463,4463,4463
"Illinois","status_quo","Past",2020-04-25,"cumulative_hosps",3957,3957,3957,4195,4165,4463,4463,4463
"Illinois","linear_increase_sd","Past",2020-04-25,"daily_all_infections",7347,7347,7347,8097,8089,8856,8856,8856
"Illinois","return_normal","Past",2020-04-25,"daily_all_infections",7347,7347,7347,8097,8089,8856,8856,8856
"Illinois","status_quo","Past",2020-04-25,"daily_all_infections",7347,7347,7347,8097,8089,8856,8856,8856
"Illinois","linear_increase_sd","Past",2020-04-25,"daily_cases",1912,1912,1912,2115,2123,2310,2310,2310
"Illinois","return_normal","Past",2020-04-25,"daily_cases",1912,1912,1912,2115,2123,2310,2310,2310
"Illinois","status_quo","Past",2020-04-25,"daily_cases",1912,1912,1912,2115,2123,2310,2310,2310
"Illinois","linear_increase_sd","Past",2020-04-25,"daily_deaths",87,87,87,90,88,95,95,95
"Illinois","return_normal","Past",2020-04-25,"daily_deaths",87,87,87,90,88,95,95,95
"Illinois","status_quo","Past",2020-04-25,"daily_deaths",87,87,87,90,88,95,95,95
"Illinois","linear_increase_sd","Past",2020-04-25,"daily_hosps",191,191,191,209,211,225,225,225
"Illinois","return_normal","Past",2020-04-25,"daily_hosps",191,191,191,209,211,225,225,225
"Illinois","status_quo","Past",2020-04-25,"daily_hosps",191,191,191,209,211,225,225,225
"Illinois","linear_increase_sd","Past",2020-04-25,"latent_trend",NA,NA,NA,0.126508448083329,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-25,"latent_trend",NA,NA,NA,0.126508448083329,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-25,"latent_trend",NA,NA,NA,0.126508448083329,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.574863781218423,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.574863781218423,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.574863781218423,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-26,"actual_cumulative_cases",NA,NA,NA,43899,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-26,"actual_cumulative_deaths",NA,NA,NA,1932,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-26,"actual_daily_cases",NA,NA,NA,2126,NA,NA,NA,NA
"Illinois",NA,"Past",2020-04-26,"actual_daily_deaths",NA,NA,NA,59,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.0724497060583618,NA,NA,NA,NA
"Illinois","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.0724497060583618,NA,NA,NA,NA
"Illinois","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.0724497060583618,NA,NA,NA,NA
"Illinois","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",211238,211238,211238,227122,226857,243270,243270,243270
"Illinois","return_normal","Past",2020-04-26,"cumulative_all_infections",211238,211238,211238,227122,226857,243270,243270,243270
"Illinois","status_quo","Past",2020-04-26,"cumulative_all_infections",211238,211238,211238,227122,226857,243270,243270,243270
"Illinois","linear_increase_sd","Past",2020-04-26,"cumulative_cases",43702,43702,43702,46888,46995,49967,49967,49967
"Illinois","return_normal","Past",2020-04-26,"cumulative_cases",43702,43702,43702,46888,46995,49967,49967,49967
"Illinois","status_quo","Past",2020-04-26,"cumulative_cases",43702,43702,43702,46888,46995,49967,49967,49967
"Illinois","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",1488,1488,1488,1584,1568,1694,1694,1694
"Illinois","return_normal","Past",2020-04-26,"cumulative_deaths",1488,1488,1488,1584,1568,1694,1694,1694
"Illinois","status_quo","Past",2020-04-26,"cumulative_deaths",1488,1488,1488,1584,1568,1694,1694,1694
"Illinois","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",4157,4157,4157,4412,4382,4696,4696,4696
"Illinois","return_normal","Past",2020-04-26,"cumulative_hosps",4157,4157,4157,4412,4382,4696,4696,4696
"Illinois","status_quo","Past",2020-04-26,"cumulative_hosps",4157,4157,4157,4412,4382,4696,4696,4696
"Illinois","linear_increase_sd","Past",2020-04-26,"daily_all_infections",7500,7500,7500,8233,8155,9043,9043,9043
"Illinois","return_normal","Past",2020-04-26,"daily_all_infections",7500,7500,7500,8233,8155,9043,9043,9043
"Illinois","status_quo","Past",2020-04-26,"daily_all_infections",7500,7500,7500,8233,8155,9043,9043,9043
"Illinois","linear_increase_sd","Past",2020-04-26,"daily_cases",1931,1931,1931,2121,2157,2275,2275,2275
"Illinois","return_normal","Past",2020-04-26,"daily_cases",1931,1931,1931,2121,2157,2275,2275,2275
"Illinois","status_quo","Past",2020-04-26,"daily_cases",1931,1931,1931,2121,2157,2275,2275,2275
"Illinois","linear_increase_sd","Past",2020-04-26,"daily_deaths",83,83,83,94,97,100,100,100
"Illinois","return_normal","Past",2020-04-26,"daily_deaths",83,83,83,94,97,100,100,100
