"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_all_infections",154,154,154,154,154,154,154,154
"Washington","return_normal","Past",2020-02-06,"cumulative_all_infections",154,154,154,154,154,154,154,154
"Washington","status_quo","Past",2020-02-06,"cumulative_all_infections",154,154,154,154,154,154,154,154
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_cases",21,21,21,21,21,21,21,21
"Washington","return_normal","Past",2020-02-06,"cumulative_cases",21,21,21,21,21,21,21,21
"Washington","status_quo","Past",2020-02-06,"cumulative_cases",21,21,21,21,21,21,21,21
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_deaths",13,13,13,13,13,13,13,13
"Washington","return_normal","Past",2020-02-06,"cumulative_deaths",13,13,13,13,13,13,13,13
"Washington","status_quo","Past",2020-02-06,"cumulative_deaths",13,13,13,13,13,13,13,13
"Washington","linear_increase_sd","Past",2020-02-06,"cumulative_hosps",15,15,15,15,15,15,15,15
"Washington","return_normal","Past",2020-02-06,"cumulative_hosps",15,15,15,15,15,15,15,15
"Washington","status_quo","Past",2020-02-06,"cumulative_hosps",15,15,15,15,15,15,15,15
"Washington","linear_increase_sd","Past",2020-02-06,"daily_all_infections",22,22,22,22,22,22,22,22
"Washington","return_normal","Past",2020-02-06,"daily_all_infections",22,22,22,22,22,22,22,22
"Washington","status_quo","Past",2020-02-06,"daily_all_infections",22,22,22,22,22,22,22,22
"Washington","linear_increase_sd","Past",2020-02-06,"daily_cases",2,2,2,2,2,2,2,2
"Washington","return_normal","Past",2020-02-06,"daily_cases",2,2,2,2,2,2,2,2
"Washington","status_quo","Past",2020-02-06,"daily_cases",2,2,2,2,2,2,2,2
"Washington","linear_increase_sd","Past",2020-02-06,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-06,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-06,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-06,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-06,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-06,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-06,"latent_trend",NA,NA,NA,12.0875940928958,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-06,"latent_trend",NA,NA,NA,12.0875940928958,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-06,"latent_trend",NA,NA,NA,12.0875940928958,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-06,"mobility_trend",NA,NA,NA,0.999330611664678,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-06,"mobility_trend",NA,NA,NA,0.999330611664678,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-06,"mobility_trend",NA,NA,NA,0.999330611664678,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-07,"combined_trend",NA,NA,NA,12.2308213146165,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-07,"combined_trend",NA,NA,NA,12.2308213146165,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-07,"combined_trend",NA,NA,NA,12.2308213146165,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_all_infections",181,181,181,181,181,181,181,181
"Washington","return_normal","Past",2020-02-07,"cumulative_all_infections",181,181,181,181,181,181,181,181
"Washington","status_quo","Past",2020-02-07,"cumulative_all_infections",181,181,181,181,181,181,181,181
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_cases",23,23,23,23,23,23,23,23
"Washington","return_normal","Past",2020-02-07,"cumulative_cases",23,23,23,23,23,23,23,23
"Washington","status_quo","Past",2020-02-07,"cumulative_cases",23,23,23,23,23,23,23,23
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_deaths",14,14,14,14,14,14,14,14
"Washington","return_normal","Past",2020-02-07,"cumulative_deaths",14,14,14,14,14,14,14,14
"Washington","status_quo","Past",2020-02-07,"cumulative_deaths",14,14,14,14,14,14,14,14
"Washington","linear_increase_sd","Past",2020-02-07,"cumulative_hosps",16,16,16,16,16,16,16,16
"Washington","return_normal","Past",2020-02-07,"cumulative_hosps",16,16,16,16,16,16,16,16
"Washington","status_quo","Past",2020-02-07,"cumulative_hosps",16,16,16,16,16,16,16,16
"Washington","linear_increase_sd","Past",2020-02-07,"daily_all_infections",27,27,27,27,27,27,27,27
"Washington","return_normal","Past",2020-02-07,"daily_all_infections",27,27,27,27,27,27,27,27
"Washington","status_quo","Past",2020-02-07,"daily_all_infections",27,27,27,27,27,27,27,27
"Washington","linear_increase_sd","Past",2020-02-07,"daily_cases",2,2,2,2,2,2,2,2
"Washington","return_normal","Past",2020-02-07,"daily_cases",2,2,2,2,2,2,2,2
"Washington","status_quo","Past",2020-02-07,"daily_cases",2,2,2,2,2,2,2,2
"Washington","linear_increase_sd","Past",2020-02-07,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-07,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-07,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-07,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-07,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-07,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-07,"latent_trend",NA,NA,NA,12.2402036277934,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-07,"latent_trend",NA,NA,NA,12.2402036277934,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-07,"latent_trend",NA,NA,NA,12.2402036277934,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-07,"mobility_trend",NA,NA,NA,0.999233483897637,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-07,"mobility_trend",NA,NA,NA,0.999233483897637,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-07,"mobility_trend",NA,NA,NA,0.999233483897637,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-08,"combined_trend",NA,NA,NA,12.357746197533,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-08,"combined_trend",NA,NA,NA,12.357746197533,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-08,"combined_trend",NA,NA,NA,12.357746197533,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_all_infections",211,211,211,211,211,211,211,211
"Washington","return_normal","Past",2020-02-08,"cumulative_all_infections",211,211,211,211,211,211,211,211
"Washington","status_quo","Past",2020-02-08,"cumulative_all_infections",211,211,211,211,211,211,211,211
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_cases",25,25,25,25,25,25,25,25
"Washington","return_normal","Past",2020-02-08,"cumulative_cases",25,25,25,25,25,25,25,25
"Washington","status_quo","Past",2020-02-08,"cumulative_cases",25,25,25,25,25,25,25,25
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_deaths",15,15,15,15,15,15,15,15
"Washington","return_normal","Past",2020-02-08,"cumulative_deaths",15,15,15,15,15,15,15,15
"Washington","status_quo","Past",2020-02-08,"cumulative_deaths",15,15,15,15,15,15,15,15
"Washington","linear_increase_sd","Past",2020-02-08,"cumulative_hosps",17,17,17,17,17,17,17,17
"Washington","return_normal","Past",2020-02-08,"cumulative_hosps",17,17,17,17,17,17,17,17
"Washington","status_quo","Past",2020-02-08,"cumulative_hosps",17,17,17,17,17,17,17,17
"Washington","linear_increase_sd","Past",2020-02-08,"daily_all_infections",30,30,30,30,30,30,30,30
"Washington","return_normal","Past",2020-02-08,"daily_all_infections",30,30,30,30,30,30,30,30
"Washington","status_quo","Past",2020-02-08,"daily_all_infections",30,30,30,30,30,30,30,30
"Washington","linear_increase_sd","Past",2020-02-08,"daily_cases",2,2,2,2,2,2,2,2
"Washington","return_normal","Past",2020-02-08,"daily_cases",2,2,2,2,2,2,2,2
"Washington","status_quo","Past",2020-02-08,"daily_cases",2,2,2,2,2,2,2,2
"Washington","linear_increase_sd","Past",2020-02-08,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-08,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-08,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-08,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-08,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-08,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-08,"latent_trend",NA,NA,NA,12.3680361019263,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-08,"latent_trend",NA,NA,NA,12.3680361019263,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-08,"latent_trend",NA,NA,NA,12.3680361019263,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-08,"mobility_trend",NA,NA,NA,0.999168024388957,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-08,"mobility_trend",NA,NA,NA,0.999168024388957,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-08,"mobility_trend",NA,NA,NA,0.999168024388957,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-09,"combined_trend",NA,NA,NA,12.4658236565299,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-09,"combined_trend",NA,NA,NA,12.4658236565299,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-09,"combined_trend",NA,NA,NA,12.4658236565299,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-09,"cumulative_all_infections",245,245,245,245,245,245,245,245
"Washington","return_normal","Past",2020-02-09,"cumulative_all_infections",245,245,245,245,245,245,245,245
"Washington","status_quo","Past",2020-02-09,"cumulative_all_infections",245,245,245,245,245,245,245,245
"Washington","linear_increase_sd","Past",2020-02-09,"cumulative_cases",29,29,29,29,29,29,29,29
"Washington","return_normal","Past",2020-02-09,"cumulative_cases",29,29,29,29,29,29,29,29
"Washington","status_quo","Past",2020-02-09,"cumulative_cases",29,29,29,29,29,29,29,29
"Washington","linear_increase_sd","Past",2020-02-09,"cumulative_deaths",16,16,16,16,16,16,16,16
"Washington","return_normal","Past",2020-02-09,"cumulative_deaths",16,16,16,16,16,16,16,16
"Washington","status_quo","Past",2020-02-09,"cumulative_deaths",16,16,16,16,16,16,16,16
"Washington","linear_increase_sd","Past",2020-02-09,"cumulative_hosps",18,18,18,18,18,18,18,18
"Washington","return_normal","Past",2020-02-09,"cumulative_hosps",18,18,18,18,18,18,18,18
"Washington","status_quo","Past",2020-02-09,"cumulative_hosps",18,18,18,18,18,18,18,18
"Washington","linear_increase_sd","Past",2020-02-09,"daily_all_infections",34,34,34,34,34,34,34,34
"Washington","return_normal","Past",2020-02-09,"daily_all_infections",34,34,34,34,34,34,34,34
"Washington","status_quo","Past",2020-02-09,"daily_all_infections",34,34,34,34,34,34,34,34
"Washington","linear_increase_sd","Past",2020-02-09,"daily_cases",4,4,4,4,4,4,4,4
"Washington","return_normal","Past",2020-02-09,"daily_cases",4,4,4,4,4,4,4,4
"Washington","status_quo","Past",2020-02-09,"daily_cases",4,4,4,4,4,4,4,4
"Washington","linear_increase_sd","Past",2020-02-09,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-09,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-09,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-09,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-09,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-09,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-09,"latent_trend",NA,NA,NA,12.4764240047999,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-09,"latent_trend",NA,NA,NA,12.4764240047999,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-09,"latent_trend",NA,NA,NA,12.4764240047999,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-09,"mobility_trend",NA,NA,NA,0.999150369667945,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-09,"mobility_trend",NA,NA,NA,0.999150369667945,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-09,"mobility_trend",NA,NA,NA,0.999150369667945,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-10,"combined_trend",NA,NA,NA,12.5606823843444,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-10,"combined_trend",NA,NA,NA,12.5606823843444,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-10,"combined_trend",NA,NA,NA,12.5606823843444,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-10,"cumulative_all_infections",284,284,284,284,284,284,284,284
"Washington","return_normal","Past",2020-02-10,"cumulative_all_infections",284,284,284,284,284,284,284,284
"Washington","status_quo","Past",2020-02-10,"cumulative_all_infections",284,284,284,284,284,284,284,284
"Washington","linear_increase_sd","Past",2020-02-10,"cumulative_cases",33,33,33,33,33,33,33,33
"Washington","return_normal","Past",2020-02-10,"cumulative_cases",33,33,33,33,33,33,33,33
"Washington","status_quo","Past",2020-02-10,"cumulative_cases",33,33,33,33,33,33,33,33
"Washington","linear_increase_sd","Past",2020-02-10,"cumulative_deaths",17,17,17,17,17,17,17,17
"Washington","return_normal","Past",2020-02-10,"cumulative_deaths",17,17,17,17,17,17,17,17
"Washington","status_quo","Past",2020-02-10,"cumulative_deaths",17,17,17,17,17,17,17,17
"Washington","linear_increase_sd","Past",2020-02-10,"cumulative_hosps",19,19,19,19,19,19,19,19
"Washington","return_normal","Past",2020-02-10,"cumulative_hosps",19,19,19,19,19,19,19,19
"Washington","status_quo","Past",2020-02-10,"cumulative_hosps",19,19,19,19,19,19,19,19
"Washington","linear_increase_sd","Past",2020-02-10,"daily_all_infections",39,39,39,39,39,39,39,39
"Washington","return_normal","Past",2020-02-10,"daily_all_infections",39,39,39,39,39,39,39,39
"Washington","status_quo","Past",2020-02-10,"daily_all_infections",39,39,39,39,39,39,39,39
"Washington","linear_increase_sd","Past",2020-02-10,"daily_cases",4,4,4,4,4,4,4,4
"Washington","return_normal","Past",2020-02-10,"daily_cases",4,4,4,4,4,4,4,4
"Washington","status_quo","Past",2020-02-10,"daily_cases",4,4,4,4,4,4,4,4
"Washington","linear_increase_sd","Past",2020-02-10,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-10,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-10,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-10,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-10,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-10,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-10,"latent_trend",NA,NA,NA,12.5706998259199,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-10,"latent_trend",NA,NA,NA,12.5706998259199,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-10,"latent_trend",NA,NA,NA,12.5706998259199,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-10,"mobility_trend",NA,NA,NA,0.999203111862169,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-10,"mobility_trend",NA,NA,NA,0.999203111862169,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-10,"mobility_trend",NA,NA,NA,0.999203111862169,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-11,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-11,"combined_trend",NA,NA,NA,12.6479944412752,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-11,"combined_trend",NA,NA,NA,12.6479944412752,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-11,"combined_trend",NA,NA,NA,12.6479944412752,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-11,"cumulative_all_infections",329,329,329,329,329,329,329,329
"Washington","return_normal","Past",2020-02-11,"cumulative_all_infections",329,329,329,329,329,329,329,329
"Washington","status_quo","Past",2020-02-11,"cumulative_all_infections",329,329,329,329,329,329,329,329
"Washington","linear_increase_sd","Past",2020-02-11,"cumulative_cases",37,37,37,37,37,37,37,37
"Washington","return_normal","Past",2020-02-11,"cumulative_cases",37,37,37,37,37,37,37,37
"Washington","status_quo","Past",2020-02-11,"cumulative_cases",37,37,37,37,37,37,37,37
"Washington","linear_increase_sd","Past",2020-02-11,"cumulative_deaths",18,18,18,18,18,18,18,18
"Washington","return_normal","Past",2020-02-11,"cumulative_deaths",18,18,18,18,18,18,18,18
"Washington","status_quo","Past",2020-02-11,"cumulative_deaths",18,18,18,18,18,18,18,18
"Washington","linear_increase_sd","Past",2020-02-11,"cumulative_hosps",20,20,20,20,20,20,20,20
"Washington","return_normal","Past",2020-02-11,"cumulative_hosps",20,20,20,20,20,20,20,20
"Washington","status_quo","Past",2020-02-11,"cumulative_hosps",20,20,20,20,20,20,20,20
"Washington","linear_increase_sd","Past",2020-02-11,"daily_all_infections",45,45,45,45,45,45,45,45
"Washington","return_normal","Past",2020-02-11,"daily_all_infections",45,45,45,45,45,45,45,45
"Washington","status_quo","Past",2020-02-11,"daily_all_infections",45,45,45,45,45,45,45,45
"Washington","linear_increase_sd","Past",2020-02-11,"daily_cases",4,4,4,4,4,4,4,4
"Washington","return_normal","Past",2020-02-11,"daily_cases",4,4,4,4,4,4,4,4
"Washington","status_quo","Past",2020-02-11,"daily_cases",4,4,4,4,4,4,4,4
"Washington","linear_increase_sd","Past",2020-02-11,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-11,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-11,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-11,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-11,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-11,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-11,"latent_trend",NA,NA,NA,12.6561960547917,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-11,"latent_trend",NA,NA,NA,12.6561960547917,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-11,"latent_trend",NA,NA,NA,12.6561960547917,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-11,"mobility_trend",NA,NA,NA,0.999351968515581,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-11,"mobility_trend",NA,NA,NA,0.999351968515581,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-11,"mobility_trend",NA,NA,NA,0.999351968515581,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-12,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-12,"combined_trend",NA,NA,NA,12.7335155117493,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-12,"combined_trend",NA,NA,NA,12.7335155117493,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-12,"combined_trend",NA,NA,NA,12.7335155117493,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-12,"cumulative_all_infections",380,380,380,380,380,380,380,380
"Washington","return_normal","Past",2020-02-12,"cumulative_all_infections",380,380,380,380,380,380,380,380
"Washington","status_quo","Past",2020-02-12,"cumulative_all_infections",380,380,380,380,380,380,380,380
"Washington","linear_increase_sd","Past",2020-02-12,"cumulative_cases",42,42,42,42,42,42,42,42
"Washington","return_normal","Past",2020-02-12,"cumulative_cases",42,42,42,42,42,42,42,42
"Washington","status_quo","Past",2020-02-12,"cumulative_cases",42,42,42,42,42,42,42,42
"Washington","linear_increase_sd","Past",2020-02-12,"cumulative_deaths",19,19,19,19,19,19,19,19
"Washington","return_normal","Past",2020-02-12,"cumulative_deaths",19,19,19,19,19,19,19,19
"Washington","status_quo","Past",2020-02-12,"cumulative_deaths",19,19,19,19,19,19,19,19
"Washington","linear_increase_sd","Past",2020-02-12,"cumulative_hosps",21,21,21,21,21,21,21,21
"Washington","return_normal","Past",2020-02-12,"cumulative_hosps",21,21,21,21,21,21,21,21
"Washington","status_quo","Past",2020-02-12,"cumulative_hosps",21,21,21,21,21,21,21,21
"Washington","linear_increase_sd","Past",2020-02-12,"daily_all_infections",51,51,51,51,51,51,51,51
"Washington","return_normal","Past",2020-02-12,"daily_all_infections",51,51,51,51,51,51,51,51
"Washington","status_quo","Past",2020-02-12,"daily_all_infections",51,51,51,51,51,51,51,51
"Washington","linear_increase_sd","Past",2020-02-12,"daily_cases",5,5,5,5,5,5,5,5
"Washington","return_normal","Past",2020-02-12,"daily_cases",5,5,5,5,5,5,5,5
"Washington","status_quo","Past",2020-02-12,"daily_cases",5,5,5,5,5,5,5,5
"Washington","linear_increase_sd","Past",2020-02-12,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-12,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-12,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-12,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-12,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-12,"daily_hosps",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-12,"latent_trend",NA,NA,NA,12.7382451809208,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-12,"latent_trend",NA,NA,NA,12.7382451809208,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-12,"latent_trend",NA,NA,NA,12.7382451809208,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-12,"mobility_trend",NA,NA,NA,0.999628703239393,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-12,"mobility_trend",NA,NA,NA,0.999628703239393,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-12,"mobility_trend",NA,NA,NA,0.999628703239393,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-13,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Washington",NA,"Past",2020-02-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-13,"combined_trend",NA,NA,NA,12.8221796938129,NA,NA,NA,NA
"Washington","return_normal","Past",2020-02-13,"combined_trend",NA,NA,NA,12.8221796938129,NA,NA,NA,NA
"Washington","status_quo","Past",2020-02-13,"combined_trend",NA,NA,NA,12.8221796938129,NA,NA,NA,NA
"Washington","linear_increase_sd","Past",2020-02-13,"cumulative_all_infections",438,438,438,438,438,438,438,438
"Washington","return_normal","Past",2020-02-13,"cumulative_all_infections",438,438,438,438,438,438,438,438
"Washington","status_quo","Past",2020-02-13,"cumulative_all_infections",438,438,438,438,438,438,438,438
"Washington","linear_increase_sd","Past",2020-02-13,"cumulative_cases",48,48,48,48,48,48,48,48
"Washington","return_normal","Past",2020-02-13,"cumulative_cases",48,48,48,48,48,48,48,48
"Washington","status_quo","Past",2020-02-13,"cumulative_cases",48,48,48,48,48,48,48,48
"Washington","linear_increase_sd","Past",2020-02-13,"cumulative_deaths",20,20,20,20,20,20,20,20
"Washington","return_normal","Past",2020-02-13,"cumulative_deaths",20,20,20,20,20,20,20,20
"Washington","status_quo","Past",2020-02-13,"cumulative_deaths",20,20,20,20,20,20,20,20
"Washington","linear_increase_sd","Past",2020-02-13,"cumulative_hosps",22,22,22,22,22,22,22,22
"Washington","return_normal","Past",2020-02-13,"cumulative_hosps",22,22,22,22,22,22,22,22
"Washington","status_quo","Past",2020-02-13,"cumulative_hosps",22,22,22,22,22,22,22,22
"Washington","linear_increase_sd","Past",2020-02-13,"daily_all_infections",58,58,58,58,58,58,58,58
"Washington","return_normal","Past",2020-02-13,"daily_all_infections",58,58,58,58,58,58,58,58
"Washington","status_quo","Past",2020-02-13,"daily_all_infections",58,58,58,58,58,58,58,58
"Washington","linear_increase_sd","Past",2020-02-13,"daily_cases",6,6,6,6,6,6,6,6
"Washington","return_normal","Past",2020-02-13,"daily_cases",6,6,6,6,6,6,6,6
"Washington","status_quo","Past",2020-02-13,"daily_cases",6,6,6,6,6,6,6,6
"Washington","linear_increase_sd","Past",2020-02-13,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","return_normal","Past",2020-02-13,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","status_quo","Past",2020-02-13,"daily_deaths",1,1,1,1,1,1,1,1
"Washington","linear_increase_sd","Past",2020-02-13,"daily_hosps",1,1,1,1,1,1,1,1
