"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","return_normal","Past",2020-04-18,"cumulative_all_infections",26154,26154,26154,26154,26154,26154,26154,26154
"Kansas","status_quo","Past",2020-04-18,"cumulative_all_infections",26154,26154,26154,26154,26154,26154,26154,26154
"Kansas","linear_increase_sd","Past",2020-04-18,"cumulative_cases",5513,5513,5513,5513,5513,5513,5513,5513
"Kansas","return_normal","Past",2020-04-18,"cumulative_cases",5513,5513,5513,5513,5513,5513,5513,5513
"Kansas","status_quo","Past",2020-04-18,"cumulative_cases",5513,5513,5513,5513,5513,5513,5513,5513
"Kansas","linear_increase_sd","Past",2020-04-18,"cumulative_deaths",87,87,87,87,87,87,87,87
"Kansas","return_normal","Past",2020-04-18,"cumulative_deaths",87,87,87,87,87,87,87,87
"Kansas","status_quo","Past",2020-04-18,"cumulative_deaths",87,87,87,87,87,87,87,87
"Kansas","linear_increase_sd","Past",2020-04-18,"cumulative_hosps",554,554,554,554,554,554,554,554
"Kansas","return_normal","Past",2020-04-18,"cumulative_hosps",554,554,554,554,554,554,554,554
"Kansas","status_quo","Past",2020-04-18,"cumulative_hosps",554,554,554,554,554,554,554,554
"Kansas","linear_increase_sd","Past",2020-04-18,"daily_all_infections",547,547,547,547,547,547,547,547
"Kansas","return_normal","Past",2020-04-18,"daily_all_infections",547,547,547,547,547,547,547,547
"Kansas","status_quo","Past",2020-04-18,"daily_all_infections",547,547,547,547,547,547,547,547
"Kansas","linear_increase_sd","Past",2020-04-18,"daily_cases",151,151,151,151,151,151,151,151
"Kansas","return_normal","Past",2020-04-18,"daily_cases",151,151,151,151,151,151,151,151
"Kansas","status_quo","Past",2020-04-18,"daily_cases",151,151,151,151,151,151,151,151
"Kansas","linear_increase_sd","Past",2020-04-18,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-18,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-18,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-18,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","return_normal","Past",2020-04-18,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","status_quo","Past",2020-04-18,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","linear_increase_sd","Past",2020-04-18,"latent_trend",NA,NA,NA,0.986506551778162,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-18,"latent_trend",NA,NA,NA,0.986506551778162,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-18,"latent_trend",NA,NA,NA,0.986506551778162,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.625554541413028,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.625554541413028,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-18,"mobility_trend",NA,NA,NA,0.625554541413028,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-19,"actual_cumulative_cases",NA,NA,NA,2840,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-19,"actual_cumulative_deaths",NA,NA,NA,91,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-19,"actual_daily_cases",NA,NA,NA,59,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-19,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-19,"combined_trend",NA,NA,NA,0.615012944992994,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-19,"combined_trend",NA,NA,NA,0.615012944992994,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-19,"combined_trend",NA,NA,NA,0.615012944992994,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-19,"cumulative_all_infections",26692,26692,26692,26692,26692,26692,26692,26692
"Kansas","return_normal","Past",2020-04-19,"cumulative_all_infections",26692,26692,26692,26692,26692,26692,26692,26692
"Kansas","status_quo","Past",2020-04-19,"cumulative_all_infections",26692,26692,26692,26692,26692,26692,26692,26692
"Kansas","linear_increase_sd","Past",2020-04-19,"cumulative_cases",5662,5662,5662,5662,5662,5662,5662,5662
"Kansas","return_normal","Past",2020-04-19,"cumulative_cases",5662,5662,5662,5662,5662,5662,5662,5662
"Kansas","status_quo","Past",2020-04-19,"cumulative_cases",5662,5662,5662,5662,5662,5662,5662,5662
"Kansas","linear_increase_sd","Past",2020-04-19,"cumulative_deaths",90,90,90,90,90,90,90,90
"Kansas","return_normal","Past",2020-04-19,"cumulative_deaths",90,90,90,90,90,90,90,90
"Kansas","status_quo","Past",2020-04-19,"cumulative_deaths",90,90,90,90,90,90,90,90
"Kansas","linear_increase_sd","Past",2020-04-19,"cumulative_hosps",573,573,573,573,573,573,573,573
"Kansas","return_normal","Past",2020-04-19,"cumulative_hosps",573,573,573,573,573,573,573,573
"Kansas","status_quo","Past",2020-04-19,"cumulative_hosps",573,573,573,573,573,573,573,573
"Kansas","linear_increase_sd","Past",2020-04-19,"daily_all_infections",538,538,538,538,538,538,538,538
"Kansas","return_normal","Past",2020-04-19,"daily_all_infections",538,538,538,538,538,538,538,538
"Kansas","status_quo","Past",2020-04-19,"daily_all_infections",538,538,538,538,538,538,538,538
"Kansas","linear_increase_sd","Past",2020-04-19,"daily_cases",149,149,149,149,149,149,149,149
"Kansas","return_normal","Past",2020-04-19,"daily_cases",149,149,149,149,149,149,149,149
"Kansas","status_quo","Past",2020-04-19,"daily_cases",149,149,149,149,149,149,149,149
"Kansas","linear_increase_sd","Past",2020-04-19,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-19,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-19,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-19,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","return_normal","Past",2020-04-19,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","status_quo","Past",2020-04-19,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","linear_increase_sd","Past",2020-04-19,"latent_trend",NA,NA,NA,0.982534650213931,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-19,"latent_trend",NA,NA,NA,0.982534650213931,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-19,"latent_trend",NA,NA,NA,0.982534650213931,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.625945298579633,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.625945298579633,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-19,"mobility_trend",NA,NA,NA,0.625945298579633,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-20,"actual_cumulative_cases",NA,NA,NA,2977,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-20,"actual_cumulative_deaths",NA,NA,NA,99,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-20,"actual_daily_cases",NA,NA,NA,137,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-20,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-20,"combined_trend",NA,NA,NA,0.612313951767575,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-20,"combined_trend",NA,NA,NA,0.612313951767575,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-20,"combined_trend",NA,NA,NA,0.612313951767575,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-20,"cumulative_all_infections",27212,27212,27212,27212,27212,27212,27212,27212
"Kansas","return_normal","Past",2020-04-20,"cumulative_all_infections",27212,27212,27212,27212,27212,27212,27212,27212
"Kansas","status_quo","Past",2020-04-20,"cumulative_all_infections",27212,27212,27212,27212,27212,27212,27212,27212
"Kansas","linear_increase_sd","Past",2020-04-20,"cumulative_cases",5806,5806,5806,5806,5806,5806,5806,5806
"Kansas","return_normal","Past",2020-04-20,"cumulative_cases",5806,5806,5806,5806,5806,5806,5806,5806
"Kansas","status_quo","Past",2020-04-20,"cumulative_cases",5806,5806,5806,5806,5806,5806,5806,5806
"Kansas","linear_increase_sd","Past",2020-04-20,"cumulative_deaths",93,93,93,93,93,93,93,93
"Kansas","return_normal","Past",2020-04-20,"cumulative_deaths",93,93,93,93,93,93,93,93
"Kansas","status_quo","Past",2020-04-20,"cumulative_deaths",93,93,93,93,93,93,93,93
"Kansas","linear_increase_sd","Past",2020-04-20,"cumulative_hosps",592,592,592,592,592,592,592,592
"Kansas","return_normal","Past",2020-04-20,"cumulative_hosps",592,592,592,592,592,592,592,592
"Kansas","status_quo","Past",2020-04-20,"cumulative_hosps",592,592,592,592,592,592,592,592
"Kansas","linear_increase_sd","Past",2020-04-20,"daily_all_infections",520,520,520,520,520,520,520,520
"Kansas","return_normal","Past",2020-04-20,"daily_all_infections",520,520,520,520,520,520,520,520
"Kansas","status_quo","Past",2020-04-20,"daily_all_infections",520,520,520,520,520,520,520,520
"Kansas","linear_increase_sd","Past",2020-04-20,"daily_cases",144,144,144,144,144,144,144,144
"Kansas","return_normal","Past",2020-04-20,"daily_cases",144,144,144,144,144,144,144,144
"Kansas","status_quo","Past",2020-04-20,"daily_cases",144,144,144,144,144,144,144,144
"Kansas","linear_increase_sd","Past",2020-04-20,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-20,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-20,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-20,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","return_normal","Past",2020-04-20,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","status_quo","Past",2020-04-20,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","linear_increase_sd","Past",2020-04-20,"latent_trend",NA,NA,NA,0.978119531489882,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-20,"latent_trend",NA,NA,NA,0.978119531489882,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-20,"latent_trend",NA,NA,NA,0.978119531489882,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.626011373921643,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.626011373921643,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-20,"mobility_trend",NA,NA,NA,0.626011373921643,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-21,"actual_cumulative_cases",NA,NA,NA,3016,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-21,"actual_cumulative_deaths",NA,NA,NA,106,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-21,"actual_daily_cases",NA,NA,NA,39,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-21,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-21,"combined_trend",NA,NA,NA,0.609225253949927,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-21,"combined_trend",NA,NA,NA,0.609225253949927,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.609225253949927,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",27736,27736,27736,27736,27736,27736,27736,27736
"Kansas","return_normal","Past",2020-04-21,"cumulative_all_infections",27736,27736,27736,27736,27736,27736,27736,27736
"Kansas","status_quo","Past",2020-04-21,"cumulative_all_infections",27736,27736,27736,27736,27736,27736,27736,27736
"Kansas","linear_increase_sd","Past",2020-04-21,"cumulative_cases",5959,5959,5959,5959,5959,5959,5959,5959
"Kansas","return_normal","Past",2020-04-21,"cumulative_cases",5959,5959,5959,5959,5959,5959,5959,5959
"Kansas","status_quo","Past",2020-04-21,"cumulative_cases",5959,5959,5959,5959,5959,5959,5959,5959
"Kansas","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",97,97,97,97,97,97,97,97
"Kansas","return_normal","Past",2020-04-21,"cumulative_deaths",97,97,97,97,97,97,97,97
"Kansas","status_quo","Past",2020-04-21,"cumulative_deaths",97,97,97,97,97,97,97,97
"Kansas","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",612,612,612,612,612,612,612,612
"Kansas","return_normal","Past",2020-04-21,"cumulative_hosps",612,612,612,612,612,612,612,612
"Kansas","status_quo","Past",2020-04-21,"cumulative_hosps",612,612,612,612,612,612,612,612
"Kansas","linear_increase_sd","Past",2020-04-21,"daily_all_infections",524,524,524,524,524,524,524,524
"Kansas","return_normal","Past",2020-04-21,"daily_all_infections",524,524,524,524,524,524,524,524
"Kansas","status_quo","Past",2020-04-21,"daily_all_infections",524,524,524,524,524,524,524,524
"Kansas","linear_increase_sd","Past",2020-04-21,"daily_cases",153,153,153,153,153,153,153,153
"Kansas","return_normal","Past",2020-04-21,"daily_cases",153,153,153,153,153,153,153,153
"Kansas","status_quo","Past",2020-04-21,"daily_cases",153,153,153,153,153,153,153,153
"Kansas","linear_increase_sd","Past",2020-04-21,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-04-21,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-04-21,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-04-21,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","return_normal","Past",2020-04-21,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","status_quo","Past",2020-04-21,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.973556580880396,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.973556580880396,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.973556580880396,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.625772827090336,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.625772827090336,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.625772827090336,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,3202,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,109,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,186,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.606043831273612,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.606043831273612,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.606043831273612,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",28245,28245,28245,28245,28245,28245,28245,28245
"Kansas","return_normal","Past",2020-04-22,"cumulative_all_infections",28245,28245,28245,28245,28245,28245,28245,28245
"Kansas","status_quo","Past",2020-04-22,"cumulative_all_infections",28245,28245,28245,28245,28245,28245,28245,28245
"Kansas","linear_increase_sd","Past",2020-04-22,"cumulative_cases",6158,6158,6158,6158,6158,6158,6158,6158
"Kansas","return_normal","Past",2020-04-22,"cumulative_cases",6158,6158,6158,6158,6158,6158,6158,6158
"Kansas","status_quo","Past",2020-04-22,"cumulative_cases",6158,6158,6158,6158,6158,6158,6158,6158
"Kansas","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",100,100,100,100,100,100,100,100
"Kansas","return_normal","Past",2020-04-22,"cumulative_deaths",100,100,100,100,100,100,100,100
"Kansas","status_quo","Past",2020-04-22,"cumulative_deaths",100,100,100,100,100,100,100,100
"Kansas","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",632,632,632,632,632,632,632,632
"Kansas","return_normal","Past",2020-04-22,"cumulative_hosps",632,632,632,632,632,632,632,632
"Kansas","status_quo","Past",2020-04-22,"cumulative_hosps",632,632,632,632,632,632,632,632
"Kansas","linear_increase_sd","Past",2020-04-22,"daily_all_infections",509,509,509,509,509,509,509,509
"Kansas","return_normal","Past",2020-04-22,"daily_all_infections",509,509,509,509,509,509,509,509
"Kansas","status_quo","Past",2020-04-22,"daily_all_infections",509,509,509,509,509,509,509,509
"Kansas","linear_increase_sd","Past",2020-04-22,"daily_cases",199,199,199,199,199,199,199,199
"Kansas","return_normal","Past",2020-04-22,"daily_cases",199,199,199,199,199,199,199,199
"Kansas","status_quo","Past",2020-04-22,"daily_cases",199,199,199,199,199,199,199,199
"Kansas","linear_increase_sd","Past",2020-04-22,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-22,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-22,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-22,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","return_normal","Past",2020-04-22,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","status_quo","Past",2020-04-22,"daily_hosps",20,20,20,20,20,20,20,20
"Kansas","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.969161665093248,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.969161665093248,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.969161665093248,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.625327902559272,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.625327902559272,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.625327902559272,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,3473,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,111,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,271,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.603349975804789,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.603349975804789,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.603349975804789,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",28739,28739,28739,28739,28739,28739,28739,28739
"Kansas","return_normal","Past",2020-04-23,"cumulative_all_infections",28739,28739,28739,28739,28739,28739,28739,28739
"Kansas","status_quo","Past",2020-04-23,"cumulative_all_infections",28739,28739,28739,28739,28739,28739,28739,28739
"Kansas","linear_increase_sd","Past",2020-04-23,"cumulative_cases",6289,6289,6289,6289,6289,6289,6289,6289
"Kansas","return_normal","Past",2020-04-23,"cumulative_cases",6289,6289,6289,6289,6289,6289,6289,6289
"Kansas","status_quo","Past",2020-04-23,"cumulative_cases",6289,6289,6289,6289,6289,6289,6289,6289
"Kansas","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",103,103,103,103,103,103,103,103
"Kansas","return_normal","Past",2020-04-23,"cumulative_deaths",103,103,103,103,103,103,103,103
"Kansas","status_quo","Past",2020-04-23,"cumulative_deaths",103,103,103,103,103,103,103,103
"Kansas","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",651,651,651,651,651,651,651,651
"Kansas","return_normal","Past",2020-04-23,"cumulative_hosps",651,651,651,651,651,651,651,651
"Kansas","status_quo","Past",2020-04-23,"cumulative_hosps",651,651,651,651,651,651,651,651
"Kansas","linear_increase_sd","Past",2020-04-23,"daily_all_infections",494,494,494,494,494,494,494,494
"Kansas","return_normal","Past",2020-04-23,"daily_all_infections",494,494,494,494,494,494,494,494
"Kansas","status_quo","Past",2020-04-23,"daily_all_infections",494,494,494,494,494,494,494,494
"Kansas","linear_increase_sd","Past",2020-04-23,"daily_cases",131,131,131,131,131,131,131,131
"Kansas","return_normal","Past",2020-04-23,"daily_cases",131,131,131,131,131,131,131,131
"Kansas","status_quo","Past",2020-04-23,"daily_cases",131,131,131,131,131,131,131,131
"Kansas","linear_increase_sd","Past",2020-04-23,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-23,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-23,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-23,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","return_normal","Past",2020-04-23,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","status_quo","Past",2020-04-23,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.965138791155088,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.965138791155088,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.965138791155088,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.625143224305277,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.625143224305277,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.625143224305277,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,3768,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,111,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,295,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.601736088664065,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.601736088664065,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.601736088664065,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",29222,29222,29222,29222,29222,29222,29222,29222
"Kansas","return_normal","Past",2020-04-24,"cumulative_all_infections",29222,29222,29222,29222,29222,29222,29222,29222
"Kansas","status_quo","Past",2020-04-24,"cumulative_all_infections",29222,29222,29222,29222,29222,29222,29222,29222
"Kansas","linear_increase_sd","Past",2020-04-24,"cumulative_cases",6426,6426,6426,6426,6426,6426,6426,6426
"Kansas","return_normal","Past",2020-04-24,"cumulative_cases",6426,6426,6426,6426,6426,6426,6426,6426
"Kansas","status_quo","Past",2020-04-24,"cumulative_cases",6426,6426,6426,6426,6426,6426,6426,6426
"Kansas","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",106,106,106,106,106,106,106,106
"Kansas","return_normal","Past",2020-04-24,"cumulative_deaths",106,106,106,106,106,106,106,106
"Kansas","status_quo","Past",2020-04-24,"cumulative_deaths",106,106,106,106,106,106,106,106
"Kansas","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",670,670,670,670,670,670,670,670
"Kansas","return_normal","Past",2020-04-24,"cumulative_hosps",670,670,670,670,670,670,670,670
"Kansas","status_quo","Past",2020-04-24,"cumulative_hosps",670,670,670,670,670,670,670,670
"Kansas","linear_increase_sd","Past",2020-04-24,"daily_all_infections",483,483,483,483,483,483,483,483
"Kansas","return_normal","Past",2020-04-24,"daily_all_infections",483,483,483,483,483,483,483,483
"Kansas","status_quo","Past",2020-04-24,"daily_all_infections",483,483,483,483,483,483,483,483
"Kansas","linear_increase_sd","Past",2020-04-24,"daily_cases",137,137,137,137,137,137,137,137
"Kansas","return_normal","Past",2020-04-24,"daily_cases",137,137,137,137,137,137,137,137
"Kansas","status_quo","Past",2020-04-24,"daily_cases",137,137,137,137,137,137,137,137
"Kansas","linear_increase_sd","Past",2020-04-24,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-24,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-24,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-24,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","return_normal","Past",2020-04-24,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","status_quo","Past",2020-04-24,"daily_hosps",19,19,19,19,19,19,19,19
"Kansas","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.96161880084969,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.96161880084969,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.96161880084969,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.625753248722226,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.625753248722226,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.625753248722226,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,4047,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,117,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,279,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-25,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-25,"combined_trend",NA,NA,NA,0.601646990031115,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-25,"combined_trend",NA,NA,NA,0.601646990031115,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-25,"combined_trend",NA,NA,NA,0.601646990031115,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",29696,29696,29696,29696,29696,29696,29696,29696
"Kansas","return_normal","Past",2020-04-25,"cumulative_all_infections",29696,29696,29696,29696,29696,29696,29696,29696
"Kansas","status_quo","Past",2020-04-25,"cumulative_all_infections",29696,29696,29696,29696,29696,29696,29696,29696
"Kansas","linear_increase_sd","Past",2020-04-25,"cumulative_cases",6577,6577,6577,6577,6577,6577,6577,6577
"Kansas","return_normal","Past",2020-04-25,"cumulative_cases",6577,6577,6577,6577,6577,6577,6577,6577
"Kansas","status_quo","Past",2020-04-25,"cumulative_cases",6577,6577,6577,6577,6577,6577,6577,6577
"Kansas","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",111,111,111,111,111,111,111,111
"Kansas","return_normal","Past",2020-04-25,"cumulative_deaths",111,111,111,111,111,111,111,111
"Kansas","status_quo","Past",2020-04-25,"cumulative_deaths",111,111,111,111,111,111,111,111
