"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kentucky","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.99320971881113,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.99320971881113,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.489291288330061,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.489291288330061,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.489291288330061,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",229,229,229,412,412,594,594,594
"Kentucky","return_normal","Past",2020-03-07,"cumulative_all_infections",229,229,229,412,412,594,594,594
"Kentucky","status_quo","Past",2020-03-07,"cumulative_all_infections",229,229,229,412,412,594,594,594
"Kentucky","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kentucky","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kentucky","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Kentucky","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-07,"daily_all_infections",229,229,229,412,412,594,594,594
"Kentucky","return_normal","Past",2020-03-07,"daily_all_infections",229,229,229,412,412,594,594,594
"Kentucky","status_quo","Past",2020-03-07,"daily_all_infections",229,229,229,412,412,594,594,594
"Kentucky","linear_increase_sd","Past",2020-03-07,"daily_cases",2,2,2,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-07,"daily_cases",2,2,2,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-07,"daily_cases",2,2,2,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.497161084180626,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.497161084180626,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.497161084180626,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.98417053124032,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.98417053124032,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.98417053124032,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.284194709632924,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.284194709632924,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.284194709632924,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",660,660,660,1174,1174,1688,1688,1688
"Kentucky","return_normal","Past",2020-03-08,"cumulative_all_infections",660,660,660,1174,1174,1688,1688,1688
"Kentucky","status_quo","Past",2020-03-08,"cumulative_all_infections",660,660,660,1174,1174,1688,1688,1688
"Kentucky","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,4,12,12,19,19,19
"Kentucky","return_normal","Past",2020-03-08,"cumulative_cases",4,4,4,12,12,19,19,19
"Kentucky","status_quo","Past",2020-03-08,"cumulative_cases",4,4,4,12,12,19,19,19
"Kentucky","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kentucky","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kentucky","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kentucky","linear_increase_sd","Past",2020-03-08,"daily_all_infections",431,431,431,762,762,1094,1094,1094
"Kentucky","return_normal","Past",2020-03-08,"daily_all_infections",431,431,431,762,762,1094,1094,1094
"Kentucky","status_quo","Past",2020-03-08,"daily_all_infections",431,431,431,762,762,1094,1094,1094
"Kentucky","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,9,9,16,16,16
"Kentucky","return_normal","Past",2020-03-08,"daily_cases",2,2,2,9,9,16,16,16
"Kentucky","status_quo","Past",2020-03-08,"daily_cases",2,2,2,9,9,16,16,16
"Kentucky","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.292044258522687,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.292044258522687,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.292044258522687,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.973122057151646,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.973122057151646,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.973122057151646,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.153473294575338,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.153473294575338,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.153473294575338,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",1261,1261,1261,2131,2131,3001,3001,3001
"Kentucky","return_normal","Past",2020-03-09,"cumulative_all_infections",1261,1261,1261,2131,2131,3001,3001,3001
"Kentucky","status_quo","Past",2020-03-09,"cumulative_all_infections",1261,1261,1261,2131,2131,3001,3001,3001
"Kentucky","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,34,34,61,61,61
"Kentucky","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,34,34,61,61,61
"Kentucky","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,34,34,61,61,61
"Kentucky","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-09,"daily_all_infections",601,601,601,957,957,1313,1313,1313
"Kentucky","return_normal","Past",2020-03-09,"daily_all_infections",601,601,601,957,957,1313,1313,1313
"Kentucky","status_quo","Past",2020-03-09,"daily_all_infections",601,601,601,957,957,1313,1313,1313
"Kentucky","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,22,22,42,42,42
"Kentucky","return_normal","Past",2020-03-09,"daily_cases",2,2,2,22,22,42,42,42
"Kentucky","status_quo","Past",2020-03-09,"daily_cases",2,2,2,22,22,42,42,42
"Kentucky","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Kentucky","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.159859005111607,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.159859005111607,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.159859005111607,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.960054108107264,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.960054108107264,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.960054108107264,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.0831667737349303,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.0831667737349303,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.0831667737349303,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1988,1988,1988,3178,3178,4367,4367,4367
"Kentucky","return_normal","Past",2020-03-10,"cumulative_all_infections",1988,1988,1988,3178,3178,4367,4367,4367
"Kentucky","status_quo","Past",2020-03-10,"cumulative_all_infections",1988,1988,1988,3178,3178,4367,4367,4367
"Kentucky","linear_increase_sd","Past",2020-03-10,"cumulative_cases",12,12,12,62,62,112,112,112
"Kentucky","return_normal","Past",2020-03-10,"cumulative_cases",12,12,12,62,62,112,112,112
"Kentucky","status_quo","Past",2020-03-10,"cumulative_cases",12,12,12,62,62,112,112,112
"Kentucky","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Kentucky","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Kentucky","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Kentucky","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kentucky","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kentucky","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_all_infections",727,727,727,1047,1047,1366,1366,1366
"Kentucky","return_normal","Past",2020-03-10,"daily_all_infections",727,727,727,1047,1047,1366,1366,1366
"Kentucky","status_quo","Past",2020-03-10,"daily_all_infections",727,727,727,1047,1047,1366,1366,1366
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_cases",6,6,6,29,29,51,51,51
"Kentucky","return_normal","Past",2020-03-10,"daily_cases",6,6,6,29,29,51,51,51
"Kentucky","status_quo","Past",2020-03-10,"daily_cases",6,6,6,29,29,51,51,51
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.0880025525512129,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.0880025525512129,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.0880025525512129,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.945049561903691,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.945049561903691,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.945049561903691,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.0471516722451197,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.0471516722451197,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.0471516722451197,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",2787,2787,2787,4241,4241,5695,5695,5695
"Kentucky","return_normal","Past",2020-03-11,"cumulative_all_infections",2787,2787,2787,4241,4241,5695,5695,5695
"Kentucky","status_quo","Past",2020-03-11,"cumulative_all_infections",2787,2787,2787,4241,4241,5695,5695,5695
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_cases",28,28,28,109,109,189,189,189
"Kentucky","return_normal","Past",2020-03-11,"cumulative_cases",28,28,28,109,109,189,189,189
"Kentucky","status_quo","Past",2020-03-11,"cumulative_cases",28,28,28,109,109,189,189,189
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,6,6,7,7,7
"Kentucky","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,6,6,7,7,7
"Kentucky","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,6,6,7,7,7
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_all_infections",799,799,799,1063,1063,1328,1328,1328
"Kentucky","return_normal","Past",2020-03-11,"daily_all_infections",799,799,799,1063,1063,1328,1328,1328
"Kentucky","status_quo","Past",2020-03-11,"daily_all_infections",799,799,799,1063,1063,1328,1328,1328
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_cases",16,16,16,47,47,77,77,77
"Kentucky","return_normal","Past",2020-03-11,"daily_cases",16,16,16,47,47,77,77,77
"Kentucky","status_quo","Past",2020-03-11,"daily_cases",16,16,16,47,47,77,77,77
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,2,2,3,3,3
"Kentucky","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,2,2,3,3,3
"Kentucky","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,2,2,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.050788125749299,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.050788125749299,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.050788125749299,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.928399533345065,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.928399533345065,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.928399533345065,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.0284573188241886,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.0284573188241886,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.0284573188241886,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",3616,3616,3616,5278,5278,6939,6939,6939
"Kentucky","return_normal","Past",2020-03-12,"cumulative_all_infections",3616,3616,3616,5278,5278,6939,6939,6939
"Kentucky","status_quo","Past",2020-03-12,"cumulative_all_infections",3616,3616,3616,5278,5278,6939,6939,6939
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_cases",58,58,58,175,175,291,291,291
"Kentucky","return_normal","Past",2020-03-12,"cumulative_cases",58,58,58,175,175,291,291,291
"Kentucky","status_quo","Past",2020-03-12,"cumulative_cases",58,58,58,175,175,291,291,291
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kentucky","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kentucky","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,3,3,3,3,3
"Kentucky","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,9,9,12,12,12
"Kentucky","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,9,9,12,12,12
"Kentucky","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,9,9,12,12,12
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_all_infections",829,829,829,1037,1037,1244,1244,1244
"Kentucky","return_normal","Past",2020-03-12,"daily_all_infections",829,829,829,1037,1037,1244,1244,1244
"Kentucky","status_quo","Past",2020-03-12,"daily_all_infections",829,829,829,1037,1037,1244,1244,1244
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_cases",30,30,30,66,66,102,102,102
"Kentucky","return_normal","Past",2020-03-12,"daily_cases",30,30,30,66,66,102,102,102
"Kentucky","status_quo","Past",2020-03-12,"daily_cases",30,30,30,66,66,102,102,102
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Kentucky","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Kentucky","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Kentucky","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,3,3,5,5,5
"Kentucky","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,3,3,5,5,5
"Kentucky","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,3,3,5,5,5
"Kentucky","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.0312531413173932,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.0312531413173932,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.0312531413173932,NA,NA,NA,NA
"Kentucky","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.910542672660919,NA,NA,NA,NA
"Kentucky","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.910542672660919,NA,NA,NA,NA
"Kentucky","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.910542672660919,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,1361,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,1353,NA,NA,NA,NA
"Kentucky",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
