"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Wyoming","return_normal","Past",2020-04-08,"cumulative_hosps",38,38,38,43,41,49,49,49
"Wyoming","status_quo","Past",2020-04-08,"cumulative_hosps",38,38,38,43,41,49,49,49
"Wyoming","linear_increase_sd","Past",2020-04-08,"daily_all_infections",16,16,16,21,21,25,25,25
"Wyoming","return_normal","Past",2020-04-08,"daily_all_infections",16,16,16,21,21,25,25,25
"Wyoming","status_quo","Past",2020-04-08,"daily_all_infections",16,16,16,21,21,25,25,25
"Wyoming","linear_increase_sd","Past",2020-04-08,"daily_cases",9,9,9,12,12,13,13,13
"Wyoming","return_normal","Past",2020-04-08,"daily_cases",9,9,9,12,12,13,13,13
"Wyoming","status_quo","Past",2020-04-08,"daily_cases",9,9,9,12,12,13,13,13
"Wyoming","linear_increase_sd","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-04-08,"daily_hosps",2,2,2,3,2,3,3,3
"Wyoming","return_normal","Past",2020-04-08,"daily_hosps",2,2,2,3,2,3,3,3
"Wyoming","status_quo","Past",2020-04-08,"daily_hosps",2,2,2,3,2,3,3,3
"Wyoming","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.19005739231464,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.19005739231464,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.19005739231464,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.760243102595222,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.760243102595222,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.760243102595222,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,230,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.155455714579435,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.155455714579435,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.155455714579435,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",992,992,992,1287,1305,1493,1493,1493
"Wyoming","return_normal","Past",2020-04-09,"cumulative_all_infections",992,992,992,1287,1305,1493,1493,1493
"Wyoming","status_quo","Past",2020-04-09,"cumulative_all_infections",992,992,992,1287,1305,1493,1493,1493
"Wyoming","linear_increase_sd","Past",2020-04-09,"cumulative_cases",211,211,211,259,259,314,314,314
"Wyoming","return_normal","Past",2020-04-09,"cumulative_cases",211,211,211,259,259,314,314,314
"Wyoming","status_quo","Past",2020-04-09,"cumulative_cases",211,211,211,259,259,314,314,314
"Wyoming","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",27,27,27,28,28,29,29,29
"Wyoming","return_normal","Past",2020-04-09,"cumulative_deaths",27,27,27,28,28,29,29,29
"Wyoming","status_quo","Past",2020-04-09,"cumulative_deaths",27,27,27,28,28,29,29,29
"Wyoming","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",40,40,40,45,43,52,52,52
"Wyoming","return_normal","Past",2020-04-09,"cumulative_hosps",40,40,40,45,43,52,52,52
"Wyoming","status_quo","Past",2020-04-09,"cumulative_hosps",40,40,40,45,43,52,52,52
"Wyoming","linear_increase_sd","Past",2020-04-09,"daily_all_infections",16,16,16,20,21,23,23,23
"Wyoming","return_normal","Past",2020-04-09,"daily_all_infections",16,16,16,20,21,23,23,23
"Wyoming","status_quo","Past",2020-04-09,"daily_all_infections",16,16,16,20,21,23,23,23
"Wyoming","linear_increase_sd","Past",2020-04-09,"daily_cases",8,8,8,9,9,10,10,10
"Wyoming","return_normal","Past",2020-04-09,"daily_cases",8,8,8,9,9,10,10,10
"Wyoming","status_quo","Past",2020-04-09,"daily_cases",8,8,8,9,9,10,10,10
"Wyoming","linear_increase_sd","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-04-09,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-04-09,"daily_hosps",2,2,2,3,2,3,3,3
"Wyoming","return_normal","Past",2020-04-09,"daily_hosps",2,2,2,3,2,3,3,3
"Wyoming","status_quo","Past",2020-04-09,"daily_hosps",2,2,2,3,2,3,3,3
"Wyoming","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.206885234505,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.206885234505,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.206885234505,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.751410389201452,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.751410389201452,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.751410389201452,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,253,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.169773753584667,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.169773753584667,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.169773753584667,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",1008,1008,1008,1306,1325,1515,1515,1515
"Wyoming","return_normal","Past",2020-04-10,"cumulative_all_infections",1008,1008,1008,1306,1325,1515,1515,1515
"Wyoming","status_quo","Past",2020-04-10,"cumulative_all_infections",1008,1008,1008,1306,1325,1515,1515,1515
"Wyoming","linear_increase_sd","Past",2020-04-10,"cumulative_cases",218,218,218,269,268,322,322,322
"Wyoming","return_normal","Past",2020-04-10,"cumulative_cases",218,218,218,269,268,322,322,322
"Wyoming","status_quo","Past",2020-04-10,"cumulative_cases",218,218,218,269,268,322,322,322
"Wyoming","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",28,28,28,29,29,30,30,30
"Wyoming","return_normal","Past",2020-04-10,"cumulative_deaths",28,28,28,29,29,30,30,30
"Wyoming","status_quo","Past",2020-04-10,"cumulative_deaths",28,28,28,29,29,30,30,30
"Wyoming","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",42,42,42,47,45,54,54,54
"Wyoming","return_normal","Past",2020-04-10,"cumulative_hosps",42,42,42,47,45,54,54,54
"Wyoming","status_quo","Past",2020-04-10,"cumulative_hosps",42,42,42,47,45,54,54,54
"Wyoming","linear_increase_sd","Past",2020-04-10,"daily_all_infections",16,16,16,20,20,22,22,22
"Wyoming","return_normal","Past",2020-04-10,"daily_all_infections",16,16,16,20,20,22,22,22
"Wyoming","status_quo","Past",2020-04-10,"daily_all_infections",16,16,16,20,20,22,22,22
"Wyoming","linear_increase_sd","Past",2020-04-10,"daily_cases",7,7,7,10,9,12,12,12
"Wyoming","return_normal","Past",2020-04-10,"daily_cases",7,7,7,10,9,12,12,12
"Wyoming","status_quo","Past",2020-04-10,"daily_cases",7,7,7,10,9,12,12,12
"Wyoming","linear_increase_sd","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-04-10,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-04-10,"daily_hosps",2,2,2,2,2,2,2,2
"Wyoming","return_normal","Past",2020-04-10,"daily_hosps",2,2,2,2,2,2,2,2
"Wyoming","status_quo","Past",2020-04-10,"daily_hosps",2,2,2,2,2,2,2,2
"Wyoming","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.228477054886958,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.228477054886958,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.228477054886958,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.743066973043156,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.743066973043156,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.743066973043156,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,261,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.187259835528172,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.187259835528172,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.187259835528172,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",1024,1024,1024,1326,1345,1539,1539,1539
"Wyoming","return_normal","Past",2020-04-11,"cumulative_all_infections",1024,1024,1024,1326,1345,1539,1539,1539
"Wyoming","status_quo","Past",2020-04-11,"cumulative_all_infections",1024,1024,1024,1326,1345,1539,1539,1539
"Wyoming","linear_increase_sd","Past",2020-04-11,"cumulative_cases",225,225,225,276,276,329,329,329
"Wyoming","return_normal","Past",2020-04-11,"cumulative_cases",225,225,225,276,276,329,329,329
"Wyoming","status_quo","Past",2020-04-11,"cumulative_cases",225,225,225,276,276,329,329,329
"Wyoming","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",29,29,29,30,30,31,31,31
"Wyoming","return_normal","Past",2020-04-11,"cumulative_deaths",29,29,29,30,30,31,31,31
"Wyoming","status_quo","Past",2020-04-11,"cumulative_deaths",29,29,29,30,30,31,31,31
"Wyoming","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",44,44,44,49,47,56,56,56
"Wyoming","return_normal","Past",2020-04-11,"cumulative_hosps",44,44,44,49,47,56,56,56
"Wyoming","status_quo","Past",2020-04-11,"cumulative_hosps",44,44,44,49,47,56,56,56
"Wyoming","linear_increase_sd","Past",2020-04-11,"daily_all_infections",16,16,16,20,20,24,24,24
"Wyoming","return_normal","Past",2020-04-11,"daily_all_infections",16,16,16,20,20,24,24,24
"Wyoming","status_quo","Past",2020-04-11,"daily_all_infections",16,16,16,20,20,24,24,24
"Wyoming","linear_increase_sd","Past",2020-04-11,"daily_cases",7,7,7,8,8,9,9,9
"Wyoming","return_normal","Past",2020-04-11,"daily_cases",7,7,7,8,8,9,9,9
"Wyoming","status_quo","Past",2020-04-11,"daily_cases",7,7,7,8,8,9,9,9
"Wyoming","linear_increase_sd","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-04-11,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-04-11,"daily_hosps",2,2,2,2,2,2,2,2
"Wyoming","return_normal","Past",2020-04-11,"daily_hosps",2,2,2,2,2,2,2,2
"Wyoming","status_quo","Past",2020-04-11,"daily_hosps",2,2,2,2,2,2,2,2
"Wyoming","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.254572615384277,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.254572615384277,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.254572615384277,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.735585150215405,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.735585150215405,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.735585150215405,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,261,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.207630093550533,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.207630093550533,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.207630093550533,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",1042,1042,1042,1345,1364,1563,1563,1563
"Wyoming","return_normal","Past",2020-04-12,"cumulative_all_infections",1042,1042,1042,1345,1364,1563,1563,1563
"Wyoming","status_quo","Past",2020-04-12,"cumulative_all_infections",1042,1042,1042,1345,1364,1563,1563,1563
"Wyoming","linear_increase_sd","Past",2020-04-12,"cumulative_cases",230,230,230,284,285,335,335,335
"Wyoming","return_normal","Past",2020-04-12,"cumulative_cases",230,230,230,284,285,335,335,335
"Wyoming","status_quo","Past",2020-04-12,"cumulative_cases",230,230,230,284,285,335,335,335
"Wyoming","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",30,30,30,31,31,32,32,32
"Wyoming","return_normal","Past",2020-04-12,"cumulative_deaths",30,30,30,31,31,32,32,32
"Wyoming","status_quo","Past",2020-04-12,"cumulative_deaths",30,30,30,31,31,32,32,32
"Wyoming","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",45,45,45,51,49,58,58,58
"Wyoming","return_normal","Past",2020-04-12,"cumulative_hosps",45,45,45,51,49,58,58,58
"Wyoming","status_quo","Past",2020-04-12,"cumulative_hosps",45,45,45,51,49,58,58,58
"Wyoming","linear_increase_sd","Past",2020-04-12,"daily_all_infections",16,16,16,20,19,24,24,24
"Wyoming","return_normal","Past",2020-04-12,"daily_all_infections",16,16,16,20,19,24,24,24
"Wyoming","status_quo","Past",2020-04-12,"daily_all_infections",16,16,16,20,19,24,24,24
"Wyoming","linear_increase_sd","Past",2020-04-12,"daily_cases",5,5,5,8,8,9,9,9
"Wyoming","return_normal","Past",2020-04-12,"daily_cases",5,5,5,8,8,9,9,9
"Wyoming","status_quo","Past",2020-04-12,"daily_cases",5,5,5,8,8,9,9,9
"Wyoming","linear_increase_sd","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-04-12,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-04-12,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","return_normal","Past",2020-04-12,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","status_quo","Past",2020-04-12,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.284656380037664,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.284656380037664,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.284656380037664,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.729406077331065,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.729406077331065,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.729406077331065,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,275,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.230417525042817,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.230417525042817,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.230417525042817,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",1058,1058,1058,1365,1383,1589,1589,1589
"Wyoming","return_normal","Past",2020-04-13,"cumulative_all_infections",1058,1058,1058,1365,1383,1589,1589,1589
"Wyoming","status_quo","Past",2020-04-13,"cumulative_all_infections",1058,1058,1058,1365,1383,1589,1589,1589
"Wyoming","linear_increase_sd","Past",2020-04-13,"cumulative_cases",235,235,235,290,292,341,341,341
"Wyoming","return_normal","Past",2020-04-13,"cumulative_cases",235,235,235,290,292,341,341,341
"Wyoming","status_quo","Past",2020-04-13,"cumulative_cases",235,235,235,290,292,341,341,341
"Wyoming","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",31,31,31,32,32,33,33,33
"Wyoming","return_normal","Past",2020-04-13,"cumulative_deaths",31,31,31,32,32,33,33,33
"Wyoming","status_quo","Past",2020-04-13,"cumulative_deaths",31,31,31,32,32,33,33,33
"Wyoming","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",46,46,46,53,51,60,60,60
"Wyoming","return_normal","Past",2020-04-13,"cumulative_hosps",46,46,46,53,51,60,60,60
"Wyoming","status_quo","Past",2020-04-13,"cumulative_hosps",46,46,46,53,51,60,60,60
"Wyoming","linear_increase_sd","Past",2020-04-13,"daily_all_infections",16,16,16,20,19,26,26,26
"Wyoming","return_normal","Past",2020-04-13,"daily_all_infections",16,16,16,20,19,26,26,26
"Wyoming","status_quo","Past",2020-04-13,"daily_all_infections",16,16,16,20,19,26,26,26
"Wyoming","linear_increase_sd","Past",2020-04-13,"daily_cases",5,5,5,7,6,8,8,8
"Wyoming","return_normal","Past",2020-04-13,"daily_cases",5,5,5,7,6,8,8,8
"Wyoming","status_quo","Past",2020-04-13,"daily_cases",5,5,5,7,6,8,8,8
"Wyoming","linear_increase_sd","Past",2020-04-13,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-04-13,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-04-13,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-04-13,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","return_normal","Past",2020-04-13,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","status_quo","Past",2020-04-13,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","linear_increase_sd","Past",2020-04-13,"latent_trend",NA,NA,NA,0.317869244652171,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-13,"latent_trend",NA,NA,NA,0.317869244652171,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-13,"latent_trend",NA,NA,NA,0.317869244652171,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.724881469092587,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.724881469092587,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.724881469092587,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-14,"actual_cumulative_cases",NA,NA,NA,275,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-14,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-14,"combined_trend",NA,NA,NA,0.255039414191702,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-14,"combined_trend",NA,NA,NA,0.255039414191702,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-14,"combined_trend",NA,NA,NA,0.255039414191702,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-14,"cumulative_all_infections",1075,1075,1075,1385,1404,1615,1615,1615
"Wyoming","return_normal","Past",2020-04-14,"cumulative_all_infections",1075,1075,1075,1385,1404,1615,1615,1615
"Wyoming","status_quo","Past",2020-04-14,"cumulative_all_infections",1075,1075,1075,1385,1404,1615,1615,1615
"Wyoming","linear_increase_sd","Past",2020-04-14,"cumulative_cases",240,240,240,296,299,346,346,346
"Wyoming","return_normal","Past",2020-04-14,"cumulative_cases",240,240,240,296,299,346,346,346
"Wyoming","status_quo","Past",2020-04-14,"cumulative_cases",240,240,240,296,299,346,346,346
"Wyoming","linear_increase_sd","Past",2020-04-14,"cumulative_deaths",32,32,32,33,33,34,34,34
"Wyoming","return_normal","Past",2020-04-14,"cumulative_deaths",32,32,32,33,33,34,34,34
"Wyoming","status_quo","Past",2020-04-14,"cumulative_deaths",32,32,32,33,33,34,34,34
"Wyoming","linear_increase_sd","Past",2020-04-14,"cumulative_hosps",47,47,47,54,53,62,62,62
"Wyoming","return_normal","Past",2020-04-14,"cumulative_hosps",47,47,47,54,53,62,62,62
"Wyoming","status_quo","Past",2020-04-14,"cumulative_hosps",47,47,47,54,53,62,62,62
"Wyoming","linear_increase_sd","Past",2020-04-14,"daily_all_infections",17,17,17,21,20,26,26,26
"Wyoming","return_normal","Past",2020-04-14,"daily_all_infections",17,17,17,21,20,26,26,26
"Wyoming","status_quo","Past",2020-04-14,"daily_all_infections",17,17,17,21,20,26,26,26
"Wyoming","linear_increase_sd","Past",2020-04-14,"daily_cases",5,5,5,7,7,8,8,8
"Wyoming","return_normal","Past",2020-04-14,"daily_cases",5,5,5,7,7,8,8,8
"Wyoming","status_quo","Past",2020-04-14,"daily_cases",5,5,5,7,7,8,8,8
"Wyoming","linear_increase_sd","Past",2020-04-14,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","return_normal","Past",2020-04-14,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","status_quo","Past",2020-04-14,"daily_deaths",1,1,1,1,1,1,1,1
"Wyoming","linear_increase_sd","Past",2020-04-14,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","return_normal","Past",2020-04-14,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","status_quo","Past",2020-04-14,"daily_hosps",1,1,1,2,2,2,2,2
"Wyoming","linear_increase_sd","Past",2020-04-14,"latent_trend",NA,NA,NA,0.353271299157748,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-14,"latent_trend",NA,NA,NA,0.353271299157748,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-14,"latent_trend",NA,NA,NA,0.353271299157748,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.721936412042965,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.721936412042965,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-14,"mobility_trend",NA,NA,NA,0.721936412042965,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-15,"actual_cumulative_cases",NA,NA,NA,287,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-15,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-15,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"Wyoming",NA,"Past",2020-04-15,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-15,"combined_trend",NA,NA,NA,0.281003832783205,NA,NA,NA,NA
"Wyoming","return_normal","Past",2020-04-15,"combined_trend",NA,NA,NA,0.281003832783205,NA,NA,NA,NA
"Wyoming","status_quo","Past",2020-04-15,"combined_trend",NA,NA,NA,0.281003832783205,NA,NA,NA,NA
"Wyoming","linear_increase_sd","Past",2020-04-15,"cumulative_all_infections",1093,1093,1093,1406,1424,1642,1642,1642
"Wyoming","return_normal","Past",2020-04-15,"cumulative_all_infections",1093,1093,1093,1406,1424,1642,1642,1642
"Wyoming","status_quo","Past",2020-04-15,"cumulative_all_infections",1093,1093,1093,1406,1424,1642,1642,1642
"Wyoming","linear_increase_sd","Past",2020-04-15,"cumulative_cases",244,244,244,303,307,353,353,353
"Wyoming","return_normal","Past",2020-04-15,"cumulative_cases",244,244,244,303,307,353,353,353
"Wyoming","status_quo","Past",2020-04-15,"cumulative_cases",244,244,244,303,307,353,353,353
"Wyoming","linear_increase_sd","Past",2020-04-15,"cumulative_deaths",33,33,33,34,34,35,35,35
"Wyoming","return_normal","Past",2020-04-15,"cumulative_deaths",33,33,33,34,34,35,35,35
"Wyoming","status_quo","Past",2020-04-15,"cumulative_deaths",33,33,33,34,34,35,35,35
"Wyoming","linear_increase_sd","Past",2020-04-15,"cumulative_hosps",48,48,48,55,54,63,63,63
"Wyoming","return_normal","Past",2020-04-15,"cumulative_hosps",48,48,48,55,54,63,63,63
"Wyoming","status_quo","Past",2020-04-15,"cumulative_hosps",48,48,48,55,54,63,63,63
"Wyoming","linear_increase_sd","Past",2020-04-15,"daily_all_infections",18,18,18,21,20,27,27,27
"Wyoming","return_normal","Past",2020-04-15,"daily_all_infections",18,18,18,21,20,27,27,27
"Wyoming","status_quo","Past",2020-04-15,"daily_all_infections",18,18,18,21,20,27,27,27
"Wyoming","linear_increase_sd","Past",2020-04-15,"daily_cases",4,4,4,7,7,8,8,8
"Wyoming","return_normal","Past",2020-04-15,"daily_cases",4,4,4,7,7,8,8,8
